0,1,2,3,4,5,6,7,8,9,10,11,12
-0.16134780645370483,2.040973424911499,0.37856221199035645,0.6020882725715637,-1.2515531778335571,-0.06150832772254944,-0.5654106736183167,0.8714200258255005,-1.280596375465393,-0.6194946765899658,-0.6306290030479431,-0.6703165173530579,-0.6906446218490601
-0.09602843970060349,-0.1911274492740631,-0.2759677767753601,0.8677419424057007,1.4015859365463257,0.05781717970967293,1.328676462173462,-0.6414076685905457,1.4153978824615479,0.019658207893371582,1.250692367553711,0.16173997521400452,0.8807106018066406
-0.18709111213684082,0.22769376635551453,1.8404024839401245,0.45194578170776367,1.2819851636886597,0.808997392654419,0.66335129737854,0.22679555416107178,0.4014044404029846,-0.31927552819252014,0.3621772825717926,0.4496011734008789,-0.0378740057349205
-1.3015140295028687,0.40281233191490173,-0.5641390085220337,-0.14862419664859772,-0.2627083361148834,-1.6746164560317993,-1.3823436498641968,0.30737361311912537,-1.5083673000335693,-0.6494264602661133,-1.197634220123291,-1.104085922241211,-0.7543851137161255
0.44393202662467957,-0.20199370384216309,-0.06037473306059837,0.15166078507900238,-0.9551049470901489,-1.4342668056488037,-1.535335898399353,0.065639428794384,-1.6660548448562622,-0.859459638595581,-0.8661938309669495,-0.20012252032756805,-0.24042457342147827
-0.6746648550033569,2.848870038986206,0.8992248773574829,1.653085708618164,-0.2627083361148834,-0.6763995885848999,-0.7030695080757141,2.1606690883636475,-0.8600961565971375,-0.9094101190567017,-0.2887725830078125,-1.3018279075622559,-0.7384626269340515
-0.2406846284866333,-0.7507590651512146,1.2189946174621582,1.4281907081604004,0.08835835754871368,0.8774871230125427,1.2255725860595703,-0.5789850354194641,1.3825715780258179,0.022055238485336304,1.0202780961990356,0.027503088116645813,0.7904004454612732
-0.135820209980011,1.529305338859558,0.34741392731666565,0.4985034167766571,0.7904917597770691,0.580859363079071,0.6143442988395691,-0.2878223955631256,-0.18586930632591248,-0.024217180907726288,-0.6059579253196716,0.5337686538696289,-0.37189871072769165
0.9009800553321838,1.81655752658844,-0.4237755835056305,0.9023732542991638,-1.113148808479309,-1.5490379333496094,-1.2107925415039062,1.2743103504180908,-0.7724919319152832,-0.9190365076065063,-0.5619171261787415,-1.2170813083648682,-1.2551332712173462
0.09709393978118896,-0.7687123417854309,-0.4397747814655304,0.5825286507606506,-0.43959924578666687,-0.2590792775154114,0.4892166554927826,-0.8207192420959473,-0.03661658987402916,-0.1318056583404541,0.9325312972068787,0.06464400887489319,0.8647428750991821
-0.7199815511703491,1.4036325216293335,-0.02382132224738598,0.7787244915962219,1.5561097860336304,-1.418243408203125,1.0936675071716309,-0.17609475553035736,-0.790012776851654,0.29309144616127014,-0.5192587971687317,-1.6629407405853271,-0.6270053386688232
0.4835969805717468,-0.7770431637763977,-1.0677422285079956,-0.9216049909591675,-0.3380383551120758,1.254067063331604,1.3079915046691895,-1.1449174880981445,0.9620713591575623,-0.0016104057431221008,-0.20817676186561584,0.8296475410461426,-0.8293160200119019
-0.18756479024887085,-0.5769954919815063,0.32888731360435486,-0.2217002809047699,1.9139052629470825,-0.03155713528394699,0.9637617468833923,-0.5754892230033875,1.5269088745117188,0.05039110779762268,-0.12547940015792847,1.389625906944275,-0.2706340253353119
-0.6998301148414612,0.7034552097320557,0.9265673160552979,1.352800726890564,1.633051872253418,-1.4342668056488037,0.789132297039032,-1.1430314779281616,-0.6144279837608337,-0.12203624099493027,-0.9279535412788391,-1.8179936408996582,-0.7862300276756287
-0.10123584419488907,-0.669969379901886,0.19091705977916718,0.7818243503570557,2.0679123401641846,0.17666766047477722,1.9486275911331177,0.19853746891021729,0.6953904628753662,0.5156491994857788,0.9718690514564514,0.006434701383113861,0.9878992438316345
-1.060363531112671,0.22769376635551453,0.012732086703181267,0.15166078507900238,1.4224117994308472,-0.9493353962898254,0.07072914391756058,1.3548884391784668,-0.22934584319591522,-0.11428085714578629,-1.5682517290115356,-1.4006989002227783,0.29649782180786133
-0.5111319422721863,-0.5442965626716614,0.3417127728462219,0.8122045397758484,1.1415585279464722,1.0653704404830933,0.7537083029747009,-1.3041876554489136,1.505217432975769,0.08089935779571533,0.09893695265054703,0.5908454656600952,0.601628303527832
0.02376335859298706,0.8111748099327087,0.04928549379110336,0.6020882725715637,-0.7277000546455383,-0.5850310325622559,-1.130438208580017,0.7102639079093933,-0.5972834825515747,-1.0613974332809448,-1.2296006679534912,-1.4006989002227783,-0.8837398290634155
-1.2565985918045044,2.0832035541534424,0.5050067901611328,0.45194578170776367,-0.7542017102241516,-1.3680696487426758,-1.44809091091156,1.3548884391784668,-1.3857213258743286,-1.6342883110046387,-0.7792589664459229,-1.8855609893798828,-0.08564141392707825
-0.6980596780776978,-0.40067043900489807,0.8169071078300476,1.1581233739852905,0.3081745207309723,1.3308467864990234,1.5368022918701172,-0.8136561512947083,0.191154345870018,-0.06053503602743149,-0.33979693055152893,1.1402403116226196,0.6387144923210144
-0.6347196698188782,-0.5442965626716614,0.1589457243680954,-0.6394407153129578,-0.7542017102241516,0.48853108286857605,0.7336289286613464,-0.5789850354194641,0.38388359546661377,-0.17860686779022217,0.8447845578193665,0.40722790360450745,0.26844286918640137
-0.7832493185997009,-0.62508624792099,1.730742335319519,-0.9595853090286255,0.7071083784103394,0.48853108286857605,0.6533116102218628,-0.20211052894592285,-0.40455424785614014,-0.7924162745475769,0.5815442204475403,0.23773474991321564,0.040703509002923965
0.4113972783088684,1.0931123495101929,-0.6452292799949646,0.0015182949136942625,-1.001739263534546,-1.0817538499832153,-1.555415153503418,1.7577787637710571,-1.2455546855926514,-0.6638941764831543,-0.6469106078147888,-1.1182103157043457,-1.1362231969833374
-0.8203752636909485,-0.6535479426383972,0.9265673160552979,-0.007968254387378693,-0.29664692282676697,0.6317324638366699,0.9143429398536682,-0.04880429804325104,-0.08165524899959564,-0.36396828293800354,-0.3211026191711426,0.6395221948623657,0.5503249764442444
0.3480250835418701,-0.6229867339134216,-0.13122668862342834,-0.6867906451225281,-0.1790868043899536,0.438985139131546,0.8541049361228943,-0.7401411533355713,0.17363350093364716,-0.9534766674041748,0.6692909598350525,1.87330162525177,-0.4178832471370697
-1.2387337684631348,-0.7293562293052673,-0.02382132224738598,0.5611096620559692,0.5019000172615051,0.5765492916107178,1.1986128091812134,-1.085707187652588,0.6356235146522522,0.40916863083839417,0.4388665556907654,0.0943397581577301,1.8196427822113037
