0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1.7724682166431194e-08,0.0,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.7431910037994385,4.460932731628418,-1.741763710975647,1.046986699104309,1.9954571723937988,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,1.8077306318531328e-09,3.727183894852715e-08,1.0,-2.030317780565838e-08,-1.9245518956267915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5112876892089844,0.7097642421722412,-0.8767892718315125,1.046986699104309,1.2772327661514282,1.0499364137649536,-0.4282895624637604
-1.7724682166431194e-08,1.8077306318531328e-09,3.727183894852715e-08,1.0,2.2333495053317165e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0027852058410645,3.0146191120147705,-0.8885836005210876,1.046986699104309,-0.5790596008300781,0.028506271541118622,-0.4282895624637604
1.7724682166431194e-08,-1.8077306318531328e-09,0.0,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2475987672805786,-0.20334796607494354,0.9184771776199341,1.046986699104309,1.269569993019104,-0.7049260139465332,-0.4282895624637604
0.0,1.8077306318531328e-09,0.0,1.0,-2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.251731038093567,2.1205482482910156,-0.8705356121063232,-1.6724592447280884,-0.991143524646759,-0.7049260139465332,-0.4282895624637604
0.0,1.8077306318531328e-09,0.0,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.253260612487793,-0.46142691373825073,0.9184771776199341,1.046986699104309,0.384723424911499,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,-1.8077306318531328e-09,0.0,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.7371171712875366,-0.9266678690910339,0.9184771776199341,-0.7760511636734009,-0.4889355003833771,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,1.8077306318531328e-09,3.727183894852715e-08,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.2505290508270264,1.5545085668563843,-0.8816783428192139,1.046986699104309,0.12425675243139267,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,0.0,3.727183894852715e-08,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.28930744528770447,-0.6783486008644104,-0.09131242334842682,1.046986699104309,-0.935788094997406,-0.7049260139465332,-0.4282895624637604
-1.7724682166431194e-08,1.8077306318531328e-09,-3.727183894852715e-08,1.0,2.030317780565838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2584928870201111,0.09608504176139832,0.02922399528324604,1.046986699104309,-0.755944013595581,-0.7049260139465332,-0.4282895624637604
