0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.0,0.0,0.0,1.0,0.0,0.0,0.027570431815815293,0.0267456876881358,0.040471001884392566,1.0,0.0,0.08783227217775891,0.023548499304809227,0.09724589280813661,0.09877733245913886,0.0,0.9642475078771816,-0.037600478383332095,-0.06779277670766533,0.0,0.0,0.0,0.0,0.04587298239934812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.11888930783369644,0.0,0.0,0.021304584006084627,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.06603974039619619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04233777533848595,0.0,0.0,1.0,0.0,0.0,-0.07146134404488647,0.0,-0.018821153615729076,0.0,0.0,0.0,0.0,1.0,0.0,-0.019970888319184536,0.0,0.0,-0.10434630211409077,0.0,-0.5972023940038184,0.3812752389809344,-0.33585189185260506,-0.2689950888750731,-0.2558847484939096,-0.17855791132124854,-0.12920887159545924,-0.11874711179672255,-0.10043953803091296,-0.14445526243206697,-0.1264112833685862,-0.21231318695917795,-0.3141361173103375,-0.14712705356913508
0.0,0.0,1.0,0.010415253073624174,0.0,0.01726115686347933,0.0403835213111876,0.0,0.016246334736690623,1.0189473925800971,0.0,0.0,0.013026405375901008,0.012280567857482228,0.027142794744942956,1.0,0.0,0.0,-0.02339595115655116,0.0,0.0,0.0,0.0,0.03658707581433583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031179059780481237,1.0,0.0,0.0,0.0,-0.012482086843817679,0.0,0.0,-0.01381488617842236,0.0,0.0,0.03922964771282053,1.0,0.0,0.0,-0.016224315976658358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017314420111174823,1.0,0.0,0.0,-0.010925330321845991,0.0,-0.028342449149288493,-0.01169393442571887,0.0,0.0,0.9442768974212364,2.3340293438768858,-0.695641827815454,-0.6778905641480314,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2693519755826186
1.0,0.0,1.0,0.0,0.018843774422260973,0.0,0.011374516273851831,0.009854719264457043,0.0,0.0,1.0,0.011090522803963334,0.0,0.04502673314494845,0.0,0.0,1.0,0.0,-0.013472909324146356,0.0,0.0,-0.02544010311935715,0.0,0.0,0.006609887027167886,0.9835409753193204,0.02591776546658663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.02153089160254224,-0.02028745185865744,0.0,0.0,0.0,-0.012660698438387276,-0.033007055473250016,0.0,0.0,0.9766997410803956,-0.014414512005524061,0.0,0.0,-0.010914502802341408,-0.007897618063456274,0.0,0.0,0.0,0.0,0.0,1.0,-0.012973895747877924,-0.012001541454565882,0.0,0.0,0.0,0.0,0.0,0.021321202912696954,-0.026777332645556696,1.0,0.0,-0.016578817341345958,-0.014352527499838452,-0.00870570725307185,-0.007175759556148602,0.0,-0.02000128082633935,1.0213508619924894,1.3576522914289104,3.45181951287149,3.6031841991655744,3.730215453991952,3.5092148438890427,3.8640379054722223,3.7201620729452975,0.35237686323842576,0.2638328201321691,0.2711653616186249,0.3621830616941459,0.36157461633997956,0.26913718959662364
1.0,0.0,0.0,1.0,0.023989194676050263,0.0057429576828566245,0.03275268057137939,0.02557824796416463,0.0,0.0,1.0,0.0,0.032365503559731904,0.0,0.02904279675084778,0.0,-0.010261402031693428,0.9564799056447656,0.0,0.0,0.0,0.0,-0.01607618252040183,0.0,0.009952648248290856,0.0,0.01653195308154748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.009668869759832211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.007944652300054119,0.0,0.0,-0.02190540905530267,0.0,0.014804603181308088,0.0,1.0,0.0,-0.014282581139514187,0.0,-0.015624177398003416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0435687552495344,0.0,-1.0596461814313347,0.16430256065916196,-0.2928829809181524,-0.2649766875500045,-0.2598790825040481,-0.2206832782123841,-0.1804621234154354,-0.13577392896121196,-0.2354995766495144,-0.2569895184166682,-0.2298948043924003,-0.2299949048343969,-0.15475714980664193,-0.2258797482221165
0.0,0.0,1.0,0.0,0.06321305916446078,0.0,0.1167716340393063,0.06717086601674689,0.0,1.0,0.05168502907605782,0.0,0.08308786769852194,0.060301575541691806,0.0935266159492593,0.0,1.0,-0.11065680616943242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.036672744959465646,0.0,0.0,0.0,-0.061966159659787044,0.0,0.04674279103533179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061859765558540065,1.0,0.0,0.0,0.0,0.0,0.0,-0.06353738036731835,0.04726934329797012,0.0,0.0,1.0,0.0,-0.10752791151142288,0.0,-0.03411397894027249,0.0,0.0,1.1754987911349948,1.3576522914289104,2.1118957497133906,2.1462327117425453,2.4280193067516627,2.721936815499617,2.9716622087491262,3.125768311615321,-0.34194161870789364,0.5372645478703088,0.15757203447942175,0.1834508954464452,0.1898548682249627,-0.2933820579246719
1.0,0.0,0.0,1.0391444163111898,0.0,0.0,0.0625673217798346,0.04691403651535516,0.0,0.0,1.0,0.08464903507299337,0.04142638295120579,0.01671889910503479,0.035780201220872186,0.0,0.9796041952378912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020340403624019558,0.0,0.0,1.0,0.0,0.026882263103245967,0.0,-0.027276388949975063,-0.07445484915496929,0.0,0.0,0.051601584693209405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0841267341547656,0.0,0.0,0.0,0.9621640108226618,0.0,0.0,0.0,-0.05026953473094547,0.0,0.0,-0.0272109948393656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.003954496486777163,0.0,0.0,-0.9054982522888292,-1.2071383748629525,-0.03993135795193396,-0.005789802083081118,-0.16000631227220893,-0.2536374397655972,-0.29366009486122363,-0.2569598653281945,-0.23930323442017684,-0.2569895184166682,-0.2379599306192837,-0.2559110689403135,-0.21687240243949907,-0.09650032129221847
0.0,0.0,0.0,1.0307327523203678,0.0,0.06052136617711076,0.04239081148950441,0.0,0.06718465120272848,1.0,0.03792904521377641,0.0,0.01245287683562864,0.055700133150485026,0.02114775186119832,0.0,0.9668141409403721,-0.05826730022588538,-0.042322179930341604,0.0,0.0,0.0,-0.047652667012848406,0.0,0.010269202625426008,1.0,0.0,0.01481676545116894,0.0,0.0,0.0,0.0,0.0,0.0,0.023336655750907122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029762702480183638,0.02768100955203068,0.0,1.0,0.0,0.0,0.0,-0.008731087361295657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.027766345127257636,-0.02849907269025932,0.0,0.0638911654899128,0.0,1.0,0.0,-0.013504922538354443,0.0,0.0,0.0,-0.08929353182323066,0.0,-1.1367201460025875,1.2760838190393773,-0.4297638566631384,-0.4392432317277164,-0.49149176951525664,-0.37662485778872057,-0.35017683852407283,-0.3329088732522435,-0.2637553200887211,-0.19761577182210072,-0.2290996511024259,-0.25475592943200925,-0.27447137221496193,-0.2596309030733942
1.0,0.0,0.0,1.081765451388997,0.0,0.0,0.0318952044735779,0.0,0.0,1.0,0.06825924880331496,0.03157868866522774,0.05706515642392272,0.11784487588003432,0.11310808535075337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06285694972919943,0.0,0.0,0.0,0.0,0.10893872015041178,0.0,-0.08305549218009801,1.0,0.0,0.0,0.060892461338005376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.08928442357321684,-0.029534739224944182,0.0,0.0,-0.13362209187044197,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.09483115381731086,0.0,0.0,-1.0596461814313347,-0.9205608309497002,-0.3479813456941679,-0.408796113995466,-0.3828959180292892,-0.3641582362954767,-0.3297150139849039,-0.2905601228687697,-0.25137833845402585,-0.21358765687093173,-0.296801274077391,-0.2506129368693995,-0.196320042769618,-0.2427553256477553
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032168380550625174,0.0,1.0,0.0,0.0,0.08944081972023761,0.07465506496423753,0.06264079232989883,0.0,1.0,-0.008243563101332632,0.0,0.0,0.0,0.0,0.0,0.012268927532936581,0.0474266176144063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.02996458988142275,0.0,0.04942769300694568,0.0,0.0,0.0,1.0,-0.024448975505437443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10584501510064911,0.0,1.0,-0.009159478413365844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.04884287759336303,-0.04329381130587458,0.0,-0.08654598731017382,0.0,0.0,0.25061121627996186,0.8152205956244792,0.5881154988984761,0.6034195092933125,0.6886815150444088,0.7633093324675652,1.0119984019994597,1.0896531548949122,-0.34194161870789364,-0.039980210687985976,-0.296801274077391,0.4579324364696999,-0.07195863075441404,-0.2933820579246719
1.0,0.0,0.0,0.0,1.0,0.03392233642887547,0.062481914463895886,0.03804572131050425,0.04867257884323938,1.0,0.04655855127211034,0.02279033170906814,0.0,0.03414690159356438,0.01751663563682019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010629179345299689,0.12796237121108986,0.0,0.0,1.0,0.0,0.0,-0.0442435261038296,0.0,-0.027615523738590934,0.0,0.0,0.04594141672439152,-0.03934149490388477,0.0,0.9392713766437673,0.0,0.0,0.0,0.0,-0.02075400193126913,0.0,0.0,0.0,-0.006296132410872566,0.0,1.0,0.0,-0.01923650470370315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917237353723914,0.0,0.0,-0.036586274262667834,-0.049155864675018895,0.0,0.0,0.06452852439524077,0.0,0.0,0.9623608515293784,0.0,0.0,-0.036836302720313664,-0.012809107555674576,0.0,0.0,-0.9054982522888292,-0.3074553952885641,-0.06599246417292468,-0.024589176114346013,-0.00963477776778806,0.09276986693881456,0.1352980419209197,0.13269229670531374,-0.2151530263524788,-0.2569895184166682,-0.09233328522682524,-0.18678002035236355,-0.3141361173103375,-0.10859448511392633
