0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.455844521522522,-1.500314474105835,0.9416344165802002,-1.2493032217025757,-1.562445044517517,-1.1480480432510376,0.22344449162483215,-0.6015211939811707,-0.30263862013816833,1.5192718505859375,-0.1938628852367401,-1.0082368850708008,0.6552134156227112,1.5448635816574097,-1.7180181741714478,-1.5399596691131592,-1.5032939910888672,0.8202474117279053
0.674869179725647,0.13672256469726562,-0.062210530042648315,0.7822067737579346,1.7290828227996826,-0.27553340792655945,0.2962097227573395,-1.4994951486587524,-0.2019941657781601,-0.7353260517120361,0.2104921042919159,0.05242682248353958,0.24346110224723816,-1.5818195343017578,-0.9474086761474609,-0.8842219114303589,-1.3246251344680786,-1.2430585622787476
0.8019422888755798,0.7365816831588745,-1.3995863199234009,-1.401648759841919,0.12232152372598648,-1.026241421699524,1.003237247467041,1.018385887145996,-1.316386103630066,1.538106083869934,-0.8322469592094421,-0.7782419323921204,0.9415259957313538,1.026537299156189,-0.3180670142173767,1.6965723037719727,-1.1117289066314697,0.9533496499061584
1.1489471197128296,0.06641869246959686,0.5606362819671631,-0.4106141924858093,-0.1487826555967331,0.2950502932071686,0.7217968702316284,-0.17772142589092255,1.3825020790100098,1.6669813394546509,1.5885571241378784,1.3002471923828125,1.547752857208252,-1.2045459747314453,1.3084628582000732,0.49435651302337646,-0.9545778036117554,-0.697529137134552
-0.04805200546979904,0.6012027859687805,0.9751706719398499,-1.6164119243621826,-0.9019116759300232,-1.2133965492248535,-0.3284108638763428,1.5205018520355225,-1.5141547918319702,-1.6170430183410645,0.43681660294532776,-0.6256775856018066,1.4107540845870972,-0.315911203622818,-0.39525294303894043,0.31536662578582764,-0.15406140685081482,-0.8642377853393555
0.5822474956512451,0.6109148859977722,-0.8075452446937561,0.2012074589729309,-1.1746376752853394,0.6118926405906677,0.9791344404220581,-0.6703645586967468,0.5985741019248962,1.3352426290512085,-0.9681282639503479,-0.6765233278274536,0.25319594144821167,-1.198969841003418,1.541740894317627,0.8192098140716553,0.33493226766586304,0.7407506108283997
0.3110905587673187,0.4373246133327484,-0.3743910491466522,-1.5385010242462158,-1.3284590244293213,-1.6668323278427124,-0.8725008368492126,0.5976352691650391,-1.1453787088394165,0.022906877100467682,0.028038885444402695,0.02028786577284336,0.3785058557987213,0.17903214693069458,-1.2189719676971436,-0.2469794750213623,-1.3171311616897583,1.4446675777435303
0.14596383273601532,0.3300801217556,1.4988558292388916,-0.21455347537994385,-0.4301849901676178,-0.666408360004425,0.9951149225234985,-1.252545952796936,1.367592215538025,-1.346039891242981,-0.6225663423538208,-0.12570945918560028,1.5603495836257935,-1.6630053520202637,-0.8664087057113647,-0.7974826097488403,0.4205363392829895,1.3761608600616455
1.454227328300476,-0.124514140188694,-0.23036493360996246,-0.5726063251495361,0.393408864736557,-1.5520914793014526,-0.26162809133529663,-1.3283238410949707,-0.12876419723033905,0.6474670767784119,1.1993260383605957,0.637780487537384,0.08009637147188187,0.004687100648880005,-0.7491093873977661,-1.2487939596176147,0.7453486919403076,-0.4314420819282532
1.5881481170654297,0.03227488696575165,-0.6611824631690979,1.6742393970489502,-0.764147162437439,1.3875359296798706,0.9008006453514099,-1.022463083267212,0.22278940677642822,0.8845572471618652,1.2546366453170776,0.7035159468650818,0.04676961898803711,-0.07762555778026581,1.140724778175354,-1.5424100160598755,1.6548014879226685,0.01639922335743904
0.24733027815818787,0.2326301634311676,-1.2930134534835815,0.6220213174819946,-1.4460936784744263,-0.8515833020210266,-0.7897164821624756,-1.5185045003890991,-1.340525507926941,1.3062829971313477,1.657539963722229,1.4133981466293335,0.6272252798080444,0.12779207527637482,0.14350809156894684,0.43092864751815796,1.3551356792449951,0.4348970353603363
0.9636489748954773,1.3864706754684448,0.03820876404643059,-1.1384618282318115,0.026226110756397247,-0.10026900470256805,-1.1380337476730347,-0.38941308856010437,1.1054853200912476,-1.229249119758606,-1.6490129232406616,-1.2142467498779297,1.1354743242263794,1.1920981407165527,1.6447782516479492,-0.6483945250511169,-0.021506547927856445,-0.8940165042877197
0.8488202691078186,0.8211737871170044,0.602875828742981,-1.0153424739837646,-0.10231269150972366,1.5841313600540161,-0.8513684868812561,0.32109951972961426,1.2866812944412231,-1.4256891012191772,0.7267888188362122,-1.59939706325531,-0.514825701713562,-0.8553751707077026,0.9185528755187988,-0.696545422077179,1.5631308555603027,1.655080795288086
0.7828766703605652,0.7799333930015564,1.071351408958435,0.9167404174804688,0.7921172976493835,-0.8214330077171326,-0.02663232386112213,-0.651506781578064,0.560248076915741,-0.7933400273323059,0.9241770505905151,0.8110361695289612,0.7580490708351135,-0.7577160596847534,-0.5752887725830078,0.7412384152412415,-0.8946555852890015,-1.4602749347686768
1.0085021257400513,0.9680506587028503,-0.7046673893928528,1.5694526433944702,1.3538386821746826,0.271806001663208,-1.201390266418457,1.3290762901306152,-0.4347896873950958,0.21314875781536102,-1.2986490726470947,0.20295113325119019,-1.0346332788467407,-0.9845724105834961,-0.0821114107966423,-1.4438270330429077,-0.8742645978927612,-0.30158862471580505
0.8179807066917419,0.8034982681274414,-0.3243549168109894,1.155857801437378,-0.4658438563346863,-0.8025137782096863,1.6227487325668335,0.21863967180252075,-0.7150593400001526,-0.4434836208820343,-1.4751307964324951,-1.2789684534072876,1.0108569860458374,-1.0839799642562866,-0.26611095666885376,0.8036611676216125,-0.13764721155166626,-1.5389735698699951
0.1170489639043808,0.8273055553436279,-1.1711012125015259,-0.06513109058141708,0.9088565111160278,-1.443846583366394,-1.6883490085601807,-0.28177452087402344,0.6398709416389465,1.6613068580627441,-1.3866091966629028,-0.03925315663218498,0.49765291810035706,-1.101887583732605,-1.3618488311767578,-0.3777158856391907,0.23316547274589539,0.7848071455955505
0.23829150199890137,0.09169281274080276,1.5975959300994873,-1.5598530769348145,1.5498814582824707,1.5712778568267822,0.05265636742115021,-1.309101939201355,0.2477526217699051,-0.008428703993558884,0.9376192092895508,0.3514902591705322,1.3248858451843262,-1.268804907798767,-0.4744817912578583,-1.4272496700286865,-0.737305760383606,1.3266557455062866
0.22311505675315857,0.07322295010089874,0.707094669342041,1.6293423175811768,0.49520111083984375,0.23472340404987335,-1.0605014562606812,-1.1725820302963257,-0.061770763248205185,0.5703949332237244,1.3457015752792358,0.611884593963623,1.2869316339492798,-0.7995380163192749,0.1012362390756607,-1.3947758674621582,1.476152777671814,-0.9205604195594788
1.0410691499710083,0.942787766456604,-0.8558259606361389,-0.6971361041069031,-1.1418116092681885,0.8603095412254333,-0.24843443930149078,0.23514056205749512,-0.08896378427743912,-0.8813228011131287,-1.4145443439483643,1.2781447172164917,1.5151287317276,-0.08215062320232391,-0.666620671749115,1.3960168361663818,1.028784155845642,1.2809621095657349
0.15787693858146667,1.3589493036270142,1.0460394620895386,1.6773725748062134,-0.9973980188369751,1.07060968875885,-0.8167603015899658,1.6274155378341675,-1.2332004308700562,0.8346280455589294,-0.3959474265575409,-1.4833801984786987,0.7927440404891968,-0.9449450969696045,0.23364202678203583,-1.5629205703735352,-0.3724341094493866,-1.3701047897338867
1.063327670097351,0.6448997855186462,-1.6505402326583862,-0.4950871765613556,0.5656305551528931,1.544272780418396,-1.6246501207351685,0.17168669402599335,-0.9780765771865845,1.4783111810684204,-0.5972589254379272,1.1378499269485474,1.1192110776901245,-1.4126170873641968,-0.45906928181648254,0.2565430998802185,-1.4287810325622559,-0.8646330833435059
0.3302300274372101,0.3532911241054535,-1.2643303871154785,1.3738240003585815,-0.45577043294906616,0.3577646315097809,0.025035392493009567,0.9551602602005005,0.5939796566963196,0.46524563431739807,-0.6734726428985596,1.0004782676696777,1.5257835388183594,-0.6807366013526917,1.709067463874817,0.08729001134634018,-1.5105379819869995,0.932460606098175
1.408935308456421,0.3511497676372528,0.4127987027168274,-0.4592159390449524,1.282467007637024,-1.701454997062683,0.011753164231777191,0.8785606026649475,-0.8920396566390991,0.5972657799720764,0.45670777559280396,-1.15721595287323,1.6748937368392944,-0.4654381275177002,1.0627635717391968,-1.4968945980072021,1.2896130084991455,1.3386852741241455
0.6497649550437927,1.3758918046951294,1.2392748594284058,0.39779016375541687,0.7543145418167114,-0.5098811388015747,1.1668853759765625,-1.4030667543411255,-0.9326361417770386,1.5750788450241089,0.2672499418258667,0.9817619323730469,-0.3253035545349121,-1.105411171913147,0.15420721471309662,-1.4509027004241943,0.807137668132782,0.10856520384550095
0.13487987220287323,1.543760895729065,0.19918721914291382,0.5289937257766724,-0.06444574892520905,1.4952332973480225,0.3526517152786255,0.5667554140090942,-0.8737714886665344,-1.1555695533752441,0.012192867696285248,-0.3324400782585144,0.31147733330726624,-0.45151570439338684,-0.42236265540122986,0.06120773032307625,0.44273096323013306,0.35246288776397705
1.2571927309036255,-0.28305256366729736,1.137254238128662,-0.8374210000038147,0.5460619926452637,-1.4794635772705078,-0.5718727111816406,-1.6313319206237793,-0.8156589269638062,-1.2816095352172852,1.2712956666946411,-0.980938196182251,0.1103399246931076,-0.5001319050788879,-0.23166576027870178,-0.7761408090591431,-0.34202370047569275,-1.5940332412719727
0.3041469156742096,1.2129162549972534,1.6116374731063843,0.9136202931404114,0.5111996531486511,0.8988415002822876,-0.9809085726737976,-0.8478843569755554,0.5722925066947937,-0.45634594559669495,0.8582647442817688,1.5062106847763062,1.5213959217071533,0.011834755539894104,1.687312364578247,1.5790663957595825,-0.05165550112724304,-1.016629695892334
-0.11759642511606216,1.1547584533691406,-1.608902931213379,-0.9488520622253418,-0.7937549352645874,0.3242822289466858,1.7131969928741455,0.39382204413414,-0.9617092609405518,-0.05192741006612778,0.15334530174732208,1.0027252435684204,0.22781619429588318,-0.09388596564531326,-0.4821782112121582,0.10892089456319809,-1.5867583751678467,1.1910146474838257
1.0789767503738403,0.9604206085205078,0.06551071256399155,-1.4182943105697632,-0.5202319025993347,1.3641153573989868,1.657688021659851,0.658475935459137,-0.7950049638748169,1.1049351692199707,-0.5069531798362732,-1.576597809791565,1.561627745628357,-0.5198304653167725,0.043489720672369,1.0761032104492188,0.45447930693626404,-1.4297016859054565
1.582847237586975,1.0060186386108398,-0.21840274333953857,-1.4896162748336792,-1.2306894063949585,-1.0417532920837402,0.6965328454971313,-0.46308261156082153,1.6099077463150024,-1.2891384363174438,0.647520124912262,1.6327767372131348,-1.7175334692001343,-0.39340996742248535,-1.3864250183105469,-1.0147591829299927,-1.7305481433868408,1.5553535223007202
-0.27935102581977844,1.1853394508361816,1.6997994184494019,0.7711336016654968,-1.2481695413589478,0.4855286180973053,-1.6455971002578735,1.5828540325164795,-1.0836423635482788,0.9333810806274414,0.7044243216514587,1.6938790082931519,0.9035981893539429,0.49406811594963074,1.520140290260315,-0.41996175050735474,-0.4842529892921448,0.49871906638145447
0.5743832588195801,1.4386636018753052,-1.5706521272659302,-0.4556758999824524,-1.4095267057418823,1.4758256673812866,1.280532717704773,-0.22762027382850647,0.22626453638076782,-0.6368019580841064,-1.2488373517990112,-0.06370511651039124,0.28831323981285095,-1.5546622276306152,0.6574201583862305,-0.18450866639614105,0.8183728456497192,-1.322628378868103
1.0001344680786133,0.9176099300384521,0.2788572907447815,0.6518911719322205,0.10474628210067749,-1.0942378044128418,-0.345467746257782,-0.5055187344551086,-0.6526350975036621,1.5878018140792847,0.6068063974380493,-0.9750083684921265,-0.7665556073188782,-0.43300408124923706,0.43388551473617554,0.6340222358703613,-0.8667507767677307,0.705592155456543
1.3709659576416016,-0.1499614417552948,-1.0454756021499634,-0.9307061433792114,-1.5626133680343628,-1.1309185028076172,-0.5725375413894653,1.450084924697876,-0.22258055210113525,-1.6902341842651367,0.4924004077911377,0.13638140261173248,0.07853272557258606,-0.38534554839134216,0.6486113667488098,-1.6291900873184204,1.5814191102981567,0.3211771249771118
1.5826160907745361,0.7585606575012207,-1.2041364908218384,-0.03570931404829025,-0.6487985253334045,-1.4167580604553223,-0.9692156314849854,0.9224103689193726,-0.9550097584724426,0.08100973814725876,-0.5165734887123108,1.5281825065612793,0.5569238662719727,0.9999293088912964,-0.5796275734901428,1.445446491241455,-0.8486979603767395,-0.06656386703252792
0.8811851143836975,0.029029160737991333,-0.6095944046974182,-0.5183155536651611,-1.0504202842712402,-0.2581757605075836,-0.4526064097881317,0.8535201549530029,-0.4332661032676697,0.5565245747566223,-0.18099574744701385,-0.2631376385688782,0.13325025141239166,-0.8325232267379761,1.1630131006240845,-0.1660729944705963,-1.09290611743927,0.7834233045578003
1.287183403968811,1.202131986618042,-1.4045814275741577,-1.3163024187088013,1.7290828227996826,-0.9217029809951782,0.2387964129447937,0.8870943784713745,-0.896065890789032,-0.7107101678848267,1.525408148765564,-1.3799607753753662,-0.41221657395362854,0.9208928346633911,-1.608139991760254,-1.0216689109802246,-1.2690969705581665,1.1240088939666748
0.9996431469917297,0.21974822878837585,0.09003394097089767,-1.4468955993652344,-1.3699980974197388,1.0031343698501587,1.0576047897338867,0.4539697468280792,0.3364085257053375,-0.7209205627441406,-0.3002723455429077,0.5348612070083618,0.8766828179359436,-1.3425722122192383,0.24451030790805817,0.4830605685710907,0.6165798306465149,1.7005271911621094
1.2052074670791626,-0.36890748143196106,0.6243062019348145,0.5535359978675842,0.36081841588020325,0.39115163683891296,-0.27068281173706055,-1.474795937538147,1.69916570186615,1.3222078084945679,-0.7089037299156189,1.0215378999710083,-0.8931639194488525,-1.0779200792312622,-1.1313556432724,-0.8389262557029724,-1.0272854566574097,1.4698811769485474
-0.225408673286438,1.3582607507705688,-0.3009568154811859,-0.2924244999885559,0.6925321221351624,-1.015074610710144,-0.5325015187263489,1.244355320930481,0.08187312632799149,-0.7387531995773315,-1.457208275794983,1.49929678440094,0.20445886254310608,-1.267408847808838,1.611541509628296,-1.302477240562439,0.18043062090873718,1.69939124584198
0.16049864888191223,0.6743359565734863,-0.5781684517860413,-1.6116207838058472,-0.666170597076416,0.7228131294250488,-1.129090666770935,-0.8184571862220764,-0.43532413244247437,-0.5886090993881226,1.421487808227539,0.1823096126317978,-0.35865816473960876,-0.16197006404399872,0.8428821563720703,-0.8009093403816223,-1.4431464672088623,-0.34916621446609497
