0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.4556366205215454,-1.2932368516921997,0.9416344165802002,-1.3056317567825317,-1.46711003780365,-1.1480480432510376,0.22344449162483215,-0.6015211939811707,-0.30263862013816833,1.5192718505859375,-0.1938628852367401,-1.0082368850708008,0.6552134156227112,1.5448635816574097,-1.6601786613464355,-1.2425943613052368,-1.5032939910888672,0.8202474117279053
0.6665298938751221,0.15472160279750824,-0.062210530042648315,0.7822067737579346,1.7290828227996826,-0.27553340792655945,0.2962097227573395,-1.4994951486587524,-0.2019941657781601,-0.7353260517120361,0.2104921042919159,0.05242682248353958,0.23240011930465698,-1.567257046699524,-0.9474086761474609,-0.874566912651062,-1.3246251344680786,-1.2430585622787476
0.5877654552459717,0.6535313725471497,-1.3995863199234009,-1.401648759841919,0.03753639757633209,-1.026241421699524,1.003237247467041,1.018385887145996,-1.3175238370895386,1.538106083869934,-0.8322469592094421,-0.7782419323921204,0.9415259957313538,0.8553490042686462,-0.3180670142173767,1.5173152685165405,-1.1117289066314697,0.9533496499061584
1.2026599645614624,0.016594357788562775,0.5606362819671631,-0.4106141924858093,-0.1349959820508957,0.2950502932071686,0.7217968702316284,-0.17772142589092255,1.3825020790100098,1.6669813394546509,1.5885571241378784,1.3002471923828125,1.547752857208252,-1.3743704557418823,1.3084628582000732,0.49435651302337646,-0.9545778036117554,-0.8168653249740601
-0.09449578076601028,0.47160279750823975,0.9751706719398499,-1.6164119243621826,-0.9019116759300232,-1.2133965492248535,-0.3284108638763428,1.5164865255355835,-1.5141547918319702,-1.6142423152923584,0.46311235427856445,-0.6256775856018066,1.5320404767990112,-0.315911203622818,-0.39525294303894043,0.18848252296447754,-0.15406140685081482,-0.8642377853393555
0.6705167889595032,0.61870276927948,-0.8075452446937561,0.29177945852279663,-1.1746376752853394,0.6118926405906677,0.9791344404220581,-0.6703645586967468,0.5985741019248962,1.3352426290512085,-0.9681282639503479,-0.6765233278274536,0.1057683601975441,-1.198969841003418,1.541740894317627,0.8767482042312622,0.33493226766586304,0.7407506108283997
0.04846525192260742,0.6381939649581909,-0.3743910491466522,-1.5385010242462158,-1.3284590244293213,-1.6668323278427124,-0.8725008368492126,0.5976352691650391,-1.1453787088394165,-0.030223317444324493,-0.0671645775437355,0.02028786577284336,0.38105177879333496,0.17903214693069458,-1.2189719676971436,-0.3203893303871155,-1.3171311616897583,1.4446675777435303
-0.03635521978139877,0.5522802472114563,1.4988558292388916,-0.21455347537994385,-0.4301849901676178,-0.666408360004425,0.984420120716095,-1.252545952796936,1.367592215538025,-1.346039891242981,-0.6225663423538208,-0.12570945918560028,1.4818402528762817,-1.6630053520202637,-0.8664087057113647,-0.8543286323547363,0.4205363392829895,1.3761608600616455
1.3980547189712524,-0.11993775516748428,-0.23036493360996246,-0.5726063251495361,0.23595577478408813,-1.5520914793014526,-0.2761797606945038,-1.3283238410949707,-0.132584348320961,0.6474670767784119,1.1993260383605957,0.637780487537384,0.1497657746076584,0.15018978714942932,-0.7491093873977661,-1.2487939596176147,0.7163530588150024,-0.4314420819282532
1.6308790445327759,0.06101233884692192,-0.6611824631690979,1.6742393970489502,-0.7107716202735901,1.3875359296798706,0.9810564517974854,-1.022463083267212,0.22278940677642822,0.8845572471618652,1.2546366453170776,0.7035159468650818,0.10558091849088669,-0.06753337383270264,1.140724778175354,-1.5424100160598755,1.6548014879226685,0.01639922335743904
