0,0,Lenses,3.7145397663116455
0,0,HayesRoth,4.629314661026001
0,0,CarEvaluation,5.045269012451172
0,0,BalanceScale,6.988954544067383
1,0,Lenses,4.104547023773193
1,0,HayesRoth,4.68625020980835
1,0,CarEvaluation,4.101064920425415
0,1,Lenses,1.6969187259674072
1,1,Lenses,1.9026074409484863
1,0,BalanceScale,5.590198755264282
2,0,HayesRoth,4.440641164779663
2,1,Lenses,1.6457397937774658
2,0,CarEvaluation,4.154751539230347
3,1,Lenses,1.9252431392669678
2,0,BalanceScale,5.595429182052612
4,1,Lenses,1.6766440868377686
3,0,HayesRoth,5.163371324539185
3,0,CarEvaluation,4.997880697250366
5,1,Lenses,1.8651506900787354
6,1,Lenses,1.8436660766601562
3,0,BalanceScale,4.6262452602386475
4,0,CarEvaluation,3.8167264461517334
7,1,Lenses,1.6762781143188477
4,0,HayesRoth,5.6286725997924805
4,0,BalanceScale,5.171285629272461
5,0,CarEvaluation,4.238074541091919
5,0,HayesRoth,5.014734268188477
6,0,CarEvaluation,4.276228904724121
6,0,HayesRoth,4.848844289779663
5,0,BalanceScale,7.547632932662964
0,0,Iris,2.0458366870880127
1,0,Iris,2.078505277633667
7,0,CarEvaluation,5.219503402709961
0,0,Ecoli,5.598137855529785
6,0,BalanceScale,5.255857467651367
2,0,Iris,2.2116551399230957
7,0,HayesRoth,8.09598994255066
3,0,Iris,1.9964005947113037
8,0,CarEvaluation,5.121001482009888
4,0,Iris,1.991683006286621
7,0,BalanceScale,5.223388433456421
1,0,Ecoli,7.215525150299072
0,0,PBC,13.428696155548096
8,0,HayesRoth,5.000667095184326
5,0,Iris,1.9809749126434326
9,0,CarEvaluation,4.276516437530518
6,0,Iris,1.9407546520233154
2,0,Ecoli,4.998859167098999
9,0,HayesRoth,4.655497312545776
7,0,Iris,2.123624801635742
10,0,CarEvaluation,4.547018051147461
8,0,Iris,1.9770352840423584
8,0,BalanceScale,8.816770076751709
9,0,Iris,2.036999225616455
3,0,Ecoli,5.658907890319824
10,0,HayesRoth,4.785682678222656
11,0,CarEvaluation,4.548354625701904
10,0,Iris,2.1267623901367188
11,0,Iris,2.077448844909668
11,0,HayesRoth,4.545027494430542
9,0,BalanceScale,7.365782260894775
12,0,CarEvaluation,4.2830729484558105
4,0,Ecoli,6.734137773513794
12,0,Iris,2.2070658206939697
13,0,Iris,1.988769769668579
12,0,HayesRoth,5.050684928894043
10,0,BalanceScale,5.513548135757446
13,0,CarEvaluation,4.7630455493927
0,0,Nursery,72.84215116500854
14,0,Iris,2.008613348007202
5,0,Ecoli,6.753108739852905
1,0,PBC,25.570238828659058
15,0,Iris,2.025003433227539
13,0,HayesRoth,5.480369567871094
11,0,BalanceScale,5.0573766231536865
14,0,CarEvaluation,4.43140172958374
16,0,Iris,2.519549608230591
6,0,Ecoli,4.778874397277832
17,0,Iris,2.090468168258667
15,0,CarEvaluation,4.2135536670684814
14,0,HayesRoth,4.70654034614563
18,0,Iris,2.040712356567383
12,0,BalanceScale,5.866451263427734
2,0,PBC,9.501998901367188
19,0,Iris,2.154792308807373
7,0,Ecoli,6.296839952468872
16,0,CarEvaluation,4.593237638473511
15,0,HayesRoth,5.11466646194458
20,0,Iris,2.0377750396728516
13,0,BalanceScale,5.735835075378418
21,0,Iris,2.134345293045044
8,0,Ecoli,5.616823673248291
17,0,CarEvaluation,5.269966125488281
22,0,Iris,2.1114017963409424
16,0,HayesRoth,5.841588735580444
1,0,Nursery,21.03771662712097
23,0,Iris,2.0980026721954346
14,0,BalanceScale,6.218116521835327
18,0,CarEvaluation,4.330540418624878
24,0,Iris,2.1711952686309814
17,0,HayesRoth,4.855935096740723
9,0,Ecoli,8.07780146598816
25,0,Iris,2.1686675548553467
3,0,PBC,17.386906147003174
15,0,BalanceScale,5.931893825531006
19,0,CarEvaluation,4.266160726547241
26,0,Iris,2.0296261310577393
18,0,HayesRoth,5.005598306655884
2,0,Nursery,7.653186559677124
10,0,Ecoli,5.294882774353027
27,0,Iris,2.063767433166504
16,0,BalanceScale,5.255831956863403
28,0,Iris,2.0043647289276123
20,0,CarEvaluation,5.144216775894165
19,0,HayesRoth,5.028053283691406
29,0,Iris,1.985720157623291
11,0,Ecoli,7.047219276428223
30,0,Iris,2.538165330886841
17,0,BalanceScale,5.139407396316528
21,0,CarEvaluation,4.869426727294922
4,0,PBC,13.001648426055908
20,0,HayesRoth,4.8895628452301025
31,0,Iris,1.8819074630737305
32,0,Iris,1.9319968223571777
3,0,Nursery,10.902076721191406
22,0,CarEvaluation,4.309405088424683
12,0,Ecoli,6.297632694244385
18,0,BalanceScale,6.0634002685546875
33,0,Iris,1.9002456665039062
21,0,HayesRoth,5.583061695098877
34,0,Iris,2.0438621044158936
23,0,CarEvaluation,5.177581787109375
35,0,Iris,2.1008989810943604
13,0,Ecoli,6.18714714050293
19,0,BalanceScale,6.494403600692749
22,0,HayesRoth,5.06056022644043
36,0,Iris,2.0359199047088623
24,0,CarEvaluation,4.4638447761535645
37,0,Iris,2.0375592708587646
14,0,Ecoli,5.646336555480957
23,0,HayesRoth,5.076284408569336
20,0,BalanceScale,5.304903268814087
38,0,Iris,2.1018364429473877
25,0,CarEvaluation,4.1637091636657715
39,0,Iris,2.1201865673065186
21,0,BalanceScale,4.601804971694946
40,0,Iris,2.1494574546813965
24,0,HayesRoth,5.186976432800293
4,0,Nursery,17.506176471710205
15,0,Ecoli,6.703243970870972
26,0,CarEvaluation,4.410574197769165
41,0,Iris,2.0615158081054688
42,0,Iris,1.9971930980682373
25,0,HayesRoth,4.880510091781616
22,0,BalanceScale,6.649587154388428
16,0,Ecoli,5.542713403701782
5,0,PBC,30.92243456840515
43,0,Iris,2.078248977661133
27,0,CarEvaluation,4.9642369747161865
0,0,Chess,147.87383198738098
0,0,SoybeanSmall,152.45589900016785
44,0,Iris,2.114403009414673
26,0,HayesRoth,5.085322856903076
45,0,Iris,2.5582756996154785
28,0,CarEvaluation,4.313153982162476
17,0,Ecoli,6.050092697143555
5,0,Nursery,10.440733432769775
23,0,BalanceScale,6.92892861366272
46,0,Iris,2.0373950004577637
27,0,HayesRoth,4.802470445632935
47,0,Iris,2.172581672668457
29,0,CarEvaluation,4.599803447723389
18,0,Ecoli,5.808415412902832
48,0,Iris,2.007863998413086
24,0,BalanceScale,6.136761903762817
49,0,Iris,2.1418681144714355
30,0,CarEvaluation,4.660645484924316
19,0,Ecoli,5.322835683822632
50,0,Iris,2.1154770851135254
28,0,HayesRoth,8.786053657531738
25,0,BalanceScale,5.494257211685181
51,0,Iris,2.138108015060425
31,0,CarEvaluation,4.223889112472534
6,0,Nursery,12.925202369689941
52,0,Iris,2.165574550628662
29,0,HayesRoth,5.0901243686676025
20,0,Ecoli,6.835144758224487
53,0,Iris,2.122607469558716
32,0,CarEvaluation,4.298539638519287
26,0,BalanceScale,6.79944372177124
54,0,Iris,2.1465234756469727
7,0,Nursery,5.195122241973877
30,0,HayesRoth,4.486199855804443
21,0,Ecoli,5.883680582046509
55,0,Iris,2.107900381088257
33,0,CarEvaluation,4.501712322235107
27,0,BalanceScale,5.111816167831421
56,0,Iris,2.1153628826141357
31,0,HayesRoth,4.56170916557312
57,0,Iris,2.0771000385284424
22,0,Ecoli,5.357721567153931
34,0,CarEvaluation,5.024927377700806
58,0,Iris,1.941904067993164
28,0,BalanceScale,5.8897294998168945
32,0,HayesRoth,5.417375326156616
59,0,Iris,2.5074515342712402
35,0,CarEvaluation,4.141698598861694
23,0,Ecoli,5.992999792098999
60,0,Iris,2.160801410675049
29,0,BalanceScale,5.615199089050293
33,0,HayesRoth,5.377755641937256
61,0,Iris,2.054351568222046
