0,1,2,3,4,5,6,7,8,9
-0.49967384338378906,-0.6995970606803894,-0.24529218673706055,-0.2802879214286804,3.552130937576294,1.2596120834350586,0.04025789350271225,-0.2809998095035553,-0.3891434371471405,-0.45380938053131104
-0.49967384338378906,-0.5018534064292908,-0.24054887890815735,0.5667553544044495,1.9711745977401733,1.2596120834350586,-0.006793975364416838,-0.2699780762195587,-0.37691807746887207,-0.24327152967453003
0.18046659231185913,-0.7274234890937805,-0.24426104128360748,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.11264538019895554,-0.2770634889602661,-0.386485755443573,-0.38573384284973145
-0.49967384338378906,-0.5280060172080994,-0.2411675751209259,0.4965980648994446,1.2228927612304688,1.2596120834350586,-0.059202518314123154,-0.27470168471336365,-0.3785126805305481,-0.48692089319229126
-0.49967384338378906,-0.7197918891906738,-0.24570465087890625,-0.34431928396224976,3.552130937576294,1.2596120834350586,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.5287426710128784
-0.49967384338378906,-0.6587690711021423,-0.24426104128360748,-0.1300988793373108,2.7475874423980713,1.2596120834350586,0.08369038254022598,-0.27863800525665283,-0.386485755443573,-0.5456134080886841
-0.4469279646873474,-0.4924529194831848,-0.23394949734210968,-0.15777373313903809,0.8290601372718811,-1.4887726306915283,0.3877178430557251,-0.26210540533065796,-0.3758549988269806,-0.4904729723930359
0.4096018671989441,-0.31726551055908203,-0.06298407912254333,-0.4477706849575043,-1.5984766483306885,-3.944152593612671,-0.03372212126851082,-0.2329765260219574,-0.38626739382743835,-0.4775546193122864
0.9244645237922668,-0.2490447759628296,0.10509410500526428,-0.3773236870765686,-1.106345534324646,-1.6176947355270386,-0.061518918722867966,-0.05662871152162552,0.06851092725992203,0.25307148694992065
-0.49967384338378906,-0.6833559274673462,-0.2450859546661377,-0.264241486787796,3.552130937576294,1.2596120834350586,0.054735392332077026,-0.28021255135536194,-0.38861191272735596,-0.45589807629585266
0.17829230427742004,-0.7244645357131958,-0.24426104128360748,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.11264538019895554,-0.2770634889602661,-0.386485755443573,-0.3904065489768982
-0.49967384338378906,-0.46698325872421265,-0.23972396552562714,0.6790390014648438,1.2060141563415527,1.2596120834350586,-0.014032724313437939,-0.2715526223182678,-0.3747919201850891,-0.3810906708240509
7.394132137298584,1.4455161094665527,4.555891513824463,-0.4477706849575043,1.2285188436508179,-0.8003385663032532,0.589678943157196,10.944252967834473,7.688638687133789,1.167634129524231
-0.13045278191566467,1.2329368591308594,0.13396643102169037,0.32376524806022644,2.831979990005493,0.5681208968162537,2.501432418823242,0.9802019596099854,0.4724799394607544,-0.4951242506504059
-0.49967384338378906,-0.3665345013141632,-0.07118362933397293,0.46402573585510254,3.179399013519287,1.2596120834350586,0.30085286498069763,-0.09663954377174377,-0.37904420495033264,-0.00036153942346572876
-0.49967384338378906,0.7186020016670227,-0.21167655289173126,5.154437065124512,0.4703390300273895,1.2596120834350586,-0.07556208968162537,-0.22510385513305664,-0.30250272154808044,-0.013338685035705566
-0.49967384338378906,-0.3707211911678314,-0.23786787688732147,0.7696456909179688,2.161839723587036,1.2596120834350586,-0.007952175103127956,-0.2613181471824646,-0.37000808119773865,-0.1148647889494896
-0.49967384338378906,-0.64547199010849,-0.24426104128360748,-0.14049768447875977,3.152672290802002,1.2596120834350586,0.09816788136959076,-0.2778507471084595,-0.386485755443573,-0.4480896294116974
-0.49967384338378906,-0.6081258058547974,-0.24384857714176178,-0.1738520860671997,3.203307867050171,1.2596120834350586,0.1271228790283203,-0.27627620100975037,-0.3854226768016815,-0.4845602214336395
2.3253607749938965,0.17303749918937683,0.4217580258846283,-0.41956305503845215,-1.150675654411316,-2.3429524898529053,0.571042001247406,0.692011296749115,0.11634936928749084,0.15487545728683472
0.07843911647796631,-0.7322162389755249,-0.24467350542545319,-0.4477706849575043,3.552130937576294,1.2596120834350586,0.08369038254022598,-0.27863800525665283,-0.3875488340854645,-0.4236389994621277
,,,,,,,,,
-0.49967384338378906,-0.1555130034685135,-0.23247012495994568,1.613490104675293,1.4571791887283325,1.2596120834350586,-0.07556208968162537,-0.25501999258995056,-0.3871237635612488,-0.12947167456150055
8.72942066192627,0.5125905871391296,5.190541744232178,-0.4477706849575043,0.16666486859321594,1.2596120834350586,-0.07556208968162537,8.085349082946777,11.682110786437988,14.358076095581055
-0.39418211579322815,0.2042672336101532,-0.17723599076271057,0.7789021730422974,0.2326851338148117,-1.8345181941986084,0.027803733944892883,-0.17865510284900665,-0.30888116359710693,-0.27387067675590515
0.783993124961853,-0.6376471519470215,-0.2415800392627716,-0.4477706849575043,3.52364444732666,1.2596120834350586,0.30085286498069763,-0.2611917555332184,-0.3795757591724396,-0.21120712161064148
-0.49967384338378906,-0.7110743522644043,-0.2454984188079834,-0.34458205103874207,3.552130937576294,1.2596120834350586,0.025780394673347473,-0.28178709745407104,-0.38967499136924744,-0.5318153500556946
-0.49967384338378906,-0.6500515341758728,-0.24405480921268463,-0.13057741522789001,2.803849220275879,1.2596120834350586,0.0040641482919454575,-0.2778507471084595,-0.38595420122146606,-0.5031589865684509
,,,,,,,,,
