0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.2844329616262161,-0.9599073964033937,-0.04722397426492936,-0.2902340606021707,-1.641313334735057,0.28716427521347054,0.7809435240301175,-1.2533572304634675,0.7267098228155031,-0.8617240079725226,1.3852714728494298,-1.7410814295640624,0.5621426704069984,-1.4112617071499096,0.1482918640482802,-2.0107951326013125,-1.0956392714773107,-1.240373510451575
-0.287692403605341,-0.3189247149791157,-0.35674101751651843,-0.7291203931286483,-0.652945786855748,-0.923202464664881,0.5904843573912746,-0.6824914805374718,0.14562289198073075,1.8825104477119434,0.6284090413285464,0.6656811224637502,0.4200012483334209,-0.2525520311530779,-1.105174751068152,-0.20903397252463962,-1.330226895150783,1.171776046603854
,,,,,,,,,,,,,,,,,
2.243664595138811,0.3200383118607902,-1.3693117415777123,-0.73686074382815,-0.5409992996599988,-0.23457973374918878,-0.11073221874685835,-0.7930238475856459,-0.6787828757684355,-0.9950449559450554,-0.38155117711212894,0.49809374958967223,1.0102402101822467,0.7364144579943068,0.6452941609032794,0.3907076403725276,0.8792331758568857,0.8046066321182059
1.449152435076909,-0.3879978609643411,-0.08887601670117123,0.9620748874088354,-1.6207477298179926,0.520137640884649,-2.690734440807687,-0.7147661681167836,1.2214573681977796,0.6590016135503335,-0.12454444278638865,0.5088867454359227,1.1917754036415888,0.4248492280363785,-1.2921688897207877,-0.1723673526357078,0.6465173970597935,-0.3447440708526851
-0.618563090081937,0.4381525054057812,1.0605707607599948,0.38587257398332575,-0.5304596942031375,-0.010981720707001874,-1.2620184682931912,0.35420940772502096,0.537597536978121,0.40540765125054845,-0.9060002148007062,1.4824866268507475,2.1042915543964167,-1.0466615334178737,-2.0638874329840338,-0.5647976423123328,0.8435546450854015,-0.6694240660163975
1.1410111344721172,0.11099236425713391,1.0613177127881737,-0.15251764753155472,0.17319499636965657,0.8130388233012595,0.09863404745227694,-0.4866632596028878,-0.8209757880243649,-0.8694709056384813,-1.042570590372823,-1.6278386656033763,0.2967309230127529,0.06798189716095271,-0.5710409122526533,-1.569846271116053,-0.5930714411049406,-0.8275973854867629
-0.39775707533669746,1.2241020216085188,-0.6093631589913505,-0.5938464806832775,-1.068361095224596,-0.9827872321766377,-0.8512250200960516,-1.8840839168503756,0.9138670103549245,-0.5649620623921475,1.1929311195566739,0.36134908532100185,1.202024724377239,-0.19759000091287804,0.32905992202468604,0.624242023648631,0.9746361673115933,-1.1435590233562098
2.3608409132115646,-0.5533523008179946,-1.4095405864731807,-0.4000171227428393,-0.14059551864004322,-0.5210419714193402,-0.6500194915908524,-0.7120903708715371,0.6995587010979576,-0.8122081218773045,-0.7358753243855665,0.08915507893133423,-0.09839330883823516,-1.320543712145544,0.8863125302401245,0.8986711763079203,0.5048773680760734,0.9848334874241618
0.7729907641665978,-0.25993183371741113,-0.3106673456447356,-0.1378460827482748,-0.6027848304322495,0.7611119138983073,-0.612494387919839,-0.6839378061672243,1.9194704069709736,0.2581291906829644,-0.9755952515369486,1.6864596038479134,1.9713011108406728,-1.1819359432701038,0.6901814542178006,0.8092823422929218,-0.2913093441102028,1.2590373998910913
1.2966444464956566,-0.5081171361486678,-1.6969543457071212,-1.1032716447983708,-0.29487921337550327,-1.671221124153274,0.36179603753981193,1.191696954603034,-1.70467165570323,1.7951809965306544,0.17481172923714644,0.801397744162994,-0.2787627101851511,-0.3847262848504496,-1.0448510140900344,-0.4023323058660983,-0.7242451438009214,1.5460819382706228
0.6145498294346128,-0.6248503420646314,0.687063818292984,0.8174848091444309,-1.629657716056113,-1.0078602652623043,0.051028372149708456,0.9704991071561408,1.2412343983602845,0.3992346999179738,0.3681307604857222,-0.6045489794786939,1.5991490465269371,-2.024427713405241,-1.3574906940866247,-0.5408219670456814,0.7633677595260462,-0.09374265687043709
-0.5226228327651145,1.3274112378273246,0.30928973794349063,-1.6301490368309919,0.39320714772846366,0.07343182809857876,0.6540693942269612,0.36524866855268034,-1.6433984322458839,0.8791261190719981,1.0249332155337179,-1.5746886992596458,1.7108000141319353,0.9787770346226041,0.39585696341343124,-1.3662087330347559,-0.6470844751658896,-0.47299887806073593
-0.1775109130469753,0.9637163556674246,0.9876382317587018,-1.375592368050964,-0.8652406740999719,-0.6445303922660328,-1.9198729167466488,-0.42698616056249716,0.34435900877875547,-0.829499092548798,1.367438140272263,-0.8030470338962432,1.4675920658658397,1.136318116873007,-1.6326278904578695,0.09172086188826045,1.0882693333268811,-0.4505332201200598
-0.22790101752721925,1.503289193972464,-0.5125660784197648,-1.7886237593770316,-0.17504544806436284,-0.8772425993937265,-1.338722294442238,0.6875824253569736,0.7523962021967308,-0.18577488185443225,0.8396746046008221,-0.6858425842489317,0.3686986937119616,0.5205063508195115,0.2291620522586048,0.16511352781172062,-1.0795771882876133,1.7640384517518681
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1.4237639459672575,-0.3849468290827951,-0.2389703738910794,-0.3388920040771002,-0.7663716691951004,-1.1560279623431562,-0.6181936006327715,-1.3810426475122393,0.6768293187269773,0.9480133508167043,-0.43763780234940275,0.07771783365665032,-0.14320546757073305,-1.194139315237867,0.326058664283857,0.1377771582170677,0.7354065187881422,0.5081746541367618
0.7383648398014044,1.8622163947234527,-1.1192384119780245,-1.2121098590301682,0.6190087386000352,-0.04158900341188232,-1.8129746764040962,0.4335501014555885,0.9226452859127487,-0.35215942452060023,-0.6686707400821119,1.0674318158444325,-0.6233817318806083,1.1226976137962412,0.742602834900986,-1.0023018980994889,0.305010727105016,1.4157533276372576
-0.2825075179082711,0.19913797040201608,0.5245778136365965,0.026247944830512876,-2.115919087300012,0.06749636066723785,-0.7312691862766281,-1.1319475762610518,-0.34487631391387147,1.7947325583610942,1.0875738511848763,0.4876055632347376,0.6559800463983502,0.9113214419389204,1.0971059880845004,-1.0871584289340657,-0.64089868149579,-0.05529597011829901
,,,,,,,,,,,,,,,,,
-0.2636930342073043,0.960478827723405,-0.7873414477336059,1.1813075752525022,-0.3715794341018204,-0.5268315507367922,-1.7317370041899578,-2.001488916124491,1.2308259098589218,1.5112949271552216,0.8762427593543852,-0.009945706805622234,-1.1443352891287863,-0.48738989905408625,1.0562001361241344,-0.5472614544436536,-0.7972639065137006,0.8641171358734416
0.027152777200170397,1.1688296609946165,-0.19101365987172442,-0.6343465309825049,-0.9819814795193815,0.2902606286700471,-0.4861904962432899,-0.9901759509915002,-1.0353078144422396,0.02037689647382146,-0.8716660841351178,-0.8628949357159463,0.8266389826528139,0.7751922262859143,0.6582302095183694,0.05020401718792589,-1.0769398213894443,0.2885348508090633
