0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.203457499445298e-29,4.3815830079329814e-29,6.702320465902648e-30,1.0,1.0,2.302628864051746e-31,1.881027790513509e-29,-2.2089655117940455e-29,5.746137776378811e-29,4.717958107929257e-29,1.0,4.642446607781587e-29,-1.9266183138790774e-29,-5.870954888662117e-29,1.4293110030970354e-29,1.514456516401672e-29,1.5901726466059333e-29,1.0,6.174206401027363e-29,5.487730940915515e-29,4.8060001897775966e-29,2.2560890678721824e-30,-1.3689096270692983e-29,-3.7528597545482187e-31,3.3285531255963096e-30,-4.358258792600237e-29,1.060036881910511e-29,-1.3202778271034631e-30,8.953893265671061e-29,1.0,7.299438795126004e-29,4.1514391944035677e-29,3.74509039516612e-30,-7.891729660573133e-30,3.4274415032236413e-29,4.3805282603618756e-29,9.393302006573408e-29,7.833219307009541e-29,1.0,6.604677623281538e-29
4.645893924962946e-34,4.6225104265480873e-35,-6.760588861843677e-35,1.0,-3.0828487294016465e-34,-9.030393119476073e-36,1.0,-1.7194591830288493e-34,-3.910445884370981e-34,-1.3865676776593721e-34,2.521458111799106e-34,9.477571058653507e-34,1.0,8.696127209810813e-34,1.327977365794543e-33,4.055736526955135e-34,-4.060760387772458e-34,3.2229910740711834e-34,1.2932548238746873e-33,1.3654219118205216e-33,1.159214396911872e-33,1.0,6.691869852395465e-34,8.060125072943453e-34,6.091758864136571e-34,1.0,1.0590008402748833e-33,6.530500191966489e-34,2.357178643674364e-34,-1.403036766774125e-34,4.855957520519773e-34,7.674313592501674e-34,1.0,7.77841142328416e-34,9.486662772773149e-34,1.044316619945709e-33,2.915983403293836e-34,7.928845312830643e-34,4.011575591917642e-34,1.2105508066061737e-33
7.086352325590112e-35,3.385792794268373e-35,1.0,-1.4698846566867108e-35,1.0,5.815443190147075e-35,-4.994708213039406e-35,-3.4155281952200726e-36,8.748914453892575e-36,1.1484420243359174e-34,1.605628970746649e-34,2.0989482487376317e-34,2.2829937002891983e-34,1.1834656718888011e-34,1.0,1.7584776746646057e-34,1.0285857533366813e-35,1.5621213591685423e-35,1.7344880619751046e-34,4.2205550694423246e-34,3.917701806922424e-34,1.0,3.6150818065627653e-34,4.892124175616713e-34,1.0,1.9810300941383286e-34,2.4898421351255346e-34,2.3347035131108784e-34,1.5669747216475294e-34,-6.294821753725497e-36,1.1105998306115748e-34,1.0117502836401468e-34,3.203358481702528e-34,1.0,5.09425318430549e-34,4.88215910592861e-34,7.315114546519668e-35,6.811767061936973e-35,-2.7126170834858853e-35,2.1543542106909306e-34
-0.003795537631958723,1.0,-0.003795537631958723,-0.015182150527834892,-0.030364301055669785,1.0,0.015182150527834892,0.06072860211133957,-0.24291440844535828,-0.24291440844535828,-0.12145720422267914,-0.12145720422267914,-0.06072860211133957,-0.24291440844535828,1.0,-0.12145720422267914,1.0,-0.030364301055669785,-0.12145720422267914,-0.24291440844535828,-0.12145720422267914,-0.24291440844535828,-0.12145720422267914,-0.24291440844535828,-0.24291440844535828,-0.24291440844535828,-0.24291440844535828,1.0,-0.24291440844535828,-0.030364301055669785,-0.003795537631958723,0.030364301055669785,1.0,-0.007591075263917446,-0.24291440844535828,-0.24291440844535828,-0.24291440844535828,-0.24291440844535828,-0.12145720422267914,-0.24291440844535828
4.0581752167092455e-17,6.873493695956336e-17,2.813429529600264e-17,1.0,1.0,-5.4791547111728546e-17,-5.2069365198987986e-17,4.409064901681995e-17,2.6801747695593607e-16,2.0570788047133762e-16,1.0,2.6230810431452766e-16,3.030223046413021e-16,2.63823022740692e-16,-3.498056813236108e-17,-3.5798252711482e-17,2.880224893459513e-16,2.9793335716397787e-16,2.457365929157669e-16,1.2305034236709413e-16,1.0,1.4564229925714242e-16,2.2176270177227324e-16,2.8253953919925583e-16,3.406781866328965e-16,1.3245490947578922e-16,3.071966815287183e-17,4.3090538025406585e-17,2.588271959480065e-16,1.9634291215292666e-16,2.55721258479323e-16,1.0,2.670318482426873e-16,2.944579809813935e-16,3.049534074121439e-16,7.691945898685704e-17,1.0,2.8226360498179794e-17,1.8643455896396227e-16,2.4310552329313785e-16
7.233552645757868e-10,2.49240711402976e-10,1.0,1.2012462136112845e-09,-2.7241311428838344e-09,1.0,9.97577576100639e-10,6.138418662260392e-10,2.8912783278656207e-09,8.601599987834163e-10,3.0591946753588672e-09,1.0,3.860190833648858e-09,3.0925948468762954e-09,5.028354621572362e-09,3.5768634720767523e-09,4.3076875400061e-09,5.628833399384803e-09,1.0,1.1786267517521765e-09,1.5538048625529655e-09,4.589015834000065e-09,2.9525377698291777e-09,3.882883348182986e-09,4.320250379663548e-09,3.6648997170374287e-09,1.0,1.5952295040477793e-09,1.7890955383847995e-09,3.9009582231130935e-09,3.5704559309124306e-09,4.50435155840978e-09,3.672957715750158e-09,1.2211590627586588e-09,2.023291978403563e-09,1.0,5.006068448665246e-09,5.093044208592801e-09,4.63360727565032e-09,3.976738049971118e-09
5.318697153125411e-37,3.4871258474862043e-37,-2.4962450583789426e-38,1.0,-2.3770642876764855e-37,-3.8908610105870875e-37,-3.612568516558282e-37,1.0,1.0,1.663406476768506e-36,2.268924179418628e-36,2.689949930639652e-36,2.718115267466216e-36,1.2887101190633576e-36,-2.474637036059054e-38,-5.795276294556984e-37,9.030405854476516e-37,5.925418133951267e-37,4.285084159712134e-37,9.609365879581449e-37,1.0,3.0388225773040614e-36,2.8217177246680603e-36,2.6606327040546372e-36,1.131601019398345e-36,4.044523588653124e-37,1.1655463424474545e-36,1.7201830548033703e-36,2.5819763190601315e-36,2.042281349548843e-36,1.8242798452618774e-36,1.0,2.5811526694539645e-36,2.0952777848463446e-36,1.0,6.175902588630748e-37,7.2990829925595986e-37,1.1607621077032707e-36,1.551984549927975e-36,8.962714842962719e-37
-0.0009372759377583861,-0.029992830008268356,1.0,-0.014996415004134178,1.0,-0.014996415004134178,0.0037491037510335445,0.05998566001653671,-0.23994264006614685,-0.23994264006614685,-0.23994264006614685,-0.23994264006614685,-0.11997132003307343,-0.11997132003307343,1.0,0.05998566001653671,1.0,-0.23994264006614685,-0.23994264006614685,-0.11997132003307343,-0.05998566001653671,-0.029992830008268356,-0.05998566001653671,-0.11997132003307343,-0.23994264006614685,-0.23994264006614685,-0.23994264006614685,-0.23994264006614685,-0.23994264006614685,0.029992830008268356,-0.05998566001653671,1.0,0.007498207502067089,0.007498207502067089,-0.23994264006614685,-0.23994264006614685,-0.23994264006614685,1.0,-0.23994264006614685,-0.23994264006614685
7.82385835552349e-19,7.9644490743603e-19,1.0,-1.719680059164188e-20,7.752378059877603e-20,2.2613773778704378e-20,1.0,8.183238346380576e-20,4.845808903202542e-18,4.836013843978995e-18,4.4603783065191706e-18,5.05186745200532e-18,4.599589081299089e-18,2.4542291610131946e-18,1.0,-1.5143263716408813e-18,3.206757550463924e-18,1.9189483857160952e-19,2.519573947863046e-18,1.6047111564036318e-18,5.6264978294270265e-18,5.336300123076579e-18,1.0,5.680205425829176e-18,4.882770228103555e-18,4.400471818606549e-18,4.244131787701883e-18,3.3278551377804622e-18,3.492781303443429e-18,1.9809773673817397e-19,1.0,1.302364234806312e-18,3.0058378612166313e-18,3.3706276132798136e-18,1.0,5.574871419446061e-18,4.838558251543208e-18,2.0788589417348465e-18,2.12998966373374e-18,9.609783174043987e-19
1.715067282342383e-16,5.871125494087437e-17,6.4807516498386085e-18,1.0,-9.4453775531405e-17,1.0,6.9427469112005e-18,5.1821184545442476e-17,2.6833860832206386e-16,3.227062187524141e-17,1.6357963804846092e-16,1.429902788039586e-16,4.0564773126966947e-16,1.0,5.261636319445705e-16,4.700708867159042e-16,3.907431013017664e-16,4.0084627206859926e-16,4.954146948329041e-16,3.932562745260495e-16,3.4954423931048487e-16,2.4847931206875595e-16,1.0,1.4976397481337165e-16,5.028298330114051e-16,4.774183681377432e-16,1.0,4.075360324068953e-16,6.018822893797966e-17,-5.171387936765965e-17,-1.2833552355549554e-16,1.5009508528640927e-16,3.8625025326107236e-16,3.065348708642269e-16,4.885548396908876e-16,4.2166912123896814e-16,6.192057542774823e-16,3.8106016475589004e-16,1.0,2.6907650636802036e-16
9.771742193366631e-35,1.4213809071316838e-34,-7.517654863436863e-35,1.0,-1.763294331643722e-35,1.0,-3.4136645229692127e-34,-3.2216576226669694e-34,1.0,8.58873018882885e-34,9.503745093413496e-34,1.2545125504525002e-33,8.618301218591724e-34,3.6440106766187538e-34,4.460063880132289e-34,-2.715692482060661e-34,2.0417574926150948e-35,3.220964035082236e-34,8.859707350632312e-34,1.0087886807245477e-33,1.380046347241697e-33,1.0,1.728352486559041e-33,1.7864452337056863e-33,2.26025546102922e-34,-1.4518196675388798e-34,4.881912068443945e-34,6.340188574923323e-34,9.954939314522438e-34,1.0786899114736759e-33,1.2881790760020351e-33,1.0,1.2967745111004385e-33,1.0,1.8978888939903548e-33,1.1826420911592563e-33,2.4599074367978758e-34,2.3867976574839797e-34,-1.4248658346221392e-34,7.275520246323001e-34
1.3290999377468804e-11,6.326556466207389e-12,6.612045980181058e-12,1.0,1.0,-1.0472513481407653e-11,-8.801600941132914e-13,-4.935538956696295e-12,3.3356234441228594e-11,1.0,4.007111309434208e-11,5.2841918340984506e-11,3.542686977109355e-11,2.3874012142210965e-11,-1.8286944875045563e-11,-4.8373397301682e-12,3.984763560782589e-11,3.460515207720505e-11,4.889584570566541e-11,1.0,3.003595983042118e-11,2.3215766115081138e-11,3.661842010171945e-11,3.776422230483689e-11,2.1364415445090934e-11,1.834832979996648e-11,-6.983666683141321e-12,3.585924612803382e-11,3.751113308858578e-11,4.276975301698016e-11,2.368980532574394e-11,1.0,5.043142986549398e-11,5.6149838251196016e-11,2.1466436267436606e-11,2.6330057925627592e-11,1.0,3.8322983675342925e-11,3.763720238247892e-11,6.129628749018678e-11
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
