0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.47620587487940313,0.5810462795782355,-0.2287087996988743,0.49212202168369806,0.6656242638419743,0.6391514584446768,-2.2351064954202813,-2.2139536135534303,-2.2017022098395014,-2.49928512322265,-2.4912828277635883,-2.4894885573095955,-1.4904236581675516,-1.783199510184735,-0.6538615420742389,-1.6047594972074266,-1.8436950354954724,-0.6920221162986762,-2.122498475810908,-2.102970444885078,-2.066688523033253,-2.076402733153481,-2.08100361240855,-2.0782051262479335,-0.47616422869457,-0.9600357652846466,-0.3944541062794037,-0.4873159775196306,-0.299482426925743,0.7669343552818428,-3.0075252021181402,-2.359949903993448,-3.0622084198246404,0.38139120907948126,0.33596117795376157,0.20400550440946577,-0.6240783446173265,0.3119236456457697,-0.31378048200132,-0.5628373756369953,-0.9288052946488028,-0.00863305388372354,1.6492855250131844,1.8096174683995918,1.8118691266151643,0.8570487621637324,0.8616386606201614,-0.010777807096733982
0.4520349033747906,0.7407339553958727,-0.2103939533186115,0.5019112962849698,0.47051436307475475,0.2951485869112397,-1.5670627650960869,-1.5844249081054174,-1.593603867964354,-2.3426895342311975,-2.3395067491620987,-2.3369283394835723,-1.1450574357596424,-1.0491673402168722,-0.4843877305949579,-1.2273420740937713,-1.237233917050053,-0.32556995544978606,-1.5633507576631536,-1.5477631183996694,-1.515238403949049,-1.5208356580389104,-1.5158658280570936,-1.5136340233981016,-0.4475335455656062,-0.54778082580589,-0.37056391326064303,-0.5293076730846481,0.9370561744233207,0.17449553115334182,-2.0841843372180007,-1.2710550813780466,-2.1757611170054343,-1.53273033179248,-1.5688008769910118,-2.5919419358644995,-0.5189940724244438,1.1588463275854592,-0.07654783200496829,-0.5043408456464928,-0.7188672326643174,0.14343884118362063,-0.34844050594231235,-0.30541594988200055,-0.28194350859843276,1.1662388022263497,1.1761734268002333,0.1632548090269066
0.16262773418205462,-0.7084096808618328,0.8309389519372019,0.5428113101953702,-0.28162263292572787,-0.8616338068025153,-2.366443169198635,-2.377613783592285,-2.3811844650459646,-1.4891184051537478,-1.4917591258095875,-1.488275397816042,0.6554132538120256,0.6681693023767769,1.1478219837181463,0.7152579462641511,1.3416691928164832,0.27939639792519644,-0.9237775026689135,-0.9012049919758719,-0.9252303827358812,-0.8954378088980681,-0.8629940988853965,-0.40853170496606706,-0.2170567369969376,-1.2898275305977185,-0.12978570843576526,0.057556525308507744,-2.2197034394407145,-0.6636323750022137,2.555235677536459,2.5130450454963977,2.4796582512097007,-0.9601704402303113,-0.9582729012737816,-1.485244039865515,-0.28018844053953823,-0.3194347550734153,-0.060210844010388787,-0.305353585128991,1.968798526720126,-0.9272394974948794,-1.7957828999445786,-1.7830058745150723,-1.9571449922897002,-0.40021750443861814,-0.1500476768574826,-0.6282097219152911
0.3682987748054141,-0.10545723946336316,-2.682051831847207,0.5120633536862467,0.14915650701799155,0.6483245391586293,-2.9784849339279167,-2.9691590695631165,-2.9365404710687013,-1.5979378737618135,-1.5969845386733672,-1.5968248182864446,0.8523768180807086,0.7381816179337332,1.7700272793175036,0.8476174301385728,0.49816881464865564,1.7137042748317959,-1.1888961410701075,-1.1922516117817237,-1.1583341164255097,-1.2007495063158815,-1.2027389017738233,-0.5600674534728344,-0.3557565353055375,-0.28954168003611075,-1.2667286938425728,0.2917038788633378,-0.7445059260768141,-1.212586924456752,1.7226441592127126,1.9293111870198234,1.5297102512120762,-2.7311119650740023,-2.686261560362218,-3.476695914222007,-0.48545409108191145,-0.42397244968705744,0.09192903955054615,-0.5178234059453595,-0.21051744496206626,0.4331994614575383,-0.32028248973772455,-0.30531582172477356,-0.11543962992292356,-1.3540871571555058,-0.5491851905596241,-1.3108121977538327
0.37421488641909195,0.3949143582732851,-0.2562319873196063,0.5029860565270546,-0.7243287214711887,0.5526878325039187,-1.77013977793542,-1.76947488869295,-1.7717909591153425,-2.1379299973379746,-2.1375387836964155,-2.137487614845848,-0.9662255435030239,-0.6529188576767176,-0.33895539678200626,-0.928942117812897,-0.8082314808550366,-0.3283352317222561,1.5202361866324843,1.5211726601617732,1.52187987717556,1.5354396212256687,1.5323486313335428,1.529986182197872,-0.3853110333293409,-0.3289128709492281,0.48202231336118345,-0.4279322146728407,-1.3280880134821553,0.8222115564719509,-1.7760835030075979,-0.9522230777552414,-1.7987493012820441,-0.06097447459005789,-0.9193605673165458,-0.9465328743459888,-0.4597405961391075,1.9828664922173833,-0.15660146720356405,-0.4597182996619237,0.7492423748222996,-0.3144039117971419,0.9079730670855752,0.00025064051438700163,0.014630717032448393,-0.35956048261086937,-0.3190313153587937,-0.39108728703384477
0.34850579393304304,-0.3984622047340556,-1.6205715803682446,0.6301437079667463,1.409046879312967,1.0164217427516873,-1.7108109226945305,-1.7096353845019232,-1.7018822124698043,-2.3278425682793014,-2.328826756715319,-2.3307543163983286,0.5880249858877227,1.3978700031733524,1.3702032957919763,0.647052575174494,0.8919811426273203,1.1287296182099564,2.1638907128523517,2.163908625226184,2.163969396464081,2.1530678215995898,2.1525680049705915,2.152163987670778,-0.3674089005803381,-0.5405627234107125,-0.16233786845174036,-0.43868871165581586,1.3854362748533453,0.8287514585167814,-2.283990547586735,-2.2845309870880905,-2.264367230745057,0.10957545130357377,-0.823571438075063,-0.8442320039270406,-0.4603262021631145,-0.0815771714812249,0.044510165509041855,-0.46691179880839295,0.34896508434960966,-0.19827334932595797,0.6762159388456668,-0.239649488493024,-0.26612181327067397,-0.6912774171867558,-0.7158798021925936,-0.8119422238288899
0.2185274585531701,0.29459391940065466,-0.1433033821172947,0.20317831773888204,2.170010506659392,-0.41499387310190317,-1.820404693691117,-1.7553229258738492,-1.7656913786999664,-2.182335511834818,-2.1858974182194233,-2.1870944880928747,1.308360403059648,1.2979272197140155,1.4556696686576824,1.4099470191995065,2.1610802696674813,3.9629473962417268,2.0034779424474913,1.9408031541413235,2.1285935340470727,2.0550120823682594,2.092730291945596,2.0894961739382922,-0.39465569164227304,-0.5381411306933399,-2.0579351368918366,-0.47631039050620827,1.9664074573678445,0.5139302298828469,-1.7855036044176436,-1.2646887683780212,-1.8624043026529213,-0.16997418158107902,-0.18576806647389832,-1.034416659083245,-0.43813690920831777,-0.12188808924924821,0.4081065916197233,-0.4589622026764327,0.9485875367631778,-0.6397067438206496,-1.484069194879929,-1.5322359513274726,-1.385318721554073,0.24685777832798259,-0.0535089949110828,-0.2982447014418979
0.39978748843730627,0.5002699589480641,-0.366076335244499,0.5263524264093737,0.6307278426530714,0.6439793124394221,-2.184924367357611,-2.158206427876283,-2.1420923502014637,-2.4380152540475177,-2.4343207530264674,-2.4334301549871302,-1.5194925122155076,-1.7209576612913973,-0.6175931633043965,-1.5945577494063152,-1.773686399399683,-0.6706306588563387,-1.979466524840116,-1.9527639483167558,-1.9138053421694698,-1.9363774718438254,-1.9323892051094738,-1.934670594763349,-0.45013663443519725,-0.7229955539274036,0.1046409785745866,-0.4730513854389625,0.2617975420263007,0.6589477357246243,-2.674606628924462,-1.8332045195323259,-2.6940351696840685,1.3624958137082834,1.3357934565640752,1.2784332984023663,-0.5744688781287159,0.21912256769678642,-0.31157943229777085,-0.5272867182852775,-0.6800679626265009,-0.25845941374902204,1.6909081225882483,1.8018285343906046,1.80947444239913,0.48845524523868356,0.48582101280205775,0.029021552337938968
0.570891584152215,0.6047138029427607,-0.41156057563216264,-0.6229218363792397,0.5974995061797624,0.5937480138431438,-2.0600337567375333,-2.094271626842306,-2.099147447759796,-2.2550351849559696,-2.242962387360252,-2.2441282184385574,-1.6723935006946333,-1.912597820693531,-1.5100416175317768,-1.7415671676078994,-1.872144597180144,-0.6828641261232404,0.06784957587122553,-0.8391095994054006,-0.4964678356567031,-0.9319401643428114,-0.9924346248867869,-0.5572094370857797,-0.5956891315389142,-0.6307303724524859,0.5551666842188242,-0.6146210422739871,-1.1738432090360815,0.7670551267634736,-2.6331790663350563,-1.5749383300481785,-2.626544958410663,1.4252457195964277,1.432251931946137,0.3379686944076177,-0.6273712382912365,0.05044910660787727,0.49712945681235216,-0.6160139778943202,-0.2205314950269427,-0.2008326250581728,2.627207635569695,1.575767881779906,1.5749597922682352,0.3151915508962092,0.5204767839179263,-0.2678588125778063
0.6225218816398549,0.8041464571994372,-0.4983714960678922,-0.6660864518704688,0.6512956657431586,0.5044967617981202,-2.3444094050256563,-2.331009381876072,-2.3447664317295893,-2.290049134074284,-2.3088363954132007,-2.3045244606716264,-1.7191850985050323,-1.991994210672315,-1.9544010962577838,-1.7728355124420887,-1.9147358007031097,-0.6485127931155568,1.184043182352788,1.1885526201795389,1.1141876983267065,1.2046054633725891,1.165662648684541,1.1530289007148449,-0.6725137881557688,-0.5919181827333184,0.3644853953911759,-0.5608092022407027,0.30217012508576907,-0.03542252549831293,-1.4067460575881534,-0.13433563578491214,-0.12294381686828137,0.850185135518577,-0.43407905624608323,-0.37465619454714877,-0.7106995749448365,0.10877186827774854,-0.22213346907887555,-0.6730227688511857,0.5846102164317202,1.9677821274456677,1.5765299241971666,0.3047366807234071,1.1325320235951752,0.5904284026234263,0.48525310833827295,0.31049968042094744
