0,1,2,3,4,5,6
0.19393017888069153,-0.8787571787834167,-0.17514236271381378,-0.05463583767414093,-1.2278048992156982,-0.6425352692604065,-0.23784056305885315
0.16162487864494324,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-0.4094306528568268,-0.3901408612728119,-0.7160837054252625
-1.3381394147872925,-0.032895348966121674,0.980033278465271,-0.05463583767414093,-1.55515456199646,-1.4398113489151,-0.9073809385299683
-1.6983251571655273,0.05843382328748703,0.40565237402915955,-0.05463583767414093,-0.4094306528568268,-0.37217921018600464,0.0012810083571821451
-0.4631025791168213,0.008276470005512238,0.44896355271339417,-0.05463583767414093,-0.6549429297447205,-0.6971107721328735,-0.2856648862361908
-0.5148574709892273,-0.12838315963745117,-0.07658438384532928,-0.05463583767414093,0.16343127191066742,-0.04724769666790962,0.4505276381969452
-1.2352291345596313,0.23229321837425232,0.5633358955383301,-0.05463583767414093,-1.1459674835205078,-1.114879846572876,-0.6204350590705872
-0.72067791223526,-0.10641265660524368,0.0593528226017952,-0.05463583767414093,-0.1639184057712555,0.12259518355131149,0.28712451457977295
-1.1323188543319702,-0.22385990619659424,0.05964434891939163,-0.05463583767414093,-0.00024356374342460185,-0.037324272096157074,-0.579534649848938
-1.441049575805664,0.011942312121391296,0.11637284606695175,-0.05463583767414093,-0.20857137441635132,-0.4498903155326843,-1.0508538484573364
0.24675053358078003,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-2.7827157974243164,-0.9756234884262085,-0.5247864723205566
-0.3375312387943268,-0.8787571787834167,-0.17514236271381378,-0.05463583767414093,0.24526870250701904,0.15819162130355835,-0.2856648862361908
-1.286684274673462,0.2813073694705963,0.04156956821680069,-0.05463583767414093,-1.0641300678253174,-0.37217921018600464,0.06812109798192978
-0.9264984130859375,-0.9926887154579163,-0.17514236271381378,-0.05463583767414093,0.8147730231285095,-0.11849981546401978,-1.8906733989715576
-0.3090369999408722,-0.5329523086547852,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.555003821849823,-1.6333632469177246
-0.46640095114707947,-0.5407736897468567,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-0.4281131327152252,-1.3316168785095215
-0.6301472187042236,-1.4871275424957275,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,-0.12186169624328613,-0.7639080286026001
