0,1,2,3,4,5,6,7,8,9
-0.002171147325945475,-0.0022708407668068356,-0.7072084279161952,0.001996422430369311,0.8736286805851945,0.006355985114122464,0.2751331684230291,0.5364686363725673,-0.01034775149105749,-0.2929195570112993
0.7450674834599166,-0.0022708407668068356,0.0005710165356347601,-0.92680164514143,-0.7850763565996968,0.006355985114122464,0.0010206609996250694,0.007905593128175027,-1.0369373182462556,1.7336823427137469
1.1100706571387349,0.017842656769601034,0.0005710165356347601,-0.461286782011529,-0.14349322983260024,-0.530362588986416,0.9144700648497708,0.5979516476303026,-0.004672353974397968,0.00488063814386089
-0.658049858538979,-0.2187430177133981,-0.6568472477734184,0.001996422430369311,1.1559614528719846,0.24110741278088585,0.09372293684570494,-0.4308480691335548,0.02885473773014626,0.00488063814386089
3.1852910563599006,-0.0022708407668068356,0.0005710165356347601,-1.0225303185230197,-1.0185438413753118,0.006355985114122464,-3.321305995679065,-3.2428759806667693,0.0871508657941603,0.4231105136666616
-0.002171147325945475,-0.0022708407668068356,0.118672606105894,-0.3135911145085057,-0.40772774748562174,0.3364582639993288,0.6376751935297084,0.007905593128175027,-0.004672353974397968,0.00488063814386089
-0.8473131239186551,-0.0022708407668068356,-0.6826626426365224,1.4117130903231123,0.001357218705732379,0.404446332858621,0.0276291954168122,-0.22254525949713666,-0.004672353974397968,0.00488063814386089
-0.32230991713933443,-0.6602446026366753,-0.3656834499731636,-0.10681718000427214,-0.03761844022505408,0.2286539686861933,0.1919507820078488,0.3306674002515945,-0.004672353974397968,-1.1500900675322152
-0.7300406674484112,-0.3505731800840023,-0.5523160587375723,0.001996422430369311,0.34515964527915194,-0.19871215430839373,-0.2633895463255719,0.5035112455663903,-0.004672353974397968,0.00488063814386089
-0.6732893057918905,-0.0022708407668068356,-0.4615389735222303,0.2591398628087757,0.2836255795243388,-0.07479590955550904,-0.4995697184372609,0.39847876831039947,-0.004672353974397968,0.13313257299911865
-0.002171147325945475,-0.048494869633138336,0.0005710165356347601,-0.28897516992466804,-0.22493537568455896,0.006355985114122464,2.0765881221582267,0.007905593128175027,-0.004672353974397968,0.00488063814386089
-0.3712574354535185,-0.6174277357596402,-1.0026042576612215,0.8192893573387622,0.5360962316654102,0.3529891004776626,0.3999734163108065,0.15679603721644295,-0.004672353974397968,0.2279407737203712
