0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0044351945797350065,1.0,0.0,0.0,1.0,0.0067988125019763715,0.0,1.0,0.0,0.008764396247084208,1.0,0.0,0.0,0.007314264798431068
1.0,0.0,0.0,0.13588410952545465,0.9227732304298983,0.0,0.18159182552206837,0.0,0.9237533491569669,0.0,0.19710060226887716,0.0,0.0,1.0,0.326517423845829
0.0,0.0,1.0,0.03369531498524834,1.0,0.0,0.043953643738059295,0.0,0.909241225751298,0.0,0.13634149834542728,1.0413779361072357,0.0,0.0,0.08433018129596802
0.0,1.0638279465268778,0.0,0.0,1.0,0.0,0.056647360580238414,1.0,0.0,0.0,0.13624020693319341,0.07855465021695016,1.0,0.10121742139412039,0.20643436373321294
0.0,1.0,0.0,1.0,-0.036671244042959864,0.0,0.05831560784407165,0.0,0.9580240163017264,0.0,0.07417821488010751,0.036714985999016764,1.0,0.0,0.06354744748573728
0.9869691933555113,0.003760337974774895,0.0,0.0,0.8801658317987261,0.0,0.04533720982634933,0.07451638607830295,0.9936944878980026,0.0,0.12027704767606763,1.0328624687091703,0.0,0.0,0.11116709622994704
0.0,0.05626922455245079,1.0,1.0,0.0,0.0,0.07111161739974116,0.044037156565936694,1.0,0.0,0.08620063552242727,0.13918820945463745,1.0,0.0,0.11347975175293845
1.0,0.06321774616153931,0.0,0.06269400731019692,0.9285915937793159,0.0,0.11154656972201862,1.0,-0.13361952142453262,0.0,0.21421267814588707,0.10701246892080014,1.0,0.0,0.09058924260218582
0.0,1.0,0.0,0.0,0.8938057220506439,0.0,0.14725772609491056,1.0,0.0,0.0,0.1608810288304968,0.07051180493775058,1.0,0.0,0.09138939321996398
0.0,0.0,1.0,1.0,0.0,-0.027092886728724896,0.036374223753419484,0.03430863628105454,0.9744182865465576,0.0,0.13433004920633,0.08023677231791795,0.9265192778812088,0.061590029825913835,0.10426682714592946
0.0,1.0,0.0,0.03974718023568637,0.9482205588170619,0.0,0.05381385653292179,0.0,0.9718155264211263,0.0,0.039806562844387945,1.0,0.0,0.0,0.07326866737982488
1.0,0.0,0.0,0.0,0.9996885094186017,0.0,0.0007637408957434479,1.0,-0.0004527377803638887,0.0,0.0007502286325771117,0.0,0.0,1.0,0.0004588417351136734
0.0,1.0,0.0,1.0,0.0,0.0,0.0677678910655795,0.0,0.9572034015757831,0.0,0.11281874724145817,0.0,1.0,0.0,0.040077346330498115
1.0,0.0,0.0,0.05487954425245496,1.0,0.0,0.11272244595644787,1.0,0.0,0.0,0.14535164665881983,0.08845266316677483,0.9654320321062498,0.0,0.2527825054563307
0.0,0.0,1.0,0.08285590160412572,1.0,0.0,0.2011644994069642,1.0,0.0,0.0,0.14225927635308386,0.03333515910021532,0.9030519847045069,0.0,0.1437110854076939
1.0,0.0,0.0,0.08970412404816293,1.0,0.0,0.11630575093800274,1.0929055307604323,0.0,0.0,0.22461485525445854,0.07074606370616394,1.0,0.0,0.10828047281208766
0.0,1.0,0.0,0.0,0.9855589128467194,0.0,0.06329891163195177,0.05060932739847147,0.974642160348497,0.0,0.04259755051608359,1.0247049354182582,0.0,0.0,0.06789610343125457
1.0,0.08792276171798977,0.0,0.0,1.0,0.0,0.1426603502222444,0.1422707211326804,0.0,0.8865393745417616,0.09875534171870147,0.10781536768186664,0.0,1.0,0.14209644677726269
0.0,1.0,0.0,0.0,0.869139240782923,0.0,0.24526653428002296,0.0,0.0,1.0,0.1955761334907004,0.1652059558571395,1.0,0.0,0.19255756646115865
-0.010325362664778183,1.0038816492744524,0.0,1.0,-0.0655209555698251,0.00858057819862767,0.03896797118393058,0.02057714570275961,0.9773094058210253,-0.030781574280912,0.07615902486563837,0.02778618807632911,0.9865035356654144,0.0,0.05762327373022937
0.0,1.0,0.0,0.0,-0.07719778020535853,1.0,0.06685854555539152,0.0,1.0,0.0,0.058216270372202346,0.0,0.0,1.0,0.08813257420232799
