0,1,2,3,4,5,6
0.28807670931895546,0.5543551118558137,-0.3493614328910971,-0.23553754268953458,-0.46999440479980625,-0.5493715806821087,-0.4095637657560024
,,,,,,
-0.7849045793001801,-0.45974667021863824,-0.3095691634227896,0.06976328910520418,0.005859039748687317,0.600231483716365,0.8837622941667249
0.7495711859504304,-0.03722605117239279,-0.6801155341674948,0.3597875994556223,-0.1481127678226105,-0.31735757230113637,-0.1951683528098337
0.21589692528433013,1.6919680339559147,-0.7678166163971091,-0.7337432640678611,-0.43387068858233113,-1.0815778383586894,-0.8925584388424792
-0.2388412353756666,-0.6877105572132043,-0.7301225794365073,0.4662645918243204,-0.659879999890117,0.908660543129445,1.451371071539972
,,,,,,
,,,,,,
0.2943218879202163,1.1345290935041572,-0.8003007901718283,0.7185742718093667,2.0803194718584215,-0.9078163513515483,-1.0208390498036832
0.8373034574409501,0.8809765558519709,-0.7345866693069601,0.1443087321632181,-0.16772519075865128,-1.0448309380873149,-0.8607800345823762
0.3205565342156601,1.0818613970739848,-0.5259002579261923,0.34268160284688814,0.6350462376445772,-0.8169054555279449,-0.7213551592037675
0.40994668937518264,-0.505957275950023,-0.8043648136665488,0.6544881922118936,-0.0958278709225035,0.4570667581281054,0.7573421150138147
0.5558060122519016,0.5506710162989419,-0.6211784316112662,-0.37766040741274015,-1.1395919181603142,-0.9560997981890147,-0.6822263766866887
0.4077095264563497,-0.9031522207536017,-0.831388725142684,0.6903405052535806,1.382362198329162,0.18256517083124646,0.49663580042580024
-0.33354047140709103,0.14640938919329627,-0.510143710475173,0.4321994942539011,1.437973600125503,0.15097974716947604,0.4480346927841371
-0.544767993837934,-1.2020178481707917,-0.720006479125228,0.42946757496526583,-0.1642798185100369,1.2017018414240097,1.5161229648219086
,,,,,,
0.13151771308564975,1.7419893209294939,-0.6744461787750388,-0.64949114500353,0.14839469731566873,-1.143488883386961,-0.9277202022721209
0.40387229637394617,-1.0181030380726885,-0.6209443343689108,0.41155345858266695,-0.1172378381136448,0.17218407918787215,0.6513555652808529
-0.4625241122835418,-0.2609142172794678,-0.5539906455089713,0.2930314999931131,0.1840743276376554,0.6748029206940833,0.7311204936903402
0.4586093118020663,-0.32871394968949036,-0.5251108838131094,0.27322678388288363,0.967499275881438,-0.1445698463756908,-0.4860022159954055
,,,,,,
,,,,,,
0.5246081227431234,0.5724987292749888,-0.8091450465728903,0.053376444887426926,-0.46821481241205154,-0.482841762288319,-0.06343466452813118
0.03626362769290925,-0.5292860269546509,-0.7387403977920676,0.6272846919410501,-0.046767513341244515,0.8570825515481502,1.2350714366550268
,,,,,,
-0.15458910829549144,-0.6322418863498486,-0.6109038425495291,0.4078432482593332,0.10817323224379827,0.8186231689175951,1.053416203417428
0.6133522782404628,0.232608389992067,-0.6050187779476309,0.3510748309009348,0.37965015236813066,-0.3394611564479676,-0.4380003767194914
,,,,,,
0.7423555668632111,-0.6455852801524914,-0.6852311028053427,0.4552520376556192,0.2143685924027543,-0.16836639531394493,-0.10681733643395952
0.5560536637961531,-0.5941883775821413,-0.712947620253768,0.5442960721366678,-0.33736748990915344,0.08631802164921765,0.5940845433893693
0.6096665195921218,0.7155728987089913,-0.522249503236022,0.06035349638393266,0.025847880917645852,-0.810370163856192,-0.909287441172638
,,,,,,
-0.6794069153948293,0.04495323149064612,-0.6859638823082114,0.3267874282710825,-1.8104295927568586,0.699178732748593,-0.6722513514854236
-2.279330650739699,-0.32915637277640625,-0.4896481467296744,0.2612933081500803,-0.9815127086744982,0.5239751128378143,-1.150254417976661
,,,,,,
,,,,,,
0.6703020186830587,0.4870205642169205,-0.3833464814235831,0.06275928885867937,-0.09373170134923978,-0.8008762411701127,-0.8432100961368635
,,,,,,
-1.1458424164777714,-0.06886264301262575,-0.3332919759561682,0.10240285218885287,-0.7829309939216248,0.3721324998073392,-0.6400962058687593
