0,1,2,3
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,-0.787831738266388,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,1.722015901008362,0.5921615308747479,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.5921615308747479,0.5594598314368389
0.1898296636950532,-0.12495760117130933,0.25038532526314666,0.7905907930498337
