0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.36630192399024963,0.8825335502624512,0.02034662291407585,0.12798868119716644,0.2613689601421356,-0.3753547966480255,-0.1425836682319641,0.036380585283041,1.1188474893569946,0.23812857270240784,0.42224904894828796,0.18322522938251495,0.017790593206882477,-0.059581320732831955,0.7971194386482239,0.3923846185207367,1.1592341661453247,-0.005656035151332617,-0.12311699986457825,-0.25947004556655884
-0.3544866740703583,-0.14798535406589508,0.0007867657113820314,1.1383907794952393,0.2705836296081543,-0.3741886019706726,-0.17241236567497253,0.015598203986883163,1.1183185577392578,0.23500610888004303,0.4180760979652405,0.15931303799152374,0.020900042727589607,0.9639573097229004,-0.20895391702651978,0.3867465853691101,0.13642607629299164,0.010133611038327217,-0.12433528900146484,0.7510899305343628
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6.49571903137769e-39,2.8901780826699352e-39,1.0,-1.768718921670784e-39,-4.150085531944378e-39,1.0,2.9083949627061578e-39,8.592762183239778e-40,-1.2210914818126456e-39,-3.996082830715081e-39,-6.74304821033102e-39,-2.7116526583149535e-39,-1.263971214820985e-40,1.0,4.747459067286048e-39,-6.537477725614569e-39,-2.2403959847625175e-39,1.0,3.0025622195087855e-39,4.749561014982535e-39
1.0,2.966816838424546e-29,-8.757742115660082e-30,-1.9346709579957696e-29,-3.755633507442148e-29,1.0,2.79322765678551e-29,1.931768295689352e-30,-1.5287428540805488e-29,-3.497727413764392e-29,-7.271428551497323e-29,-3.0574462867825485e-29,1.0,2.4251932777690462e-29,4.8340179565701237e-29,1.0,-2.840292569801473e-29,1.2674710473616995e-29,2.80008095812199e-29,4.1657034139807395e-29
0.6506080627441406,-0.14630790054798126,0.015613455325365067,0.18037360906600952,0.22317412495613098,-0.36074721813201904,-0.14674462378025055,1.0,0.1633407473564148,0.22317413985729218,1.468185305595398,0.14630790054798126,0.03668615594506264,-0.14674463868141174,-0.16945509612560272,0.4079151451587677,0.12490763515233994,0.02511255070567131,0.8253039717674255,-0.2009003907442093
0.4073520004749298,0.12220560014247894,1.0,-0.16294080018997192,-0.24441120028495789,1.0,0.12220560014247894,-0.025459500029683113,-0.16294080018997192,-0.24441120028495789,-0.48882240056991577,1.0,-0.0019094625022262335,0.10183800011873245,0.2036760002374649,-0.48882240056991577,-0.16294080018997192,1.0,0.12220560014247894,0.24441120028495789
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.36499345302581787,-0.11392015963792801,1.0,0.1719464808702469,0.24557369947433472,-0.39013445377349854,1.0,-0.035803478211164474,0.15241731703281403,0.2220040112733841,0.42245858907699585,0.1719464808702469,0.020006176084280014,1.0,-0.21190272271633148,0.4206628203392029,0.14635653793811798,1.0,-0.1753135770559311,-0.2352479249238968
-0.34691089391708374,-0.14881736040115356,0.02883027493953705,1.1318426132202148,0.2750566899776459,0.6413880586624146,-0.16925297677516937,0.034382086247205734,0.11684553325176239,0.24720492959022522,1.435080647468567,0.1604360044002533,0.023711074143648148,-0.07255465537309647,-0.22545090317726135,0.3945390582084656,0.1456861048936844,0.010521660558879375,-0.10889376699924469,0.7363147735595703
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
-0.4528951644897461,-0.11322379112243652,0.0035382434725761414,0.11322379112243652,1.0,-0.4528951644897461,1.0,-0.007076486945152283,0.11322379112243652,0.22644758224487305,0.4528951644897461,0.11322379112243652,-0.0017691217362880707,1.0,-0.22644758224487305,0.4528951644897461,0.11322379112243652,-0.0017691217362880707,-0.11322379112243652,1.0
0.6451329588890076,-0.09201366454362869,0.007848885841667652,0.19241946935653687,0.22149218618869781,-0.38483893871307373,-0.10310326516628265,1.0,0.19241946935653687,0.2062065303325653,0.4202057123184204,0.19241946935653687,0.042560067027807236,0.8801124691963196,-0.2062065303325653,1.4387882947921753,0.11793933808803558,0.014742417261004448,-0.13996867835521698,-0.2062065303325653
