0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.7975008520826025,-0.45823057846804394,0.57610377466758,-0.4773198225226534,-0.3649622605858074,0.5107241167271043,0.11362809301249488,-0.9295896280197724,-0.1301835906232095,-1.4175207504117926,1.6906983088632237,-1.4446655045381225,0.15906810930585022,-0.9237221773494946,0.6129604359972853,-1.4588244719148196,-0.6189269254003453,-1.3235272500231463
-0.11129957967322676,0.7901579475070089,-0.7209777895769127,-0.3551665142491012,-0.5416903661267413,-0.6447632408985541,1.2243785028800136,0.016984940341892223,-0.3918361707452794,1.2805248739433277,0.6258811055020331,1.0281325899799436,0.3620294213547065,-0.20646665825260502,-0.4125002930412661,0.2111082452775176,-1.278779589614168,0.7238236568867521
0.21521568295335672,1.1807386369799497,0.1767139835609181,0.5709408504252665,0.010464229779131584,1.2412832983640607,-1.5883356090816532,0.5792732411479018,0.3400406641107612,-1.1655374903726612,0.7364745870388668,0.21647715932673964,0.41753160255792965,-0.2145529458198005,0.5116679242549281,-0.5910107587208644,0.4835655218761793,0.6917340142314948
1.6767208900568715,1.0111407050283934,-0.8300232803693688,-0.20260291463884947,-1.0602549973872022,0.2536426566640955,-0.05255804954699003,-0.1852232605200939,-1.192154224149478,-1.5545324179888176,-0.9283486314692762,1.0785645499894525,1.3778644835062688,0.22492420212055056,-0.1888397648900093,0.9615838811028132,1.5814419332573983,1.2975338835374828
1.1413161705743218,0.7804080117848404,-0.6920268538718197,0.4548982497592993,-1.2845892201349607,0.9335927037343009,-1.6335063524287812,-1.2953381772033925,1.4634407073882627,0.5175515362550301,-0.7558832179443171,1.2796535692667352,1.3902370335579939,0.17660018351228235,-0.7448951408093056,0.5213231857706643,1.0315423111442532,0.6820967442742866
0.3374266759774638,0.8639204749266672,0.9046084574791644,-0.0978534208420374,-0.02471136265635411,0.6474954664496754,-1.430406536969186,0.9613331998964992,0.3475625609617394,1.0848722894837333,-1.3142601728294996,1.1457012209764952,1.60737779498353,-0.3288414850856594,-0.972655249579254,-0.08304119356660518,1.2140872940483431,0.34522548214261845
0.7888586378958081,0.8412680620583182,1.3697361953302116,-0.4527302394180751,0.427757523310956,1.1579826447314658,0.37348621609487875,-0.7522989288343026,-0.9568554789986925,-1.0708458685643922,-0.5331995491576422,-1.4166657272565135,0.340049303715938,-0.11425129446610668,-0.39670846082464806,-1.2305177436654915,-0.31887234275632304,-1.079852855047386
-0.06976851889708699,0.878135900573627,-0.6827698828108597,-0.8426081643857464,-0.7260555243837606,-0.7653632120054722,-0.8956209864113829,-1.5068619749024386,0.12574541091557756,-0.4779482949604473,1.2156012635130558,0.07940588330226404,0.6657637022863272,-0.13471990616790191,0.8512512542485635,-0.26736016368266047,-0.5112996383258688,-1.5422375645396815
1.6432359184377,0.09783668595518191,-1.3156176212446231,-1.0961919231388049,-0.8869611916638067,-0.4732344791035709,0.06763265045702972,-0.03448481067095771,0.11598649221657938,-0.9507644214136924,-0.6263182703052499,0.6151747117476489,0.6737608111935468,-1.2322018360043043,1.1855902232733428,0.7933922513557752,0.8608611300448165,1.3836499537556437
1.1074898311471228,0.11834602744194628,-0.26499226164987016,-0.5898883345736075,-0.8863883321860916,1.0584245543531703,-0.007938244635995005,-0.19173651571567873,1.6323324515438038,-0.026908773899478825,-1.4391626574760508,1.6426288365740105,1.4780265711315816,-1.162445630235566,1.0540833375815244,0.7999621549803639,0.16030604905157084,1.3328349611193666
0.8985461263631266,0.23701526438988169,-1.5513393249093137,-1.4387477528912107,-0.00035266618197604937,-1.2436709573079523,0.8112909493161038,1.7268145211885748,-1.6277232811934186,1.5949598305159831,-0.09621836896269792,1.2920431229910427,0.07799971529220046,-0.7814099479802561,-0.8040374309544295,0.025343120140218826,-0.649282650496235,1.5053855445721689
0.4057291357513588,-0.07275182878846664,0.7014471781051841,0.44794117700772956,-1.6345501193159864,-0.9286047269231548,0.4078477335979964,-0.038399157637096004,1.4705872515848553,0.1583388474714177,0.3507401870884434,-0.7763782329138288,1.4459177271077588,-1.7082563653103005,-1.3667223732281462,-0.5693970218676592,0.7620069366122942,-0.3523095728593592
-0.2805581686850114,1.083114523163819,0.2999815227127873,-1.62877287947739,-0.029667726633267777,0.12180874221233876,0.8653764877280522,0.6363880816710428,-1.388642309418354,-0.029331695086477816,1.1044977422108495,-1.4373554849766563,1.4148524027999956,0.5650495713287702,0.5843280124837895,-1.0725616523748895,-0.40944013059763706,-0.741585781871237
0.02910404214055609,0.6968693671101704,1.110374600362381,-1.5476882535905883,-0.7342043706305589,-0.8358355905041942,-0.6686889585567098,0.11982214183999915,-0.7521576509332467,-1.0507063834366306,1.6982964006654058,-0.684036472941757,1.4304243841523863,0.332223703791791,-0.7389928180055074,0.34149661151447797,0.42022528824987215,-0.8819361184764261
-0.005964887066127522,1.174530153727556,-0.21162741255291295,-1.5710245760560324,-0.40864577931692947,-0.7771566107529413,-1.321088402316113,0.829511218169708,0.13415401972933372,-0.2648317489100843,1.0181956417025677,-0.6871655202359097,0.45079594160150444,0.5906611664950622,0.29787350444471244,0.08836944037065295,-0.9162326560362553,1.5310574551862608
0.662369095316178,0.9003259860578992,0.5533260733723486,0.2814380512046645,-0.2734134235401589,-0.5602034507729386,0.10438008875577584,-0.14563195436398438,-0.9304494588608868,1.39541635702272,-0.3291277689334033,-1.077645780056215,-0.3378997521345434,-0.4509807039821955,-0.9388455561423787,-0.005155928363916017,-0.19212143882055693,0.6055650066419899
