0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,1.5892673843609373e-08,6.577550948350108e-09,7.42993719882179e-08,6.850222611376466e-09,6.059968971072749e-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6004815697669983,0.3739585876464844,-0.34065455198287964,-0.2700539231300354,-0.2601226270198822,-0.1822325587272644,-0.1353200376033783,-0.11344897747039795,-0.09171418845653534,-0.2569895088672638,-0.13665328919887543,-0.2129840850830078,-0.3141361176967621,-0.1513463407754898
1.0,-1.5892673843609373e-08,7.235306043185119e-08,0.0,-6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451767802238464,2.3726296424865723,-0.6994128823280334,-0.6997148990631104,-0.673992395401001,-0.6598047614097595,-0.6628210544586182,-0.6533686518669128,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,-1.5892673843609373e-08,1.0,0.0,-6.850222611376466e-09,6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138899087905884,1.3604892492294312,3.4406189918518066,3.6098175048828125,3.7342395782470703,3.506145715713501,3.864842653274536,3.7136688232421875,0.34700721502304077,0.2642730176448822,0.265166312456131,0.3708477020263672,0.33580467104911804,0.2726070284843445
1.0,1.5892673843609373e-08,6.577550948350108e-09,0.0,0.0,0.0,1.0,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0711835622787476,0.1622796356678009,-0.2952691912651062,-0.26466959714889526,-0.26042813062667847,-0.2059279978275299,-0.18081632256507874,-0.13749171793460846,-0.23539622128009796,-0.2569895088672638,-0.22567929327487946,-0.22233253717422485,-0.1570979505777359,-0.22046688199043274
1.0,1.5892673843609373e-08,7.235306043185119e-08,0.0,6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1734369993209839,1.3453049659729004,2.107374429702759,2.1371119022369385,2.4255921840667725,2.7099764347076416,2.96884822845459,3.12998628616333,-0.34194162487983704,0.5324203372001648,0.14432719349861145,0.18756148219108582,0.2013069987297058,-0.29338204860687256
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063669443130493,-1.245053768157959,-0.039088886231184006,0.0058489032089710236,-0.16029295325279236,-0.24841342866420746,-0.2984020411968231,-0.2531852722167969,-0.23932385444641113,-0.2569895088672638,-0.23533838987350464,-0.2613144814968109,-0.2125246226787567,-0.10577519237995148
1.0,-1.5892673843609373e-08,6.577550948350108e-09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1329368352890015,1.25790536403656,-0.4628458321094513,-0.43015140295028687,-0.4195306897163391,-0.3717329502105713,-0.35400480031967163,-0.32697299122810364,-0.25861042737960815,-0.206069216132164,-0.2268984615802765,-0.2719790041446686,-0.2782422602176666,-0.25470370054244995
1.0,1.5892673843609373e-08,6.577550948350108e-09,0.0,0.0,0.0,1.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0505011081695557,-0.9247342944145203,-0.43635374307632446,-0.40174636244773865,-0.38851699233055115,-0.3592543303966522,-0.3260425329208374,-0.29384201765060425,-0.24472664296627045,-0.21963369846343994,-0.29680126905441284,-0.23619087040424347,-0.18616607785224915,-0.2502521574497223
1.0,-1.5892673843609373e-08,6.577550948350108e-09,7.42993719882179e-08,0.0,6.059968971072749e-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26036444306373596,0.8186607956886292,0.5842650532722473,0.6023451685905457,0.6808673739433289,0.7614023089408875,1.0211694240570068,1.0815716981887817,-0.34194162487983704,-0.04967533051967621,-0.29680126905441284,0.4650619626045227,-0.06549113988876343,-0.29338204860687256
1.0,1.5892673843609373e-08,6.577550948350108e-09,0.0,7.535244606060587e-08,0.0,1.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9058188796043396,-0.38678911328315735,-0.06964409351348877,-0.02499077282845974,-0.011692277155816555,0.10044535994529724,0.1334984451532364,0.13555139303207397,-0.2115202099084854,-0.2569895088672638,-0.0925215557217598,-0.18420465290546417,-0.3141361176967621,-0.09851543605327606
