0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1.0,0.17529889831368398,0.0,0.0,-0.02821474174876589,0.0,0.0,1.1942093824948485,0.9249118130955147,0.07633978277349043,0.0,1.0,1.0,0.08749977281911321,0.0,0.0,1.0,-0.08146843444086664,-0.1378182719654964,1.0,0.0,0.0,0.0,0.7778780874400972,0.2407225185781537,0.0,-0.16869097092009708,1.0,0.0,-0.07780450544090728,-0.3236834714806564,1.0,1.0,0.0,-0.15336991322711052,0.034904012279800924,1.0,0.0,0.0,0.09370893916243302,0.0,1.1458736446111402,1.0,0.0,0.0,0.07820415470288646,1.0,0.0,0.24825272049295186,0.0,0.0,1.0,-0.045165734563685195,0.0,0.0,0.0,0.16294817822282384,1.0,-0.15173794694031492
0.0,0.24814187199084733,0.0,0.0,0.6346970620796419,-0.40556774162434883,-0.481900578602543,0.0,1.0,1.272323047584283,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5758207727996958,0.0,0.0,0.0,-0.4252719483202472,-0.627953437980388,0.23163199615203808,0.7672069377361662,0.0,-0.40823415602866236,-0.41248003881960443,1.0,1.0,0.0,1.0,0.0,0.3875467587398287,0.0,-0.45200415766546287,0.0,0.0,0.0,0.0,0.13429365510619062,0.0,1.2560900230117622,0.0,1.0,0.0,1.0,0.0,0.0,-0.5599464617473889,0.0,0.0,1.0,0.0,0.49470577522839854,0.42030186293521055,1.0,0.0
1.0,0.0,-0.40524523547390556,0.0,0.0,-0.2728419934306352,-0.18310332334749646,1.314562210808156,1.0,0.0,0.0,1.0,1.0,0.0,0.18284808088796797,0.0,1.0,0.0,-0.26407185094532903,1.0,0.0,0.0,-0.34962481640090687,0.7749897336955608,0.3660131078772643,-0.25445513490593935,0.0,1.0,-0.14896972038576306,0.0,-0.19446453241515987,1.0,1.0,0.0,-0.3448836822496827,0.2581545896245583,1.0,0.0,0.0,0.0,0.0,0.13987144449379746,1.0,0.0,0.0,0.099156463123785,1.0,0.0,0.0,0.3086267477469051,0.0,1.0,0.0,0.0,0.18658758490562774,1.0,0.0,-0.6186073100817772,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.5341806864603328,0.0,0.0,-0.28470314270629304,0.0,0.8904948075891848,0.08569074427596914,1.0,1.7136474289239085,0.0,1.0,1.1431596616789073,0.0,0.0,0.0,1.0,-0.13431437217920986,-0.5689435395377213,0.0,0.5668228500111695,1.0,0.0,0.4511826044991104,0.0,-0.14161867907503628,0.7163678554034534,1.0,-0.47229709734685854,0.0,0.0,0.0,1.0,0.0,-0.39747750854742686,0.11407348457671165,1.0,0.0,0.0,0.0,0.0,0.4838746998277685,0.0,1.0,0.0,0.08147568570620597,-0.39140849713413756,1.0,0.0,0.0,0.48804008680926014,0.0,-0.14969334164953685,0.0,0.0,0.0,0.0,0.0,0.4239908586626855
0.0,0.4687875264763665,0.0,1.0,0.0,0.0,-0.20705426216027006,0.1019418189469121,1.0,0.0,0.0,0.715460467105413,1.0,0.0,0.0,0.0,1.1372793901812768,1.0,0.0,0.8602189994090949,0.4020663806730487,-0.2258576983951395,-0.1505075104225079,0.7255940986656058,0.0,0.0,-0.15054029775395839,1.0,0.5401751192896846,-0.38177714072982616,-0.34338643857979645,1.0,1.0,0.0,-0.14120261760328093,0.40029625248537093,1.0,0.0,0.0,0.0,0.0,0.40736347803905654,1.0,0.0,-0.1156589515699755,1.0,-0.21370983241213623,0.0,0.0,1.0,0.0,1.0,-0.322035569649384,0.0,1.0,0.0,0.0,0.6513811037226762,-0.13171607978754465
1.0,0.2009345340140562,0.0,0.0,-0.20191927743039512,-0.16257743906381575,0.0,1.1201539927905613,1.0,0.05106286388348702,0.0,0.7762139653478497,1.0,0.0,0.0,0.0,1.0,0.0,-0.14093786828470153,0.674825821066602,0.5066087634798442,0.0,-0.2696600044900286,0.8929676426439065,0.038173802333647144,-0.05804690662239968,-0.24186109248732843,0.8379821639049825,-0.28297062115880905,-0.16024485297726868,-0.11700992526632113,1.0599075041019332,1.0,0.0,-0.23518976660226848,0.16851056963025454,0.7355886628663845,0.0,-0.1819857409623341,0.5455627350340672,0.0,0.3375458996629846,1.0,0.0,0.0,0.13658779603382024,0.0,0.0,1.0,0.0,-0.10943943109513385,1.0,0.0,-0.08316714296054362,0.0,0.915047087381305,0.13861832613368408,0.9371418997177107,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.37201782226128144,0.0,0.0,1.0,0.0,0.0,0.546644680725633,1.0,1.4755243390350856,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6925091236316293,0.0,0.269430489957474,0.3774469231187926,-0.7902626378008989,0.44222844426902796,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.24004571003370112,0.0,1.0,0.0,0.0,0.0,0.0,0.3321345952519817,0.0,1.4197377099920234,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.25186894072293187,0.0,0.0,0.0,0.0,-0.41050519216388764,1.0
