0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-0.580255199192897,1.838383758531729,0.41794880917228644,1.8117505704746961,1.5326099405855103,0.06224603162860001,0.5133912756441851,0.9798082498134663,1.0927294313518363,-0.1319352296961688,0.05324511317851557,1.5311438833952982,-0.5730899076158794,1.3669166178928658,1.7879145980969424,-0.1125351677037114,-0.14624514808968486,0.20273886173260594,0.3753399088108173,-0.4872144312887576,-0.4831507289805464,2.360006251443914,0.7281739577879214,2.2780702366823653,1.948960481192366,0.24483860867483442,0.2904191626200369,0.8390694376166106,1.1973738181557505,-0.1747884728971484,-0.1921605950750131,-0.15180834480274996
2.0088035688600616,-1.7669264669435938,-0.8313493197895642,-1.7312572635077124,-1.5072672149392032,0.6579727558269974,0.17986665686242606,-0.4892869344070673,-1.0344657138004674,1.3625078576358594,2.1139677132782495,-0.390674011684887,-0.442837225405366,-0.3556221291863476,-0.6095616848149858,-0.4081449057126157,0.1673861847906511,0.057944545821509,-0.8445959749771506,0.22315637659613047,0.8691895018302638,-0.9928050326907956,-0.3363715391528633,-0.7268681464987672,-0.8832100175839241,0.9015972988061708,1.298670806848496,1.4950133311177891,-0.5364881596018254,2.0253056947431216,2.337856253230394,0.08173642757240512
0.26959939849814624,-0.6634542079590622,-0.4498009968114169,-0.5465039491668967,-0.8522837208438959,2.4673088797728773,1.3732083854056552,1.2580254722855913,0.4044920984531516,0.6843960671580801,1.5700035589050099,0.2710841459584032,-0.3912321698610479,0.28923132297764026,-0.22500056868002868,1.1420366052371569,0.8356315292580105,0.4362136724890111,1.1239260621926122,-0.17949070530047592,2.417603545754041,-0.7777903555546022,-1.2459831844262104,-0.7129885234817646,-0.8146073392454826,1.4843610740501287,0.5209290897723283,0.9436888374234618,0.35774100282987575,-0.31629011766200466,1.3387292553033103,-0.8308192513625106
0.3277799771386181,-1.0946962402058904,-1.2189167192626125,-1.0983261300054958,-1.0466382170857569,0.5538958991398455,-0.3929405794494163,-0.8289474193178111,-1.067398977952089,-0.24373259117732282,-0.19463526266188733,-0.5765607543181824,-0.9938288172124805,-0.7732840998824856,-0.7206030988435096,-0.1384895004593392,-0.250978660340106,-0.459253502922386,-0.3058552769915944,0.00681821723664712,-0.6683602938735344,-1.0944053746342717,-1.3442745526883486,-1.0689338566908153,-0.9904765495495176,0.3316536327769134,-0.23152142192086744,-0.6583282134477844,-0.9181482446921144,-0.2214732843199976,-0.40628222011498716,-0.916873044512333
-1.1849150675136508,0.7571077806187255,-0.4235669337958511,0.7193583178375359,0.851538102339506,-0.3097398743266599,-0.7021653169037936,0.07020670216423673,0.008120331882833249,-1.123742456363214,-0.7471730836692682,0.7052495666227159,-0.008473999298524092,0.9963566729492679,0.9709643902810864,0.8659768841091156,-0.1667364874430282,0.5625994281482001,0.9174802819877238,0.09254180506937221,-0.6109349818536415,0.3752553855713582,-0.7262051014128691,0.5118882077687431,0.3730230673018053,-0.2831651328312347,-0.42495099852002016,-0.25166825148878297,0.11588431142459955,-0.6904407918472372,-1.0662783382851542,-0.3866787574320524
0.4441411344195618,-0.9237867156249879,-0.1600052746822324,-0.9051649248181528,-0.8914819724441446,0.9699815756553979,-0.12352019516194565,-0.38274349497458815,-0.29762117895752493,0.3634220713901546,0.6750232626329375,-0.4745628122928486,-0.2179436448800052,-0.5866162393471283,-0.6297147764905946,-1.045879939136614,-0.1299004535277515,-0.730547623935781,-0.4333517021417783,-0.3227213628938826,0.2049967366073775,-0.7447111744567262,0.0034542316430759695,-0.8552546594060444,-0.7176055471809029,-0.04947947240067302,0.31225247138771145,-0.4502991488166047,-0.027592394123856084,0.4775651909016918,0.936366753005712,1.6166101626250153
-0.2631650847765798,0.6302718887814224,0.21241464547885894,0.6677861514040223,0.5265606964730477,0.023948402219436633,0.2642524037831118,0.6912143745048022,0.06168492860967914,0.18437769335596568,-0.6071155255573367,-0.2555424318227696,1.0236400725665906,0.12624894603918935,-0.20515139483284048,0.7048017210427664,0.07517515770060687,-0.07685443016086671,0.08938364097397651,0.5144282833009165,-0.01960947159474457,0.14842671518592307,-0.020562738426381767,0.15795782083516902,0.020600330700334173,0.10840199395324766,-0.4176192873596817,-0.4440593246577556,-0.4965469879063295,-0.4188833440509031,-0.695512253272402,-0.009724642039436737
-1.2422625875523567,1.8637509368991887,0.5909914810963236,2.0649230238755827,2.035419589318083,0.9141619415184488,1.3210834247421814,2.785148104151127,1.7921001368602225,0.4347644813142747,-0.05753941233674807,-0.15985116952806458,0.5628068522873331,0.9960671437928408,0.2701840841393008,0.45601268476332546,1.1390171924616752,1.4101866012440647,1.1247481542948636,0.12509298266751726,0.625002589457386,0.9683178466832768,0.42330412063586587,1.2717975679496534,0.9940398313131356,0.35691343029913836,0.31548788148805795,2.035474144777211,1.53915908040292,-0.048072556177987016,-0.15191140321539107,3.1827842047549093
-0.5777501245302227,0.7908916297795807,1.0015319486680527,0.9775402076639896,0.7431481729592349,0.9141619415184488,2.823953393710592,1.3134280607904807,1.8592062574431645,1.7080818900959034,0.3204495828788191,0.6141882455655222,-0.31690212547717134,1.0359733744631598,0.23466450988643744,-0.8456608007360564,0.9355899159461434,-0.1008342649006124,0.03676958941445774,-0.15850478643918137,0.6596416594252299,1.0409456593991613,0.5565805521777477,1.3104455281436014,0.9559543027654533,0.2359743589953425,1.3451895148025832,1.3933882208570425,0.8342128058836547,-0.15965213260770839,0.7638503742376259,1.3913051429608974
0.19575376434634348,-0.5714981863770182,-0.2999222947220761,-0.7748798480731776,-0.6019518792321821,-1.3502065905787597,-1.7376989826876423,-1.6216306086954564,-1.7254786052766264,-1.3904820399651694,-1.1459973755242208,-1.048492148120617,-0.6973840646460191,-1.2434520201623398,-1.0039239381781129,-1.326658629856588,-1.2576157060730908,-1.3278182310038271,-1.8077631652607624,-1.0911484105242633,-1.3667762508722312,-0.7078799606852846,0.25707473387068036,-0.8102219846895224,-0.7123020982320457,-0.7708573972976289,-1.1274920338419383,-1.2165293835666613,-1.1547336431303235,-0.7350062099713388,-1.0672253780936154,-0.2806572501984613
-1.068553910232707,-1.4720330184218655,0.045246282857576765,-1.5535677082504238,-1.3202256502978469,-0.9712303469295784,-1.7085658081555009,-1.5503175332353167,-1.7677975960608194,-1.2516312978162063,-0.3227020469331422,-1.1466157981071168,-0.45421283411867275,-1.278634653652669,-1.0521887714275922,0.2484660060791123,-1.0916927776981036,-0.8862910152856069,-1.1672901517434242,-0.4275537089032746,-0.7025050739934706,-1.5433371181054452,-0.22262515273140854,-1.366519163417363,-1.285416742705312,0.02203996584810785,-1.3011387694155478,-1.0334748561249119,-1.6503400660353038,-0.26837377175010946,-0.20544380960093578,-0.8657506236579353
0.3759157914206106,-0.2417248676000321,-0.20898576000423252,-0.2276941930324469,-0.18630395780694609,0.7540437004612924,0.0613247742833666,-0.0531691223301192,0.12345995922866967,0.2464951306331337,0.0823260511262727,0.6577272167668994,-0.6907737630425661,0.5481207839361129,0.6763608626543963,-0.1815289958093201,-0.7046341454682874,-0.5989402760483643,-0.6919873074464375,-0.6149093107804936,-0.6562157208012951,1.25260284538565,0.2367171164772304,1.1694220632342167,1.3858107375351594,1.6666073098245502,-0.06216236839917779,0.18947711350672786,0.6779223517170565,0.4621297807784752,0.22785155997774695,0.12314315950797688
1.2617714866963576,-1.0685848529889344,-0.4529972140132569,-1.0620641516847797,-1.0303001340163287,0.49722545195439194,-0.5735775120722721,-0.8859126449343767,-0.8400351057919725,0.438745262808867,0.1654144452627214,-0.5090587888037464,0.6368386198965967,-0.49903303054750403,-0.9063495783187768,0.5624542800347677,-0.1280306242200466,-0.5750672875783066,-0.15650232181566426,-0.6078277554310759,0.5047867917877704,-1.0168367942840204,0.12010023887808348,-1.050086529429179,-0.9897922335561168,0.5030332411785812,-0.16880913554520588,-0.6772234007056568,-0.5049505011121684,-0.34918839666982343,0.12793886018503858,-0.27552863277845524
1.0126061938253317,-0.4953966512746367,0.390442084174529,0.2212546922875266,-0.5333415031613039,-1.4948169951864836,-0.8528541506907333,-0.8077807893505585,-0.9806051800751308,-0.0027717538743799106,-1.6195013773810247,0.0991703531999101,-0.3550510492606106,0.23375892204649976,-0.7030522503891536,-0.4371969659922129,0.0034554699639058038,0.0774782519169504,-0.048145878225878375,0.9687165307850524,-0.5095353318004974,0.05538138510667445,-0.4130054872894458,0.028625932769133527,-0.9040816553826522,-1.4042417629744508,-1.0559544702429513,-1.1807296288157167,-1.483981510378299,-0.5325434254425255,-1.3238731661867331,0.08650426847118675
0.9991081136402656,-0.12440166765052695,-0.10446591219613613,-0.2784503812664556,-0.3617601662479015,1.3624930164784903,0.13968296785257545,1.2139875173201666,0.3023191234426456,0.44958216596956846,0.058649954204311,-0.007908962506066411,0.2543151924309704,-0.11715083115374884,-0.051163593513074174,0.5076722643788247,-0.021589500356847167,-0.10259062185750989,-0.7247721024850563,0.0486853908404951,-0.43133417938124896,-0.033508780852394365,0.13754367581091084,-0.14739388553889565,-0.1042873380953328,0.8875046518888984,-0.056262876359670026,0.705109065000172,-0.25408123634290525,0.019961032815350804,-0.3723703921181627,-0.392017180527909
-1.0530378713047088,1.5942246667449218,1.1997862940190054,1.6757875862408858,1.5201300428936462,1.4745757852185002,1.3170650558411965,2.864700538927378,2.8831482722215407,2.1794436200226475,-0.7189110279440218,1.55063014398979,2.44565768084856,1.3289924804941988,1.1214002341755662,0.37538842737071615,0.42323050698004194,0.7801602041314453,0.9123410199376203,1.1686322847434254,-0.3620919631007726,0.7013215992504206,0.155551040085239,0.7235524587780375,0.5873189291906314,-0.497566739996704,-0.21918749629256531,0.21603822187033225,0.507479321806335,-0.5669408888490819,-1.3091940491555776,-0.2315496925045476
-1.126734488873179,-0.8275396741510755,-0.1995010982947512,-0.6910746244075883,-0.7895844709447392,0.1267480099862257,0.9373291946981084,0.8530220362678353,0.03696190031810212,0.2823229978087119,0.4257580802235915,-0.02322867581739163,-0.530815124598526,0.21994700044690904,-0.7753450309273343,0.8720389721003432,1.3376693434149187,1.5132679274142427,1.2842072823814157,0.7510072280450432,1.225122967322933,-0.8102442784932096,-1.1810109240495428,-0.6331806911339979,-0.7959597284253075,0.5838037741853583,0.4958603709043073,1.311874524799777,-0.028347697475800605,-0.34558975095581207,0.025185040966944846,-0.9557235774908436
