0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.27125,0.0,0.0,0.4,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.045,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,0.1405047057619635,-0.005035277985469017,1.0270789116578083,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.0,0.0,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,0.16625,1.0,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,1.0,0.635,0.0,1.0,0.03625,-0.022546658965226722,-0.032889863776200984,0.024146916773074168,-0.0011331024658224641,0.3037877757521432,1.0270789116578083,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.0,0.05125,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.0,0.0,0.59875,0.0,0.0,0.045,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.022546658965226722,0.13459703479898424,0.02079317833236936,0.1405047057619635,-0.3998318554051079,-0.007794022095211155,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,1.0,0.0,0.0,0.0,0.05125,0.0,0.0,0.59875,0.10625,0.0,0.0,0.185,0.0,1.0,0.3325,0.0,0.0,0.045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325,0.3375,0.15125,0.1475,0.0,1.0,0.0,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.03625,0.2569530922366421,1.5771815570058132,0.02079317833236936,-0.7659772668958666,-0.4877843092997643,-0.007794022095211155,-0.4282895663715403
0.27125,1.0,0.0,0.0,0.0,0.0,0.5325,0.0,0.29625,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.07,1.0,0.3325,0.0,0.0,0.045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2325,0.0,0.15125,0.1475,0.0,0.8075,0.18125,1.0,0.0,0.0,0.19375,1.0,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.4282895663715403
0.27125,0.26875,0.06,0.0,0.03375,0.05125,1.0,0.0,0.0,0.23625,0.0,0.0,0.1825,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,1.0,0.0,0.0,0.0,0.16625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.15125,0.1475,0.0,0.8075,0.0,0.7125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2569530922366421,-0.032889863776200984,0.024146916773074168,0.1405047057619635,-0.005035277985469017,-0.007794022095211155,-0.003453948115899533
1.0,0.26875,0.0,0.0,0.03375,0.05125,0.5325,0.0,0.29625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,0.255,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,-0.0011331024658224641,-0.005035277985469017,1.0270789116578083,-0.4282895663715403
0.27125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,1.0,0.10625,0.0,0.0,0.0,0.0,0.16625,0.0,0.0,0.255,0.0,0.31625,0.54375,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.18125,0.7125,0.0,0.0,1.0,0.635,0.0,1.0,0.0,-0.022546658965226722,-0.032889863776200984,0.02079317833236936,1.0469866784197936,0.12788286796283044,2.7590838217047042,-0.4282895663715403
0.27125,0.26875,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.23625,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.59875,0.0,0.0,0.0,0.185,0.0,0.16625,1.0,0.0,0.0,0.0,0.31625,0.0,0.095,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,-0.7659772668958666,0.3917402296467996,-0.007794022095211155,-0.003453948115899533
0.27125,0.26875,0.0,0.4,0.0,0.0,0.0,0.0,0.29625,0.23625,0.0,0.0,0.1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16625,0.3325,0.0,1.0,0.0,0.31625,1.0,0.0,1.0,0.0,0.0,0.27875,0.0,0.0,0.15125,0.1475,0.0,0.8075,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5975,0.0,-0.022546658965226722,-0.032889863776200984,0.9184771676276684,1.0469866784197936,-0.005035277985469017,2.7590838217047042,-0.003453948115899533
