0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
-0.07833041250705719,0.08303548395633698,0.9544765949249268,0.04670053347945213,1.074660062789917,-0.07788363844156265,1.000037670135498,0.14643922448158264,-0.07631678879261017,0.8435831069946289,-0.02292080968618393,-0.060515232384204865,0.06448020040988922,1.0114431381225586,-0.029540300369262695,0.05862714350223541,1.101038932800293,-0.05029331147670746,0.022890184074640274,0.03041134402155876,0.06408326327800751,-0.09580445289611816,-0.005290750414133072,-0.042193301022052765,0.11077322065830231,0.11426383256912231,0.9547263979911804,0.024756677448749542,-0.007629230618476868,0.9467447996139526,-0.0007601901888847351,-0.11690881848335266,0.04968439042568207,-0.059107936918735504,-0.09649784862995148,-0.061877354979515076,-0.054484620690345764,-0.025109417736530304,0.02096446231007576,-0.060965538024902344,1.19613516330719,-0.011331409215927124,0.9939022660255432,1.0190222263336182,0.05764457583427429,0.019388336688280106,-0.08540545403957367,1.0251935720443726,-0.09006299078464508,0.03249448537826538
0.029527120292186737,0.0038401037454605103,1.0256903171539307,0.05432475358247757,1.0457234382629395,-0.08625800907611847,0.06127534061670303,0.9455788135528564,0.09431374073028564,-0.07557609677314758,0.08136861026287079,1.0332142114639282,0.04355715960264206,-0.12001504004001617,0.8869349956512451,-0.027365531772375107,-0.07196696847677231,-0.017209719866514206,0.02479849010705948,1.0648465156555176,-0.0737098753452301,0.10680140554904938,-0.02649281919002533,0.04376715421676636,0.07301744818687439,0.845750093460083,-0.06845986843109131,0.9765096306800842,0.9606050252914429,0.020081371068954468,-0.08113990724086761,1.053784966468811,-0.022984657436609268,0.045916274189949036,-0.12369510531425476,0.059165000915527344,-0.06795839965343475,1.0294396877288818,0.09546956419944763,1.0886746644973755,1.0030300617218018,0.12392204999923706,0.08750628679990768,0.8711670637130737,-0.00297278119251132,-0.01898980513215065,0.027307365089654922,-0.035863667726516724,1.071035385131836,0.020962681621313095
0.00810215063393116,1.2245452404022217,0.15641312301158905,-0.09610782563686371,1.1374083757400513,-0.004004072397947311,0.8979079723358154,0.0201053936034441,0.007700043730437756,1.0306506156921387,-0.05152808129787445,-0.21342602372169495,-0.12406772375106812,0.07665873318910599,1.150776982307434,-0.18094046413898468,-0.0480707623064518,0.32759734988212585,0.13879553973674774,0.12208648025989532,0.790718674659729,0.10843450576066971,-0.10415641963481903,0.1399475783109665,-0.046736784279346466,0.9563883543014526,-0.14798758924007416,-0.18178537487983704,1.2266731262207031,0.3723384439945221,0.9341683387756348,0.140991672873497,-0.11274587363004684,-0.1503787487745285,0.25957000255584717,-0.33239105343818665,-0.23606055974960327,-0.029363859444856644,0.09710048884153366,0.2304380089044571,0.727270781993866,-0.13427412509918213,-0.043979138135910034,0.9545407295227051,-0.03258439898490906,-0.03492588549852371,-0.01541738212108612,1.1050819158554077,0.13585174083709717,0.0792747437953949
0.033343605697155,-0.0043057724833488464,0.8886963129043579,0.06857101619243622,0.863683819770813,0.10178198665380478,-0.11346171796321869,1.0818994045257568,0.01908016949892044,0.919546365737915,0.062287844717502594,-0.033010244369506836,0.058643490076065063,0.012321922928094864,1.077804684638977,0.04910926893353462,0.07927166670560837,-0.19894850254058838,0.09205303341150284,1.0708063840866089,0.0554078035056591,-0.19952717423439026,0.13856302201747894,-0.15317679941654205,0.0379183329641819,0.9914597868919373,0.0709744542837143,1.062561273574829,0.8403115272521973,-0.03172963857650757,1.0219630002975464,0.05640696361660957,-0.017793038859963417,0.09757566452026367,-0.10028339922428131,-0.01798207312822342,-0.030976474285125732,-0.09494242072105408,-0.014417033642530441,1.0672636032104492,1.0780895948410034,0.008541889488697052,1.0540224313735962,1.0468313694000244,0.03960008546710014,0.08198361098766327,-0.0243401937186718,0.045887574553489685,0.9865217208862305,-0.008657122030854225
-0.05513434857130051,1.0775172710418701,-0.1372099071741104,0.024084238335490227,0.8821946382522583,-0.03650004789233208,-0.140559121966362,1.0778783559799194,0.04449263960123062,0.9053011536598206,0.07573305070400238,-0.009037815034389496,0.006794990971684456,0.07835299521684647,1.0076038837432861,0.0810706615447998,0.11153492331504822,-0.01703714206814766,1.0770466327667236,0.007859349250793457,0.07248035073280334,-0.055636927485466,0.07741840183734894,-0.003574034199118614,0.04722166061401367,1.001172661781311,0.10433585941791534,-0.03597353771328926,-0.094988614320755,0.8654252290725708,-0.013488544151186943,0.026028260588645935,-0.08915093541145325,-0.0060477410443127155,-0.1691255122423172,-0.01590488851070404,0.06711828708648682,0.9497500061988831,-0.03403548151254654,0.09459839016199112,1.0484333038330078,-0.021985333412885666,0.026747573167085648,0.921998918056488,0.03625700995326042,0.09839481860399246,-0.03098440170288086,1.0606423616409302,-0.17249849438667297,0.09445741772651672
-0.022233955562114716,1.0759358406066895,-0.0644737184047699,-0.021486110985279083,-0.000667862594127655,0.010406361892819405,0.908366322517395,0.07678819447755814,0.10434238612651825,0.9095058441162109,-0.053371600806713104,-0.03552322834730148,-0.010521847754716873,0.07647417485713959,0.9618081450462341,0.03180311247706413,0.1676436960697174,0.17717674374580383,1.1202459335327148,0.026220349594950676,0.09245125949382782,-0.18778522312641144,-0.03397424891591072,-0.1122414767742157,1.0026047229766846,0.14105939865112305,0.09942454099655151,0.9329659342765808,1.0786043405532837,1.0150173902511597,-0.11803936958312988,0.005668763071298599,0.050697408616542816,-0.12237194180488586,0.03695998340845108,-0.10519642382860184,0.10167068243026733,-0.05197657644748688,-0.0010140016674995422,0.005108967423439026,-0.07060353457927704,-0.133780837059021,0.0038971342146396637,1.097456455230713,-0.018417540937662125,-0.05534449219703674,0.992344319820404,-0.05955885350704193,-0.04394891485571861,-0.05134417116641998
-0.061043426394462585,0.09773679822683334,1.039143443107605,0.21666288375854492,1.030745029449463,-0.07315170764923096,1.1372109651565552,-0.07570229470729828,0.034661561250686646,-0.12059219181537628,-0.01934204250574112,1.0202885866165161,-0.03190789371728897,-0.1388709843158722,0.8908675909042358,-0.04837469011545181,-0.003744572401046753,-0.03746223449707031,-0.020633544772863388,1.0409679412841797,-0.0018930677324533463,-0.07601604610681534,-0.12564228475093842,-0.1362280249595642,0.03958199918270111,0.9324267506599426,-0.15007703006267548,1.0233744382858276,1.0558836460113525,0.02914007008075714,0.9325485825538635,-0.04441690072417259,-0.010813949629664421,-0.026113994419574738,-0.017760634422302246,-0.05766461789608002,-0.13765090703964233,0.09322784096002579,0.0528004914522171,0.041697908192873,1.0879381895065308,-0.09575637429952621,0.9411753416061401,0.923373818397522,-0.03073512390255928,0.011698689311742783,-0.015417296439409256,0.05978890508413315,0.9771133661270142,-0.07682632654905319
0.0372689887881279,0.3020106554031372,1.0697253942489624,0.07928444445133209,1.1000622510910034,-0.058528512716293335,0.07591560482978821,1.0717816352844238,0.09929753094911575,-0.13499704003334045,1.0115258693695068,0.025710172951221466,-0.005651053041219711,-0.05581976845860481,1.072468876838684,-0.26263856887817383,0.0433478057384491,0.30827370285987854,-0.08711904287338257,-0.19421228766441345,-0.09194651991128922,-0.022465001791715622,-0.12497442960739136,0.8788642287254333,0.05766936391592026,1.0895689725875854,-0.06532212346792221,0.886936604976654,1.296579122543335,1.4501985311508179,0.05144354701042175,-0.1075204387307167,-0.14546099305152893,-0.29978668689727783,0.1100691556930542,-0.2289448231458664,-0.2495066523551941,0.11971746385097504,0.13934412598609924,-0.06192213296890259,-0.06295883655548096,-0.25283506512641907,0.7264373302459717,0.8264651298522949,0.0062735918909311295,-0.03346724063158035,0.04753923416137695,1.22219979763031,-0.11365602910518646,-0.12105431407690048
0.02549165114760399,-0.02828890085220337,1.1138854026794434,-0.002688966691493988,1.1288731098175049,0.0745050460100174,1.020033836364746,-0.0023229122161865234,0.023029446601867676,0.04677927494049072,-0.060242995619773865,0.9915800094604492,-0.11239826679229736,-0.014173570089042187,1.033508062362671,-0.034560997039079666,-0.06451642513275146,0.12605762481689453,-0.059020645916461945,1.0325621366500854,-0.1249617338180542,0.00902155227959156,-0.11759443581104279,0.007757015526294708,0.9241004586219788,0.023398160934448242,-0.07688969373703003,0.95265793800354,1.1583627462387085,0.17328417301177979,0.9036492109298706,0.0019712746143341064,0.01373288407921791,0.04466903209686279,0.1652824580669403,-0.09569305926561356,-0.04692680016160011,0.08389285206794739,-0.027637779712677002,0.011530973017215729,0.9486798644065857,-0.10343697667121887,-0.04971783980727196,1.0245277881622314,-0.01043335348367691,-0.17770040035247803,0.03167054429650307,0.9303340911865234,0.16044682264328003,-0.0886247307062149
-0.024859003722667694,1.0237560272216797,-0.06014813482761383,0.09008648991584778,0.9406264424324036,-0.056908514350652695,0.006548773497343063,1.0422916412353516,0.1594191938638687,-0.18243399262428284,-0.0327272042632103,1.0125367641448975,0.05208900570869446,0.02397235482931137,0.8987333178520203,-0.06219818443059921,0.04067061468958855,0.12023210525512695,0.05461996793746948,1.1601719856262207,0.0022297706454992294,-0.08421123027801514,-0.036969687789678574,-0.020367586985230446,-0.009330444037914276,-0.026509732007980347,1.0490132570266724,-0.08603387326002121,0.0021752119064331055,1.0064125061035156,-0.21611851453781128,0.05980602651834488,-0.08866258710622787,0.024321753531694412,-0.09849308431148529,-0.030943796038627625,-0.012781821191310883,0.06517541408538818,0.06194693595170975,1.0080469846725464,0.9062016010284424,-0.05908887833356857,0.009764626622200012,0.9794428944587708,0.013325225561857224,-0.028448030352592468,0.08156908303499222,-0.06913229823112488,1.0370973348617554,-0.07779571413993835
