0,1,2,3,4,5,6,7,8,9
-0.3277093172073364,0.0058206673711538315,-0.0030135915149003267,-0.008311020210385323,0.006808432284742594,-0.009859168902039528,-0.002923849504441023,-0.006451122462749481,-0.4165221154689789,0.013775174506008625
-0.4909643530845642,0.014697013422846794,0.012097373604774475,0.02780831791460514,0.018437473103404045,0.0026007695123553276,0.010860169306397438,-0.00476542254909873,0.7212759256362915,0.01674075797200203
0.0011391445295885205,0.008564933203160763,-7.753443787805736e-05,-0.002492067636922002,-0.002602440770715475,-0.0003535631112754345,0.002329855225980282,0.012316528707742691,-0.6459987759590149,0.004223930649459362
-0.38273778557777405,-0.008484604768455029,0.009279183112084866,0.018753914162516594,0.014091932214796543,0.0005310149863362312,-0.0017537173116579652,-0.010707665234804153,0.46085894107818604,0.012716799974441528
0.05570104345679283,0.0027203832287341356,0.014841265976428986,-0.029413022100925446,0.00016530737048014998,-0.005923326592892408,-0.0005824394756928086,-0.007449601776897907,-0.7288778424263,-0.0010553320171311498
-0.7368724942207336,0.00399135472252965,0.012475190684199333,-0.037490129470825195,-0.004755354020744562,0.003459054511040449,-0.004096844233572483,-0.014474659226834774,-0.0044307224452495575,0.8270400166511536
0.8129909634590149,-0.0004249796620570123,-0.01830160617828369,-0.025994740426540375,0.0060751368291676044,0.0016751070506870747,0.00034333919757045805,-0.0007489155977964401,-1.049524188041687,0.04034139961004257
0.6992844939231873,0.014515820890665054,0.004281311761587858,-0.031202461570501328,-0.004819793626666069,0.005995900370180607,0.010858466848731041,0.0002594455436337739,-1.022491216659546,0.004897338338196278
-0.6169804334640503,-0.010105839930474758,0.0018045660108327866,0.015966808423399925,0.046699292957782745,-0.002970375819131732,0.004607663489878178,0.002394589129835367,0.0027277758345007896,0.8716734647750854
-0.5181926488876343,-0.0043319957330822945,0.00777906458824873,0.0317472480237484,0.0027335244230926037,0.0021091054659336805,0.004601831082254648,0.0016788453795015812,0.8276769518852234,0.014873912557959557
0.6262906789779663,-0.01680636592209339,-0.05347224324941635,-0.038628242909908295,0.017826257273554802,-0.0057222479954361916,0.005334423389285803,0.005610969848930836,-1.0262069702148438,-0.008755901828408241
-0.6736351847648621,0.0033667951356619596,0.016753679141402245,-0.015739066526293755,0.060193635523319244,0.011847520247101784,0.012180374935269356,-0.0020413286983966827,0.022540967911481857,0.8535956144332886
-0.37196046113967896,-0.00844413973391056,0.01186563540250063,0.023379698395729065,0.014237936586141586,0.005861674435436726,-0.00466836616396904,-0.01010088436305523,0.40471896529197693,-0.0041405316442251205
1.3001525402069092,0.0008032869664020836,-0.04350506141781807,-0.12513425946235657,0.013113330118358135,0.012139605358242989,-0.0059982468374073505,-0.0024669934064149857,-1.0591033697128296,0.0044304742477834225
-0.17100124061107635,-0.004369748290628195,-0.0033924151211977005,0.010576476342976093,0.0012767016887664795,-0.0004175333015155047,0.005632209125906229,-0.013705749996006489,-0.5656422972679138,0.008769521489739418
-0.9128379821777344,0.012127558700740337,-0.007511754520237446,0.00031249021412804723,0.0016700946725904942,0.00033818671363405883,-0.005870941560715437,0.0016854624263942242,-0.0006047847564332187,0.011391930282115936
-0.4674820005893707,0.0022568313870579004,0.025424249470233917,0.0019016488222405314,-0.0019287772011011839,-0.007828165777027607,0.007374526932835579,0.0004525124095380306,0.6231693625450134,0.004024595953524113
-0.7201727032661438,-0.001702341134659946,0.07219760864973068,0.10604111850261688,-0.04000599682331085,-0.003238301258534193,-0.021796930581331253,0.018590060994029045,-0.01119700912386179,-0.06274309754371643
-0.4144349694252014,0.009505094960331917,0.0061163632199168205,0.01243655476719141,-0.005626230966299772,-0.0021326751448214054,0.0010371016105636954,0.0029567433521151543,0.5292555689811707,-0.016049353405833244
0.7698858380317688,-0.009628900326788425,-0.006578166037797928,0.00221162848174572,0.012214913964271545,0.0056824106723070145,0.0057494621723890305,0.0035888529382646084,-1.020867109298706,0.022982880473136902
-0.197041317820549,-0.010499618016183376,-0.002490071812644601,-0.02350868098437786,0.011078554205596447,-0.00195664307102561,-0.006036301609128714,0.010200092568993568,-0.5350132584571838,0.029502201825380325
0.36078137159347534,-0.015382044948637486,0.0019222653936594725,0.004361532628536224,0.008711045607924461,-0.008231435902416706,-4.2154879338340834e-05,-0.002837428357452154,-0.8981170058250427,-0.008278901688754559
0.2591480016708374,0.0009642585064284503,0.004342767409980297,-0.0578489825129509,-0.018796870484948158,-7.251489296322688e-05,0.013378413394093513,0.017500387504696846,-0.7812355756759644,-0.0004690461792051792
-0.6964820027351379,0.010999949648976326,0.010629827156662941,-0.0052058338187634945,0.009973635897040367,-0.0024864673614501953,0.020395949482917786,-0.004024616442620754,0.03387057036161423,0.8640249967575073
-0.27526867389678955,-0.007775288075208664,-0.015158847905695438,-0.030317818745970726,0.0012739672092720866,0.01029519084841013,0.024509839713573456,0.00918847881257534,-0.5252198576927185,0.0015055491821840405
0.3057711124420166,-0.005301882047206163,-0.028999153524637222,-0.030015526339411736,0.005718821194022894,0.006493719294667244,-0.002850936958566308,-0.009914306923747063,-0.946298360824585,-0.008886399678885937
-0.5136281251907349,0.0042941998690366745,0.0282578244805336,0.019374286755919456,0.006522353272885084,-0.013499250635504723,-0.0013270307099446654,0.0061975992284715176,0.7743505835533142,0.0006936118588782847
1.2374684810638428,0.008775814436376095,-0.010730873793363571,-0.06363137066364288,0.010598661378026009,-0.0028831218369305134,0.005483790300786495,-0.0017162235453724861,-1.05283522605896,-0.013124078512191772
-0.10525387525558472,-0.006711649242788553,-0.006296682171523571,-0.013642566278576851,-0.011101042851805687,-0.0028494014404714108,0.014287297613918781,0.0024712819140404463,-0.6107388734817505,0.0063860975205898285
1.3860315084457397,-0.006288455333560705,-0.008234760724008083,-0.08763641864061356,-0.0023656729608774185,-0.006841312628239393,-0.0014571601059287786,0.013959670439362526,-1.0530928373336792,-0.0159995649009943
0.45953014492988586,-0.0025531649589538574,-0.06083711236715317,-0.033231448382139206,0.0011390105355530977,-0.005674089305102825,0.013030756264925003,0.010429747402668,-0.9356116056442261,0.016398517414927483
-0.5268113613128662,0.0063679818995296955,0.03575679659843445,0.02844531089067459,0.003044688608497381,0.00531040271744132,-0.0032635200768709183,-0.001670085359364748,0.8576679229736328,0.009404296986758709
1.3405699729919434,-0.006145794875919819,-0.03608886897563934,-0.09800220280885696,0.0009101260220631957,0.010069213807582855,-0.010831555351614952,0.0061624133959412575,-1.0591033697128296,0.02432846650481224
-0.711350679397583,-0.006442035082727671,0.08226191997528076,0.03711183741688728,-0.03286794573068619,-0.014849713072180748,0.023976804688572884,0.008377104066312313,-0.06363185495138168,-0.04200970381498337
-0.22442226111888885,-0.00909397192299366,-0.02086332067847252,-0.038372695446014404,-0.002409308683127165,-0.0048799775540828705,0.019099067896604538,0.00707140751183033,-0.5481931567192078,-0.007156377658247948
-0.4558742046356201,-0.0006723760743625462,0.02059326320886612,-0.0021766875870525837,-0.004346594680100679,0.009181072935461998,-0.0033381134271621704,-0.0014280166942626238,0.6589386463165283,0.007660568226128817
-0.8808608055114746,-0.04077642783522606,0.025179529562592506,-0.015465871430933475,0.03880789130926132,-0.007277143187820911,0.030067596584558487,-0.00627672765403986,-0.006083211861550808,0.013897188007831573
1.2224830389022827,0.004054824821650982,-0.011528373695909977,-0.06890474259853363,0.009661458432674408,0.016072165220975876,0.009808450005948544,-0.007453853264451027,-1.057425856590271,-0.0014285821234807372
-0.7186561822891235,0.0037303478457033634,0.00624505989253521,-0.0262741781771183,0.028078196570277214,0.003134399652481079,0.030584244057536125,-0.0078269112855196,0.032379861921072006,0.8763335943222046
-0.7508074641227722,-0.0030309059657156467,0.01694658398628235,-4.838953464059159e-05,0.022840943187475204,0.011114928871393204,-0.004277967847883701,-0.006113778799772263,0.003697470761835575,0.85176682472229
-0.5476157665252686,-0.006264290772378445,0.01038439478725195,0.002448683138936758,-0.006715047638863325,0.0031915102154016495,0.00642468361184001,0.0031237697694450617,0.8848138451576233,-0.016887258738279343
-0.85244220495224,-0.0017166737234219909,-0.0019194049527868629,0.02788414992392063,6.0755450249416754e-05,-0.00020732080156449229,0.0025203691329807043,-0.007190009579062462,0.005239431746304035,0.013513440266251564
0.2666506767272949,0.0029913499020040035,-0.04434873163700104,-0.1018875315785408,-0.0033461011480540037,0.011029825545847416,-0.0033302896190434694,-0.0024893858935683966,-0.7741456627845764,-0.0011476298095658422
0.9171594381332397,0.004710131324827671,0.007762492168694735,-0.01764485239982605,-0.007944200187921524,-0.0022846779320389032,-9.115423017647117e-05,0.011008162051439285,-1.052042841911316,-0.029035987332463264
-0.6295302510261536,0.012288923375308514,-0.012964745052158833,0.013253884389996529,0.04245632886886597,-0.005836715456098318,-0.003110679564997554,0.0013469327241182327,-0.003010836197063327,0.8652573823928833
-0.6528465151786804,-0.007940001785755157,0.006971727591007948,-0.007777283433824778,0.012970715761184692,-0.004802164621651173,0.01351187378168106,-0.0012302608229219913,-0.0055982195772230625,0.8866497278213501
-0.248772993683815,0.010607910342514515,0.006129303015768528,0.008174142800271511,0.001946021569892764,0.017373884096741676,-0.01632561720907688,-0.01932443119585514,-0.506578803062439,-0.016216428950428963
0.663478434085846,-0.00025595095939934254,-0.021792102605104446,-0.01943761669099331,0.006248516030609608,0.005180870648473501,0.0027266459073871374,0.0014080641558393836,-0.9948552846908569,0.006243920885026455
1.7041090726852417,0.013013438321650028,-0.015924295410513878,-0.021398665383458138,0.0066703506745398045,-0.008420350030064583,0.002087606582790613,0.0012122229672968388,-1.0165753364562988,0.008167777210474014
0.2911647856235504,0.008846339769661427,-0.03488627448678017,-0.10365577787160873,-0.0022074615117162466,-0.0037545901723206043,0.0005704170907847583,-0.009460645727813244,-0.7650800943374634,0.0014400450745597482
-0.9440104365348816,0.010543632321059704,-0.014859477989375591,-0.060031089931726456,-0.011093882843852043,-0.010577674023807049,-0.011560944840312004,0.0013575907796621323,0.005941107403486967,0.004440763033926487
-0.4665820896625519,-0.0009803944267332554,0.00960793998092413,-0.009183613583445549,0.01637178100645542,0.00662451796233654,0.0030022095888853073,0.004329518880695105,0.645409107208252,-0.009720668196678162
0.2264372706413269,-0.009633444249629974,-0.0013392781838774681,-0.07707387953996658,0.0029850418213754892,-0.002867346163839102,0.0058767711743712425,0.0014580963179469109,-0.7490732669830322,-0.001773047843016684
1.7743531465530396,0.02095506154000759,-0.003616327652707696,-0.007479147519916296,-0.0043559870682656765,-0.007410718593746424,-0.003186229383572936,-0.0004860199987888336,-0.9738777875900269,-0.004128204192966223
