0,0,CarEvaluation,1.6692109107971191
0,0,MagicGT,2.380159378051758
0,0,PBC,3.1503617763519287
0,0,CMSC,3.1143267154693604
0,0,BalanceScale,3.7715423107147217
0,0,Lenses,5.696821928024292
0,0,TicTacToe,6.824691295623779
1,0,MagicGT,3.9324100017547607
1,0,CMSC,4.143757343292236
0,0,BCW,8.26044225692749
1,0,CarEvaluation,6.044317722320557
1,0,BalanceScale,4.243680477142334
1,0,PBC,5.258772850036621
0,0,Ecoli,9.212756872177124
0,0,Chess,9.465692281723022
2,0,PBC,1.4412150382995605
0,0,Iris,10.392958641052246
1,0,Lenses,5.1541454792022705
3,0,PBC,2.331662654876709
0,0,HayesRoth,13.726297616958618
2,0,BalanceScale,5.266682147979736
2,0,CarEvaluation,5.966998100280762
0,0,Nursery,14.363060712814331
4,0,PBC,1.7364413738250732
2,0,CMSC,7.30101466178894
1,0,TicTacToe,10.377171516418457
5,0,PBC,1.8812015056610107
3,0,CarEvaluation,2.801868438720703
1,0,HayesRoth,3.968212366104126
2,0,MagicGT,11.100682973861694
1,0,Chess,8.239878416061401
3,0,BalanceScale,5.737543821334839
0,1,Lenses,9.836838722229004
0,0,DefaultOfCCC,20.493030786514282
0,0,Wine,21.883047580718994
6,0,PBC,6.165151834487915
4,0,CarEvaluation,7.454760313034058
1,0,Iris,14.806840419769287
3,0,MagicGT,7.555225849151611
3,0,CMSC,10.838977336883545
1,0,Ecoli,16.880837202072144
1,1,Lenses,4.6798179149627686
2,0,TicTacToe,10.436560153961182
0,0,SoybeanSmall,28.856832027435303
7,0,PBC,4.670799732208252
1,0,BCW,20.782388925552368
0,0,StudentPerf,29.70482063293457
5,0,CarEvaluation,5.207743883132935
2,0,Chess,12.255714654922485
3,0,TicTacToe,4.028453350067139
1,0,Nursery,20.72808837890625
2,0,BCW,7.039532423019409
4,0,CMSC,10.09006381034851
0,0,Lymphography,36.809565782547
2,1,Lenses,10.569767713546753
2,0,Iris,12.301738262176514
2,0,Ecoli,11.52914023399353
6,0,CarEvaluation,8.404102325439453
2,0,HayesRoth,21.58008861541748
8,0,PBC,11.487453699111938
3,0,BCW,5.400954723358154
3,0,HayesRoth,4.700809001922607
4,0,BalanceScale,25.238836526870728
9,0,PBC,4.821400880813599
4,0,TicTacToe,13.443694353103638
4,0,HayesRoth,2.6914024353027344
3,0,Chess,16.095159769058228
10,0,PBC,2.103670120239258
7,0,CarEvaluation,10.092692613601685
4,0,MagicGT,24.35957360267639
11,0,PBC,2.631178617477417
1,0,Wine,29.190800189971924
5,0,HayesRoth,3.9936609268188477
2,0,Nursery,16.411430835723877
3,1,Lenses,14.676993131637573
5,0,TicTacToe,6.38917875289917
8,0,CarEvaluation,3.020888328552246
3,0,Ecoli,16.128746032714844
3,0,Iris,16.304200410842896
5,0,BalanceScale,9.200385808944702
5,0,CMSC,17.925564289093018
4,0,BCW,13.88953447341919
12,0,PBC,7.152740240097046
2,0,Wine,7.826416254043579
6,0,BalanceScale,4.434162855148315
5,0,BCW,3.963189125061035
9,0,CarEvaluation,8.18079161643982
13,0,PBC,3.2878551483154297
5,0,MagicGT,12.025740623474121
6,0,BCW,2.0588836669921875
6,0,HayesRoth,11.61381483078003
6,0,TicTacToe,11.12235164642334
4,0,Iris,9.801002740859985
7,0,BalanceScale,6.338555097579956
4,0,Chess,18.505167722702026
7,0,TicTacToe,3.2875311374664307
7,0,HayesRoth,3.4605894088745117
4,1,Lenses,15.047298192977905
3,0,Nursery,16.151903867721558
8,0,TicTacToe,2.544642448425293
10,0,CarEvaluation,8.72052264213562
6,0,MagicGT,9.050863981246948
4,0,Ecoli,17.927098989486694
7,0,BCW,10.589304447174072
14,0,PBC,11.59389615058899
1,0,StudentPerf,45.204750776290894
5,0,Iris,10.640358209609985
3,0,Wine,16.742928981781006
11,0,CarEvaluation,5.2407753467559814
8,0,BalanceScale,12.108790159225464
15,0,PBC,4.085230827331543
5,1,Lenses,10.354364156723022
6,0,CMSC,24.659427404403687
1,0,DefaultOfCCC,58.24292492866516
5,0,Chess,13.386303186416626
7,0,MagicGT,8.185914516448975
12,0,CarEvaluation,5.128862619400024
8,0,HayesRoth,13.851840257644653
9,0,BalanceScale,3.035132884979248
9,0,TicTacToe,12.866166353225708
4,0,Nursery,15.628179550170898
8,0,BCW,11.931763648986816
8,0,MagicGT,5.743626117706299
1,0,Lymphography,49.94206619262695
10,0,BalanceScale,5.377211332321167
7,0,CMSC,7.68702244758606
9,0,BCW,2.88083815574646
9,0,HayesRoth,7.167600154876709
6,0,Iris,13.413829565048218
16,0,PBC,10.773301362991333
5,0,Ecoli,17.099578857421875
6,1,Lenses,12.522667646408081
10,0,BCW,1.959263801574707
10,0,TicTacToe,8.035662174224854
9,0,MagicGT,6.847858667373657
4,0,Wine,19.04371452331543
17,0,PBC,5.541677474975586
8,0,CMSC,7.696039915084839
13,0,CarEvaluation,14.206839799880981
10,0,HayesRoth,6.603270530700684
11,0,BCW,5.48915433883667
2,0,Lymphography,11.241707801818848
11,0,TicTacToe,6.292245864868164
0,0,StatlogGC,102.15538120269775
5,0,Nursery,17.56214427947998
18,0,PBC,6.367580890655518
6,0,Chess,21.96721386909485
14,0,CarEvaluation,7.825882196426392
7,0,Iris,15.985520362854004
9,0,CMSC,9.93423867225647
7,1,Lenses,14.982582807540894
3,0,Lymphography,10.801788330078125
10,0,MagicGT,15.695083379745483
15,0,CarEvaluation,5.700385093688965
11,0,HayesRoth,14.515499830245972
12,0,TicTacToe,13.702901363372803
4,0,Lymphography,3.4588868618011475
11,0,MagicGT,3.253591775894165
6,0,Ecoli,23.137184143066406
5,0,Wine,17.94113540649414
12,0,BCW,16.193265199661255
10,0,CMSC,7.436654567718506
19,0,PBC,12.586633205413818
16,0,CarEvaluation,4.305756092071533
