0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.088522,1.838383758531729,1.0948281111861475,1.8117505704746961,1.9927160357469968,-0.6077619397298322,0.5133912756441851,0.5505770344539297,1.0927294313518363,-0.06774602265136287,0.05324511317851557,1.4698098211057486,-0.5730899076158794,1.3669166178928658,1.7879145980969424,-0.1125351677037114,-0.14624514808968486,0.20273886173260594,0.3753399088108173,-0.4872144312887576,-0.4831507289805464,2.360006251443914,0.7281739577879214,2.2780702366823653,2.6329766355083266,0.1904128000517372,0.2904191626200369,0.8390694376166106,1.7867566606861562,-0.1747884728971484,-0.1921605950750131,-0.6970668411004839
-0.333998,-1.7669264669435938,1.2584790000000001,-1.7312572635077124,-1.5072672149392032,0.6579727558269974,-1.2156,-0.4892869344070673,-1.0344657138004674,1.3646090016221526,0.240117,1.3471980000000001,-0.4464559855143478,0.249329,-0.6107013573317089,-0.4081449057126157,0.1673861847906511,0.062461814940691834,-0.8486257726309491,0.2276675579969447,0.8691895018302638,-0.9928050326907956,-0.3363715391528633,-0.7268681464987672,-0.8832100175839241,0.901173119571981,1.298670806848496,1.4950133311177891,-0.5364881596018254,2.036737736790964,2.337856253230394,0.07890336807059475
0.26959939849814624,-0.6634542079590622,0.860776,-0.5465039491668967,-0.7309166110168617,2.4673088797728773,1.7229203148406866,1.2580254722855913,1.1075262812763793,-0.745174,-0.5266449999999999,0.18056403045951844,-0.3912321698610479,0.895914,-0.22500056868002868,1.1420366052371569,0.8356315292580105,0.4362136724890111,1.1239260621926122,-0.17949070530047592,2.417603545754041,-0.7777903555546022,-1.2459831844262104,-0.7129885234817646,-0.8146073392454826,1.4843610740501287,0.5209290897723283,0.03588461731719155,-0.064997,0.0319585491183259,1.3387292553033103,-1.0591862720469871
-1.36589,-1.0946962402058904,-0.027748000000000002,-1.0983261300054958,-1.0466382170857569,1.2048880000000002,-0.2963100579043029,-0.8289474193178111,-1.0155257458970526,-0.07139998955001937,-0.19463526266188733,0.275959,-0.8657761305783671,0.728372,-0.7206030988435096,-0.1384895004593392,-0.250978660340106,-0.459253502922386,-0.3058552769915944,0.00681821723664712,-0.6683602938735344,-1.0944053746342717,-1.3442745526883486,-1.1189674967291001,-0.9904765495495176,0.999783,-0.237858230110945,-0.668562169717525,-0.9181482446921144,-0.2214732843199976,-0.5330949261212218,-0.9557235774908436
-1.1849150675136508,0.7571077806187255,-0.4235669337958511,0.7193583178375359,0.7543129821855058,-0.4932773973739634,-0.7021653169037936,0.051953737909926793,0.008120331882833249,-1.123742456363214,-0.7471730836692682,0.7052495666227159,-0.9378259999999999,0.9963566729492679,-0.481459,0.8659768841091156,-0.1667364874430282,0.9435169649967554,0.41666699999999995,-0.3427726823554825,-0.6109349818536415,0.3752553855713582,-0.7262051014128691,0.5118882077687431,0.3730230673018053,0.601514,-0.7844785878673078,0.8042159999999999,0.11588431142459955,-1.1364955882078416,-1.0662783382851542,1.250658
-1.6380940000000002,-0.8568789430109484,-0.1600052746822324,-0.9051649248181528,-0.8914819724441446,0.906799,-0.12352019516194565,-0.38274349497458815,-0.1641150012388476,0.3634220713901546,-0.6145379999999999,0.694329,-0.2179436448800052,-0.031253,-0.6297147764905946,-1.045879939136614,-0.15079877905709468,-0.7220327652346361,-0.4333517021417783,-0.2496182210869212,0.06264840778510165,-0.7447111744567262,0.09344495256970696,-0.8552546594060444,-0.7176055471809029,-0.3244328160110037,0.3906940380921212,-0.4502991488166047,-1.0627410000000002,0.6188533212912873,0.8794149481993901,1.8895005228031116
-0.274531,0.6302718887814224,0.2854839013416721,0.6677861514040223,0.5265606964730477,1.1765450000000002,-0.45400900000000005,0.6912143745048022,0.06168492860967914,0.18437769335596568,-0.3746601166241922,-0.2555424318227696,1.0236400725665906,-0.0997879730676122,-0.20515139483284048,1.2970884632577908,0.07517515770060687,-0.07685443016086671,0.08938364097397651,0.13660645540857566,-0.01960947159474457,0.14842671518592307,0.06512371086705729,0.15795782083516902,0.020600330700334173,0.10840199395324766,-0.4176192873596817,-0.5247857353145379,-0.4965469879063295,-0.4188833440509031,-0.695512253272402,1.176525
-1.2140053568338869,1.8637509368991887,1.0248559892975768,2.0649230238755827,2.035419589318083,0.9141619415184488,1.3210834247421814,2.785148104151127,2.226168135571831,0.9955583448578031,-0.05753941233674807,-0.15985116952806458,0.5628068522873331,0.18806993730780852,0.2701840841393008,0.8646286070828489,1.1390171924616752,0.78373,1.7395516579177868,0.12509298266751726,0.625002589457386,0.9683178466832768,0.42330412063586587,1.2717975679496534,0.9940398313131356,0.4410013742415656,0.31548788148805795,2.035474144777211,-0.5099899999999999,-0.048072556177987016,-0.15191140321539107,3.1827842047549093
0.1823285305374384,1.1661535317940257,1.0015319486680527,1.3054056636729217,0.970677653612341,0.9141619415184488,2.823953393710592,1.3134280607904807,1.8592062574431645,1.7080818900959034,0.251212,0.08551933074788569,-0.9550863703762892,0.07246985583958397,0.23466450988643744,-0.8456608007360564,0.9329653911863904,-0.0975116665035116,0.10395466099114012,-0.2695051285487488,-0.45573100000000005,1.336914436059608,0.5565805521777477,1.2544480391783996,1.1702511996138714,0.2359743589953425,2.4047515978789886,1.3933882208570425,2.4746323954419105,1.152394023266706,1.779102766237996,0.5962168408513139
0.4441411344195618,-0.5714981863770182,-0.6754665725947085,-0.6965320697007555,-0.6019518792321821,-1.038304,-1.7376989826876423,-1.6216306086954564,-1.7254786052766264,-1.3904820399651694,-1.1459973755242208,-1.2076058353967785,-0.5058691940792769,0.203169,-1.0039239381781129,-1.326658629856588,-1.2576157060730908,-1.3278182310038271,-1.8077631652607624,-1.0911484105242633,-1.3667762508722312,-0.7352599798573333,0.2550426258142397,-0.8483148478975427,-0.7123020982320457,2.1565689999999997,-1.1274920338419383,-1.2165293835666613,-2.065791244742682,-0.7350062099713388,-1.0672253780936154,1.171863
