0,1,2,3
-0.1736739476359004,-1.2819724268315749,0.4001906874428524,0.5587902324650843
0.5533332750260068,-1.2819724268315749,0.656142929924129,0.4619775618229538
0.432165404582356,0.8006542593569032,0.5188416272025282,0.7025701753998443
1.0380047568006123,0.046305245907985765,0.6091909506820992,0.6695236071824464
2.249683461237125,1.7262661198851157,0.8836013853341638,0.5868105762846075
0.3109975341387041,-0.12495760117130933,0.5824256953738909,0.5852812868424309
0.5934771593991437,-0.587763531435416,0.5416910199171739,0.6155597767651754
1.6438441090188691,0.3378483290927974,0.8981188782728644,0.5228045944208743
2.4920192021244283,1.7262661198851157,0.9282169719696147,0.585321256309872
0.23624869826532174,-1.9466314033182694,0.6623227899404297,0.36259395886578794
1.1591726272442633,0.03895988079773996,0.6679686128864556,0.6262255532090157
0.9824085529586609,0.05335733669737602,0.6788020626941077,0.6073078305782533
2.249683461237125,0.19700140965005644,0.7775810308361376,0.6248024778939114
1.0380047568006123,-1.2819724268315749,0.6982910586143428,0.43413771458323797
0.5533332750260068,-0.3563605663033627,0.7271669925434157,0.46185638900193476
-0.944966216013164,-1.2819724268315749,0.3441078830195129,0.5158548000672535
1.3553121398900192,0.24962408157676622,0.6220178607377096,0.7158250883795554
-0.05250607719224957,-0.6923846784660233,0.5758240285363705,0.48987270205818684
0.9505300229059557,0.022916980061423585,0.6379284865579591,0.6334576218735635
0.6745011454696588,0.3378483290927974,0.5505352596834621,0.6943512475869904
1.6438441090188691,1.2634601896210098,0.7501257685422498,0.6549512512137868
0.9368397415382947,0.009844324371555288,0.7252082117747052,0.5608252474095203
1.0380047568006123,0.5692512942248498,0.6943675504469385,0.6168352756054015
0.3109975341387041,-0.8612573504405455,0.9075206735570063,0.2646989129723388
1.886179849906172,-0.03940457421718241,0.859771495153798,0.5326220120685978
0.5533332750260068,0.5692512942248498,0.6113379053660711,0.64935847600822
1.0380047568006123,0.5692512942248498,0.646082206625867,0.652308945585955
0.7699286468365814,-0.587763531435416,0.5992331215073352,0.5916786565006421
2.1285155907934734,0.19520601338072868,0.8683029217662941,0.548349691182622
1.6438441090188691,0.01751653902696218,0.9682522934549612,0.4466973234401752
0.7549306759516948,-0.6655644585884541,0.6122634617963966,0.5729841197274647
0.6745011454696588,0.23086676201547332,0.684464339928045,0.5785185225815227
-0.05250607719224957,-0.6923621774939951,0.5757908517718264,0.4897959976922115
-0.29484181807955234,-0.2523549803073757,0.484178496879794,0.5771258283975612
1.5226762385752168,0.17202486337060424,0.7797957565432421,0.5944464697392308
0.1898296636950532,-0.12495760117130933,0.472643084776125,0.652428034318699
0.5533332750260068,0.8006542593569032,0.6000511750673092,0.660723744392878
0.6723064732525398,-0.7055606754035724,0.5652736624660568,0.5969533254653048
1.0380047568006123,0.10644536396074404,0.6437020382784497,0.646806018868646
0.7956690159133096,0.3378483290927974,0.5712904101722889,0.6846427799149851
2.249683461237125,-0.587763531435416,0.8990936437983356,0.5170280469885213
2.249683461237125,-1.0505694616995218,0.8118161547814384,0.546718460534033
0.18618717706726814,-0.12495760117130933,0.6248680522340749,0.5355493995456969
1.362408498236743,0.3378483290927974,0.7187967516204317,0.6465260758381494
1.7650119794625196,0.04509479007059497,0.918987507064094,0.4864717972680215
1.258025718947785,0.3378483290927974,0.7537534793523872,0.5898727527386598
0.1441902306448558,-0.3999410142228172,0.48582200998044545,0.6190162976053302
0.7672470884515273,-0.587763531435416,0.6118180340584969,0.5812068367328607
1.3507267685976194,0.24086706942983627,0.7021232191337379,0.6504022666775676
