0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0,1.0,0.0,0.0,0.0,0.1912549182612293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1912549182612293
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2345890631156351,0.7654109368843649,0.0
0.0,1.0,0.0,0.0,0.8249910992976334,0.0,0.17500890070236663,1.0,0.0,0.0,0.0,0.0,0.8249910992976334,0.0,0.17500890070236663
0.0,1.0,0.0,0.5987078084822802,0.4012921915177198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4062209867018687,0.5937790132981313,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5364414428358762,0.46355855716412375,0.0,0.0
0.0,0.0,1.0,0.0,0.6219452996876106,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6219452996876106,0.0,0.3780547003123894
1.0,0.0,0.0,0.7044051275162442,0.2955948724837558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013394958213435282,0.9866050417865647,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.7044059725566664,0.29559402744333363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.5204676663641254,1.0,0.0,0.0,0.0,0.0,0.47953233363587455,0.0,1.0,0.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76393546196777,0.0,0.23606453803223004,0.0,0.76393546196777,0.23606453803223004,0.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013423985320034415,0.9865760146799656,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6381802292348089,0.3618197707651911,0.0,0.0
0.0,0.0,1.0,0.7417972381255753,0.2582027618744247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.9899372845451728,0.010062715454827176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,0.5980956835909452,0.4019043164090548,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5363911907810555,0.46360880921894454,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40612299876722613,0.5938770012327739,0.0,0.0
1.0,0.0,0.0,0.7044369614505502,0.29556303854944976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7718639653936149,1.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0741452163143419
0.8061788341262996,0.19382116587370035,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022858355811628095,0.9771416441883719,0.0
0.0,0.0,1.0,0.7418153706604889,0.25818462933951114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6722246702187393,0.32777532978126067,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5662315681683044,0.43376843183169556,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6383857687178914,0.36161423128210857,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5363064383237356,0.4636935616762644,0.0,0.0
1.0,0.0,0.0,0.0,0.700238384886347,0.0,0.29976161511365296,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.672012961927758,0.0,0.32798703807224205,1.0,0.0,0.0,0.0,0.0,0.672012961927758,0.32798703807224205,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3001284160928408,0.0,0.0,0.3001284160928408,0.0
0.0,0.0,1.0,0.7416948488986222,0.25830515110137775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6721254707307511,0.32787452926924887,0.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5662723387216982,0.43372766127830176,0.0,0.0
