0,1,2,3,4,5,6
0.26661548018455505,0.5464721918106079,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.9067835807800293,-0.6204350590705872
-0.2349509596824646,-0.9350683689117432,-0.17514236271381378,1.132346272468567,1.3091551065444946,0.9219110012054443,0.6698461771011353
-0.72067791223526,-0.5676029920578003,-0.17514236271381378,-0.047866106033325195,0.07977515459060669,0.5624400973320007,0.9189701676368713
0.438551127910614,-0.06759671121835709,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.7004573941230774,-0.6682593822479248
-0.3319261372089386,0.45705264806747437,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-0.44810453057289124,-0.39310285449028015
-0.6853384971618652,-0.9853866100311279,-0.17514236271381378,0.060373030602931976,-0.8186177611351013,0.522315502166748,1.6863937377929688
-2.0688045024871826,-1.8631106615066528,0.4435468018054962,16.526023864746094,-0.25975194573402405,-1.6932885646820068,1.0952450037002563
0.13735783100128174,0.4731769561767578,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.6534683704376221,-1.0286712646484375
-0.09839002043008804,1.3681272268295288,-0.17514236271381378,-0.05463583767414093,2.782228708267212,-1.328790307044983,-1.0986782312393188
0.4022029638290405,0.7678792476654053,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,-1.017025351524353,-0.5247864723205566
0.15563425421714783,0.8363693952560425,-0.17514236271381378,-0.05463583767414093,0.818130612373352,-0.8195161819458008,-0.5247864723205566
-0.4019715487957001,-0.6273046135902405,-0.17514236271381378,0.4844845235347748,0.49078094959259033,0.7419273257255554,0.7101658582687378
0.15369591116905212,0.5303305387496948,-0.17514236271381378,-0.05463583767414093,-1.6369919776916504,-1.4863954782485962,-1.242151141166687
-0.004049457609653473,-0.7460029125213623,-0.17514236271381378,0.19815143942832947,1.7183423042297363,-0.23348861932754517,0.7920095324516296
-0.00030628047534264624,-0.11554714292287827,-0.17514236271381378,-0.026576407253742218,1.7183423042297363,-0.3525048494338989,0.4353509247303009
-0.8884837031364441,-1.192742109298706,-0.17514236271381378,0.3676987886428833,0.019967690110206604,1.0386853218078613,1.7161569595336914
-0.41341373324394226,-0.44228968024253845,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,0.31062328815460205,0.7753700017929077
0.22966355085372925,1.0426985025405884,-0.17514236271381378,-0.05463583767414093,-0.32759323716163635,-1.2438523769378662,-0.6126046776771545
-0.22561118006706238,-0.8787571787834167,-0.17514236271381378,0.3521283268928528,0.3271061182022095,0.3871890604496002,0.862118661403656
-0.7852152585983276,-0.5414944887161255,-0.17514236271381378,0.16971084475517273,0.6544557809829712,0.6567975878715515,0.6399250030517578
0.1847143918275833,0.06759671121835709,-0.17514236271381378,0.11619288474321365,1.3091551065444946,-0.4425550401210785,-0.8117323517799377
-0.09025122970342636,1.3890104293823242,-0.17514236271381378,-0.05463583767414093,2.9459035396575928,-1.3851158618927002,-1.0030295848846436
-0.7308096289634705,-0.6405895948410034,-0.17514236271381378,-0.04805929958820343,-0.17121678590774536,0.5807586908340454,1.0733624696731567
0.5230416655540466,0.5674577951431274,-0.17514236271381378,-0.05463583767414093,-0.8186177611351013,-1.1442562341690063,-0.5247864723205566
-0.7091558575630188,-0.8918356895446777,-0.17514236271381378,0.35075098276138306,0.7362931966781616,0.8948380351066589,0.8474810719490051
-0.2893995940685272,0.023029662668704987,-0.17514236271381378,-0.05463583767414093,-0.9822925925254822,0.08501200377941132,0.16032609343528748
-0.5953085422515869,-0.8692618012428284,-0.17514236271381378,0.4916083514690399,0.47673219442367554,0.8357436656951904,0.9896577000617981
0.3084144592285156,0.24018460512161255,-0.17514236271381378,-0.05463583767414093,0.49078094959259033,-0.45977893471717834,-0.33348917961120605
-1.5563969612121582,-0.7892218232154846,3.5384857654571533,0.2113763689994812,1.335038185119629,-1.2868472337722778,-2.2747926712036133
0.3590860962867737,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.32189637422561646,-0.3813135027885437
-0.29590272903442383,-0.36367881298065186,-0.17514236271381378,0.36182135343551636,0.08159385621547699,0.4814895987510681,0.7038722038269043
0.334825336933136,0.687084436416626,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.8212035298347473,-0.7639080286026001
-0.6971045136451721,-0.9303845167160034,1.579142689704895,0.1241842731833458,0.4423693120479584,-0.5415638089179993,-0.4041317403316498
-0.5706337094306946,-0.09888992458581924,-0.17514236271381378,-0.05463583767414093,-1.1459674835205078,0.1302379071712494,-0.7648661732673645
-2.0585110187530518,-0.3227638900279999,-0.17514236271381378,-0.05463583767414093,-0.7367803454399109,0.6637032628059387,-0.6281752586364746
-1.4051259756088257,-0.5933881402015686,-0.17514236271381378,0.3670493960380554,1.390992522239685,1.1629869937896729,0.614837646484375
0.30096516013145447,-0.21661987900733948,-0.17514236271381378,-0.05463583767414093,0.8999680280685425,-0.38644033670425415,0.3816962242126465
0.3259833753108978,0.5971049666404724,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,-0.7428351640701294,-0.5726107358932495
-0.01933716982603073,-1.1133995056152344,-0.17514236271381378,1.439083456993103,0.7362931966781616,0.8792084455490112,1.3067501783370972
-1.0294086933135986,-0.1623188555240631,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,0.44494542479515076,-0.4661315977573395
0.2096056193113327,0.005979619920253754,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.3488738238811493,0.1275864839553833
-0.7188603281974792,-0.9070748090744019,-0.17514236271381378,0.5638290643692017,0.8561832904815674,1.1132220029830933,0.8796923160552979
0.5158935189247131,0.41016706824302673,-0.17514236271381378,-0.05463583767414093,1.636504888534546,-1.0678447484970093,-1.1465024948120117
0.17638593912124634,0.08995942771434784,-0.17514236271381378,-0.05463583767414093,1.3091551065444946,-0.46351441740989685,0.36899077892303467
-0.2334877848625183,1.1703287363052368,-0.17514236271381378,-0.05463583767414093,1.8001797199249268,-1.1065150499343872,-0.5726107358932495
-0.2797238528728485,-0.9029048681259155,-0.17514236271381378,0.07793892174959183,1.3091551065444946,0.12526662647724152,0.6417984366416931
-0.5890792012214661,-1.4688678979873657,-0.17514236271381378,0.7252305150032043,0.24526870250701904,1.0957239866256714,1.7286566495895386
-0.04394375532865524,-0.5926466584205627,-0.17514236271381378,0.24724745750427246,0.08159385621547699,0.12705475091934204,0.45566996932029724
-0.782685399055481,-0.7906748056411743,-0.17514236271381378,0.09585011750459671,0.1268177479505539,0.7622477412223816,1.1226041316986084
-0.1862686574459076,0.25401586294174194,-0.17514236271381378,-0.05463583767414093,-2.0461790561676025,-0.775833785533905,-0.9858750104904175
-0.16950064897537231,-0.5888151526451111,-0.17514236271381378,0.8622385859489441,0.5726183652877808,0.6320340633392334,0.7230987548828125
