0,1,2,3,4,5,6
0.24222686886787415,0.5140137672424316,-0.17514236271381378,-0.05463583767414093,-0.5461772084236145,-0.8243899345397949,-0.6204350590705872
-0.017264537513256073,-0.8985650539398193,-0.17514236271381378,-0.05463583767414093,1.3091551065444946,-0.2097061574459076,0.7765895128250122
-0.72067791223526,-0.615081250667572,-0.17514236271381378,-0.03522810339927673,0.07891315221786499,0.5979360938072205,0.9484789967536926
0.5963128209114075,-0.06759671121835709,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.8286397457122803,-0.6682593822479248
0.5132747292518616,0.715006411075592,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-1.348649263381958,-0.4769621193408966
-0.7562277317047119,-0.9423819780349731,-0.17514236271381378,0.08312702924013138,-0.8186177611351013,0.6467031836509705,1.4797000885009766
-2.2240047454833984,-1.9970892667770386,0.2531922161579132,15.961935043334961,0.046251364052295685,-1.8153499364852905,1.677255392074585
-0.06792428344488144,0.4731769561767578,-0.17514236271381378,-0.03486510366201401,-0.0525704026222229,-0.524928092956543,-0.9927074313163757
-0.10096348077058792,1.3958919048309326,-0.17514236271381378,-0.05463583767414093,2.782228708267212,-1.3389543294906616,-1.0986782312393188
0.4251987040042877,0.7732462286949158,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,-1.0588635206222534,-0.5247864723205566
0.1617358773946762,0.7910727262496948,-0.17514236271381378,-0.05463583767414093,0.818130612373352,-0.7778046131134033,-0.525715172290802
-0.5097199082374573,-0.46598514914512634,-0.17514236271381378,0.38103851675987244,0.49078094959259033,0.727681577205658,0.6303036212921143
0.2536444664001465,0.6807509660720825,-0.17514236271381378,-0.05463583767414093,-1.530186653137207,-1.5991835594177246,-1.1829291582107544
-0.021610811352729797,-0.8165425658226013,-0.17514236271381378,0.12274616211652756,1.7183423042297363,-0.20621874928474426,0.7492427229881287
-0.06966569274663925,-0.08751408010721207,-0.17514236271381378,-0.05463583767414093,1.7183423042297363,-0.2918079197406769,0.2836205065250397
