0,1,2,3
-0.1748669296503067,-1.2829115390777588,0.7142330408096313,1.0637685060501099
0.5243501663208008,-1.3007941246032715,0.8898516297340393,1.1519157886505127
0.3507686257362366,0.7213624715805054,1.573621392250061,2.2174582481384277
0.9688173532485962,-0.2120276540517807,1.4559026956558228,2.194350242614746
2.2599880695343018,1.7370920181274414,1.5878641605377197,1.2153632640838623
0.18482747673988342,-0.17314578592777252,1.3191320896148682,1.6576013565063477
0.12861564755439758,-0.7795705199241638,2.4978322982788086,3.1764988899230957
1.5949487686157227,0.30608946084976196,1.584923505783081,1.1783877611160278
2.5003230571746826,1.731324315071106,1.4501341581344604,0.9885794520378113
-0.07643420249223709,-2.1490774154663086,2.3958287239074707,2.5077223777770996
1.1975845098495483,-0.09999969601631165,0.7463552355766296,0.8803201913833618
0.7394307851791382,-0.21152538061141968,1.7519112825393677,1.9973022937774658
2.2662243843078613,-0.1142045259475708,1.2263760566711426,1.3167243003845215
1.1255526542663574,-1.2250428199768066,0.6047869324684143,0.09593069553375244
0.5333846211433411,-0.3692885637283325,1.1735790967941284,0.9486700892448425
-1.6317994594573975,-1.3150007724761963,1.7791790962219238,2.8236913681030273
1.2849266529083252,0.11067696660757065,0.7277863025665283,1.4057042598724365
0.004795335233211517,-0.7907293438911438,0.42677587270736694,0.4966532588005066
0.7207337617874146,-0.17333760857582092,1.294323205947876,1.6468522548675537
0.5860118269920349,0.2696998715400696,1.4881243705749512,2.19985032081604
1.6089415550231934,1.181243658065796,1.831545114517212,2.2671093940734863
0.8438953757286072,-0.09881680458784103,0.6983476877212524,0.4233136773109436
0.9244996309280396,0.4954756498336792,1.8246890306472778,2.0854763984680176
0.05636907368898392,-1.2160148620605469,2.663662910461426,2.2844669818878174
1.8709475994110107,-0.5976695418357849,1.428161859512329,1.042930006980896
0.5416815876960754,0.6183947324752808,1.0831890106201172,1.537217617034912
0.9481020569801331,0.5024009346961975,1.714188814163208,2.463634967803955
0.5948517322540283,-0.6635908484458923,1.665400743484497,2.0612452030181885
2.143547534942627,-0.11518507450819016,1.5202863216400146,1.0657494068145752
1.6927565336227417,-0.0932566225528717,0.8506594896316528,0.1400357484817505
0.7560356855392456,-0.7662769556045532,0.35925716161727905,0.275725781917572
0.7648720741271973,0.12167367339134216,0.538471519947052,0.20358633995056152
0.004795335233211517,-0.7907293438911438,0.42677587270736694,0.4966532588005066
-0.3870481252670288,-0.6122652888298035,0.9970154166221619,1.5534323453903198
1.4259215593338013,-0.18776477873325348,1.8316845893859863,1.9522223472595215
0.025674626231193542,-0.227091982960701,1.6166266202926636,2.0746188163757324
0.47752469778060913,0.7361286878585815,1.599811315536499,2.252401828765869
0.5900762677192688,-0.7957020401954651,0.41767001152038574,0.5010585188865662
1.0441845655441284,0.11204210668802261,1.0004551410675049,1.5229893922805786
0.6804257035255432,0.26363861560821533,1.4914438724517822,1.9646800756454468
2.158379316329956,-0.647131085395813,2.2524940967559814,1.7780059576034546
2.2969257831573486,-1.0198479890823364,1.4862947463989258,1.0731017589569092
-0.28315818309783936,-0.34226205945014954,2.9527134895324707,3.5366671085357666
1.2808868885040283,0.3383423686027527,1.0998334884643555,1.4429690837860107
1.7641758918762207,-0.3569042682647705,1.4504575729370117,0.7972254157066345
1.1661556959152222,0.34453338384628296,1.1633033752441406,1.38248872756958
-0.04977229982614517,-0.5852559208869934,0.7451522946357727,1.5572013854980469
0.5885435938835144,-0.6484090685844421,1.615238904953003,1.8893346786499023
1.18266761302948,0.04306524246931076,1.5530750751495361,1.9593901634216309
