0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.4556366205215454,-1.028124451637268,0.9416344165802002,-1.2493032217025757,-1.0089726448059082,-1.1480480432510376,0.22344449162483215,-0.6015211939811707,-0.30263862013816833,1.5192718505859375,-0.1938628852367401,-1.0082368850708008,0.6552134156227112,1.5448635816574097,-1.7180181741714478,-1.6003432273864746,-1.5032939910888672,0.8202474117279053
0.8205546736717224,0.5521794557571411,-0.062210530042648315,0.7822067737579346,2.5335259437561035,-0.27553340792655945,0.2962097227573395,-1.4994951486587524,-0.2019941657781601,-0.7353260517120361,0.2104921042919159,0.05242682248353958,0.28450122475624084,-1.668174386024475,-0.9474086761474609,-0.9082635641098022,-1.3246251344680786,-1.2430585622787476
0.9276567697525024,0.48192155361175537,-1.3995863199234009,-1.401648759841919,0.03753639757633209,-1.026241421699524,1.003237247467041,1.018385887145996,-1.3175238370895386,1.538106083869934,-0.8322469592094421,-0.7782419323921204,0.9415259957313538,0.8553490042686462,-0.3180670142173767,1.5173152685165405,-1.1117289066314697,0.9533496499061584
0.5568932294845581,0.49442532658576965,0.5606362819671631,-0.4106141924858093,-0.1487826555967331,0.2950502932071686,0.7217968702316284,-0.17772142589092255,1.3825020790100098,1.6669813394546509,1.5885571241378784,1.3002471923828125,1.547752857208252,-1.4346282482147217,1.3084628582000732,0.49435651302337646,-0.9545778036117554,-0.697529137134552
0.4033755958080292,0.8366369009017944,0.9751706719398499,-1.6164119243621826,-0.9019116759300232,-1.2133965492248535,-0.3284108638763428,1.5164865255355835,-1.5141547918319702,-1.6142423152923584,0.46311235427856445,-0.6256775856018066,0.6157408952713013,-0.315911203622818,-0.39525294303894043,0.18848252296447754,-0.15406140685081482,-0.8642377853393555
1.187486171722412,0.12418818473815918,-0.8075452446937561,0.29177945852279663,-1.1746376752853394,0.6118926405906677,0.9791344404220581,-0.6703645586967468,0.5985741019248962,1.3352426290512085,-0.9681282639503479,-0.6765233278274536,0.5384215712547302,-1.198969841003418,1.541740894317627,0.8192098140716553,0.33493226766586304,0.7407506108283997
,,,,,,,,,,,,,,,,,
0.4903527796268463,0.7658388614654541,1.4988558292388916,-0.21455347537994385,-0.4301849901676178,-0.666408360004425,0.984420120716095,-1.252545952796936,1.367592215538025,-1.346039891242981,-0.6225663423538208,-0.12570945918560028,0.32438910007476807,-1.6630053520202637,-0.8664087057113647,-0.8543286323547363,0.4205363392829895,1.3761608600616455
0.49744927883148193,0.29087018966674805,-0.23036493360996246,-0.5726063251495361,0.21912619471549988,-1.5520914793014526,-0.2761797606945038,-1.3283238410949707,-0.132584348320961,0.6474670767784119,1.1993260383605957,0.637780487537384,0.1497657746076584,-0.1746801882982254,-0.7491093873977661,-1.2487939596176147,0.7163530588150024,-0.4314420819282532
0.565274715423584,0.33646178245544434,-0.6611824631690979,1.6742393970489502,-0.764147162437439,1.3875359296798706,0.9008006453514099,-1.022463083267212,0.22278940677642822,0.8845572471618652,1.2546366453170776,0.7035159468650818,0.18925724923610687,-0.5958539843559265,1.140724778175354,-1.5424100160598755,1.6548014879226685,0.01639922335743904
