0,1,2,3,4,5,6,7,8,9
-0.18319864571094513,-0.7197918891906738,-0.23704296350479126,-0.4154263734817505,-0.121764175593853,0.9021463394165039,-0.06267711520195007,-0.27470168471336365,-0.3694765269756317,-0.9113456010818481
-0.07770691066980362,-0.08341153711080551,-0.09866202622652054,-0.1584634929895401,-0.7744010090827942,-0.533577024936676,-0.06774424016475677,-0.15739889442920685,1.2470961809158325,0.007992616854608059
0.08053068816661835,-1.1154184341430664,-0.13825835287570953,-0.3285560607910156,-0.6056156158447266,-0.10579008609056473,-0.05558314174413681,-0.1794423758983612,-0.17865432798862457,-0.2908840775489807
,,,,,,,,,
-0.28869038820266724,-0.7372269630432129,-0.2419925034046173,-0.4154263734817505,0.1764233410358429,-1.5532336235046387,0.054735392332077026,-0.28021255135536194,-0.38701727986335754,-0.7392763495445251
-0.23594450950622559,-0.004953689873218536,-0.13702097535133362,0.035146262496709824,-0.39744696021080017,-0.15853095054626465,1.4289710521697998,-0.16290976107120514,-0.17865432798862457,-0.0458051860332489
-0.18319864571094513,-1.0424625873565674,-0.21250148117542267,-0.3363082706928253,-0.7687748074531555,0.3864579200744629,-0.0723770409822464,-0.257381796836853,-0.3179173171520233,-0.4462999403476715
-0.024961043149232864,-1.2279083728790283,-0.19352823495864868,-0.36331069469451904,-0.3861946165561676,0.9900477528572083,-0.06702036410570145,-0.22667838633060455,-0.2621058225631714,-0.34468185901641846
-0.024961043149232864,-1.2262084484100342,-0.17702975869178772,-0.3372528553009033,-0.5043444037437439,0.08759306371212006,-0.06311143934726715,-0.2132948487997055,-0.24934889376163483,-0.3327268064022064
-0.024961043149232864,-0.5890287756919861,-0.20177747309207916,-0.3763396143913269,-0.2061568647623062,-0.41637513041496277,-0.0589129664003849,-0.23061472177505493,-0.31047579646110535,-0.9226325750350952
0.02778482250869274,-0.6849217414855957,-0.22219432890415192,-0.4154263734817505,0.10890918225049973,0.1930747777223587,-0.05760999396443367,-0.2510836720466614,-0.3413050174713135,-0.9840512275695801
-0.18319864571094513,-0.7285094261169434,-0.23848657310009003,-0.4200842082500458,0.739041268825531,1.2596120834350586,-0.05630701780319214,-0.2715526223182678,-0.3716026842594147,-0.9463150501251221
-0.18319864571094513,-0.5280060172080994,-0.20528340339660645,-0.31305164098739624,-0.5774847269058228,0.1637742966413498,-0.050950344651937485,-0.24557280540466309,-0.30622348189353943,-0.8845314979553223
,,,,,,,,,
-0.23594450950622559,-0.3362201750278473,-0.18404161930084229,-0.1711341142654419,0.48023703694343567,0.1872146874666214,-0.054714493453502655,-0.17865510284900665,-0.2610427439212799,-0.925715446472168
-0.18319864571094513,-1.4084895849227905,-0.19662170112133026,-0.2851371765136719,-0.121764175593853,-0.08234970271587372,-0.06803379207849503,-0.22116751968860626,-0.29346656799316406,-0.30283913016319275
-0.28869038820266724,-0.7197918891906738,-0.2399301826953888,-0.4023974537849426,0.33958253264427185,0.5915612578392029,-0.0538458414375782,-0.27627620100975037,-0.3774496018886566,-0.945578932762146
-0.024961043149232864,-0.6849217414855957,-0.2244628667831421,-0.4121691584587097,0.6884056329727173,0.3512973487377167,-0.024890847504138947,-0.24557280540466309,-0.3444942235946655,-0.9674604535102844
,,,,,,,,,
-0.18319864571094513,-0.7633795738220215,-0.24426104128360748,-0.43868300318717957,1.9430437088012695,-0.41637513041496277,0.054735392332077026,-0.28021255135536194,-0.38861191272735596,-0.7051116824150085
-0.18319864571094513,-0.6762042045593262,-0.22982487082481384,-0.3921697437763214,0.2720683813095093,-0.2757328450679779,-0.0634009912610054,-0.26053085923194885,-0.36097192764282227,-0.9275530576705933
,,,,,,,,,
-0.18319864571094513,-0.5192884802818298,-0.20383977890014648,-0.30839380621910095,-0.17239978909492493,-0.13509055972099304,-0.06774424016475677,-0.23218926787376404,-0.30888116359710693,-0.9040617942810059
0.08053068816661835,-0.8133606314659119,-0.22982487082481384,-0.42900902032852173,-0.8700460195541382,-1.1840475797653198,-0.037920594215393066,-0.2739144265651703,-0.3678819239139557,-0.6076933741569519
,,,,,,,,,
-0.18319864571094513,-0.6762042045593262,-0.22982487082481384,-0.3921697437763214,0.2045542299747467,1.189291000366211,-0.06658603996038437,-0.2613181471824646,-0.3498096168041229,-0.9343743920326233
-0.18319864571094513,-0.26647984981536865,-0.16197490692138672,-0.17344675958156586,-0.7125130295753479,-0.5863178968429565,-0.06412486732006073,-0.20935851335525513,-0.24350197613239288,-0.83038330078125
-0.13045278191566467,-0.5803112387657166,-0.20920178294181824,-0.35435330867767334,-0.7293915748596191,-1.3539904356002808,-0.06455919146537781,-0.25344547629356384,-0.33971038460731506,-0.7861722111701965
,,,,,,,,,
,,,,,,,,,
-0.13045278191566467,-0.44083061814308167,-0.18280422687530518,-0.28920871019363403,0.002011772943660617,1.2010111808776855,-0.06036071851849556,-0.197549507021904,-0.22968198359012604,-0.9241952896118164
-0.23594450950622559,-0.7285094261169434,-0.23972396552562714,-0.4154263734817505,-0.3524375259876251,-1.3422702550888062,-0.036907169967889786,-0.2794252932071686,-0.38329651951789856,-0.7793407440185547
0.3970058858394623,0.5965564846992493,0.3393723964691162,-0.16207902133464813,-0.9600648880004883,-2.150963306427002,-0.054424941539764404,0.15514612197875977,0.2386031448841095,-0.5011603236198425
-0.024961043149232864,-0.7285094261169434,-0.2347744107246399,-0.42845529317855835,0.3620872497558594,1.2596120834350586,-0.05239809304475784,-0.26761627197265625,-0.36203500628471375,-0.9557576775550842
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
-0.28869038820266724,-0.7633795738220215,-0.2450859546661377,-0.4349697530269623,1.8642771244049072,-0.4984164834022522,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.7393656373023987
,,,,,,,,,
0.713481068611145,1.6600961685180664,1.138723373413086,-0.06797764450311661,0.4521061182022095,0.6970430016517639,0.022305795922875404,2.0878868103027344,2.8335726261138916,0.45224761962890625
-0.23594450950622559,0.05606907978653908,-0.12835927307605743,0.0731581375002861,-0.28492337465286255,-1.2309284210205078,-0.04660709574818611,-0.1440153568983078,-0.21798814833164215,-0.7261966466903687
0.02778482250869274,-1.2775977849960327,-0.14279542863368988,-0.3117813169956207,-0.481839656829834,0.32199686765670776,-0.06383531540632248,-0.17550604045391083,-0.16802355647087097,-0.1653558611869812
-0.024961043149232864,-1.3086918592453003,-0.16259360313415527,-0.31445223093032837,-0.31868046522140503,-0.2991732358932495,-0.06195324286818504,-0.18731503188610077,-0.23393429815769196,-0.2430637925863266
-0.13045278191566467,-0.397242933511734,-0.1745549887418747,-0.26885101199150085,0.3227039873600006,0.8962862491607666,-0.04284294322133064,-0.16999515891075134,-0.2185196876525879,-0.9682105779647827
0.08053068816661835,-0.6849217414855957,-0.21992579102516174,-0.41812989115715027,1.594220519065857,-0.2933131456375122,0.08788885921239853,-0.2203802615404129,-0.34236809611320496,-0.7274830937385559
-0.07770691066980362,-1.4392290115356445,-0.18404161930084229,-0.3249405324459076,-0.0317453034222126,0.4567790627479553,-0.06455919146537781,-0.200698584318161,-0.25360119342803955,-0.26099640130996704
,,,,,,,,,
-0.13045278191566467,-1.4410372972488403,-0.20095254480838776,-0.33399561047554016,0.238311305642128,1.2361717224121094,-0.062242791056632996,-0.21565665304660797,-0.2753942608833313,-0.35065940022468567
0.29151415824890137,2.156996011734009,0.8648487329483032,1.5248714685440063,0.002011772943660617,-1.0375452041625977,-0.015480473637580872,1.2801507711410522,1.3473918437957764,1.6757245063781738
-0.3414362370967865,-0.7633795738220215,-0.2454984188079834,-0.4317125380039215,2.848858594894409,0.5271002054214478,0.011302896775305271,-0.2825743556022644,-0.390206515789032,-0.7149439454078674
-0.28869038820266724,-0.6762042045593262,-0.2347744107246399,-0.369825154542923,1.3016592264175415,0.6736025810241699,-0.04660709574818611,-0.2597436010837555,-0.3652242124080658,-0.9298533201217651
1.3413316011428833,-0.04854138568043709,-0.10856110602617264,-0.10598951578140259,-0.5606061816215515,1.0603688955307007,-0.06412486732006073,-0.1455898880958557,-0.04895900934934616,-0.03385011851787567
