0,1,2,3,4,5,6,7,8,9,10,11,12
,,,,,,,,,,,,
,,,,,,,,,,,,
0.1553501222376955,0.09180125938170858,1.6989872141549807,0.5915206091022795,1.423587951214173,0.6683018376337868,0.8039630535358622,0.36837820561473467,0.49203595020100566,-0.46021525511633216,0.223479770781358,0.30919588203302184,-0.17874192572207973
-1.3160182156824365,0.23698592143275188,-0.5286787294600628,0.01627406018813063,-0.32791919839798034,-1.3809126213256178,-1.1791560871148983,0.11064548810947256,-1.446590546523167,-0.14043947131913262,-0.984776779855973,-0.8219178868313146,-1.0930643522336765
0.24935237542747168,-0.20850420576024875,-0.5020120691126216,0.309594160328322,-1.1848457914391617,-0.9939016969039247,-1.2188343826333745,-0.17143999522946196,-1.476827473271713,-0.1442880535912638,-0.6851011559656397,0.1706017152571299,-0.08880197271403374
-1.0861732071487293,3.2509198752233948,1.003234340140291,1.5369248232921955,-0.3640603853505713,-0.2179246593075609,-0.9365487724494845,1.7935299367203967,-0.4118714671495428,-0.5398029604482849,0.021727021953072523,-0.7466172021469921,-0.6543039705042999
0.306691649721196,-1.526408904503906,1.5321595960525523,1.3968202348441447,0.23387471210523664,0.6083615738762742,1.2372663029952922,-0.3931845609057859,1.785213746235329,-0.4067668221827457,0.4716325867661926,-0.3747993531813435,1.1752964389733767
,,,,,,,,,,,,
0.389228168294957,1.0753293742583638,-0.954733185771246,1.0492167945594157,-1.370307841984343,-1.0791305274027354,-1.0584900499815255,1.1943278069022214,-0.329030923454367,0.14333096735072215,-0.2252134818792011,-0.7008963571603004,-1.2813996282990017
0.8331690928689508,-1.5084251561739124,-0.5204764746878765,-0.28227698307351434,-1.0491291868012667,-0.6149131632060245,-0.27677021919198397,-0.18010007683177132,0.4158026317137758,-0.706930450491925,0.6550534483697241,-0.2399355353654971,1.0599326207739683
,,,,,,,,,,,,
0.5110094705696053,-1.2994517664422303,-1.5710088040277133,-0.479128113902068,-0.36507369208768786,0.8088365066018004,0.9494942215334861,-0.7257177550410863,1.2709320539312685,-0.16640012393514908,-0.428821037577692,0.5064251649065883,0.23228945909231413
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.061068525299177834,-1.2264699067317064,0.778084362999516,0.8431537114836991,0.49678683512918864,0.6256316919001079,0.7206025560416547,-0.7974457180205954,1.8532688736881777,-0.2506229171631773,-0.19452982377320555,0.17997061724974217,0.6990027568133133
,,,,,,,,,,,,
-1.4539226596157142,2.1087656677712507,0.1116360095734793,0.964468123159439,-0.25729240594302216,-1.0481561542456148,-1.095816624307087,1.8129722398133334,-1.1252594732876566,-0.9647433406136778,-0.4832271105382807,-1.5496829756525405,0.3208691188309253
,,,,,,,,,,,,
,,,,,,,,,,,,
-0.038355419526970636,-0.9940313700878007,1.3342106731217331,-0.8044130472662689,1.1703172175957097,0.07466024371002566,1.0542005532751104,0.19111009446112212,-0.02790466868409236,-0.5913001525752002,0.19074015921103626,-0.11956540530515186,0.04977508204428144
