0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0,0.0,1.0,0.0,0.9316481216386344,0.0,1.0,0.0,0.0,1.0459606583724845,0.0,0.0,0.0,1.0934911077278877,-0.11279061371754905,0.0,1.0,-0.09508961526289599,0.0,0.0,0.0,0.0,0.0,0.08534674280425628,0.0,0.0,1.0945018276200826,0.0,-0.07240634219030556,1.0,0.0,0.07097797221657262,0.0,0.08031489347086938,-0.06774936522656576,0.0,0.05489547098122306,0.0,-0.06441908821643866,0.0,1.0,0.0,1.0,1.0,-0.08365008397321345,0.0,0.0,0.9130379023618213,0.0,0.0
0.0,-0.060974030127213655,1.0,-0.0773779479408151,1.0,0.0,0.0,0.9223251508792967,0.11244560271415886,0.041394326589271266,0.0,1.1157994508602624,0.0,0.05906186260967057,0.7599442608831299,0.0,0.0,-0.08220575300896844,0.04558420069239384,1.0252257710415127,-0.17361759435489416,0.08731467742234066,0.0542472492620787,0.0019355769401967525,-0.1311153245974074,0.7666266267248428,0.0,1.0,1.0,-0.1479214796493848,0.0,1.0073485882974027,0.0,0.15554266029872404,0.0,0.03851948255072922,0.1386707409502038,1.0,0.0,1.0,0.9352815494698841,0.24981449715857248,0.24628943875517853,1.103235434521547,0.0,0.0,0.09215832689075265,-0.11960673451089314,1.0292326043710736,0.0
0.0,1.0,0.0,-0.2264842644166282,0.7643615767362548,0.0,1.0,0.0,0.0,1.0,0.0,0.0728902771888949,0.06876569168003113,0.2380232224854582,1.0,0.0,0.0,-0.1557218868400243,0.0,-0.23305742997456716,1.0,0.0,0.18743691959869554,0.0,0.0,0.8089139115262151,0.0,0.0,1.0,-0.12140884175406214,1.0,0.0,0.0,0.19943352123776914,-0.31414132111251736,0.3724531551488904,0.0,0.0,0.0,-0.1379863911192134,1.0534728446698685,0.21260159058569686,0.0,1.2490713268467304,0.0,0.18214979345725255,0.17711091744895927,0.8362671878679939,-0.19604268613852688,0.0
0.0,-0.039066193876424724,1.0,-0.1358732156056677,1.0,0.0,-0.029681630655740254,1.0,0.0,1.0792615458973265,0.0,0.0,0.09344001560600325,0.03253975894786249,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1279594540832483,0.10141243991019742,0.0,1.0,0.0,1.0,0.905034943657937,-0.06339410375515075,1.0,0.10427375845368726,0.09197918887499631,0.0,0.0,0.0,0.03340606016612042,0.0,0.0,1.0,1.0,0.0491436563692919,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.8792515097997565,0.0,-0.4623172716144043,0.8806659060273683,0.0,0.0,1.0,0.0,1.3335758530917263,0.0,0.0,0.0,0.0,1.0,0.4299065202665627,0.0,0.0,1.0,0.0,0.0,0.0,0.32449270246065964,0.0,0.0,0.8092839701422804,0.0,0.0,0.0,0.4941498771706906,0.13343568390235178,0.46295432618800547,-0.3665668647584351,0.0,0.0,0.5337635447368237,0.348330362727301,0.7222262071979371,0.0,0.0,1.0,0.45265423653360876,0.0,1.0,0.0,0.562051964597836,0.0,1.0,-0.1888285182346681,0.0
0.0,0.8355637231092727,0.0,0.0,-0.22631889808845465,0.3601673604447026,1.0,0.0,0.3044640048338637,1.1879020814528765,-0.15636668405406332,0.0,0.0,0.2103615471525749,0.6593466318567572,0.158453679521853,0.0,0.0,1.0,0.2135627436213953,0.0,0.0,0.0,0.0,1.0,0.0,0.08642683511689529,1.1359761661071,0.7998680267583947,0.502962396119412,0.0,0.0,0.0,0.0,0.0,0.1561230634315275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36291034628605856,0.16461341483698827,1.0,0.0,0.0,0.0
0.0,0.0,1.0,-0.05611117756832971,1.0,0.0,1.0235066956693364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.06185187068322086,0.049343869791322874,1.0,0.0,0.0,0.06037224073210201,0.060017463702392575,0.0,1.0,0.0,1.0,1.0,-0.08027638124682093,1.0,0.02576085867434751,0.0,0.049655654334318164,0.0,0.02586373012939101,0.047160868375108474,0.0,0.0,0.0,1.0,0.08258895517803574,1.0,1.0,0.0,0.0,0.07467434453993886,-0.0480547328473482,1.0,0.0
0.0,-0.44721488977138707,0.5432780042517027,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3233420070324016,0.0,0.0,1.0,0.2904982039923004,-0.2519544991102465,-0.676984467431684,0.0,0.0,0.0,0.0,0.2026638400888585,1.0,0.0,0.5854604609443488,0.17064677892077704,1.0,0.7182642836100497,1.0,0.0,0.3202360861613001,0.0,0.0,-0.21083918857849293,0.25477709753077016,0.0,0.0,0.0,0.0,0.0,0.15943444600788023,1.0,1.0,0.0,0.0,0.24345961518529907,1.0,-0.3883094590629432,0.0
0.0,0.0,1.0,-0.1713860579789324,0.9734841474953878,0.0,1.2486790539906445,-0.11784570759602188,0.0,0.0,-0.02596536012188189,1.0,0.11837015033996469,0.0,0.7807536595379684,0.0,0.0,-0.03535171739634995,0.0,0.9286896954719086,0.0,0.0,0.0,0.0,1.0,-0.09222049926893186,0.0,1.0,0.8328437658819889,0.0,1.224368839035381,0.0,0.0,0.15535044460543876,-0.10888531823650223,0.19103734708948433,0.09043443691716442,-0.10842615475396757,0.0,-0.19594550633656194,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8565975158488033,-0.04907209758700826,0.0
0.0,0.7824305036205932,0.0,0.0,0.8623014029011224,0.12198133523350187,0.0,1.0,0.0,0.0,0.0,1.1110220510856719,0.08277817629637359,0.0,1.0,0.24923308869432095,0.0,0.0,0.0,1.1195683857249485,0.0,0.0,0.13972110263682105,0.0,0.0,-0.23883984944849743,1.193482435904522,0.0,0.0,0.8024768207277321,0.0,0.0919673840561275,0.0,0.0,0.0,0.349194352547871,0.0,0.0,-0.13709143491772496,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.17841927219407339,1.1825780282679754,0.0
