0,1,2,3,4,5,6,7,8,9,10,11,12
-0.16134780645370483,2.040973424911499,0.36749520897865295,0.6020882725715637,-1.2279083728790283,-0.15377631783485413,-0.6525971293449402,0.8714200258255005,-1.280596375465393,-0.621685266494751,-0.7559128403663635,-0.7079848051071167,-0.691352903842926
-1.1243277788162231,-0.15830138325691223,-0.243141770362854,0.61152583360672,0.36921173334121704,0.6330611109733582,1.2958502769470215,-1.1430314779281616,1.3825715780258179,-0.07764995843172073,1.2835184335708618,0.4522884488105774,1.0591250658035278
-0.18695414066314697,0.22769376635551453,1.8404024839401245,0.45194578170776367,1.2819851636886597,0.808997392654419,0.66335129737854,0.22679555416107178,0.4014044404029846,-0.31927552819252014,0.3621772825717926,0.4496011734008789,-0.0378740057349205
-1.314376950263977,0.520702064037323,-0.30866244435310364,-0.14862419664859772,-0.2627083361148834,-1.6746164560317993,-1.4423059225082397,0.30737361311912537,-1.5083673000335693,-0.9613065719604492,-1.2477400302886963,-1.104085922241211,-0.781438946723938
0.44393202662467957,-0.05760077387094498,-0.16627225279808044,0.15166078507900238,-1.0200380086898804,-1.3288819789886475,-1.535335898399353,0.065639428794384,-1.6660548448562622,-1.0696288347244263,-0.9661331176757812,-0.14557327330112457,-0.010329820215702057
-0.5959895253181458,2.848870038986206,0.9996741414070129,1.653085708618164,-0.2627083361148834,-0.8093574643135071,-1.024139404296875,2.1606690883636475,-0.8600961565971375,-1.2608423233032227,-0.6030372381210327,-1.3018279075622559,-0.7384626269340515
-0.5479651689529419,-0.7507590651512146,1.2189946174621582,1.4279991388320923,0.08835835754871368,1.1294636726379395,1.2255725860595703,-0.5789850354194641,1.3825715780258179,0.0420464463531971,1.0202780961990356,0.13886375725269318,1.141870141029358
-0.1626775562763214,1.529305338859558,0.346503347158432,0.49827972054481506,0.7904917597770691,0.5703791975975037,0.6148684620857239,-0.2656742036342621,-0.17290648818016052,-0.022665150463581085,-0.6280150413513184,0.528551459312439,-0.3600213825702667
0.9009800553321838,1.81655752658844,-0.3893554210662842,0.9023732542991638,-1.1206644773483276,-1.6265465021133423,-1.0084481239318848,1.2743103504180908,-0.7724919319152832,-0.9404854774475098,-0.2058294117450714,-1.2170813083648682,-0.9410234689712524
0.059354741126298904,-0.7687123417854309,-0.3102555572986603,0.6195610165596008,-0.45267197489738464,-0.2721518278121948,0.40231993794441223,-0.8207192420959473,-0.03661658987402916,-0.14487826824188232,0.9325312972068787,0.15401184558868408,0.8559239506721497
-0.7680388689041138,1.4036325216293335,-0.02382132224738598,0.7078700065612793,1.2948551177978516,-1.418243408203125,1.171921730041504,-0.17609475553035736,-0.790012776851654,0.21978729963302612,-0.6629006862640381,-1.8103073835372925,-0.6270053386688232
0.3073684275150299,-0.6471998691558838,-0.9207800626754761,-1.0494791269302368,-0.3781280517578125,1.2896968126296997,1.3661279678344727,-1.2236095666885376,0.9620713591575623,-0.09379478543996811,-0.20817676186561584,0.9370031356811523,-0.858609676361084
-0.6529279351234436,-0.6435865759849548,0.2320525348186493,-0.3475325107574463,1.9213002920150757,0.3231700360774994,1.0348190069198608,-0.659369707107544,1.224884033203125,-0.11599131673574448,0.20533142983913422,1.5265225172042847,0.024553358554840088
-0.6424329876899719,0.7034552097320557,0.9265673160552979,1.352800726890564,1.633051872253418,-1.4342668056488037,1.1752463579177856,-1.1430314779281616,-0.5972834825515747,0.1808728128671646,-0.841912031173706,-1.8526805639266968,-0.7862300276756287
-1.2214528322219849,-0.669969379901886,0.3415520489215851,0.2762172222137451,0.8393462896347046,1.16591477394104,2.0942699909210205,-0.17351776361465454,1.202866554260254,0.7093804478645325,0.7031181454658508,-0.31824812293052673,1.080833077430725
-0.8032016158103943,0.22769376635551453,0.012732086703181267,0.15166078507900238,1.4224117994308472,-1.0336838960647583,0.17067661881446838,1.3548884391784668,-0.22934584319591522,-0.2960239350795746,-1.5682517290115356,-1.4006989002227783,0.29649782180786133
-0.45371976494789124,-0.5442965626716614,0.3417127728462219,1.238706350326538,1.1415585279464722,1.0653704404830933,0.7537083029747009,-1.3041876554489136,1.505217432975769,0.11462093889713287,0.09893695265054703,0.5908454656600952,0.9844963550567627
-0.6936209797859192,0.20007148385047913,-0.8392582535743713,0.6020882725715637,-0.686460018157959,-0.3794437348842621,-0.669829249382019,0.7102639079093933,-0.5972834825515747,0.08793597668409348,-0.5911019444465637,-1.4006989002227783,-0.3085559606552124
-1.3381564617156982,2.057176113128662,0.27664914727211,0.45194578170776367,-0.7542017102241516,-1.3577264547348022,-1.4263209104537964,1.3548884391784668,-1.3857213258743286,-1.3929667472839355,-0.6650235056877136,-1.8950538635253906,-0.20961660146713257
-0.2809743881225586,-0.40067043900489807,0.8169071078300476,0.793594479560852,0.6624309420585632,0.6893081665039062,1.5368022918701172,-0.5982595682144165,0.191154345870018,0.03146199882030487,-0.33979693055152893,0.34527388215065,0.46613574028015137
-0.13404566049575806,-0.5442965626716614,-0.2692544758319855,0.6767568588256836,-0.7640201449394226,0.059931375086307526,0.7336289286613464,-0.5215129256248474,0.32641148567199707,0.17338937520980835,0.8447845578193665,0.2443661391735077,0.799747109413147
-0.7497757077217102,-0.653461754322052,1.730742335319519,-0.6828862428665161,0.8515341281890869,0.42403706908226013,0.6533116102218628,-0.16869276762008667,-0.31242653727531433,-0.5205639004707336,0.5289031267166138,0.13522104918956757,-0.05436227470636368
0.40895920991897583,1.113101840019226,-0.6452292799949646,0.0015182949136942625,-1.0013859272003174,-1.0817538499832153,-1.555415153503418,1.7577787637710571,-1.2455546855926514,-0.722295343875885,-0.6469106078147888,-1.1182103157043457,-1.1832282543182373
-0.5531030893325806,-0.5083900094032288,0.9265673160552979,0.2951137125492096,-0.47334834933280945,0.8891139626502991,0.9143429398536682,-0.17609475553035736,-0.24686668813228607,-0.36042967438697815,-0.16430337727069855,0.8592095971107483,0.30807551741600037
0.13018840551376343,-0.6492587924003601,-0.16672208905220032,-0.6769564747810364,0.0015426203608512878,0.5045543909072876,0.8541049361228943,-0.7401411533355713,0.17363350093364716,-1.068928599357605,0.6692909598350525,1.9091936349868774,-0.15546810626983643
-0.38705694675445557,-0.6071329712867737,-0.02382132224738598,1.0940747261047363,0.4394250512123108,-0.07487129420042038,1.1653345823287964,-0.9670741558074951,0.6291753649711609,0.33551472425460815,0.5815442204475403,0.24661239981651306,1.3900513648986816
-0.95185387134552,-0.5712264180183411,-0.243141770362854,-0.43655017018318176,1.2819851636886597,1.4499300718307495,0.9745809435844421,-0.8207192420959473,0.7693421244621277,0.505532443523407,-0.07655659317970276,0.5304561853408813,-0.29755347967147827
-0.9390193223953247,0.08914732187986374,-0.9443515539169312,0.0015182949136942625,-0.8244150876998901,-0.739823579788208,-0.8897817730903625,0.16268572211265564,-1.087867021560669,0.1617160141468048,-0.2435760796070099,-1.2170813083648682,-0.19709868729114532
-0.3365817666053772,-0.47248348593711853,1.0406856536865234,0.9561461210250854,0.8607051372528076,-0.04390846937894821,0.8842239379882812,-0.32009783387184143,-0.05103698745369911,0.366531640291214,1.415138602256775,0.07691649347543716,0.6425437927246094
-0.41463014483451843,-0.5295689702033997,-0.9970823526382446,-0.719676673412323,0.5096384286880493,1.1294636726379395,0.9745809435844421,-0.6595631241798401,0.7693421244621277,-0.2214283049106598,-0.33979693055152893,1.0428271293640137,0.06467718631029129
-1.210963249206543,1.3407961130142212,-0.5598637461662292,0.45194578170776367,-0.8244150876998901,0.007831620052456856,-1.1136698722839355,1.1131541728973389,-0.9652211666107178,-0.3506239950656891,-1.3892875909805298,-1.457196593284607,-0.7225401401519775
-0.38817107677459717,-0.5981563329696655,-0.23739191889762878,0.9023732542991638,-0.8242008090019226,0.48853108286857605,-0.932955801486969,1.2743103504180908,1.224884033203125,-0.10795565694570541,-0.9525148868560791,-1.1747080087661743,-0.4040907919406891
-0.13668733835220337,-1.0836299657821655,-0.5228077173233032,-0.9127187728881836,-0.5549220442771912,1.057755708694458,1.1050093173980713,-1.094356656074524,0.45396697521209717,0.44671666622161865,0.23055711388587952,1.0590533018112183,-0.8102691769599915
-0.645307719707489,-0.7238291501998901,1.2189946174621582,0.5271022915840149,2.264971971511841,1.049347162246704,0.7135496139526367,1.1131541728973389,-0.422075092792511,-0.07381828874349594,1.2835184335708618,0.5484721660614014,0.9725522994995117
-0.3676236867904663,0.5598291158676147,0.7833502888679504,1.352800726890564,0.04621294513344765,0.10672400146722794,-1.1494908332824707,1.3548884391784668,-1.3682005405426025,-0.7648703455924988,-0.15181687474250793,-0.6521041989326477,-0.5901839137077332
1.1920076608657837,0.1325359046459198,0.414819598197937,0.15166078507900238,-1.4746286869049072,-0.8022906184196472,-0.40583544969558716,0.6296858787536621,-0.6148043274879456,-0.5141915678977966,-0.8082849383354187,-1.1319737434387207,-1.0112483501434326
0.49407339096069336,-0.417070597410202,1.566888689994812,0.24523037672042847,0.12726585566997528,0.9874891638755798,0.9444619417190552,0.18874353170394897,0.3066258430480957,-0.5911183953285217,1.2835184335708618,0.9330742359161377,-0.9014075994491577
-0.6867952346801758,-0.5622497797012329,-0.20658837258815765,-0.7577717900276184,1.2260246276855469,1.2676726579666138,1.2657313346862793,-0.11040587723255157,1.3124881982803345,0.26868337392807007,-0.03268320858478546,0.8975375890731812,-0.2983274757862091
-0.5174000859260559,-0.5173666477203369,0.3051593601703644,0.12855827808380127,0.8607051372528076,1.127139925956726,1.3661279678344727,-0.17609475553035736,0.6642170548439026,0.2040139138698578,0.4060506522655487,-0.31721335649490356,0.3842799663543701
-0.5112416744232178,-0.3916938006877899,1.1458877325057983,0.4897097647190094,1.0713450908660889,1.032379388809204,0.7637479305267334,0.22679555416107178,0.1561126708984375,0.014660067856311798,0.7570377588272095,-0.1851227581501007,0.45437562465667725
-1.1891928911209106,-0.3916938006877899,1.4017616510391235,1.8032282590866089,1.1415585279464722,-0.15240153670310974,-0.20827901363372803,-0.8207192420959473,-0.05413743108510971,-0.39753180742263794,-1.5243784189224243,-1.8103073835372925,-1.0250670909881592
-0.3460594713687897,1.5574105978012085,0.5244798064231873,-1.4273415803909302,1.9841185808181763,0.547627329826355,0.9807144999504089,-1.0396146774291992,1.1720503568649292,-0.2523195147514343,-0.5335347056388855,0.7641983032226562,-1.4835156202316284
-0.05639677494764328,-0.5411813259124756,0.13038034737110138,0.5757224559783936,0.01207512617111206,0.629435658454895,0.9545016288757324,-0.8207192420959473,0.471487820148468,-0.35999366641044617,0.3621772825717926,1.1653438806533813,-0.029515035450458527
-0.12089664489030838,-0.3737405240535736,1.2921013832092285,1.010538101196289,1.4224117994308472,0.4967191219329834,1.1151362657546997,-0.25667279958724976,0.6642170548439026,0.3667694330215454,0.3649502396583557,-0.0490693673491478,0.6815083026885986
-0.6927750706672668,0.299506813287735,0.414819598197937,0.9584617614746094,1.3915685415267944,-1.3060802221298218,1.0622076988220215,-0.9818753600120544,-0.5797626972198486,0.4299876391887665,-0.5165082216262817,-1.533410668373108,-0.8499199151992798
-0.7008545994758606,-0.4814601242542267,1.0362275838851929,0.1414593756198883,0.7202784419059753,0.03963062912225723,0.502716600894928,-0.5789850354194641,-0.08917911350727081,-0.4533943235874176,0.6254175901412964,0.34185945987701416,0.8545635938644409
-0.9739581346511841,-0.16727802157402039,0.8900139331817627,0.211277037858963,1.492625117301941,0.1633622646331787,0.4826372563838959,-0.41782891750335693,-0.5972834825515747,-0.373928964138031,0.4499240517616272,1.1311508417129517,0.9029607772827148
0.25026214122772217,1.4754455089569092,-0.27969518303871155,-0.501079261302948,0.22878503799438477,0.5526243448257446,0.6031132936477661,-0.33725085854530334,0.1210709810256958,-0.3850736618041992,-0.6030372381210327,0.5484721660614014,-0.9396312236785889
-0.8068808317184448,-0.0032834187150001526,-0.8330891132354736,-0.29876670241355896,-0.48918548226356506,-0.9849441647529602,-1.1979925632476807,2.1606690883636475,-1.1404296159744263,-0.305542916059494,-0.817421019077301,-1.457196593284607,-0.3261018991470337
1.028198480606079,1.583165168762207,1.3652082681655884,1.5029432773590088,-1.083312749862671,-0.3927512764930725,0.4724075496196747,1.5966225862503052,-0.422075092792511,-0.6965664029121399,-0.9484285712242126,-1.4289478063583374,-0.6686419248580933
-0.2145523726940155,-0.6890078783035278,-0.8279963135719299,-0.4007894694805145,-0.4031350314617157,0.16806477308273315,0.16136790812015533,-0.7401411533355713,-0.422075092792511,-0.9763129949569702,0.274430513381958,0.22361032664775848,1.1098779439926147
-0.8772507309913635,0.6855019927024841,0.7072468400001526,-0.5910795331001282,1.1762150526046753,0.6487642526626587,1.004699945449829,-1.2630842924118042,0.1210709810256958,-0.47440287470817566,0.01119017880409956,1.056951642036438,-0.41044893860816956
-0.9963270425796509,2.031996726989746,1.8038491010665894,1.653085708618164,0.8607051372528076,-0.5049144625663757,0.46615782380104065,-0.7401411533355713,-0.8425753116607666,-0.16159135103225708,-0.7988097667694092,-0.9769660830497742,-0.3722458481788635
-0.1860531121492386,0.8381047248840332,0.7803536653518677,0.7522307634353638,0.4394250512123108,-1.0336838960647583,-0.7325424551963806,1.9189348220825195,-1.1053879261016846,-1.110897421836853,-0.38367030024528503,-0.7086019515991211,-0.5633154511451721
-0.07862827926874161,-0.25704431533813477,3.119771957397461,1.653085708618164,1.7032651901245117,0.5366010069847107,0.6533116102218628,0.8714200258255005,0.5766128301620483,-0.6393772959709167,0.7570377588272095,0.830960750579834,0.26465290784835815
-0.8393580317497253,1.0633050203323364,-0.06265851110219955,0.6020882725715637,0.4394250512123108,-0.9535673260688782,-0.7480034828186035,-1.545921802520752,-1.3156379461288452,-0.8835891485214233,-0.7729394435882568,-1.866805076599121,-0.4677806496620178
-0.20037239789962769,-0.6340520977973938,-0.35280200839042664,0.8864403963088989,0.5798517465591431,0.027017228305339813,1.5167230367660522,-0.33725085854530334,0.8569462895393372,0.5455490946769714,0.7131643891334534,0.4177696704864502,0.6560539603233337
0.8976260423660278,-0.5442965626716614,0.08583890646696091,-1.8620918989181519,-1.235708475112915,1.2896968126296997,1.6673179864883423,0.6455837488174438,2.13596773147583,-0.6338313817977905,1.2835184335708618,-0.11218678206205368,-0.47034910321235657
0.32369527220726013,-0.5003513097763062,0.8900139331817627,0.3504631519317627,-0.40542200207710266,0.3338618278503418,0.5830339193344116,-0.6595631241798401,0.1210709810256958,-0.8790768384933472,0.7131643891334534,1.6765533685684204,-0.3270873725414276
-0.1453266143798828,-0.34681063890457153,-0.33981701731681824,0.8915454745292664,2.1921987533569336,0.2573826014995575,1.466524600982666,0.029191233217716217,1.0321546792984009,0.44560304284095764,-0.2837982773780823,0.24999579787254333,0.7480039596557617
-0.05906888097524643,-0.6879226565361023,0.9265673160552979,0.8969029784202576,1.0713450908660889,0.1900072693824768,1.37616765499115,0.30737361311912537,0.2261960357427597,0.4424082040786743,0.7570377588272095,-0.05887823551893234,0.6897273659706116
-0.14599546790122986,-0.7507590651512146,-0.9742099642753601,-1.1996216773986816,-0.12228166311979294,0.16806477308273315,0.6131529211997986,-0.6595631241798401,-0.3870334029197693,-0.7644203901290894,0.9764046669006348,0.11061490327119827,0.5853718519210815
1.152550220489502,-0.7569769024848938,-0.8001671433448792,-1.6500492095947266,-0.8709365725517273,0.808997392654419,0.9545016288757324,-0.5789850354194641,0.6817378997802734,-0.7012979388237,0.5376708507537842,0.18409234285354614,-0.7802839279174805
-1.0659856796264648,-0.9392682909965515,-1.1550630331039429,0.15166078507900238,0.22878503799438477,-1.3060802221298218,-1.0815043449401855,1.3548884391784668,-0.3344708979129791,-0.10860716551542282,-1.5211241245269775,-1.4995698928833008,-0.34040090441703796
0.017273783683776855,-0.418623685836792,-0.30885133147239685,0.5868387222290039,-0.4261793792247772,-0.02776295691728592,0.9622267484664917,0.04610947519540787,0.16614705324172974,-0.04014284163713455,0.274430513381958,0.3601703345775604,0.7308985590934753
-0.13792207837104797,0.4035826623439789,1.0493605136871338,0.45194578170776367,-0.45867523550987244,-1.2099403142929077,-1.4972366094589233,1.3548884391784668,-1.4733256101608276,-1.3805557489395142,-0.7891048789024353,-0.4261133670806885,-0.722111701965332
0.9627432823181152,0.3802964985370636,-0.3324374556541443,0.7522307634353638,-1.318764090538025,-1.0046569108963013,-0.4521043002605438,0.38795167207717896,-0.9557113647460938,-0.5729713439941406,-0.6071352958679199,-0.8866631984710693,-0.6082272529602051
0.9862614870071411,1.6011183261871338,-0.05110698193311691,0.0015182949136942625,-0.9493045806884766,-0.4814926087856293,-0.47373563051223755,0.9519981145858765,-0.05413743108510971,-0.9551111459732056,-1.2343943119049072,-1.1839309930801392,-1.2702600955963135
-0.5187650918960571,-0.5981563329696655,-0.8233563899993896,-0.42456015944480896,1.2819851636886597,0.48853108286857605,0.8741843104362488,-0.8599856495857239,0.050987616181373596,-0.028897561132907867,-0.16430337727069855,0.830960750579834,0.22834888100624084
-0.7079365253448486,-0.5442965626716614,-1.1935304403305054,-1.4354050159454346,-0.5435616970062256,0.6808108687400818,1.2456519603729248,-1.3633333444595337,2.311176061630249,0.10697560012340546,0.7131643891334534,0.022272296249866486,0.2973819077014923
0.7598194479942322,2.3461787700653076,-0.06037473306059837,0.15166078507900238,-0.5859765410423279,-0.47286784648895264,-1.1751176118850708,0.8714200258255005,-1.0002628564834595,-1.0587506294250488,-0.20817676186561584,-0.793348491191864,-1.0896046161651611
0.18432262539863586,1.125356912612915,-0.3162485957145691,-0.4714012145996094,-0.6673286557197571,1.5300465822219849,1.1452553272247314,-0.60987389087677,1.0496755838394165,-0.8183318972587585,0.3621772825717926,0.8447968363761902,-0.6394068598747253
