0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-0.9610790014266968,0.23881104588508606,-0.35094839334487915,0.11683529615402222,0.055924832820892334,-0.2559596598148346,-0.22692376375198364,-0.5081802606582642,-0.22165387868881226,0.6393306255340576,0.010800383985042572,0.44032642245292664,0.09413967281579971,0.45222076773643494,0.45695963501930237,0.6173767447471619,-0.23902538418769836,0.43866637349128723,0.3007802665233612,0.8315010666847229,-0.0445883646607399,0.07077902555465698,-0.5160365104675293,0.05661505460739136,-0.013296633958816528,-0.6425402164459229,-0.8095473051071167,-1.0525434017181396,-0.7122628688812256,0.07191566377878189,-0.6903035640716553,0.28826576471328735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6708714962005615,0.726173460483551,-0.7537029981613159,0.6951364278793335,0.703068733215332,0.7115863561630249,0.4330238997936249,0.899451494216919,0.57483971118927,-0.4686497449874878,0.5348085165023804,1.6411489248275757,-0.10064565390348434,1.2397363185882568,1.3115344047546387,-0.23792493343353271,0.047284167259931564,0.80008465051651,0.4783220589160919,-0.2776917517185211,0.41392576694488525,1.159704566001892,-0.6495711803436279,1.067073106765747,1.108662724494934,0.13657820224761963,0.28430482745170593,0.8429513573646545,0.4265378713607788,-0.3593519628047943,0.4006863236427307,-0.5232983827590942
-1.238892674446106,0.22122614085674286,2.032454490661621,0.044231776148080826,0.04087894782423973,-1.3849308490753174,-1.0095704793930054,-1.3368045091629028,-0.9113559126853943,-1.1265383958816528,-1.0550258159637451,-0.5810866951942444,0.10549607127904892,-0.9441711902618408,-0.6601864099502563,-0.571699857711792,-0.853196382522583,-0.7135190963745117,-0.5079246163368225,-0.6745700240135193,-0.9772153496742249,-0.0626664087176323,1.4645262956619263,-0.4484321177005768,-0.32669004797935486,-1.2180548906326294,-0.9556795954704285,-1.1446657180786133,-1.1107233762741089,-0.7763556241989136,-1.0043781995773315,-0.07629067450761795
-0.8971468210220337,-1.088354468345642,-0.752509593963623,-0.9798392653465271,-1.054894208908081,0.1122455969452858,-0.4566301107406616,-0.6199802160263062,-0.5223495364189148,-0.8059656023979187,0.5159343481063843,-1.2367011308670044,-0.4229239821434021,-1.2123816013336182,-1.0735005140304565,-0.600949764251709,0.3528423309326172,-0.7097986936569214,-1.0076320171356201,-0.7383249402046204,-0.45722031593322754,-1.073844075202942,0.2431252896785736,-1.0507336854934692,-0.931510329246521,0.5920581221580505,0.08226083964109421,-0.3050057291984558,0.22005870938301086,0.059605054557323456,0.5617213249206543,0.33756011724472046
-0.7849228382110596,2.1649861335754395,-0.7973836064338684,2.0977416038513184,2.7756145000457764,-1.261997938156128,-0.5941845178604126,0.1928572654724121,0.6014739871025085,-1.2297074794769287,-1.2697033882141113,3.6422600746154785,-0.744104266166687,3.174656391143799,4.098635196685791,-0.4372657239437103,-1.0494369268417358,-0.827240526676178,0.15513259172439575,-0.7470412254333496,-0.8975442051887512,2.960240602493286,-1.1293662786483765,3.1312992572784424,3.629457950592041,-1.299450159072876,-1.1488921642303467,-0.9601552486419678,0.016031382605433464,-1.1978527307510376,-1.3371317386627197,-0.09498023241758347
-0.6185554265975952,1.1883498430252075,0.10612348467111588,1.0615572929382324,1.2780441045761108,-0.672609806060791,-0.8126704692840576,-0.6611770391464233,0.058587007224559784,-0.5793014168739319,-1.1514045000076294,0.285630464553833,-0.26174184679985046,0.02175203338265419,0.5685346722602844,-0.6134829521179199,-0.9871783256530762,-1.061666488647461,-0.787484347820282,-1.0178807973861694,-0.96257084608078,1.9252512454986572,0.8360273838043213,1.653487205505371,2.07012677192688,-0.2461497187614441,-0.5705564022064209,-0.6997426152229309,0.49088752269744873,-0.477530837059021,-0.6651122570037842,0.5962168574333191
-0.02450484037399292,0.5351449847221375,0.936224639415741,0.667786180973053,0.46108192205429077,1.4221045970916748,0.7323923707008362,0.5321094989776611,1.7793033123016357,-1.0725868940353394,1.6651285886764526,-0.27267634868621826,3.133570671081543,0.4662370979785919,0.0428418293595314,0.3025771975517273,1.5296508073806763,-0.6625542640686035,0.7120877504348755,0.8948923349380493,3.312610626220703,-0.16346271336078644,0.4299679398536682,0.03304121270775795,-0.18298368155956268,-0.21508507430553436,-0.5960176587104797,-1.1953704357147217,0.1963454782962799,-1.231199026107788,0.05691087618470192,-0.1511220932006836
-0.6639341115951538,0.570024847984314,-0.8643913269042969,0.4990045130252838,0.51801997423172,0.07989300787448883,-0.3204202651977539,-0.3401261270046234,0.09364612400531769,-0.038514286279678345,-0.3496819734573364,0.40136516094207764,-0.13606005907058716,0.028896555304527283,0.6742714643478394,-0.10242308676242828,-0.4632917046546936,-0.542843222618103,0.05113471299409866,-0.21298444271087646,-0.7133693099021912,1.2093232870101929,-0.33303964138031006,1.0323740243911743,1.2660554647445679,0.841943085193634,-0.08561161905527115,-0.28169384598731995,0.6728417873382568,0.40410318970680237,-0.373518705368042,-0.11332451552152634
-0.26675254106521606,-0.9107841849327087,1.2277750968933105,-0.8498420715332031,-0.8860728740692139,0.8981501460075378,0.39068061113357544,0.10877690464258194,-0.3887311816215515,1.3719168901443481,1.2704046964645386,-0.7543654441833496,-0.44074317812919617,-0.6914527416229248,-0.7872545123100281,-0.38926902413368225,0.637548565864563,1.0473870038986206,-0.7648423910140991,-0.2077510505914688,0.7652031183242798,-0.8415859341621399,1.16465425491333,-0.5637825727462769,-0.7899719476699829,1.0879755020141602,1.7890393733978271,1.5354324579238892,0.1456867754459381,1.3124562501907349,2.049009084701538,1.6308437585830688
-0.8649159669876099,0.42523565888404846,-1.0906344652175903,0.44380679726600647,0.3016553223133087,0.423125296831131,0.5214279890060425,0.5846709609031677,0.45140501856803894,0.059883348643779755,-0.1902058720588684,-0.09001981467008591,-1.1447516679763794,-0.35555753111839294,0.02781522460281849,-0.15770244598388672,0.4975244402885437,0.7105225324630737,0.33709096908569336,0.38990285992622375,-0.16081202030181885,0.4248741567134857,-1.4692212343215942,0.3557424545288086,0.2772188186645508,1.092531681060791,0.8798397779464722,1.5633271932601929,1.3815968036651611,0.8781280517578125,0.04838751628994942,-0.6494514346122742
0.0026578903198242188,-0.07049641013145447,-0.04804987832903862,-0.15268012881278992,-0.11883234232664108,-0.491964727640152,-1.0587955713272095,-0.9323655962944031,-0.6364304423332214,-0.22121262550354004,-0.9562788605690002,-0.5917549729347229,-1.0019314289093018,-0.7578685283660889,-0.5183504819869995,-0.7647641897201538,-1.0894159078598022,-0.9737628102302551,-0.9515336155891418,-0.9540334343910217,-1.2477868795394897,0.13188712298870087,-0.13479094207286835,0.005281967576593161,0.05310533940792084,0.5412368178367615,-0.662803590297699,-0.27591970562934875,0.4354136884212494,-0.024063223972916603,-0.7163471579551697,2.9241275787353516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.46340587735176086,3.1099135875701904,-0.09469795972108841,3.1526269912719727,3.6439201831817627,0.46257513761520386,0.9795220494270325,1.8589304685592651,2.989685535430908,-0.4660284221172333,-0.5346554517745972,0.7524486184120178,0.4123695492744446,0.41183769702911377,1.2216907739639282,-0.7182486057281494,-0.33180561661720276,-0.4640575051307678,-0.4898144006729126,-0.6013742089271545,-0.6414583325386047,2.8585567474365234,0.45162537693977356,2.791616201400757,3.098311424255371,0.14940740168094635,0.23416739702224731,0.5619100332260132,1.997557282447815,-0.5042498707771301,-0.47390493750572205,0.5546845197677612
-0.05955631658434868,0.08487755060195923,0.18159806728363037,0.11924583464860916,-0.018051955848932266,0.5916443467140198,0.5976746678352356,0.4156220257282257,0.7280834317207336,0.1587999314069748,0.7830895781517029,0.6722748875617981,0.3724876940250397,0.5869587659835815,0.6091568470001221,1.6103851795196533,1.0382659435272217,0.6612486839294434,0.7173758745193481,-0.290438711643219,0.5075652599334717,-0.13038352131843567,-0.6984618306159973,-0.2584308683872223,-0.17614051699638367,-0.28655433654785156,-0.09356024116277695,-0.26267990469932556,-0.41534683108329773,-1.0284535884857178,-0.6367957592010498,3.18278431892395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.8455778360366821,0.14392930269241333,0.8072687387466431,0.06645596772432327,0.13217028975486755,-0.8636201620101929,-1.022630214691162,-0.7207340002059937,-0.6440215706825256,-1.839919924736023,-0.6214205622673035,-0.46761494874954224,0.2211684286594391,-0.5589898824691772,-0.13789235055446625,-0.3606106638908386,-0.6169692873954773,-0.8104373812675476,-1.0975466966629028,-1.127468228340149,-0.9560455679893494,0.08467976003885269,1.487311601638794,-0.008656151592731476,0.2401275634765625,-0.780857264995575,-0.43504947423934937,-0.6704105138778687,-1.0099623203277588,-0.7574717998504639,-0.9123843908309937,3.7000975608825684
0.905120849609375,0.5034359693527222,-0.7719148397445679,0.4005485475063324,0.47816333174705505,-1.8281911611557007,-1.2530837059020996,-0.9025334119796753,-0.8826879858970642,-0.043416135013103485,-1.418874979019165,0.2788415551185608,0.14767609536647797,0.19709758460521698,0.27743977308273315,-0.550350546836853,-0.2683750092983246,0.0051643624901771545,-0.14185954630374908,-0.33841294050216675,-0.6730164289474487,0.30673423409461975,-0.7345348596572876,0.27246472239494324,0.2276059240102768,-1.905418872833252,-0.8480675220489502,-0.669717013835907,-1.2643051147460938,-0.5478375554084778,-1.2035990953445435,0.33756011724472046
-0.3703869581222534,-1.0027402639389038,-0.029390648007392883,-0.8643760085105896,-0.9233673214912415,0.1408984363079071,1.206633448600769,0.8133841753005981,-0.007268392015248537,0.13088196516036987,1.5139591693878174,0.1590299904346466,0.013781294226646423,0.33351629972457886,-0.1974206566810608,0.8915941715240479,2.240426778793335,1.6878243684768677,0.6157617568969727,-0.3720797002315521,1.0999253988265991,-0.8273213505744934,0.07334486395120621,-0.7372778654098511,-0.7620860934257507,0.7427270412445068,1.5636494159698486,1.4162794351577759,0.10382723063230515,-0.5202561020851135,0.9762582778930664,-0.6970668435096741
