0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.015016794204712,-1.7669264078140259,-0.8340700268745422,-1.7312573194503784,-1.5072672367095947,0.6579727530479431,0.17986665666103363,-0.4892869293689728,-1.0344656705856323,1.3646090030670166,2.1166069507598877,-0.39067402482032776,-0.4464559853076935,-0.34633970260620117,-0.6107013821601868,-0.40814489126205444,0.16738618910312653,0.062461815774440765,-0.8486257791519165,0.22766755521297455,0.8691895008087158,-0.992805004119873,-0.3363715410232544,-0.7268681526184082,-0.8832100033760071,0.9011731147766113,1.298670768737793,1.4950133562088013,-0.5364881753921509,2.0367376804351807,2.3378562927246094,0.07890336960554123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32777997851371765,-1.094696283340454,-1.2189167737960815,-1.0983260869979858,-1.0466382503509521,0.5671446323394775,-0.29631006717681885,-0.8289474248886108,-1.0155256986618042,-0.142114520072937,-0.19463525712490082,-0.5753011703491211,-0.8657761216163635,-0.7496151328086853,-0.7206031084060669,-0.1384894996881485,-0.25097864866256714,-0.4592534899711609,-0.30585527420043945,0.006818217225372791,-0.6683602929115295,-1.0944054126739502,-1.3442745208740234,-1.1189675331115723,-0.9904765486717224,0.36376217007637024,-0.23785823583602905,-0.664884090423584,-0.9181482195854187,-0.22147329151630402,-0.5330949425697327,-0.8772081732749939
-1.1849150657653809,0.7571077942848206,-0.5324681997299194,0.7193583250045776,0.7543129920959473,0.012571558356285095,-0.7021653056144714,0.05195373669266701,0.008120331913232803,-1.1237424612045288,-0.7471730709075928,0.705249547958374,-0.274899959564209,0.9963566660881042,0.9709643721580505,0.865976870059967,-0.16673648357391357,0.9435169696807861,0.8163952827453613,-0.3427726924419403,-0.6109349727630615,0.37525537610054016,-0.7262051105499268,0.5118882060050964,0.37302306294441223,-0.30165204405784607,-0.7844786047935486,-0.251668244600296,0.11588431149721146,-1.136495590209961,-1.066278338432312,-0.3866787552833557
0.44414111971855164,-0.856878936290741,-0.16000527143478394,-0.905164897441864,-0.8914819955825806,0.9802906513214111,-0.12352019548416138,-0.3827435076236725,-0.16411499679088593,0.36342206597328186,0.6750232577323914,-0.27019551396369934,-0.21794363856315613,-0.4039972424507141,-0.6297147870063782,-1.0458799600601196,-0.15079878270626068,-0.8930019736289978,-0.43335169553756714,-0.24961821734905243,0.06264840811491013,-0.74471116065979,0.09344495087862015,-0.8552546501159668,-0.7176055312156677,-0.3244328200817108,0.3906940519809723,-0.45029914379119873,0.10257058590650558,0.6188533306121826,0.879414975643158,1.8895004987716675
0.44414111971855164,0.6302719116210938,0.2854838967323303,0.667786180973053,0.5265607237815857,0.8217029571533203,0.2642523944377899,0.691214382648468,0.061684928834438324,0.18437770009040833,-0.37466010451316833,-0.25554242730140686,1.0236400365829468,0.15484753251075745,-0.20515139400959015,1.2970885038375854,0.07517515867948532,-0.07685443013906479,0.08938363939523697,0.13660645484924316,-0.019609471783041954,0.14842671155929565,0.06512371450662613,0.15795782208442688,0.0206003300845623,0.10840199142694473,-0.4176192879676819,-0.5247857570648193,-0.49654698371887207,-0.418883353471756,-0.6955122351646423,0.3273705840110779
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
