0,1,2,3,4,5,6,7,8,9
-0.7176200151443481,-0.5133665204048157,-0.7072084546089172,1.2487008571624756,0.8736286759376526,0.5413007736206055,0.2751331627368927,0.5364686250686646,-0.010347751900553703,-0.2929195463657379
0.7450674772262573,0.8713645339012146,1.444476842880249,-0.9742450714111328,-0.785076379776001,-1.6845721006393433,-1.338348627090454,-1.292748212814331,-1.0591033697128296,1.73368239402771
1.4191334247589111,0.01784265600144863,0.04154505580663681,-0.4612867832183838,-0.14349323511123657,-0.530362606048584,1.291251301765442,0.5979516506195068,0.42405936121940613,1.3318815231323242
-0.711072564125061,-0.21874301135540009,-0.6568472385406494,1.3728746175765991,1.1559613943099976,0.24110741913318634,0.09372293949127197,-0.43084806203842163,0.0288547370582819,-1.140776515007019
,,,,,,,,,
-0.42995622754096985,0.16076762974262238,-0.13587087392807007,-0.4125220477581024,-0.567452609539032,0.3364582657814026,0.6376751661300659,-1.000712275505066,-0.0527883842587471,0.6997803449630737
-0.8473131060600281,-0.614619255065918,-0.9956414699554443,1.4117131233215332,1.4582023620605469,0.4044463336467743,0.027629194781184196,-0.22254526615142822,1.1005388498306274,0.3225616216659546
-0.5451604723930359,-0.44633179903030396,-0.4281412661075592,-0.10681717842817307,-0.03761843964457512,0.22865396738052368,0.19195078313350677,0.3306674063205719,1.8398810625076294,-1.1500900983810425
-0.9445643424987793,-0.35057318210601807,-0.7410173416137695,0.9095478057861328,0.345159649848938,-0.19871215522289276,-0.26338955760002136,0.5035112500190735,1.232278823852539,0.8776813745498657
-0.7213909029960632,-0.3401752710342407,-0.4658813774585724,0.25913986563682556,0.2836255729198456,-0.0747959092259407,-0.49956971406936646,0.39847877621650696,1.98741614818573,0.13313257694244385
1.800474762916565,-0.20410823822021484,-0.5127360224723816,-0.9266351461410522,-0.224935382604599,2.4548933506011963,2.0765881538391113,-0.5363318920135498,1.8106462955474854,0.2816007435321808
-0.3712574243545532,-0.5336219668388367,-1.162075400352478,0.8192893862724304,0.5360962152481079,0.3529891073703766,0.39997342228889465,0.15679603815078735,2.276383638381958,0.22794076800346375
2.4651706218719482,0.6486061811447144,0.569652795791626,-1.2015023231506348,-1.1327975988388062,-1.1319224834442139,-2.729506492614746,-2.287346839904785,-0.2377208173274994,3.223036766052246
3.4854109287261963,-0.23419007658958435,-0.47423550486564636,-0.6361628174781799,-0.13806375861167908,2.088529348373413,4.154441833496094,-0.6845248937606812,0.5374795198440552,-0.356991708278656
-0.739022433757782,-0.5950610637664795,-0.9029523134231567,1.3422414064407349,1.5830802917480469,-0.27878713607788086,-0.5499925017356873,0.43996840715408325,1.0232294797897339,0.33455148339271545
-0.328914612531662,-0.4609737992286682,-0.9990932941436768,0.4440329670906067,0.2103276550769806,0.5929235219955444,-0.8979043364524841,-0.08746509253978729,2.068211555480957,-0.4131406247615814
