0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.36869266551818924,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6313073344818108,0.36869266551818924,0.0,0.0,0.6313073344818108,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6313073344818108,0.36869266551818924,0.0,0.0,0.6313073344818108,0.0,0.0,0.36869266551818924,0.0,1.0,0.0,0.0,0.0,0.0,0.36869266551818924,0.6313073344818108,0.0
0.0,0.5915253124716954,0.0,0.0,0.4084746875283046,0.0,0.0,0.5915253124716954,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4084746875283046,0.4084746875283046,0.0,0.5915253124716954,0.0,0.0,0.0,0.5915253124716954,0.4084746875283046,0.0,0.0,0.0,0.4084746875283046,0.4084746875283046,0.0,1.0,0.0,0.4084746875283046,0.0,0.0,0.0,0.0,0.0,0.0,0.5915253124716954,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5222670313775465,0.4777329686224535,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4777329686224535,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5222670313775465,0.4777329686224535,0.0,0.0,0.5222670313775465,0.4777329686224535,0.0,0.0,0.5222670313775465,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4777329686224535,1.0,0.0,0.0,0.0,0.5222670313775465,0.0,0.0,0.4777329686224535,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.5797172406260634,0.0,0.42028275937393655,0.0,0.5797172406260634,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.42028275937393655,0.42028275937393655,0.0,0.5797172406260634,0.0,0.0,0.0,0.5797172406260634,0.42028275937393655,0.0,0.0,0.0,0.42028275937393655,0.42028275937393655,0.5797172406260634,1.0,0.0,0.42028275937393655,0.5797172406260634,0.0,0.0,0.0,0.0,0.0,0.5797172406260634,0.0,0.0,0.42028275937393655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42028275937393655,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.6106561092015446,0.0,0.0,0.0,0.0,0.38934389079845544,0.6106561092015446,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6106561092015446,0.38934389079845544,0.0,0.38934389079845544,0.6106561092015446,0.0,0.38934389079845544,1.0,0.0,0.0,0.0,0.6106561092015446,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6106561092015446,0.0,1.0,0.0,0.6106561092015446,0.0,0.0,0.6106561092015446,1.0,0.38934389079845544,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.38923612188659784,0.6107638781134022,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38923612188659784,0.0,0.38923612188659784,0.6107638781134022,0.0,0.38923612188659784,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6107638781134022,0.0,1.0,0.0,0.6107638781134022,0.0,1.0,0.0,0.0,0.38923612188659784,0.6107638781134022,0.0,0.0,0.0,0.0,0.6107638781134022,0.0,0.38923612188659784
0.0,0.5568746268935229,0.0,1.0,0.0,0.0,0.0,0.5568746268935229,1.0,0.5568746268935229,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.44312537310647715,0.5568746268935229,0.0,0.0,1.0,0.44312537310647715,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5568746268935229,0.44312537310647715,0.5568746268935229,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5006384367934066,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4993615632065934,0.5006384367934066,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5006384367934066,0.4993615632065934,0.5006384367934066,0.0,0.5006384367934066,0.0,0.5006384367934066,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4993615632065934,0.5006384367934066,0.4993615632065934,0.0
0.0,0.6136550959593844,0.0,0.0,0.0,0.3863449040406156,0.0,0.6136550959593844,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3863449040406156,0.0,0.6136550959593844,0.0,0.0,0.0,0.6136550959593844,0.3863449040406156,0.0,0.0,0.0,0.3863449040406156,0.3863449040406156,0.6136550959593844,1.0,0.0,0.3863449040406156,0.0,0.0,0.0,0.0,0.0,0.0,0.6136550959593844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3863449040406156,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.4062408017402198,0.0,0.0,0.5937591982597802,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4062408017402198,0.0,0.4062408017402198,0.5937591982597802,0.0,0.4062408017402198,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5937591982597802,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4062408017402198,0.0,0.0,0.0,0.0,0.0,0.5937591982597802,0.0,0.4062408017402198
