0,1,2,3,4,5,6,7,8,9
-0.1831986430306063,-0.7197918701044203,-0.2370429563962427,1.1735010000000001,-0.12176417443070127,0.9021463175474472,-0.06267711676444918,-0.27470168081186364,1.015273,-1.497586
-0.07770691034540371,-0.08341153907482739,-0.09866202287817576,1.21924,-0.7744009876791933,-0.5335770485568123,-0.06774424099930812,-0.1573988912800025,-0.1281581961807623,0.007992616772309155
0.08053068868240018,-0.39724293519901016,-0.1382583555688894,-0.3285560502002424,-0.6056156049425143,-0.10579008641146187,-0.055583142835646665,-0.17944236850746634,-0.1786543231685991,-2.074443
0.02778482233979888,0.8319300329540391,0.1725316098733264,0.382545,-0.07112855960969755,-0.07648960955219125,-0.04747574405987235,0.28189611918159824,2.2052929999999997,-0.800163
0.5094609999999999,-1.669343,-0.2419924979825819,3.6886829999999997,0.17642333507076485,-1.5532336432594296,0.054735390506139424,-0.2802125501187296,0.881166,-0.631603488809644
-0.2359445093732076,-0.004953690043781696,-0.1370209701723046,0.035146262650954864,-0.39744696623394377,-0.15853094475814902,-0.06673081615233632,-0.16290976058686846,-0.1786543231685991,-0.601715
-0.1831986430306063,-0.5715937108235561,-0.21250147936397745,-0.3363082578357954,1.926164,0.386457924824284,0.058984999999999996,-0.25738180584742776,1.2267210000000002,-0.4462999442017884
3.8254859999999997,-0.5541586332611016,-0.19352823661634386,-0.3633106953562721,-0.3861946073848319,0.9900477481252588,-0.06702036610861398,-0.226678391137746,-0.2621058172432347,-1.515876
-0.024961044002802413,-0.4844183230112832,-0.17702976466187986,-0.238667,1.118268,0.08759306085972426,-0.06311144169886565,-0.2132948513925001,-0.24934890095157064,-2.310688
0.9640299999999999,-0.5890287883860108,-0.20177747259357584,-0.37633961575215946,-0.20615686579904088,-0.4163751411197297,-0.058912967332839676,-0.23061472635693603,2.743953,-1.3746660000000002
-0.28868900000000003,-0.684921714979511,-0.22219433163722507,1.397775,0.10890918197609288,0.19307477755309788,-0.05760999252959024,-0.2510836694967238,-0.34130500588731555,-1.217203
