0,1,2,3,4,5,6,7,8,9
-0.7901619999999999,-0.8440259999999999,0.2936671270221809,-0.8731935880477398,-0.9144788772311424,-0.09182670798312116,-1.3966,-0.8447888644120108,-0.9598157204243021,0.40619624892260175
-0.946014,-0.7343060628859785,1.222809,-0.890477,0.23928485567160554,0.30586937581882145,-1.393845,-0.4339306222946221,-0.8310179399477197,0.08608308341042062
-0.601196,-0.635807,1.1779502018821122,-1.308075275695532,-1.2981618754670363,0.12215531724735568,-1.514671,1.4694931383329848,0.36580919287047337,-0.6268317650899947
-0.802526,-0.9747009999999999,-0.4181606460883257,0.11253823728725557,0.07459073850431115,0.6450631553126439,-1.089075,-0.24958241969958164,-1.0297235698632274,-0.7039228087533871
-0.531949,-1.5349620000000002,0.3431819007760036,-0.8469365804916467,-0.8194630404038572,0.22220851328603786,-0.811635,0.3626164792761139,-0.5101996017427693,0.3286368514094926
-0.805175,-0.649593,0.435016,-0.749566,1.1360533727748392,-1.100799,-0.724027,0.1936714395170605,-0.3827848075467357,-0.30485856571751024
-0.177985,-0.015478731800649268,0.14660401694138336,-0.5663148122359016,-0.6782966542604623,-1.474228253980204,-0.647057,-0.8147171658952442,-1.023360300577933,0.7364660022043565
-0.37174300000000005,-0.768215,1.44964665273642,0.880555,-0.9597245138155638,-1.5819295165943323,-1.0985500000000001,0.5876524630033723,-0.9586549313855036,0.9367073452661516
-0.797168,-0.6156189999999999,-0.5421591820701208,-0.013276590585690407,-0.02494966198141595,-0.032652157540498584,-0.964642,0.538331,-0.9885098125054921,-0.8428231790408395
-1.031573,-0.806099,0.996818,-0.5406048256705606,-0.4602126859235506,0.3069351730823167,-1.126101,-1.0089468239505284,0.6184283018058188,-0.625065401999634
-0.30399000000000004,-0.05813752240277235,1.184086,-0.3611819407039241,-0.4466389949482242,1.2786534480206968,-0.588159,1.004114037735972,-0.9300183041082148,1.5650241069691422
-0.792947,-1.0670060000000001,1.1677920000000002,-0.11174036892103964,-0.2982333069513218,-0.06820688400099996,-0.789385,-0.7169013201051164,-0.14713313970986686,-0.6197796942671152
-0.7117979999999999,-0.651064,-0.5298862894302839,0.4981880357673731,0.9369725718033846,0.6039547974696187,-1.322908,0.303755078650688,-0.6232865048328416,0.4048045689120148
-0.5915009999999999,-0.1685619767878747,1.9064940000000001,-0.9897090590779032,-0.943436084645172,0.8134287198533935,-1.211813,0.3606238631361717,-0.8941794214086779,1.1282506882617775
