0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0,1,0,0.0,1,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
0.36538461538461536,0,0,0,0.40384615384615385,0,0,0,0.36538461538461536,0.0,0,0,0.0,0.16346153846153846,0
0.0,0,1,0,1.0,0,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
0.0,1,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
0.0,1,0,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
1.0,0,0,0,1.0,0,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
0.0,0,1,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
1.0,0,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
0.0,1,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
0.0,0,1,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
0.0,1,0,0,0.40384615384615385,0,0,0,1.0,0.0,0,1,0.0,0.0,0
1.0,0,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.0,1.0,0
0.0,1,0,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
1.0,0,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
0.0,0,1,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
1.0,0,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
0.0,1,0,0,0.40384615384615385,0,0,0,1.0,0.0,0,1,0.0,0.0,0
0.36538461538461536,0,0,0,0.40384615384615385,0,0,0,0.0,0.17307692307692307,0,0,0.0,0.16346153846153846,0
0.0,1,0,0,0.40384615384615385,0,0,0,0.0,1.0,0,0,0.40384615384615385,0.0,0
0.0,1,0,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
0.0,1,0,0,0.0,1,0,0,0.36538461538461536,0.0,0,0,0.0,1.0,0
1.0,0,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.0,1.0,0
0.0,1,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
0.0,0,1,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
0.0,0,1,0,1.0,0,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
1.0,0,0,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
1.0,0,0,0,1.0,0,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
0.0,0,1,0,0.0,1,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
1.0,0,0,0,1.0,0,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
0.0,0,1,0,1.0,0,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
0.0,0,1,0,0.0,1,0,0,0.36538461538461536,0.0,0,0,0.40384615384615385,0.0,0
0.0,0,1,0,0.0,1,0,0,0.0,0.17307692307692307,0,0,0.40384615384615385,0.0,0
1.0,0,0,0,1.0,0,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
0.0,1,0,0,0.40384615384615385,0,0,0,1.0,0.0,0,1,0.0,0.0,0
0.0,0,1,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
0.0,1,0,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
1.0,0,0,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
1.0,0,0,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
0.0,0,1,0,0.40384615384615385,0,0,1,0.0,0.0,0,0,0.40384615384615385,0.0,0
1.0,0,0,0,0.0,1,0,0,0.36538461538461536,0.0,0,1,0.0,0.0,0
0.0,0,1,1,0.0,0,0,0,0.36538461538461536,0.0,0,0,1.0,0.0,0
