0,1,2,3,4,5,6,7,8,9
-0.2936160609549975,0.3247787272362579,0.5111754438393585,-0.8688075449716706,-0.8847307619260358,-0.09182670798312116,0.13602199016116093,-0.8447888644120108,-0.2962566900927681,0.7856088675315702
-0.6381551731957511,-0.7343060628859785,-0.6319107000132486,0.5342914211570011,0.23928485567160554,0.29498651310862756,0.17780875731914,-0.4339306222946221,-0.8310179399477197,0.08608308341042062
0.38463200038827555,0.6500387382971047,0.8427587685474709,-1.224322534782864,-1.2981618754670363,0.12215531724735568,0.277190165781856,1.4694931383329848,0.36580919287047337,-0.6268317650899947
-0.4139378019002181,-0.7594837274785278,0.03395483938571042,0.11253823728725557,0.07459073850431115,0.6450631553126439,0.3640372606408473,-0.2532265831952498,-1.022451301460833,-0.7693043508109388
0.18560026574974833,-0.3799037478286552,0.3596177500736776,-0.8257704398115945,-0.8194630404038572,0.22220851328603786,0.5780139112929743,0.3626164792761139,-0.47629240551127705,0.30749616048285583
-0.7911887701007922,-0.4974932385471673,-0.5609917242243526,0.8253338567164846,1.1360533727748392,0.25549219687695,0.04454332641528815,0.1936714395170605,-0.3827848075467357,-0.30485856571751024
0.8125804064587582,-0.22457037564652116,0.3354180585047385,-0.5663148122359016,-0.6782966542604623,-1.474228253980204,1.0053028235962986,-0.8514767610452085,-0.3554908258529805,0.7364660022043565
1.011347613429793,-0.033341350865709024,1.185058195320185,-0.9458052921375881,-0.9597245138155638,-1.5819295165943323,1.1275742277513294,0.5876524630033723,-0.5155422725293385,0.9367073452661516
-0.4424878660230374,-0.34528035032746485,-0.2686235344665242,0.34876525884821297,-0.02494966198141595,-0.032652157540498584,-0.6794485407507536,-0.6311852156948787,-0.984358995913742,-1.2065537980268521
-0.28997859419101046,0.03495850170835221,-0.08785055279893783,-0.5406048256705606,-0.4602126859235506,0.3069351730823167,0.1686090459301931,-1.0089468239505284,0.6184283018058188,-0.625065401999634
0.6317654034270018,0.19328150824039403,0.08744649491525132,-0.023610690968067977,-0.4466389949482242,1.2786534480206968,0.9993300550214583,1.004114037735972,-0.7250757516910507,1.5650241069691422
-0.6768088249762292,-0.5838300542056672,-0.2696435132841675,-0.11174036892103964,-0.2982333069513218,-0.06820688400099996,-0.4411506708094387,-0.7169013201051164,-0.14713313970986686,-0.6197796942671152
-0.5057614365642118,-0.3639933107334308,-0.445892116050404,0.6536037700299948,1.0441348171071598,0.5574558444855073,0.3039077790509791,0.303755078650688,-0.6232865048328416,0.5214110593502422
1.321433009442475,-0.18437910610829392,0.8470053038010082,-0.9897090590779032,-0.9544812822274876,0.8134287198533935,1.2032985580035511,0.3606238631361717,-0.8673944660067033,1.1282506882617775
0.0426692118070327,-0.3260604556605742,0.3984099176552671,-0.6954117660533595,-0.7997135084051223,-0.4294749969918436,-0.6610108438137412,-0.5718580710560206,-0.4108336400760199,0.2150543520838764
-0.8286296937750997,-0.8123521354442714,-0.7904351173118117,2.428078091140217,2.4891320979163236,0.15896346882949097,-0.365497876677373,0.18833699004362486,2.236001235825725,-2.2890985288125956
