0,1,2,3,4,5,6,7,8,9
-0.5735216937335186,-0.6285089324440806,-0.17144434717675075,-0.22869585147170032,3.4782831222558777,1.1857644092431134,0.11410572298781949,-0.20715195706468248,-0.46299126482603786,-0.5577556212611783
-0.6149794063838177,-0.3865478427267147,-0.12524332383954329,0.47900938844384944,1.8558690062065148,1.3749175887694425,-0.12209929463130591,-0.15467251325123205,-0.49222359191291165,-0.49836532242095755
0.12703225950165317,-0.7114589097506979,-0.18658291207761846,-0.506918257490188,3.4915786758805076,1.191184162734992,0.17095534659731393,-0.21569221137619887,-0.45002159040618817,-0.5723091532655347
-0.5377312875660114,-0.4899485555364611,-0.20311012045448074,0.45854058566604866,1.184835280184828,1.2976695630838937,-0.09725997494478558,-0.23664421943090508,-0.4165701248844664,-0.5517032840989116
-0.5581750399740391,-0.6612906637660146,-0.1872034627350919,-0.2784937736146258,3.4936297909165184,1.2011110443761415,0.06980407732586488,-0.22407315236241854,-0.44870769114948733,-0.5731022787459481
-0.5590136102708034,-0.5994293257259495,-0.1849212724170216,-0.05132623325807007,2.6882475666335415,1.2002724778046674,0.14303014041733297,-0.2192982505717545,-0.44582550164509693,-0.572263712174474
-0.3486994083950601,-0.40362481932402383,-0.1357209340068086,-0.0250704582449187,0.9272885880079392,-1.3906601153167621,0.4859463916728328,-0.16387683431132238,-0.474083553859125,-0.5333749001093495
0.40302346991372384,-0.32550925001172515,-0.10640583375281124,-0.41083877085428744,-1.593078815482165,-3.9863701001872265,-0.08362692208816466,-0.2064666650953092,-0.38657600133505265,-0.48432397397838234
0.9234645508150153,-0.24804477703480188,0.10609409742504902,-0.37802363365477976,-1.1053455756595587,-1.6186946464132703,-0.060518918870901585,-0.05562871229879422,0.06751093179753927,0.2540714973502003
-0.5816235444815807,-0.6116895578159524,-0.16313628043041903,-0.2042253714277215,3.4701812938595573,1.1776625733962125,0.1366850790003449,-0.1982628616245241,-0.4705615699447001,-0.5496537854142773
