0,1,2,3
0.1898296636950532,-1.9761813222277345,0.5208022950201915,0.5369287262301863
-1.0218490407414595,-0.0047667270215471375,0.538284363203986,0.5857293144856788
-0.1736739476359004,-0.3563605663033627,0.5715846659439421,0.5450394445797654
-0.1736739476359004,0.06832648562949613,0.560891084433325,0.5846867254311223
-0.537177558966854,-0.12495760117130933,0.4782659271094836,0.5600385716325613
0.9367629859963686,0.009771031592178188,0.7253523013889148,0.5609501725942108
-0.29484181807955234,-0.3563605663033627,0.5085675134972535,0.5946949637352364
-1.7488562634033669,-1.158903610100791,0.2833092224220869,0.5092843665212607
-0.537177558966854,0.037018887939245654,0.5580491688007164,0.5802412958597171
-0.9006811702978088,-0.008329858683560995,0.55067113474514,0.5785500087631672
-0.537177558966854,-0.02397844653894747,0.5394241820321714,0.5897891189357996
0.9673006466264623,-0.6793714491906572,0.7047216428674474,0.5249368277652426
-1.5065205225160652,-1.1594281905188122,0.2882005936132539,0.5099230311264558
-1.0218490407414595,-0.02095554897988175,0.5391279226412611,0.5837779486824383
-0.9006811702978088,0.0862814865314068,0.5551163695396122,0.5805614924310265
-1.0218490407414595,0.014972182301905695,0.5507067584137523,0.5785856245837285
-1.5065205225160652,0.010877049017036677,0.5346589631400923,0.5847900894260256
-1.2641847816287624,-1.1988342643969887,0.2948944653840993,0.5079644114085737
-0.05250607719224957,-1.0505694616995218,0.5023130254643524,0.5388787961578403
0.40908043446804615,-0.3563605663033627,0.556963998032096,0.6132163487190424
-1.0218490407414595,-0.05396056594064586,0.5475785041210219,0.5754580594591755
0.3109975341387041,-0.7567420056503327,0.5109636902532783,0.6132565653285127
0.432165404582356,-1.9761813222277345,0.4973009355224073,0.5362535713180524
-0.1736739476359004,0.7081949026381112,0.4897281920964198,0.7729839237920946
-0.9006811702978088,-0.02996977622263884,0.5526751385223075,0.5747192037717025
-0.4160096885232032,0.14136398478217316,0.5609645974157853,0.5888412037387201
-1.1430169111851105,-1.1821031373244677,0.29885342746642707,0.5078076085713822
-0.05250607719224957,-0.8191664965674684,0.49111006327916334,0.5557018768486379
-1.2641847816287624,-0.027338690581025324,0.5528532917405442,0.568739735989501
0.9016336622675742,-0.02377346186207959,0.7167030083254412,0.5606373124408542
-1.1022240764691866,-1.2819724268315749,0.27797974241573,0.5263312571865207
-1.2641847816287624,-1.1757666030291594,0.29541751962946594,0.5082641479199275
-0.7795132998541568,0.8006542593569032,0.5500476420537544,0.5779266534299634
-0.4160096885232032,-1.0505694616995218,0.5648842410177048,0.4645800167389002
-0.537177558966854,0.10186338871363496,0.5521863871107875,0.5901268253068754
-1.2641847816287624,-1.191555894118082,0.283805083589344,0.5152798897258596
-0.29484181807955234,-1.2819724268315749,0.5023236806247016,0.5206483160582476
-1.1343627726816794,-1.166280427614495,0.28753481742653886,0.5182654723405662
-0.537177558966854,0.0909168518555468,0.5387711143089691,0.5998013541621193
0.3109975341387041,-0.7432390167080848,0.6117099118826833,0.5317588992363004
-1.1430169111851105,-1.1823321746984246,0.2991348493467057,0.5081546190922699
-1.0218490407414595,-0.029642536504981595,0.551951386118509,0.5739755110093535
-0.1736739476359004,-0.6924029577315625,0.575850980567068,0.4899350148983571
-0.7795132998541568,-0.007072203192266355,0.5541779955521694,0.5762634665473254
-0.9006811702978088,0.06772477106348841,0.5496819248437022,0.5853277273818627
-1.0175427055792197,-1.5133753919636286,0.34304878591896076,0.5002813469910772
-1.1338833159529904,-1.1947570201693163,0.29725538131439766,0.5104619680098754
-0.4160096885232032,-1.744778357095682,0.4502266104895695,0.5279340698979161
-1.8700241338470192,-1.1985326273856998,0.28213203113344976,0.5074160054540446
-1.2641847816287624,-0.023499609682674963,0.5632977549305686,0.5600149494672066
-1.5065205225160652,-1.175532065876508,0.29077944700471003,0.5079310137267096
-0.9006811702978088,-0.0037638792838637913,0.5423679028360819,0.5840199927774388
-1.7488562634033669,-1.1935225912812195,0.2824543697078406,0.5083579236804974
-1.7488562634033669,-0.3563605663033627,0.2849501669166189,0.5062867621941904
0.13802749500043554,-0.3563605663033627,0.5674331271810727,0.5647954202410514
-1.5065205225160652,-0.02546240962503961,0.5365936799378269,0.5786078513916031
-0.4160096885232032,-1.5133753919636286,0.48282021927558033,0.5237776161329256
-0.4160096885232032,-0.011247532499116975,0.5503882284212582,0.5838546286670304
-0.29484181807955234,-0.12495760117130933,0.5601334309953052,0.5563570059556737
0.5533332750260068,0.5084918019785862,0.5950207538956848,0.6657283196240021
-0.1736739476359004,-0.710896408648666,0.49669226953706874,0.552977999241923
0.7548989498594862,-0.6656250481802515,0.6123676881555102,0.573121817074278
-1.0218490407414595,0.01540160566373358,0.5213124032731421,0.5992005907854576
1.092723574985523,0.3378483290927974,0.6512292972296245,0.6667545440872652
-0.29484181807955234,-0.12495760117130933,0.5541160663305151,0.5494009608470163
-0.9006811702978088,0.06391806268796192,0.5596934155352961,0.575969130982638
-0.05250607719224957,-0.8191664965674684,0.5601918700560584,0.5005645458001043
0.06866179325140237,-0.12495760117130933,0.5208059438630698,0.6041266755034477
0.34479702067715434,-0.3563605663033627,0.5538519252981834,0.6072204464361081
-0.1736739476359004,-1.0505694616995218,0.4798073891548625,0.5540871623349859
-1.6276883929597157,-1.744778357095682,0.27460544458821684,0.5104694283425204
0.8492979321280557,-0.3563605663033627,0.7637025427527587,0.49964101948953277
-0.658345429410506,0.037296256840948255,0.55769862384018,0.5798810929109454
0.5533332750260068,-1.744778357095682,0.5393608511214404,0.5370431506141791
-1.1430169111851105,-1.5133753919636286,0.30342494844378315,0.49978770871301015
-0.7795132998541568,0.11831390247122704,0.5671074249997394,0.5769840146696126
-0.29484181807955234,-0.8191664965674684,0.5069336301369667,0.5277537558517582
-0.7795132998541568,-0.8191664965674684,0.3372855262035463,0.6210904031433769
0.19668497504283625,-0.3563605663033627,0.642592656053135,0.5127681676323548
-1.1223044794399422,-1.744778357095682,0.3049169603152923,0.5017999271622589
-1.1430169111851105,-1.1825697914586761,0.2994268128559813,0.5085146280913342
-1.3853526520724129,-1.1576289449454473,0.29497293732856317,0.5077324909837333
-1.1430169111851105,-1.1961196912626877,0.29075852055819673,0.5127845970527168
1.1007153477602167,0.020684608751117203,0.7754779668205853,0.5423483314060156
-0.9006811702978088,0.051448244267288265,0.5398130287232571,0.5901387338866692
-1.3853526520724129,-1.1619478614362178,0.2867291266489192,0.5129906725717003
-0.9006811702978088,-0.042572153515205574,0.5333077940315596,0.5877570721047103
0.18614763938416012,-0.12495760117130933,0.6249144411442664,0.5356352001231416
0.8503908122290741,-0.12495760117130933,0.707723069942419,0.553087664205969
-0.4160096885232032,-1.2819724268315749,0.4598951049488531,0.540126870507751
0.1898296636950532,0.6502991497558865,0.5324106539709687,0.6984951513687885
