0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.0,0.7164246439933777,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08087200671434402,0.004514329135417938,0.13340365886688232,1.0,1.0,0.0,0.0,-0.6114218235015869,-0.4539543688297272,-1.1888322830200195,3.250217914581299,-0.4023629128932953,-0.3743051290512085,-0.6225184202194214,-1.6033984422683716,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-1.0630146265029907,-0.5673030018806458
0.0,1.0,0.0,0.0,0.459389865398407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.16744199395179749,-0.6114218235015869,1.3102155923843384,1.5407154560089111,-0.7600319385528564,0.5358818173408508,-0.3743051290512085,0.0726061463356018,1.4940396547317505,1.544950246810913,3.193507432937622,1.834901213645935,0.20136502385139465,1.281470775604248
0.8417489528656006,1.0,1.0,0.0,0.4071049392223358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2774522006511688,0.0,1.0316951274871826,1.3102155923843384,-0.27898305654525757,0.5767179727554321,-0.5222561955451965,0.3048494756221771,1.1197481155395508,0.7804782390594482,-0.15738032758235931,1.6447871923446655,-0.02342882752418518,-0.6607347130775452,-0.7891594767570496
0.0,0.01536838710308075,0.0,0.0,0.8314296007156372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7358971238136292,1.0,1.0,1.0,1.0,1.0,0.7116354703903198,0.21013668179512024,0.4832299053668976,0.6323899626731873,-0.7600319385528564,-1.0768280029296875,-0.3743051290512085,0.0726061463356018,-1.1257569789886475,1.544950246810913,0.00497773289680481,1.747969627380371,0.48606961965560913,-0.360122948884964
0.0,0.9568444490432739,0.0,0.7584472298622131,0.7105282545089722,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.13538387417793274,0.21013668179512024,-1.336039423942566,-1.1888322830200195,0.5767179727554321,-0.3427419364452362,0.18342232704162598,0.5221698880195618,0.10588651895523071,0.5136606693267822,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
0.9371236562728882,1.0,0.0,0.0,0.9841076731681824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14086973667144775,-1.336039423942566,-1.2049161195755005,-0.7600319385528564,0.1133795902132988,-0.3743051290512085,0.08050426095724106,0.7804782390594482,-0.18799257278442383,0.4477042853832245,1.3398642539978027,1.0129024982452393,0.038776155561208725
0.9110725522041321,0.0,0.7838451862335205,0.0,0.8799030780792236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1374850869178772,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,-2.2181243896484375,-2.0986814498901367,0.5767179727554321,-0.0851958617568016,-0.3743051290512085,0.5684391260147095,0.6627998352050781,-0.45455703139305115,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.7891594767570496
0.9075445532798767,1.0,0.9071969389915466,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03839526325464249,0.06165909022092819,1.0,0.0,1.0,0.0,1.017879605293274,0.4281306266784668,-0.23240730166435242,-0.7600319385528564,0.44191262125968933,-0.0251767560839653,-2.0187041759490967,-0.22004976868629456,-1.859710931777954,0.5097386240959167,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
0.6607834100723267,0.0,0.0,0.0,0.7477394938468933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16576498746871948,1.0,0.21013668179512024,0.4281306266784668,-0.24697116017341614,0.5767179727554321,-0.49875083565711975,-0.3743051290512085,0.337633341550827,-0.17164653539657593,-0.15738032758235931,0.4920612573623657,-0.21850833296775818,-1.7549870014190674,-0.1862429678440094
0.9269726872444153,0.0,0.0,0.8031631112098694,0.8145748376846313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.038206033408641815,0.23130503296852112,0.045399151742458344,0.009132921695709229,1.0,1.0,1.0,0.083287812769413,0.21013668179512024,-1.2248871326446533,-0.27898305654525757,-0.7600319385528564,-0.6073822379112244,-0.3743051290512085,1.1197481155395508,1.7239717245101929,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,-0.3710421919822693,-0.7891594767570496
0.6304264068603516,0.0,1.0,0.0,0.8000093698501587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.6114218235015869,-0.35979655385017395,-0.27898305654525757,1.9134678840637207,0.302574098110199,-0.3743051290512085,0.18428689241409302,0.7804782390594482,1.544950246810913,-0.5435553193092346,-0.9976946711540222,0.27230772376060486,-0.4946233332157135
0.2366487979888916,1.0,0.0,0.0,0.5665345191955566,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7633512020111084,1.0,0.0,1.0316951274871826,1.0781179666519165,0.6308661699295044,-0.7600319385528564,0.2329334318637848,-0.04602893441915512,0.0726061463356018,0.7804782390594482,1.544950246810913,-0.5435553193092346,0.5606780052185059,-0.5682986378669739,1.1516743898391724
0.0,1.0,0.0,0.0,0.9543240070343018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09755749255418777,1.0,0.04011575132608414,0.9563668966293335,0.8134927153587341,-0.27898305654525757,-0.7600319385528564,-0.44282087683677673,-0.3743051290512085,0.2054562270641327,0.617479681968689,1.544950246810913,0.00558934360742569,1.2631603479385376,1.0129024982452393,0.7868085503578186
0.4919997453689575,0.34696364402770996,0.8219165802001953,0.0,0.11996997892856598,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.27158570289611816,0.0,1.0,1.0,1.0,0.0,1.8532536029815674,-1.336039423942566,-1.1888322830200195,1.9134678840637207,-0.022322125732898712,-0.2406163215637207,0.3553573489189148,0.7562263011932373,0.5675899982452393,0.8512225151062012,-0.029934264719486237,0.16731196641921997,-0.6719334721565247
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0316951274871826,0.4281306266784668,-0.27898305654525757,0.5767179727554321,0.14034205675125122,-0.3743051290512085,0.0726061463356018,-2.0758960247039795,-1.859710931777954,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,2.445563554763794
0.770486056804657,0.0,1.0,0.0,0.6730025410652161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11888404935598373,1.0,0.21013668179512024,0.6496291756629944,-0.27898305654525757,-0.7600319385528564,0.3645736277103424,0.6162728667259216,0.1476106345653534,1.7326030731201172,0.6937849521636963,-0.5435553193092346,-0.21850833296775818,1.0129024982452393,-0.7891594767570496
0.0,1.0,0.5962740778923035,0.0,0.7514459490776062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6632795333862305,1.0,1.0,0.660144567489624,0.15898141264915466,0.13618531823158264,0.7999311089515686,1.5407154560089111,1.6110038757324219,0.5148913264274597,-0.3743051290512085,1.1197481155395508,0.7804782390594482,1.544950246810913,0.5176791548728943,0.6562261581420898,0.4895256459712982,-0.7891594767570496
