0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0,0.0,0.9888843737847864,0.0,1.0084134398043625,0.0,0.0,1.007071895438747,0.0,0.0,0.01282804233021036,0.987563882622454,0.0,1.0,-0.009505216200459767,0.0,0.0,1.0,0.0,0.009897682814027068,1.0,0.0,0.005353237544032715,1.0,0.0,1.0,-0.022974597578024482
0.0,0.12041116813648371,1.0,1.0,0.0,-0.09833222503149792,1.0,0.08292814074815849,-0.06370403504932831,0.0,1.0754017806868845,0.0,0.0,0.14328881118943002,0.8723446749016346,0.0,0.0,1.0,0.0,1.0,-0.12899323513268018,0.0,1.0,0.0,0.0,0.11525162919616443,0.9233585793250754
1.0,0.0,-0.029735676321344977,-0.05056150490282945,1.0553765368232977,0.0,1.0,0.03332688676149156,0.0,0.0,1.1304558059874759,0.0,1.0,0.20848830544832564,-0.23671674002713108,1.0,0.0,0.0,0.0,0.14735732961393183,1.0,0.0,0.05929162982613582,1.0,0.0,0.1255507365304799,1.0
0.0,0.034843850779786474,0.9737294402989605,0.0,1.015259461979602,0.0,1.0307216126699188,0.008665513552525466,0.0,0.0,0.006857836309758519,0.9852621839082613,0.0,1.0,-0.037341830742091145,0.0,0.033055934303327435,1.0,0.0,0.012578917999910694,0.9564831134481847,1.0,0.018489196112099354,-0.010485128162789181,0.0,1.0224899101382585,-0.054818049543907836
0.0,0.05260771223408014,0.9497507207909438,0.0,0.10969795534788872,0.9612131707841466,1.0,0.04295827956605799,0.0,0.0,0.0,1.0,0.0,1.0944267827411553,-0.04483709006963356,0.0,1.0,0.0,0.0,0.09201529442060094,1.0,0.0,1.0794607690108036,-0.09174964343951704,1.0,0.0,0.0
0.0,0.04418302973058946,1.0,0.0,0.04344017242745754,0.9641845530337647,0.0,0.0,1.0,1.0,0.0,-0.03237239120721256,1.0,0.06312105772147482,-0.03578972721562933,0.0,1.0,0.0,0.0,1.0,-0.015735046820691805,0.0,0.01975538543879693,1.0,0.0,1.0334725634593407,-0.02463817072964087
0.0,0.1433980794054844,0.9479878502906522,1.0,0.05137202929544821,-0.06485653178410872,0.0,1.0,0.0,0.0,1.076220487854739,0.0,0.0,0.11951127465661943,1.0,0.0,1.0780666455693744,0.0,0.0,0.10283755085747007,0.894443037979585,1.0,0.12483523458629997,0.0,0.0,0.0,1.0
-0.08831839586667697,0.09323285948990105,1.0,0.9141731415036835,0.0,-0.010226828877982848,0.016701909294645368,1.0209465425174609,-0.028145819444039287,0.09608633470160342,1.0,-0.08896738761371885,0.0,0.20186335481854673,0.8535562306112952,0.049958682624091914,0.022318616918643765,0.9486596856377807,0.019065080718354093,1.0683840451535505,-0.059398644193557205,1.0,0.0,-0.09022745949752646,-0.021645642605310194,0.0,0.9538039983599716
0.0,1.1036390892235877,-0.03894850679546088,0.0,0.0,0.9654431781324573,0.0,0.11889899605399905,1.0,1.0,0.0,0.0,0.0,0.10702492798290023,0.9024787235532219,0.0,1.0564756723873097,0.0,0.0,0.06438659866063479,0.9681584160038293,1.0792295586206877,0.03452719677866044,-0.049020750354425394,-0.05713964010040988,1.0161067458033455,-0.07749030555019042
0.0,1.0206643471989476,-0.02245931255387343,0.0,0.019290899393797654,0.9704787220939439,0.0,1.0,-0.03755908654134938,0.0,0.018844181935017558,1.0,0.0,0.021677775849610198,0.9686009755623683,0.02208365606433366,0.015972552940320763,0.9891013629506537,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.033349073342157004
0.0,1.0,-0.06199009829706682,1.0,0.0,0.0,1.0,0.08555647887599856,-0.030968869707092526,0.0,1.0,0.0,1.0,0.16530185814142398,-0.026355584096725986,1.0,0.0,-0.05168845805278244,0.0,0.07061041549149485,0.936568484096582,0.0,0.0,0.9521334786346863,0.0,0.08991925373390532,0.8825635793668999
0.0,0.05170578190244267,0.9441771147231912,1.0,0.0,0.0,0.0,0.13705845397312014,1.0,0.0,1.0,0.0,0.0,0.07454862516684797,0.9755011013270952,1.0,0.06879525897035849,0.0,-0.09407187396711013,0.04530994444158443,1.0,0.0,1.0,-0.06255409262815381,-0.07591455384039991,1.0592656888620149,-0.07987564631887356
0.0,1.0,0.0,0.0,0.012629446634449364,0.963156018741098,0.0,1.0331566654574753,0.0,0.0,1.0369987816519084,-0.052438045410661965,1.0,0.013753872229294882,-0.07267141788036223,1.0,0.05952904198707215,-0.11519808713751517,0.0,0.04422320373907442,0.9832767374481911,0.0,0.09767800875789866,0.8881506515652142,0.0,0.0,0.9654895954576616
0.0,0.08825565199089645,0.9047716808013625,1.0,0.0,-0.06288056490019722,0.0,1.0,0.0,1.0,0.11623568805645637,0.0,0.0,1.0,-0.05551788441323639,0.0,1.10695306198321,-0.05273049459324267,0.09410137098455552,0.06281364476433007,0.9437739254479992,0.0,0.0,1.0,0.0,0.0,1.0
0.0,1.0,0.0,1.0,0.11130900888179139,-0.15211316636010244,0.0,0.09419402564841588,1.0,1.0,0.0,0.0,1.0,0.06612124372010982,-0.09981190304572062,0.0,0.0892599294098548,0.9624965458038016,0.0,1.0,-0.08053896718974063,1.0,0.04670385896302126,0.0,0.0,0.0,0.8524850512576447
0.0,1.0806760731040153,0.0,0.0,1.0,-0.04553574382144109,0.0,0.1519700811511186,1.0,1.0,0.0,0.0,0.0,0.12066169129989096,0.9632926338816976,0.0,1.0852631290198345,0.0,0.0,0.04366669606352288,1.0,0.0,0.019119863622782573,1.0,1.0,0.06912654069040385,-0.09640123964881532
0.0,1.0,0.0,0.0,0.0,0.8901310367060318,0.0,0.11510904093139064,1.0,0.0,1.0786091712694,-0.16310731212343507,0.0,0.09330280578071455,0.8515056942865964,-0.01471570191587802,1.0172334586659044,0.0,0.0,0.09883697912206321,0.9712238964912043,1.0,0.1303751908665043,-0.04514883068713138,0.8538388105539225,0.06806942158234339,-0.11984257189937678
0.0,0.11088899118001248,0.9032697671076351,1.0,0.0,-0.04645397248761948,0.0,1.0,-0.13001693268019415,0.0,1.0,0.0,-0.10394059793628913,0.05639968748652156,1.0,1.0,0.01143379287076271,-0.10627576722878941,1.0,0.0677630430544998,-0.06010969624359623,1.065864456766412,0.05305256642379507,-0.08066193927260722,0.0,0.0,0.8639245315405365
0.0,1.0545620141869807,0.0,0.0,0.01128392690247494,0.9624953957916672,0.0,0.0502588222164584,1.0,1.0,0.03282801690848728,-0.015044120503207718,0.0,0.0,0.9514656445918709,0.0,1.0249165719189892,0.0,0.0,1.0425884869593038,-0.011724002279565866,0.0,0.03194545086913019,0.9273947537527103,1.0,0.038655767930460196,-0.014187692058194415
0.0,0.0,0.9654665007142862,0.025354866227702187,0.0,0.9228904991897174,0.05286144371246831,0.0,0.976519783180627,0.03507189393037847,1.027760470830594,-0.04572773684821412,0.0,1.0187261203696423,-0.054305103684260475,1.0,0.050672846509889576,-0.02073992865078777,1.0,0.038025572648342235,-0.03875884270099783,0.0,0.07338540047440427,0.95908405711987,0.0,1.0216749579729132,-0.046792161287066654
0.0,0.0,0.9611140970195531,0.0,1.0356098274593792,-0.08933764504833101,1.0,0.2014571747678539,-0.0479055329410926,0.0,1.0607044232220548,-0.12254657740434437,0.0,0.05928200421923971,1.0,0.0,0.14110231587448907,1.0,1.0,0.11667930667220189,-0.10231640143641516,0.0,1.0,-0.03212595582238934,0.0,0.13639086516495705,0.793033239050545
0.0,0.06945550160173425,0.9186159935722974,1.0,0.059413058149753784,-0.029801223676263977,0.0,1.0,0.0,0.08496210744874166,0.18029274258063174,0.7277496623928739,1.0,0.0,-0.13683686084575242,1.0,0.026475221229479394,0.0,0.0,0.11673013078250447,0.9121946438122299,0.0,1.0391610056522287,-0.15118987271254405,1.0,0.048237468824309765,0.0
1.0,0.04750870498633493,-0.10141225757134541,0.8971075039837031,0.0,-0.05131218067071905,0.06572558296751592,0.0,1.0,0.0,1.1741303089327488,0.0,0.0,0.1058608024064285,0.7786390843145516,0.1466963978859612,0.14906481805362057,0.9494348338146678,0.0,1.0,-0.173383501576064,0.0,1.0907113584623283,0.0,-0.11619081076999248,0.08478554030669891,1.0
0.0,1.1662831275890146,0.0,1.0,0.0,-0.13449427543004666,0.0,0.09999791338290555,1.0,1.0,0.08715982307248644,-0.14956894190694162,-0.14056349319410924,0.12695618661036803,1.0,0.0,1.1871563201376734,-0.08383568327287107,0.0,0.17912756791554632,1.0,0.0,1.0,-0.1410213362838984,0.0,0.0,1.0
0.0,0.04878701070084597,0.8123246188628475,0.0,1.089253695663424,0.0,0.0,0.10161279951661127,0.8297681543303195,0.0,1.1910266251480441,0.0,1.0,0.23617600958409282,0.0,0.0,0.0,0.9335021998511168,1.0,0.22159045467469032,-0.10973268671153674,0.0,1.0,0.0,0.0,0.0,0.9177156772822014
0.07060203808998512,1.0786672428706203,0.0,0.0,0.11412305930440764,0.8685004043685952,1.0,0.07789240044639192,-0.027739238167585483,0.0,1.0858716905402237,0.0,0.0,0.026761355885086466,0.8474282312942173,0.0,1.0957632742711811,0.0,0.0,0.1788871061837289,0.8237655881404278,0.0,0.0658599794641645,0.9290745076678661,1.0,0.0,0.0
1.0,0.15044197861703562,-0.12426303029362389,-0.08571762047770506,1.0,0.0,0.0,0.0,0.91823967686845,0.0,1.041459356805841,-0.05122970149603717,0.0,0.041391597634382944,0.8924660908373643,0.0,0.05921873591745639,1.0,0.0,1.0,-0.20237373394951283,1.0,0.044247716181833686,-0.06752915267232376,0.0,0.0985661592548635,0.84002035401914
0.03585788735867446,0.060224211408440496,0.9382242201457913,0.0,0.04222958332751312,0.9738477368266606,0.0,0.03942379494418011,1.0,1.0,0.030429633184262655,-0.03716550885340407,0.0,1.0,0.0,0.0,0.07383216805207062,0.9500641659087198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0291074401108586,-0.045525351282037156
0.0,0.0,0.9624878017556233,0.0,0.045377945957821186,1.0,0.021700641696581955,0.06040986745667589,1.0,1.0,0.04224064903133636,-0.028961425717327485,0.0,1.0353308988755001,0.0,1.0,0.027745520631210756,-0.06752597929611322,0.0,0.04814692985762672,1.0,0.0,1.0,0.0,0.0,1.0444448263903459,-0.027078934089243865
0.0,0.052932558927041067,0.9806831902586689,0.0,1.0,-0.015441539774095273,1.0243209177491126,0.019382112652628583,-0.02304107005344064,0.02044761961128981,0.02855710006506743,0.9888338527414531,0.011494863415409635,0.013135540537325864,0.9841364585513966,0.0,0.01084457409094635,0.9906973010525657,0.0,1.0015011776512952,0.0,1.0,0.012041230161868513,0.0,0.0,1.0589297323540126,-0.022367000138901513
