0,1,2,3,4,5,6,7,8,9
-0.7920216917991638,-0.6107831001281738,-0.7072084546089172,1.2487008571624756,0.8736286759376526,0.5413007736206055,0.2751331627368927,0.5364686250686646,-0.010347751900553703,-0.2929195463657379
0.7450674772262573,0.8818385004997253,1.4492233991622925,-1.0055174827575684,-0.785076379776001,-1.6845721006393433,-1.338348627090454,-1.292748212814331,-1.0369373559951782,1.73368239402771
1.1100707054138184,0.01784265600144863,-0.3191463351249695,-0.4612867832183838,-0.14349323511123657,-0.530362606048584,0.9144700765609741,0.5979516506195068,0.42405936121940613,1.3318815231323242
-0.7119728922843933,-0.21874301135540009,-0.6568472385406494,1.3728746175765991,1.1559613943099976,0.24110741913318634,0.09372293949127197,-0.43084806203842163,0.0288547370582819,-1.140776515007019
,,,,,,,,,
-0.46818703413009644,0.38121095299720764,0.11867260932922363,-0.3135911226272583,-0.40772774815559387,0.3364582657814026,0.6376751661300659,-1.000712275505066,0.10537870228290558,-0.2784672975540161
-0.8473131060600281,-0.6352521777153015,-1.0068258047103882,1.4117131233215332,1.4582023620605469,0.4044463336467743,0.027629194781184196,-0.22254526615142822,1.1005388498306274,0.3225616216659546
-0.3223099112510681,-0.6602445840835571,-0.3656834363937378,-0.10681717842817307,-0.03761843964457512,0.22865396738052368,0.19195078313350677,0.3306674063205719,0.007119417190551758,-1.1500900983810425
-0.7300406694412231,-0.35057318210601807,-0.5523160696029663,0.9095478057861328,0.345159649848938,-0.19871215522289276,-0.26338955760002136,0.5035112500190735,0.2571293115615845,0.8776813745498657
-0.6732892990112305,-0.41525909304618835,-0.46153897047042847,0.25913986563682556,0.2836255729198456,-0.0747959092259407,-0.49956971406936646,0.39847877621650696,1.10854172706604,0.13313257694244385
1.800474762916565,-0.048494867980480194,0.053499314934015274,-0.28897517919540405,-0.224935382604599,2.4548933506011963,2.0765881538391113,-0.5363318920135498,-0.315518856048584,0.2816007435321808
-0.3712574243545532,-0.6174277067184448,-1.2761809825897217,0.8192893862724304,0.5360962152481079,0.3529891073703766,0.39997342228889465,0.15679603815078735,2.276383638381958,0.22794076800346375
,,,,,,,,,
3.4854109287261963,0.38894033432006836,0.010120986960828304,-1.8785046339035034,-0.13806375861167908,2.088529348373413,4.154441833496094,-0.6845248937606812,0.5374795198440552,-0.356991708278656
-0.739022433757782,-0.5638344287872314,-0.9396992325782776,1.3422414064407349,1.5830802917480469,-0.27878713607788086,-0.5499925017356873,0.43996840715408325,1.0232294797897339,0.33455148339271545
-0.328914612531662,-1.0351142883300781,-1.6287951469421387,0.4440329670906067,0.2103276550769806,0.5929235219955444,0.21514545381069183,-0.08746509253978729,2.068211555480957,-0.4131406247615814
1.7991764545440674,0.7977201342582703,0.43899595737457275,-1.0772323608398438,-1.009494662284851,-0.421556681394577,-2.93666934967041,-1.1170618534088135,0.3988169729709625,0.33649182319641113
