0,0,BalanceScale,42.96531271934509
0,0,HayesRoth,43.08541250228882
0,0,CarEvaluation,43.066054344177246
0,0,Nursery,42.887978076934814
0,0,TicTacToe,43.766783475875854
0,0,CMSC,44.10814023017883
0,0,PBC,44.301528215408325
0,0,Chess,44.31420969963074
0,0,BCW,44.533530950546265
1,0,HayesRoth,39.675623655319214
1,0,BalanceScale,39.838006019592285
1,0,CMSC,38.73320531845093
1,0,PBC,39.11457681655884
1,0,CarEvaluation,40.38287687301636
1,0,TicTacToe,39.867955446243286
1,0,Nursery,42.332075357437134
1,0,BCW,41.35724353790283
1,0,Chess,43.499446630477905
0,0,Iris,107.556077003479
2,0,PBC,37.955212354660034
2,0,HayesRoth,39.10435247421265
2,0,CMSC,39.51102423667908
2,0,BalanceScale,39.707587480545044
2,0,CarEvaluation,40.40704321861267
2,0,TicTacToe,40.47289991378784
2,0,Nursery,41.438050270080566
2,0,BCW,41.69731092453003
2,0,Chess,43.61193490028381
3,0,PBC,38.45486927032471
3,0,CMSC,38.18822908401489
3,0,HayesRoth,39.64582180976868
3,0,TicTacToe,39.11467528343201
3,0,BalanceScale,40.876941442489624
3,0,CarEvaluation,39.604560136795044
3,0,Nursery,41.70288157463074
3,0,BCW,41.11633038520813
3,0,Chess,43.64077544212341
4,0,PBC,38.86787009239197
4,0,CMSC,39.57477355003357
4,0,HayesRoth,40.19919180870056
4,0,TicTacToe,38.84681797027588
4,0,CarEvaluation,39.8315486907959
4,0,BalanceScale,40.75646758079529
4,0,Nursery,40.75690460205078
4,0,BCW,42.54716110229492
0,0,SDD,217.8229103088379
4,0,Chess,44.415324687957764
5,0,PBC,38.98623991012573
5,0,CMSC,39.82028031349182
5,0,HayesRoth,39.53073287010193
5,0,TicTacToe,40.71002745628357
5,0,CarEvaluation,40.95284056663513
5,0,BalanceScale,40.634011030197144
5,0,Nursery,43.27896475791931
5,0,BCW,41.95812273025513
5,0,Chess,45.51412343978882
6,0,PBC,40.03833985328674
6,0,CMSC,40.4272735118866
6,0,TicTacToe,39.35604214668274
6,0,HayesRoth,41.17878580093384
6,0,BalanceScale,40.49859857559204
6,0,CarEvaluation,41.382582902908325
6,0,Nursery,42.0705988407135
6,0,BCW,42.80466961860657
6,0,Chess,45.538408279418945
7,0,PBC,40.68734335899353
7,0,CMSC,40.890196800231934
7,0,TicTacToe,41.18117618560791
7,0,HayesRoth,41.945783376693726
7,0,BalanceScale,41.41312384605408
7,0,CarEvaluation,41.22426891326904
7,0,Nursery,43.34754157066345
7,0,BCW,43.17772889137268
7,0,Chess,45.778106927871704
8,0,PBC,40.59415936470032
8,0,CMSC,41.158007860183716
8,0,TicTacToe,41.33272981643677
8,0,HayesRoth,41.82802724838257
8,0,CarEvaluation,40.58681869506836
8,0,BalanceScale,41.417160987854004
8,0,Nursery,42.1152720451355
8,0,BCW,42.821927070617676
9,0,PBC,39.55164623260498
8,0,Chess,45.809486865997314
9,0,CMSC,41.43574619293213
9,0,TicTacToe,39.39775276184082
9,0,CarEvaluation,40.86516356468201
9,0,BalanceScale,40.342766761779785
9,0,HayesRoth,42.07476854324341
0,0,InternetAdv,417.1678400039673
9,0,Nursery,43.1153028011322
9,0,BCW,42.33030343055725
10,0,PBC,39.47895550727844
10,0,TicTacToe,39.740376710891724
10,0,CMSC,40.261096477508545
9,0,Chess,45.39846062660217
10,0,BalanceScale,40.296428203582764
10,0,HayesRoth,40.51767158508301
10,0,CarEvaluation,41.552642583847046
10,0,Nursery,41.65115785598755
10,0,BCW,42.27097511291504
11,0,PBC,39.66844725608826
11,0,CMSC,39.627904176712036
11,0,TicTacToe,40.76304793357849
11,0,HayesRoth,39.915679931640625
11,0,BalanceScale,42.20264148712158
11,0,CarEvaluation,41.43167805671692
10,0,Chess,44.17886209487915
1,0,Iris,400.443642616272
11,0,Nursery,42.72018218040466
11,0,BCW,41.718289852142334
12,0,PBC,39.79816913604736
12,0,CMSC,39.72192645072937
12,0,TicTacToe,40.37400412559509
12,0,HayesRoth,41.541038036346436
12,0,BalanceScale,40.072612285614014
12,0,CarEvaluation,41.517873764038086
11,0,Chess,46.05484652519226
12,0,Nursery,41.29374122619629
12,0,BCW,42.22842884063721
13,0,PBC,39.77814269065857
13,0,CMSC,40.59961533546448
13,0,TicTacToe,39.48477649688721
13,0,HayesRoth,40.53661346435547
13,0,BalanceScale,41.489418506622314
13,0,CarEvaluation,40.971519947052
12,0,Chess,45.704986810684204
13,0,Nursery,42.735838174819946
13,0,BCW,42.38735032081604
14,0,PBC,40.11350440979004
14,0,CMSC,39.80055832862854
14,0,TicTacToe,40.38671112060547
14,0,BalanceScale,39.94533324241638
14,0,HayesRoth,41.26267743110657
14,0,CarEvaluation,41.40350365638733
13,0,Chess,45.54092025756836
14,0,Nursery,41.452080965042114
14,0,BCW,42.2499418258667
15,0,PBC,39.89984130859375
15,0,CMSC,40.583396434783936
15,0,TicTacToe,40.156291246414185
15,0,HayesRoth,40.10773825645447
15,0,BalanceScale,41.58949160575867
15,0,CarEvaluation,41.64639592170715
14,0,Chess,45.98921060562134
15,0,Nursery,42.67542314529419
16,0,PBC,38.637946128845215
15,0,BCW,41.56292915344238
16,0,TicTacToe,39.54830884933472
16,0,CMSC,40.39072942733765
1,0,SDD,471.17094683647156
16,0,BalanceScale,39.816545486450195
16,0,HayesRoth,41.49242854118347
16,0,CarEvaluation,41.70176410675049
17,0,PBC,40.329843521118164
16,0,Nursery,42.00497126579285
16,0,BCW,42.66955065727234
15,0,Chess,44.84117126464844
17,0,CMSC,39.74905562400818
17,0,TicTacToe,40.609606981277466
17,0,HayesRoth,41.07101798057556
17,0,BalanceScale,41.57901191711426
17,0,CarEvaluation,42.45642018318176
18,0,PBC,39.767982482910156
17,0,Nursery,42.786800384521484
17,0,BCW,42.326913595199585
16,0,Chess,44.791608810424805
18,0,CMSC,40.36537170410156
18,0,TicTacToe,40.026859998703
18,0,HayesRoth,40.44135522842407
18,0,BalanceScale,41.131563663482666
18,0,CarEvaluation,41.91254782676697
19,0,PBC,39.41105055809021
18,0,Nursery,41.77492570877075
19,0,CMSC,39.46596956253052
18,0,BCW,43.285585165023804
19,0,TicTacToe,40.42850422859192
17,0,Chess,45.30002999305725
19,0,HayesRoth,40.5116183757782
19,0,BalanceScale,40.13490056991577
19,0,CarEvaluation,42.445456743240356
20,0,PBC,40.394437074661255
1,0,InternetAdv,425.09148263931274
20,0,CMSC,40.20923471450806
20,0,TicTacToe,39.705472469329834
19,0,Nursery,43.11958885192871
19,0,BCW,42.16957473754883
18,0,Chess,46.18617606163025
20,0,HayesRoth,40.76984977722168
20,0,BalanceScale,42.00925540924072
20,0,CarEvaluation,42.24797749519348
21,0,PBC,39.92454195022583
21,0,TicTacToe,40.056329011917114
21,0,CMSC,40.75395345687866
20,0,Nursery,43.00085425376892
20,0,BCW,41.998995542526245
21,0,HayesRoth,41.66327786445618
19,0,Chess,44.55061650276184
21,0,BalanceScale,42.16529726982117
21,0,CarEvaluation,41.55598068237305
22,0,PBC,39.93915057182312
22,0,TicTacToe,39.67917084693909
22,0,CMSC,40.59805631637573
21,0,Nursery,41.552159786224365
21,0,BCW,43.06661057472229
22,0,HayesRoth,41.9161593914032
22,0,BalanceScale,39.733415365219116
20,0,Chess,45.58318614959717
22,0,CarEvaluation,41.531842947006226
23,0,PBC,39.97837996482849
23,0,CMSC,39.506494760513306
23,0,TicTacToe,41.03322243690491
22,0,Nursery,42.77930402755737
22,0,BCW,41.477927446365356
23,0,HayesRoth,40.25725793838501
23,0,BalanceScale,41.03534913063049
21,0,Chess,45.444557905197144
23,0,CarEvaluation,41.956517457962036
24,0,PBC,39.2629280090332
24,0,TicTacToe,39.68967533111572
24,0,CMSC,40.584548234939575
23,0,Nursery,42.289472579956055
23,0,BCW,43.51139998435974
24,0,HayesRoth,41.498586893081665
24,0,BalanceScale,40.68565368652344
25,0,PBC,38.63218903541565
24,0,CarEvaluation,42.51590609550476
22,0,Chess,44.47014093399048
25,0,CMSC,39.50773358345032
25,0,TicTacToe,41.03739023208618
24,0,Nursery,42.62895131111145
24,0,BCW,42.25343441963196
25,0,HayesRoth,41.26965355873108
25,0,BalanceScale,41.6702835559845
26,0,PBC,39.56881284713745
25,0,CarEvaluation,41.78558802604675
23,0,Chess,44.62059950828552
26,0,CMSC,40.74179434776306
26,0,TicTacToe,41.294445753097534
25,0,BCW,41.585920572280884
25,0,Nursery,42.751903772354126
26,0,BalanceScale,40.52352833747864
26,0,HayesRoth,41.260053873062134
27,0,PBC,39.405065059661865
26,0,CarEvaluation,41.98621916770935
24,0,Chess,44.461931467056274
27,0,CMSC,39.98991799354553
27,0,TicTacToe,40.39227080345154
26,0,Nursery,40.95354199409485
26,0,BCW,42.41541504859924
27,0,HayesRoth,39.59492015838623
27,0,BalanceScale,40.9532585144043
