0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2156433691085329,0.2296163976788801,-0.03136002706291564,-0.0006313283128529529,-0.2166595270325901,1.1794170387902685
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-1.0074469148968488,0.35733956989011106,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.06445792383292383,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,1.0,0.0,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.03224815724815725,0.0,0.0,0.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,1.5006736075167804,1.1347387637961643,-0.0006313283128529529,0.0007506414847089142,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.21519393748323906,0.0014245634816866192,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0519041769041769,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.0,0.0,0.04837223587223587,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.77705014967347,1.523438360749191,-0.14592048355885345,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.6814825795275606,-0.03136002706291564,-0.0006313283128529529,-0.2166595270325901,-0.03542944697277691
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16458077395577395,0.0,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.12630528255528256,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5558301139222788,-0.17807351120866066,1.1347387637961643,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.0,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012976044226044226,0.3251689189189189,0.0,0.0,0.0,0.22343366093366093,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,0.1256142506142506,0.0,0.0,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,1.0,0.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.5287563744366458,0.0014245634816866192,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22343366093366093,1.0,0.0,0.0,0.0,0.32751074938574937,0.03132678132678133,0.0,0.0,0.11666922604422604,0.0,1.0,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,0.4045992014742015,1.0,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,1.0,0.0,0.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,-0.12208021889555228,0.0014245634816866192,-0.0006313283128529529,-0.2166595270325901,-0.0033388691176366257
0.0,0.0,0.0,0.0,0.6952165233415234,0.0,0.0,0.0,0.0,0.028485872235872237,0.03547297297297297,0.0,0.0,0.0,0.019771191646191646,0.0,0.0,0.0,0.0,0.0,0.3251689189189189,0.0,0.0,0.0,1.0,0.13682432432432431,0.0,1.0,0.0,0.32751074938574937,0.0,0.0,0.0,0.11666922604422604,0.0,1.0,0.0,0.03155712530712531,0.041269963144963145,0.060695638820638824,0.10215755528255528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2556050368550369,0.0,0.15498310810810811,0.10661087223587223,0.0,0.0,0.0,0.0,0.0,1.0,0.33330773955773957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016416111610775645,0.004006517127731129,-0.03136002706291564,-0.14592048355885345,-0.2166595270325901,-0.0033388691176366257
