0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5820680260658264,1.0,0.0,1.0,1.0,0.4201044738292694,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12531498074531555,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37298229336738586,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7743690013885498,0.2256309688091278,1.0,0.0,0.2256309688091278,0.2256309688091278,0.7743690013885498,0.7743690013885498,0.7743690013885498,1.0,0.2256309688091278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2256309688091278,0.2256309688091278,0.7743690013885498,1.0,0.0,0.0,0.0,1.0,0.7743690013885498,0.0,0.7743690013885498,0.0,0.7743690013885498,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7743690013885498,0.2256309688091278,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21624965965747833,0.7837502956390381,0.0,0.32234153151512146,0.6508198976516724,0.7837502956390381,0.7060591578483582,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21624965965747833,0.0,0.0,0.0,1.0,1.0,0.24304547905921936,0.0,0.0,1.0,0.15006926655769348,0.0,0.7837502956390381,0.0,0.7837502956390381,1.0,0.0,0.0,0.7837502956390381,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7837502956390381,0.21624965965747833,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5829806923866272,1.0,0.0,0.9905760884284973,1.0,0.05760353058576584,0.0,0.0,1.0,0.024224162101745605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1901618242263794,1.0,0.0131644606590271,0.0,0.0,1.0,0.00011327862739562988,0.0,0.40708521008491516,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2724398076534271,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8856472969055176,0.11435270309448242,1.0,0.0,0.11435270309448242,0.11435270309448242,0.8856472969055176,0.8856472969055176,0.8856472969055176,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11435270309448242,0.11435270309448242,0.0,0.0,0.0,0.8856472969055176,1.0,0.8856472969055176,0.0,0.0,1.0,0.8856472969055176,0.0,0.8856472969055176,0.0,0.8856472969055176,0.0,1.0,0.0,0.8856472969055176,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8856472969055176,0.11435270309448242,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8812810182571411,0.11871897429227829,1.0,0.0,0.11871897429227829,0.11871897429227829,0.8812810182571411,0.8812810182571411,0.8812810182571411,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11871897429227829,0.11871897429227829,0.0,0.0,0.0,0.8812810182571411,1.0,0.0,0.0,0.0,1.0,0.8812810182571411,0.0,0.8812810182571411,0.0,0.8812810182571411,0.0,1.0,0.0,0.8812810182571411,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8812810182571411,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.880200982093811,0.7660267353057861,0.880200982093811,0.0,0.8357247114181519,1.0,0.2677704691886902,0.021772854030132294,0.0,1.0,0.11979898810386658,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11979898810386658,0.11979898810386658,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0313575342297554,0.0,0.2453412115573883,0.0,0.880200982093811,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5889549255371094,1.0,0.0,0.8492851853370667,1.0,0.43043211102485657,0.15587913990020752,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05984758585691452,0.0,0.0,1.0,0.09739948064088821,0.0,0.3937815725803375,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4081924259662628,0.15726248919963837,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8800901770591736,0.21710091829299927,1.0,0.0,0.7871741652488708,1.0,0.3071117103099823,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11990979313850403,0.11990979313850403,0.007827483117580414,0.866667628288269,0.0,0.0,0.0,1.0,0.0,0.0,0.8800901770591736,0.0,0.8800901770591736,0.0,1.0,0.0,0.8800901770591736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5560683012008667,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8804961442947388,0.11950384825468063,1.0,0.0,0.11950384825468063,0.11950384825468063,0.8804961442947388,0.8804961442947388,0.8804961442947388,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11950384825468063,0.11950384825468063,0.0,0.0,0.0,0.8804961442947388,1.0,0.0,0.0,0.0,1.0,0.8804961442947388,0.0,0.8804961442947388,0.0,0.8804961442947388,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8804961442947388,0.0,0.0,0.0,1.0
