0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6197423338890076,1.0,0.0,0.9801201820373535,1.0,0.3820679187774658,0.024686872959136963,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.172127366065979,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3469296991825104,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11385683715343475,1.0,0.0,0.18049442768096924,1.0,0.8594115376472473,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8436939120292664,0.16801053285598755,0.8115407824516296,0.0,0.0,1.0,0.8121765851974487,0.0,0.8783150315284729,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8604028224945068,0.06416065990924835,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7836745977401733,0.8473712801933289,0.0,0.8594052791595459,0.9831782579421997,0.3044082224369049,0.15815865993499756,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.058581311255693436,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3537915349006653,0.0,1.0,1.0,0.0,0.0,0.9705990552902222,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20258578658103943,0.2963574528694153,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8800399899482727,0.11995996534824371,1.0,0.0,0.7334269881248474,1.0,0.6668888330459595,0.0,0.0,1.0,0.11995996534824371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11995996534824371,0.11995996534824371,0.7567968964576721,0.9859709143638611,0.2825953960418701,0.0,0.0,1.0,0.13028717041015625,0.0,0.8800399899482727,0.0,0.8800399899482727,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8800399899482727,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8801203370094299,0.11987964063882828,0.8801203370094299,0.0,0.11987964063882828,0.6421020030975342,0.8801203370094299,0.5303601026535034,0.216598778963089,1.0,0.11987964063882828,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11987964063882828,0.11987964063882828,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6345803737640381,0.0,0.8801203370094299,0.0,0.8801203370094299,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37214717268943787,0.8800299763679504,0.0,0.7401442527770996,1.0,0.6345515847206116,0.2446776032447815,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11996997892856598,0.0,0.0,0.0,1.0,1.0,0.053823359310626984,0.0,0.0,1.0,0.07386935502290726,0.0,0.540996253490448,0.0,0.8800299763679504,1.0,0.0,0.0,0.8800299763679504,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6226183772087097,0.11996997892856598,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8800901770591736,0.1690780222415924,1.0,0.0,0.7691969871520996,1.0,0.3263041079044342,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11990979313850403,0.11990979313850403,0.04407510906457901,0.8495285511016846,0.0,0.0,0.0,1.0,0.0,0.0,0.8800901770591736,0.0,0.8800901770591736,0.0,1.0,0.0,0.8800901770591736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5785712003707886,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
