0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.03706237240326652,0.18951716464679727,-0.017446361382289537,0.16612962336893258,0.10521896790500024,-0.2066657458816528,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.044845546849489284,0.06951589992985759,0.4076657303650893,0.4163264958492772,-0.23902537905065546,-0.029105034052590264,0.2514862386649249,0.02422176129601734,0.004705750611876821,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.03599744055185476,-0.5932460137782761,-0.8095473067353292,-1.0525434101913664,0.010623918530271396,0.02262158683375635,-0.6903035343258627,0.04595346534570819
0.03706237240326652,1.3754327533255748,-0.017446361382289537,1.5210710869403448,1.4831202964653718,-0.6942257899006969,-0.0040159516231603725,-0.017759602510580765,0.6517833036004541,-0.013425266336296976,0.006929066723050502,0.06525556520643712,0.16671879518780516,0.06951589992985759,1.8088084653045091,-0.028508310611332854,0.01719177331527627,1.0828332100983142,0.09302639597826702,-0.13762353169662794,0.3244250553712801,1.6936970321866989,-0.00344573981953878,0.02591796129618706,1.674934244747046,-0.7618237818696151,0.018713895819765954,-0.02288339800444596,0.11810326540768296,-0.5349284467305565,-0.10645349240923042,-0.1797533683197648
0.3277799771386181,0.6714935536285466,-0.017446361382289537,0.6865396664707549,0.7030687179002028,0.0011718104561699572,-0.0040159516231603725,-0.017759602510580765,0.5748396839928307,-0.013425266336296976,0.38975310943113306,0.06525556520643712,0.047267729143792715,0.06951589992985759,1.3115344257644226,-0.028508310611332854,0.04728416802522322,0.750876226080462,0.4063033263472912,-0.17949070530047592,0.016631050674996633,0.02602772525461093,-0.00344573981953878,0.02591796129618706,1.1086627602077892,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,0.4265378690562306,-0.3548584598138525,0.00891646540375272,-0.4384101047101244
0.03706237240326652,0.017965561897426208,-0.017446361382289537,0.044231775435171934,0.014573195528566618,-1.3154845652024678,-0.0040159516231603725,-1.3368044806126285,0.008299402041155693,-0.013425266336296976,0.006929066723050502,-0.5810866923996888,0.047267729143792715,-0.9441711768355132,0.04328600200209857,-0.028508310611332854,0.01719177331527627,-0.029105034052590264,0.018170100866205116,-0.674570033165977,0.016631050674996633,0.0066587961950267905,-0.00344573981953878,-0.4284562516332046,0.01686165526504989,-1.117203941629737,0.018713895819765954,-1.1443524586655631,-1.0091253579985204,-0.7763556143744337,-0.9834123550447559,-0.07629067376362089
0.03706237240326652,0.017965561897426208,-0.6194888750838511,0.015098130054433105,0.014573195528566618,0.0011718104561699572,-0.0040159516231603725,-0.017759602510580765,0.008299402041155693,-0.013425266336296976,0.3786746568796052,-1.2367011516350337,0.047267729143792715,-1.2123816425345166,-1.0735005159793105,-0.4880303195188986,0.01719177331527627,-0.029105034052590264,0.018170100866205116,0.02422176129601734,0.016631050674996633,0.02602772525461093,0.11010450651244252,-0.9177129629825574,-0.9163993432638688,-0.011157921137045801,0.018713895819765954,-0.17198492639797092,0.08703790964451963,-0.07341573952181886,0.00891646540375272,0.3375601044609543
0.03706237240326652,2.1649861800127823,-0.017446361382289537,2.0977416752423634,0.014573195528566618,-1.0648995179480159,-0.5836234343247345,-0.017759602510580765,0.6014740138570079,-0.013425266336296976,0.006929066723050502,3.6422601002287833,0.047267729143792715,0.06951589992985759,5.135112124749119,-0.028508310611332854,-1.0478640796367862,-0.029105034052590264,0.018170100866205116,-0.4610474477863527,-0.8975441967997733,0.02602772525461093,-0.00344573981953878,0.02591796129618706,4.27362422968702,-1.2994501774041587,-1.1488921597048831,-0.83716746628649,0.010623918530271396,-1.1978527689350147,-1.3371317235051978,0.04595346534570819
0.03706237240326652,1.1883498128655539,-0.017446361382289537,1.0475448315053522,1.2354396857530736,-0.6726098273579812,-0.8126704616808827,-0.661177016691467,0.008299402041155693,-0.013425266336296976,0.006929066723050502,0.06525556520643712,-0.2617418435015874,0.02175203353534327,0.4964646659972475,-0.028508310611332854,0.01719177331527627,-0.029105034052590264,0.018170100866205116,-1.0178808567175297,0.016631050674996633,1.9252512998718303,-0.00344573981953878,0.02591796129618706,2.0701267309360745,-0.1740796714971061,0.018713895819765954,-0.6997426012747995,0.010623918530271396,-0.009356871800566527,0.00891646540375272,0.04595346534570819
0.03706237240326652,0.017965561897426208,-0.017446361382289537,0.6677861514040223,0.4610819143307161,0.0011718104561699572,0.7323923807478709,-0.017759602510580765,1.7793032678506318,-0.013425266336296976,1.3203431237593517,-0.2726763402741863,0.047267729143792715,0.06951589992985759,0.04328600200209857,0.263971191881176,0.01719177331527627,-0.029105034052590264,0.6066548515832948,0.02422176129601734,0.016631050674996633,-0.16346270659404993,0.4299679422129598,0.03304121368214293,0.01686165526504989,-0.21508507454635148,-0.509945544654101,-1.1172139349027503,0.11810326540768296,-1.2311990628084784,0.00891646540375272,0.04595346534570819
0.03706237240326652,0.5700248401587045,-0.8643913016938509,0.4990045158034314,0.5180199857588306,0.0011718104561699572,-0.0040159516231603725,-0.3401261192015965,0.09364612444669156,-0.013425266336296976,0.006929066723050502,0.06525556520643712,-0.13606005615269873,0.06951589992985759,0.04328600200209857,-0.10242309000671336,0.01719177331527627,-0.029105034052590264,0.05113471342892128,-0.2129844441835543,0.016631050674996633,1.2093233089678013,-0.33303962836431633,0.02591796129618706,1.2660554386899994,-0.011157921137045801,0.018713895819765954,-0.28169385224763965,0.6728417611784522,0.4041031887461811,0.00891646540375272,0.04595346534570819
0.03706237240326652,0.017965561897426208,-0.017446361382289537,0.015098130054433105,0.014573195528566618,0.0011718104561699572,0.3385922284513355,0.10877690560724908,0.008299402041155693,1.3719169354194671,1.1167765581250535,-0.7543654646630737,-0.4407431769984894,-0.6288982273767192,-0.7872545352356473,-0.38926902734488616,0.01719177331527627,0.3199566679559865,-0.7648424075322572,-0.2077510474830732,0.7652031260104575,-0.8415859191005056,1.164654271087587,-0.5637825760489833,-0.7899719634830495,-0.011157921137045801,0.018713895819765954,-0.02288339800444596,0.010623918530271396,1.312456233859332,0.00891646540375272,0.04595346534570819
0.03706237240326652,0.3924545915864803,-1.0906344958002314,0.414613698003136,0.3016553143319954,0.0011718104561699572,0.5214280134461554,-0.017759602510580765,0.4179930747926748,-0.013425266336296976,0.006929066723050502,0.06525556520643712,-1.1447516131027935,0.017182860354781133,0.02781522453152778,-0.028508310611332854,0.4975244299278472,0.7105225550855282,0.018170100866205116,0.02422176129601734,0.016631050674996633,0.02602772525461093,-0.00344573981953878,0.02591796129618706,0.01686165526504989,-0.011157921137045801,0.8798397721022895,-0.02288339800444596,1.3096815543232954,0.7535723485400806,0.048387516274256484,-0.5418727992662682
0.03706237240326652,0.017965561897426208,-0.04804987966051808,0.015098130054433105,0.014573195528566618,-0.4340336481828159,-0.0040159516231603725,-0.9323655845269376,0.008299402041155693,-0.013425266336296976,0.006929066723050502,-0.5917549750203822,-1.0019314002063295,-0.6563132664600925,-0.5183504642742645,-0.7647641791600737,0.01719177331527627,-0.029105034052590264,0.018170100866205116,-0.9540334169716612,0.016631050674996633,0.13188712463698504,-0.1347909364457667,0.02591796129618706,0.053105340386877635,-0.011157921137045801,0.018713895819765954,-0.2759196982555518,0.4354136849885625,-0.009356871800566527,0.00891646540375272,0.04595346534570819
0.03706237240326652,1.4578760830198216,-0.08770074873070892,1.5163827081736607,1.4574981643227205,0.0011718104561699572,-0.0040159516231603725,-0.017759602510580765,1.874003107367708,-0.013425266336296976,0.006929066723050502,0.06525556520643712,-1.0750553492093191,0.06951589992985759,0.04328600200209857,-0.028508310611332854,-0.17015171066858528,-0.029105034052590264,0.018170100866205116,-0.5625753437756837,0.016631050674996633,1.5684687037447398,-0.7228731906243221,0.02591796129618706,1.4063402173371868,-0.011157921137045801,0.14306401024947366,-0.02288339800444596,1.4295050694097813,-0.009356871800566527,0.00891646540375272,0.04595346534570819
