0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.5599585771560669,0.13446271419525146,-0.35713985562324524,0.12156081199645996,-1.7189809083938599,0.5107241272926331,1.253677487373352,-0.9295896291732788,1.0098235607147217,-1.4175207614898682,1.690698266029358,-1.444665551185608,0.3060496151447296,-0.9237221479415894,0.6129604578018188,-1.4588245153427124,-0.6189269423484802,-1.1078275442123413
0.2402992844581604,0.21642065048217773,-0.720977783203125,-0.3551665246486664,-0.2849341332912445,-0.6447632312774658,-0.19550460577011108,-0.2803562581539154,0.4069194197654724,0.7552441358566284,1.0512341260910034,1.0886951684951782,0.2550587058067322,-0.27683666348457336,-0.04768400639295578,-0.2551994323730469,-0.54466313123703,0.7238236665725708
,,,,,,,,,,,,,,,,,
1.6767208576202393,0.04944764822721481,-0.8300232887268066,-0.20260290801525116,-1.0602550506591797,-0.054240189492702484,-0.011920846998691559,-0.15904882550239563,-0.4977177381515503,-0.1942823827266693,-0.06673739850521088,0.0999586433172226,0.43281835317611694,0.15282553434371948,0.9980384111404419,0.07419288903474808,0.19855482876300812,0.9209190607070923
1.5788004398345947,-0.10261267423629761,-0.24929405748844147,0.45489823818206787,-1.67050302028656,1.0415079593658447,-1.6335062980651855,-1.2953381538391113,1.4634406566619873,0.5175515413284302,-0.48614707589149475,1.2837318181991577,1.2800662517547607,0.032398611307144165,-0.9564632773399353,-0.1367226243019104,1.0389972925186157,-0.18665534257888794
0.2114391326904297,0.46488597989082336,0.9299434423446655,0.22561314702033997,-0.857427716255188,0.5300191640853882,-1.2921675443649292,0.5049739480018616,0.7420384287834167,0.7465124130249023,-1.2259581089019775,1.1457011699676514,1.7244088649749756,-0.43732061982154846,-1.556808590888977,-0.7188645601272583,1.2205595970153809,-0.0396740548312664
0.8940826654434204,0.4930320680141449,1.2645118236541748,-0.3475058972835541,0.42775753140449524,0.9270556569099426,0.29929015040397644,-0.6470746397972107,-0.9753661751747131,-0.9656216502189636,-1.2402137517929077,-1.3685225248336792,0.4936816394329071,-0.4827705919742584,-0.3585023283958435,-1.2305177450180054,-0.4882347881793976,-1.079852819442749
0.3216233551502228,1.2685714960098267,-0.9073835611343384,-0.8426081538200378,-1.1126433610916138,-0.7653632164001465,-0.3942846357822418,-1.597569465637207,1.091052770614624,-0.5134053230285645,0.7734951972961426,0.07940588146448135,0.8664288520812988,-0.24992814660072327,0.8692224621772766,1.0649116039276123,1.3383406400680542,-0.707346498966217
1.6432359218597412,1.0111724138259888,-1.3156176805496216,-1.0961918830871582,0.2671622037887573,-0.47323447465896606,0.06763265281915665,-1.1122044324874878,0.37314802408218384,-1.1695172786712646,-0.6767479777336121,0.6151747107505798,-0.08756363391876221,-1.1564799547195435,1.180971384048462,0.8704184293746948,1.4445240497589111,1.3836499452590942
0.5680173635482788,0.39918872714042664,-0.26499226689338684,-0.589888334274292,-0.5414784550666809,1.143058180809021,-0.36709409952163696,-1.180130958557129,1.2675694227218628,-0.02690877392888069,-0.3851395845413208,1.642628788948059,1.4780266284942627,-0.7084560990333557,0.6751619577407837,-0.30794960260391235,0.16030605137348175,1.3328349590301514
