0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.5965312123298645,0.17634719610214233,-0.35713985562324524,0.12156081199645996,-1.7189809083938599,0.5107241272926331,1.253677487373352,-0.9295896291732788,1.0098235607147217,-1.4175207614898682,1.690698266029358,-1.444665551185608,0.27120208740234375,-0.9237221479415894,0.6129604578018188,-1.4588245153427124,-0.6189269423484802,-1.1419825553894043
0.14537286758422852,0.12136700004339218,-0.761384904384613,-0.3955736458301544,-0.234727680683136,-0.6851702928543091,-0.10039941221475601,-0.2281339168548584,-0.13397261500358582,1.2805248498916626,1.3068968057632446,1.0482879877090454,0.17168647050857544,-0.2246667444705963,-0.45290735363960266,-0.16459503769874573,-0.5850701928138733,0.7642307877540588
,,,,,,,,,,,,,,,,,
1.6767208576202393,1.3363828659057617,-0.8348343968391418,-0.20260290801525116,-1.0602550506591797,0.18074575066566467,0.163190558552742,-0.8718818426132202,-0.9795768857002258,-1.3069766759872437,-0.639701247215271,0.9026033878326416,1.1350489854812622,0.26945456862449646,1.11409592628479,0.6975446343421936,1.581441879272461,1.3427259922027588
0.8646834492683411,0.13584104180335999,-0.28241869807243347,0.45489823818206787,-1.4836790561676025,-0.12480739504098892,-1.6335062980651855,-1.1085143089294434,1.4634406566619873,0.5031748414039612,0.17602035403251648,1.0969078540802002,0.487003892660141,-0.12972909212112427,-0.7696391940116882,-0.1996297538280487,-0.14707833528518677,-0.28278499841690063
0.21285879611968994,0.46623024344444275,0.9301164150238037,0.2265447974205017,-0.8587407469749451,0.5296997427940369,-1.2918081283569336,0.5041033625602722,0.7416923642158508,0.7458735704421997,-1.2262909412384033,1.1457011699676514,1.7244088649749756,-0.4379328191280365,-1.5567153692245483,-0.7199481129646301,1.219947338104248,-0.0383438766002655
0.7888586521148682,0.43133100867271423,1.241521954536438,-0.4527302384376526,0.4106910824775696,0.49668627977371216,0.27630019187927246,-0.4424363672733307,-0.7707282304763794,-1.0708458423614502,-1.0355757474899292,-1.4166656732559204,0.4394993484020233,-0.41036257147789,-0.48454299569129944,-1.2305177450180054,-0.318872332572937,-1.079852819442749
0.05066027492284775,0.7553022503852844,-0.6294035911560059,-0.5646281242370605,-0.7260555028915405,-0.7653632164001465,-0.44273892045021057,-1.506861925125122,0.9716189503669739,-0.435564249753952,0.7734951972961426,0.07940588146448135,0.6657636761665344,-0.11580308526754379,-0.04663563519716263,-0.021728500723838806,0.02929827570915222,-1.264257788658142
1.6432359218597412,1.0111724138259888,-1.3156176805496216,-1.0961918830871582,0.2671622037887573,-0.47323447465896606,0.06763265281915665,-1.11232590675354,0.3729974925518036,-1.169395923614502,-0.6764042973518372,0.6151747107505798,-0.08798694610595703,-1.1566507816314697,1.1809308528900146,0.8698205947875977,1.4445240497589111,1.3836499452590942
1.0245649814605713,0.18374547362327576,-0.26499226689338684,-0.5774968266487122,-0.6962825059890747,1.143058180809021,-0.007938244380056858,-1.180130958557129,1.632332444190979,-0.02690877392888069,-0.9149895906448364,1.642628788948059,1.4780266284942627,-1.2471295595169067,1.0540833473205566,0.7408471703529358,0.16030605137348175,1.3328349590301514
1.1980199813842773,0.39575308561325073,-1.727312684059143,-1.4817678928375244,-0.014506258070468903,-1.24367094039917,0.58870929479599,1.7268145084381104,-1.6277233362197876,1.5949598550796509,-0.09621836990118027,1.2920430898666382,-0.45576274394989014,-0.7814099192619324,-0.8040374517440796,0.025343120098114014,-0.11302806437015533,1.5053855180740356
1.1260337829589844,-0.330555260181427,0.7014471888542175,1.0221216678619385,-1.6345500946044922,-1.1848912239074707,0.2288811206817627,1.0704045295715332,1.2881520986557007,0.18091687560081482,0.3507401943206787,-0.7763782143592834,1.6152396202087402,-1.7082563638687134,-1.3667223453521729,-0.606106162071228,1.1005613803863525,-0.35230958461761475
-0.457197904586792,1.25151789188385,0.2999815344810486,-1.6380908489227295,0.06843717396259308,0.1218087449669838,0.8653764724731445,0.5239832997322083,-1.6418453454971313,1.1435312032699585,1.1044977903366089,-1.4373555183410645,1.5153865814208984,0.8546364903450012,0.5843279957771301,-1.0795726776123047,-0.573246419429779,-0.38637447357177734
0.03512419015169144,0.5115441679954529,1.2860610485076904,-1.2926617860794067,-0.4898678958415985,-0.14826983213424683,-1.277510166168213,-0.07955466955900192,-0.021017342805862427,-1.050706386566162,1.6982964277267456,0.026611588895320892,0.843222975730896,0.038966670632362366,-1.3551256656646729,-0.04282551258802414,0.026347219944000244,0.0247047021985054
