0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.07274062494512076,-0.038620714039775926,-0.032167654254958,-0.05595931672191108,0.06743741329418368,0.03710240572937525,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-1.082420894180964,-1.3117866428770721,0.0005191396462995847,-1.1443261332929369,-1.322291961230946,0.0015746022092271905,-1.5209451549262032,-1.5208963987501296,-1.5202838036805306,-1.525765309161324,-1.525721138844402,-1.5251600918393642,0.061978571636545764,-0.5568489373866211,-0.1063394095382996,0.04846606164586621,0.05034745545760358,0.1653644047012459,-2.4760063255655584,-2.4769739531563126,-2.4757350740681097,-0.1713217082483996,-0.1713405102405133,-0.17024702354272844,-0.008362244878251752,-0.09590873846372737,-0.5988429738950883,-0.009444309707582423,-0.4282139569679861,-0.3191448515502732,2.320659071136689,-0.0019697910544914706,-0.0020826705191793714,0.4019803527208308,0.4089380754932845,0.373456412692771
-0.05280344406020699,0.22135928679769765,0.092282575373634,-0.02197907980603361,-0.03260719177677725,-0.2275822404203033,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-0.7481543679324176,-0.5931087486126394,0.0005191396462995847,-0.7833674897527222,-0.7625668149515881,-0.8569254556710385,-0.9993872252153386,-0.9993029924765126,-0.9987465139954356,-0.9895322522771918,-0.98945316221313,-0.9889273020922544,0.042332442927359513,-0.1163389226915712,0.01186479243164824,0.02397727001914213,0.6235320772191123,-0.0013014094233966295,-1.6369594221903825,-1.643153795491282,-1.6352313890696435,-0.0021417544577819704,-0.002141503926138476,-2.037257475701383,-0.009007969843419708,0.8039446561758524,-0.40821605991596377,-0.009989905657402908,-0.06205438600370336,-0.20187220446304685,0.21528353504279504,0.19401533239987506,0.19400270917691206,0.7497593040783853,0.7250740012459578,0.6884417053510643
-0.000916189925531517,0.0003518397901479502,-0.0017721192093743585,0.26155061116163303,-0.0012804335793993335,-0.0004449325014448027,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.3504022198001848,0.3857113546457588,0.8562823742859258,0.41403630734622815,1.06984402825998,0.0015746022092271905,-0.6166612624059282,-0.616801161209194,-0.6178541172100633,-0.6029923578768737,-0.6031392755344901,-0.6034628693499553,-0.001270579988901678,-0.9464311649551708,0.0008295531608891554,-0.029458008270841773,-1.930383238759028,-0.0013014094233966295,2.262646370705099,2.2664450136436756,2.23537083487078,-0.0021417544577819704,-0.002141503926138476,-1.2228357237301084,-0.009732633092104773,-0.2638980378969779,-0.0017154238341010135,-0.010445568208901329,-0.0013813749281741667,-0.7289442171575458,-1.5072964490340104,-1.4692490509753384,-1.6784522401668212,-0.35681008660481306,-0.3497881463132016,-0.3825082896872028
-0.0749132575127011,0.0003518397901479502,-2.379790360098855,0.08745261970034582,-0.0012804335793993335,0.2260299820640553,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.0021828526140381626,0.32619631000183313,1.2747684115768725,0.0015817692561016184,0.2258152549162185,1.244044439731622,-0.6336713051974574,-0.6335621963268593,-0.6356224221849397,-0.6183133023592775,-0.6182100383438001,-0.6195448274304683,0.10598345182939592,0.16417543250508798,-0.8235933727022834,0.04967349670696576,-0.2752458295268263,-0.0013014094233966295,1.5442878097444814,1.5499269375710472,1.5853950039743938,-3.1159979914564486,-0.002141503926138476,-3.0177244138252783,-0.01099417472868575,-0.4533894448100862,-0.15604280810284282,-0.013434954369126529,-0.4911693421540676,0.5189281291339871,0.16059845618321966,0.16674870316421878,0.3041471179618268,-0.9259029160990636,-0.9188328126680836,-0.7919891701430539
-0.06883323312589097,-0.03496947942660506,0.1699412526267591,0.05817721577540672,-1.165296996541379,0.11399967351496612,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-0.5237729339639919,-0.1728455844948024,-0.7823057416783228,-0.4870440102842105,-0.3610894460859783,-0.764419889629742,1.0793400629847945,1.079565691520492,1.0803954258816146,1.0880882847464817,1.088302670430375,1.0896657798140676,0.05815849105420399,0.10834400170473306,0.051227210049644735,0.02852626449319015,-1.7730430644274373,0.3824796605483364,-1.3359439709183645,-1.337834701280861,-1.3406509493266303,-0.5160066146066137,-0.5080415499062675,-0.5134307136537738,-0.0168120733138664,1.5405062102731084,-0.5958707714790767,-0.016465110336591055,0.3137906288353611,-0.7557646238485335,0.4887089293406717,0.4939482539920939,0.4693637311391989,0.054201401363205975,0.09280214974054103,0.05847112003440781
-0.11242672907911824,0.0003518397901479502,-1.1596400706350445,0.16921127436155228,0.9481144159054504,0.5554892793441708,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.0021828526140381626,0.9369375993704808,0.9092708621867822,0.0015817692561016184,0.0018105301789807801,0.6677971846047623,1.7029582494448352,1.7029761320163448,1.7030368734519197,1.6921353581920733,1.6916355415630748,1.6912315242632614,0.0935235628271784,-0.07963028980551842,-0.6232693781849404,0.02224372194937823,0.9245090268522468,0.367818995109265,-1.8230580245745736,-1.8235987919014758,-1.8034347673375402,-0.3513569823016203,-0.3626389448652241,-0.3832995107172017,0.0006063208490467934,-0.0015700447689854357,-0.0017154238341010135,-0.00597927579623168,-0.11196734925558444,0.0019351576832045924,0.21528353504279504,0.2212819616355313,0.19400270917691206,-0.2303450133838841,-0.2549473685873996,-0.35100976042137344
-0.000916189925531517,-0.26982213151029505,0.2111144187860256,-0.001900232941332694,1.672452181130294,-0.0004449325014448027,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,0.0021828526140381626,0.002115771759994438,1.087782380325697,0.0015817692561016184,0.0018105301789807801,3.3560436644187592,1.6836968774603087,1.6837134498661923,1.6827659903115686,1.7041911833585546,1.703440972430368,1.7012827480635822,0.051742387753021146,-0.1375007324294087,-1.5924708727374024,0.06397954794365136,0.0013679102129841479,0.10715958331073384,-1.3056756937559462,-1.301129673561575,-1.358998076017942,-0.0021417544577819704,-0.002141503926138476,-0.7183582319878319,0.002916123666743245,-0.0015700447689854357,0.0870108567850523,-0.004703820356028631,0.6966306864728793,-0.6752272527060332,-0.0019397300633358706,-1.1147828709117469,-0.9900496852610432,-0.07226367185779317,-0.09687940571106296,-0.03602446776308018
-0.11463004066883385,-0.04377751591308093,-0.014949127965293673,-0.020967820287098458,0.08487458547381113,0.062219919224242665,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-1.0815673224820024,-1.2619858926737673,-1.1719738781977376,-1.139829682485081,-1.2782775365704746,0.0015746022092271905,-1.4211362273700232,-1.4210806821538835,-1.4204309348780575,-1.4232907952462301,-1.423239951741096,-1.422637609076093,0.0570976409058367,-0.2747385546731769,0.04056676030142375,0.02177752419658129,0.2762439272310927,0.10888066857832301,-2.142029233485314,-2.1431635437232286,-2.1368905874124926,0.8485409954595348,0.8503251583672826,0.8524960928493115,-0.008158770420738693,-0.2264817566440339,-0.6901403329859422,-0.007597277558043632,-0.220747894267126,-0.6644594914734788,2.2933165317069006,-0.0019697910544914706,-0.0020826705191793714,0.02258513305797374,0.029574964590006362,-0.004525938497250851
-0.02723387361145694,-0.06116318165349181,0.0022192493399900487,-0.05716867447204362,-0.011485619838761724,0.07168988453253584,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-1.0701078771442183,-1.2596322750392341,-1.1464592150640491,-1.1199484198967178,-1.2519359165504138,0.0015746022092271905,-0.3870256847202814,-0.3868997989236044,-0.3861153790870315,-0.3905084393176344,-0.3903903405430674,-0.3893718024031244,0.0223726493906512,-0.08708141424630911,-0.10430023806434838,0.02678358647967502,-0.6933698098737889,0.16725084457505812,-2.0639216877568702,-2.0655182927785862,-2.0649133980850403,0.8176584417071759,0.8194748180316473,-0.0021673950706843784,-0.003225372850867825,-0.491173353280581,-0.06370155352929215,-0.005605552563204459,-0.0013813749281741667,-0.7420726615457521,2.1019187556983265,-0.0019697910544914706,2.093993760716874,-0.04064740355249073,-0.033652220560528294,-0.0675229970289095
-0.018593545377357062,0.01520781565128044,0.038941905631173945,-0.03157086835530151,-0.05631863689203435,0.011027285098291073,-0.0007262823055559253,-0.0007268519545600103,-0.000715309711480812,-0.0004116360189795763,-0.0004106230539327527,-0.0004090546889410085,-1.043176218366635,-1.2594673718928655,-1.2011881674858111,-1.1060589149422413,-1.2060628003674163,-1.0457241063632374,0.5372700228488513,0.5374587795804788,0.5385872530561681,0.5317621859182128,0.5319403433866894,0.5330792618713084,0.0022368975360646678,0.010114478704669815,-0.13557325557928307,0.02184086318135541,-0.34195491926008664,-0.48896240362827204,-0.8864344039741092,-0.8873254047668457,-0.8881825787701368,0.3295360600104593,0.3306381650139876,0.3325386105981149,-0.0015593337987488368,-0.0015700447689854357,-0.0017154238341010135,-0.002871177550221365,-0.2426244689892698,1.3337445731815991,1.0355597179364855,-0.0019697910544914706,-0.0020826705191793714,-0.13549620846818744,-0.1284929982863303,-0.1620185848263975
