0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.64136104827537,0.0,0.0,0.35863895172463,0.64136104827537,0.0,0.0,0.0,0.35863895172463,0.0,0.0,0.0,0.0,0.35863895172463,0.0,0.0,0.0,0.0,0.0,0.64136104827537,0.0,0.0,0.35863895172463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35863895172463,0.0,0.0,0.0,0.64136104827537,0.0,0.35863895172463,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2408572253028645,-0.7522202808180884,0.9184771676276684,0.1405047057619635,0.919454953014738,1.0270789116578083,-0.4282895663715403
1.0,0.0,0.0,0.0,0.43808374086226654,0.0,0.0,0.0,0.5619162591377335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43808374086226654,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5619162591377335,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5619162591377335,-0.6296262397686011,-0.4073468803003379,0.415938458633744,-0.3688622532897176,0.3037877757521432,1.0270789116578083,2.3348689263480744
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36307088431198187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6369291156880181,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5296119984808667,0.13459703479898424,-1.1948886091262545,0.1405047057619635,-0.3998318554051079,-0.7049259983890862,2.3348689263480744
1.0,0.3738521195382166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261478804617834,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6261478804617834,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6261478804617834,1.0013828615971907,1.873870116390695,-1.7645135849361149,-0.7659772668958666,-0.6193091545281826,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.0,0.0,0.2466662651308461,0.0,0.0,0.0,0.7533337348691539,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2466662651308461,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2408572253028645,-0.7004715485718485,0.9184771676276684,-1.2252621943457993,-0.7516416709837335,1.0270789116578083,-0.4282895663715403
0.6433523225644232,0.0,0.3566476774355768,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433523225644232,0.3566476774355768,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2569530922366421,-0.7081131861278873,0.5995163608000006,-0.4426825767102315,1.8869319458559584,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5286536390816572,0.4713463609183428,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7101393885025666,-0.27265903605061814,-1.7645135849361149,1.0469866784197936,0.024809466846712577,1.9427096102613983,-0.4282895663715403
0.7565841581452494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24341584185475063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7565841581452494,0.24341584185475063,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7565841581452494,0.0,0.24341584185475063,0.7565841581452494,0.24341584185475063,0.0,0.0,1.0,0.7565841581452494,0.0,1.0,0.0,-0.4226196015946541,-0.7504480639603406,-0.8701833340815202,1.0469866784197936,-0.13829086518395942,2.7590838217047042,-0.4282895663715403
0.8245426382097633,0.0,0.0,0.17545736179023674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17545736179023674,0.8245426382097633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8245426382097633,0.0,0.17545736179023674,1.0,0.0,0.0,0.17545736179023674,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8245426382097633,0.0,-0.4897623840726178,-0.6682172017608358,0.9184771676276684,-0.7659772668958666,-0.7685885442943612,-0.7049259983890862,-0.4282895663715403
0.7621303595164156,0.0,0.0,0.2378696404835844,0.7621303595164156,0.0,0.0,0.0,0.2378696404835844,0.0,0.0,0.0,0.2378696404835844,0.0,0.0,0.7621303595164156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7621303595164156,0.0,-0.738667542842371,-0.4736277907801112,0.9184771676276684,0.35612924670293195,0.6555975913307688,2.7590838217047042,-0.4282895663715403
0.8767685477013235,0.0,0.0,0.12323145229867649,0.0,0.0,1.0,0.0,0.0,0.8767685477013235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12323145229867649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8767685477013235,0.0,0.12323145229867649,1.0,0.0,0.0,0.12323145229867649,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12323145229867649,-0.5204353282724472,0.11784027179291426,-0.08606269887437715,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403
0.41983530986021733,0.0,0.0,0.5801646901397827,0.0,0.0,0.0,0.0,0.5801646901397827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41983530986021733,0.0,0.5801646901397827,0.0,0.0,0.41983530986021733,0.5801646901397827,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2525737273156552,0.09348160369923188,0.9184771676276684,1.0469866784197936,0.01710623076134181,1.0270789116578083,-0.4282895663715403
0.0,0.0,0.0,1.0,0.0,0.8815405903254482,0.0,0.0,0.11845940967455182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11845940967455182,0.8815405903254482,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8815405903254482,0.0,0.11845940967455182,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3587978579941268,1.2369159203182074,-0.9761251676518493,0.1405047057619635,0.3663005503588786,1.0270789116578083,2.3348689263480744
1.0,0.0,0.0,0.0,0.6439188483596728,0.0,0.0,0.0,0.35608115164032716,0.6439188483596728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6439188483596728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35608115164032716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6439188483596728,0.35608115164032716,0.0,0.0,0.0,1.0,0.0,1.0,0.35608115164032716,-0.6670232552405222,-0.7029526521726955,0.6000230219565819,1.0469866784197936,0.24584621847023533,1.0270789116578083,2.3348689263480744
0.7803179139859412,0.0,0.0,0.2196820860140588,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7803179139859412,0.0,0.2196820860140588,0.0,0.0,0.0,0.7803179139859412,0.0,0.0,0.2196820860140588,0.7803179139859412,0.0,0.2196820860140588,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2196820860140588,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7803179139859412,0.0,0.09291307874204237,-0.5290164836114681,0.9184771676276684,0.1405047057619635,1.0074074069093943,-0.7049259983890862,-0.4282895663715403
0.622262731454582,0.0,0.0,0.377737268545418,0.0,0.622262731454582,0.0,0.0,0.377737268545418,0.622262731454582,0.0,0.0,0.0,0.377737268545418,0.0,0.0,0.0,0.0,0.0,0.622262731454582,0.0,1.0,0.0,0.0,0.0,0.622262731454582,0.0,0.0,0.377737268545418,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.377737268545418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.622262731454582,1.0,0.0,0.0,-0.2408572253028645,-0.9215329647880783,0.9184771676276684,0.1405047057619635,-0.3118794015104515,1.0270789116578083,-0.4282895663715403
0.8357837850391175,0.0,0.0,0.16421621496088246,0.0,0.0,1.0,0.0,0.0,0.8357837850391175,0.16421621496088246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8357837850391175,0.16421621496088246,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4897623840726178,0.4911670665778712,0.024146916773074168,-0.7659772668958666,-0.5612935441193186,-0.7049259983890862,-0.4282895663715403
0.6379543287229618,0.0,0.0,0.36204567127703824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36204567127703824,0.0,0.0,0.6379543287229618,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.738667542842371,-0.18156645262324952,0.27090037559964125,0.4686925800534014,-0.47263238582455536,1.0270789116578083,-0.4282895663715403
0.0,0.7944730360263287,0.0,0.20552696397367132,0.0,0.0,1.0,0.0,0.0,0.0,0.20552696397367132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20552696397367132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.04356747599734,0.6169001619655177,-0.8701833340815202,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403
0.8202232844938538,0.0,0.0,0.17977671550614616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977671550614616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17977671550614616,0.0,0.0,0.0,0.0,0.0,0.17977671550614616,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8498475600701965,-0.19918110106363188,-1.030963089157947,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,2.3348689263480744
0.6677623687427403,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3322376312572597,0.6677623687427403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3322376312572597,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3322376312572597,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.738667542842371,-0.7919179384316425,0.6213470035220271,0.44167212913520904,-0.34225695269161327,-0.7049259983890862,-0.4282895663715403
0.6420881309286742,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35791186907132577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6420881309286742,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35791186907132577,0.0,0.6420881309286742,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6420881309286742,0.0,-0.2408572253028645,0.4138984115800608,-1.1902747457319158,-1.6724592395536968,0.2843320929704978,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001477709660710702,0.0,0.9985222903392893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001477709660710702,0.001477709660710702,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.001477709660710702,-0.7391579555859907,-0.6582927873574473,0.9184771676276684,-0.7659772668958666,-0.48739440472735424,-0.7049259983890862,-0.4282895663715403
0.9901607435949701,0.0,0.0,0.009839256405029917,0.0,0.0,1.0,0.0,0.0,0.0,0.009839256405029917,0.0,0.0,0.0,0.0,0.0,0.9901607435949701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.009839256405029917,0.0,0.0,0.9901607435949701,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2403285189273037,-0.2818739267717833,0.9184771676276684,1.0469866784197936,0.3969325501187262,-0.7049259983890862,-0.4282895663715403
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19421691365829374,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19421691365829374,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2569530922366421,-0.07702923384428045,-0.14954714433915275,-0.9420313979123522,-1.0718309614483605,-0.7049259983890862,-0.4282895663715403
0.0,0.6616336901871764,0.0,0.33836630981282356,0.0,0.0,0.0,0.0,1.0,0.6616336901871764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6616336901871764,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4178789295109631,0.5213002064594763,0.6158659408920226,-0.7659772668958666,-0.048022039826482336,1.0270789116578083,-0.4282895663715403
0.7097295895299681,0.0,0.0,0.2902704104700319,0.0,0.0,1.0,0.0,0.0,0.7097295895299681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.8831671480507806,-0.6143418092852982,-0.49504830124958527,-0.7659772668958666,1.7989794919613018,-0.7049259983890862,-0.4282895663715403
0.8056643122679558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19433568773204424,0.0,0.0,0.8056643122679558,0.19433568773204424,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.38597069093158554,-0.4792988847249046,0.9184771676276684,0.1405047057619635,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403
