0,1,2,3,4,5,6,7,8,9
-0.2622355818748474,-0.9648129940032959,-0.20874780416488647,0.02943199872970581,-0.17204296588897705,0.9237562417984009,0.18604813516139984,-0.3854854106903076,-0.2423599362373352,-1.0505403280258179
0.1406187117099762,-0.3498338460922241,0.03241361677646637,0.31281912326812744,-1.0744258165359497,-0.5946540832519531,0.31791478395462036,-0.20087872445583344,0.1809113323688507,-0.4148102104663849
0.2001447081565857,-0.6244826316833496,0.02373480796813965,0.07786819338798523,-0.8286928534507751,-0.1774393916130066,0.370638906955719,-0.2406676709651947,0.001979157328605652,-0.5696567893028259
0.032530516386032104,0.8287765979766846,0.17470023036003113,0.11160385608673096,-0.07400856912136078,-0.07563760876655579,-0.046507783234119415,0.28127220273017883,0.4458051025867462,0.8306713700294495
-0.2571083903312683,-0.5990767478942871,-0.25888320803642273,-0.6765158772468567,0.19626763463020325,-1.5322548151016235,-0.09458675980567932,-0.2294442355632782,-0.46533942222595215,-0.36311042308807373
-0.06864532828330994,-0.10485823452472687,-0.005958884954452515,0.4341790974140167,-0.5235995054244995,-0.2182426005601883,0.2806411683559418,-0.16535882651805878,0.16529341042041779,-0.7212322354316711
-0.05230805277824402,-0.909299373626709,-0.17021048069000244,-0.08280950784683228,-0.8569827675819397,0.4061932861804962,0.5179751515388489,-0.2157406359910965,-0.13649073243141174,-0.7332653999328613
-0.01503336988389492,-0.874487578868866,-0.09339207410812378,-0.05491071939468384,-0.6415139436721802,1.0173600912094116,0.4533237814903259,-0.313486784696579,-0.0968092828989029,-0.6833279132843018
0.09358632564544678,-0.795836865901947,-0.04889747500419617,0.030606597661972046,-0.7435880899429321,0.09026806056499481,0.4350150227546692,-0.28812092542648315,-0.04836153984069824,-0.6594281196594238
0.008496897295117378,-0.9599263668060303,-0.16325226426124573,0.0868925154209137,-0.33126935362815857,-0.4645877480506897,0.3450910151004791,-0.35367530584335327,-0.15382444858551025,-0.8730352520942688
0.009606262668967247,-1.0397872924804688,-0.2420322746038437,0.08082836866378784,0.11236044019460678,0.20943962037563324,0.14694927632808685,-0.3635396361351013,-0.19368714094161987,-1.07705557346344
-0.19951091706752777,-1.0474772453308105,-0.2573716640472412,0.021776258945465088,0.7426505088806152,1.273801565170288,0.12887777388095856,-0.3722953796386719,-0.23873668909072876,-1.0946027040481567
-0.18554234504699707,-0.8795289993286133,-0.16967709362506866,0.12229710817337036,-0.7288222312927246,0.18587130308151245,0.26849013566970825,-0.4073236286640167,-0.1822725534439087,-0.9037982225418091
0.13879594206809998,1.2310477495193481,0.324171781539917,0.6515731811523438,-0.6888081431388855,-1.189863681793213,0.049974799156188965,0.20566999912261963,0.4851311445236206,1.092833399772644
-0.33457303047180176,-0.6400454044342041,-0.15083211660385132,0.3656732141971588,0.4195937216281891,0.20100316405296326,0.2759632468223572,-0.3131156265735626,-0.09784719347953796,-0.9013714790344238
-0.24810785055160522,-0.7750447988510132,-0.1580774039030075,0.2696593105792999,-0.1641443371772766,-0.13369408249855042,0.27161097526550293,-0.3294534683227539,-0.12232042849063873,-0.8912294507026672
-0.37046170234680176,-0.9684170484542847,-0.20977264642715454,0.05314213037490845,0.2870901823043823,0.613755464553833,0.20076900720596313,-0.38956260681152344,-0.247893288731575,-1.0761421918869019
0.13476327061653137,-0.9917477965354919,-0.3498750925064087,0.08603841066360474,0.7684940099716187,0.35618022084236145,-0.05846470966935158,-0.40298259258270264,-0.28102409839630127,-1.0698907375335693
-0.03181998059153557,0.038497209548950195,-0.20923036336898804,-0.6903566122055054,0.529643177986145,0.7167115211486816,-0.43500348925590515,-0.0006391555070877075,-0.257699191570282,0.46878308057785034
-0.25253283977508545,-0.6275378465652466,-0.1999552994966507,-0.661539614200592,1.9073207378387451,-0.3903343081474304,0.03822506591677666,-0.2244315892457962,-0.42751577496528625,-0.40370601415634155
-0.24899736046791077,-0.9322378039360046,-0.18716555833816528,0.10408258438110352,0.22572265565395355,-0.31605327129364014,0.24513909220695496,-0.3594498038291931,-0.21129463613033295,-1.033627986907959
-0.13045278191566467,2.2180187702178955,0.3203991651535034,0.9526102542877197,-0.8587936758995056,0.31027668714523315,-0.0723770409822464,0.18033866584300995,0.8323312997817993,2.267500400543213
-0.24608907103538513,-0.8097618818283081,-0.16557538509368896,0.23278892040252686,-0.2141265571117401,-0.18087606132030487,0.2574584484100342,-0.3383578062057495,-0.14426492154598236,-0.9268820285797119
0.018530651926994324,-0.8965272903442383,-0.2796749472618103,-0.18993932008743286,-0.9164016842842102,-1.1763454675674438,-0.0063481926918029785,-0.30429235100746155,-0.30982720851898193,-0.7577303647994995
0.1107073724269867,-0.0059753358364105225,0.014462679624557495,0.012646734714508057,0.0894230306148529,-0.039188336580991745,0.01683896780014038,0.03531026467680931,0.1287561058998108,0.2618446946144104
-0.2697063982486725,-0.9426431655883789,-0.19937753677368164,0.08954790234565735,0.14982560276985168,1.2122615575790405,0.20614632964134216,-0.3818103075027466,-0.2110959142446518,-1.022660255432129
0.03915266692638397,-0.6118388175964355,-0.08801230043172836,0.19072484970092773,-0.851753830909729,-0.6069319248199463,0.5009047389030457,-0.17218950390815735,0.003621608018875122,-0.6499577760696411
-0.11381667852401733,-0.4442135989665985,-0.19158947467803955,-0.561249852180481,-0.6885629296302795,-1.346601963043213,-0.11257745325565338,-0.20148777961730957,-0.3915207087993622,-0.3289721608161926
0.12795087695121765,0.07587778568267822,0.03292757272720337,-0.06668365001678467,-0.23357442021369934,-0.1587759256362915,-0.010291963815689087,0.03246985748410225,0.15479856729507446,0.3254578113555908
0.22942277789115906,0.8048029541969299,0.3064679205417633,0.05632716417312622,-0.6620115041732788,-0.7819521427154541,-0.015558183193206787,0.2313372939825058,0.5361741781234741,1.0689411163330078
-0.18205353617668152,-0.7482828497886658,-0.10799829661846161,0.174567312002182,-0.11545193940401077,1.2419241666793823,0.3990328013896942,-0.24732181429862976,-0.026196151971817017,-0.823171079158783
-0.20724603533744812,-0.6012730598449707,-0.25592052936553955,-0.6553757190704346,-0.33462977409362793,-1.3226107358932495,-0.17652660608291626,-0.2328290492296219,-0.4555717706680298,-0.37145084142684937
0.6146974563598633,0.3635435104370117,0.4132390320301056,0.3154137134552002,-1.1447840929031372,-2.13907790184021,0.10006259381771088,0.13915836811065674,0.45960837602615356,0.4863218069076538
-0.04498216137290001,-1.0503541231155396,-0.2527514696121216,0.019643962383270264,0.36453506350517273,1.2737641334533691,0.1388893723487854,-0.3704870343208313,-0.22765040397644043,-1.096794843673706
-0.0629575252532959,0.10821884870529175,-0.050809480249881744,-0.07476343214511871,-0.7103761434555054,-0.7177315950393677,-0.03602457046508789,-0.1060875654220581,-0.056301623582839966,0.29949361085891724
