0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-0.07586540281772614,0.0002370553120272234,0.0021608988754451275,-0.0006411799695342779,-0.00034790445351973176,-0.004479434806853533,0.005327893886715174,0.00028764404123649,0.0025886783841997385,0.00125880166888237,-3.670563455671072e-05,-0.0007436729501932859,-0.0034931350965052843,0.00019944644009228796,0.001449919887818396,-0.0008305115043185651,-0.00503995455801487,-0.0105142742395401,0.0034536600578576326,0.0018116277642548084,-0.0007100410875864327,0.001974295824766159,0.0024091131053864956,-0.00179342832416296,0.0006628867704421282,-0.005641321185976267,0.0012222961522638798,0.00023383300867863,0.0007769982912577689,-0.0005673746345564723,-0.002708102809265256,-0.0003450816438999027
-0.7338104248046875,-0.004362205043435097,0.0014232792891561985,-0.014238836243748665,0.0016998113133013248,0.008155887946486473,-0.008160175755620003,-0.007148677948862314,-0.00030126250931061804,0.37967997789382935,0.009156974032521248,-0.004062962718307972,0.01039318647235632,0.006358342245221138,-0.0022796597331762314,-7.355843990808353e-05,-0.0029634542297571898,0.005046598147600889,-0.004611926153302193,0.0034137906040996313,-0.005608696956187487,0.0016040547052398324,-0.0017958484822884202,-0.004120920784771442,-0.006437390577048063,-0.00019419897580519319,-0.005148309748619795,-0.009528588503599167,-0.01479648519307375,-0.002140199765563011,-0.0005276232841424644,-0.3687807321548462
-0.37877926230430603,0.0031700029503554106,0.005098988302052021,-0.007017923053354025,0.002737485570833087,0.05832184851169586,-0.002112083835527301,1.789810812624637e-05,-0.005463076289743185,0.0034811587538570166,-0.0009676667978055775,-0.00623935554176569,0.012847618199884892,0.011137722060084343,0.006187284830957651,-0.0054476563818752766,0.00035525968996807933,-0.0015277359634637833,0.0019596710335463285,0.001382749993354082,-0.003858431475237012,-0.0030773126054555178,0.0010398339945822954,-0.0006286303978413343,-0.00593139324337244,0.0026909534353762865,0.0007232105708681047,0.008062956854701042,0.003315978916361928,-0.0019460383336991072,9.874533134279773e-05,-0.0018965128110721707
-0.6756462454795837,0.11786448955535889,0.03855140507221222,0.18889039754867554,0.01554759219288826,-0.17080552875995636,-0.03965963050723076,-0.007733040489256382,0.0004961275262758136,0.4935729205608368,0.09081470966339111,-0.06479224562644958,-0.007861590944230556,-0.21060021221637726,0.02097761631011963,0.008295819163322449,0.005540793761610985,-0.019687026739120483,-0.0023842959199100733,-0.024086279794573784,-0.03362353891134262,-0.009719610214233398,0.025288891047239304,0.012246472761034966,-0.011129624210298061,0.028728457167744637,0.0010451324051246047,-0.15000876784324646,0.005189504940062761,-0.023593997582793236,8.400574733968824e-05,-0.49301522970199585
-0.22084693610668182,0.0027164530474692583,0.0022186555434018373,0.0018161851912736893,-0.0005045188590884209,0.011952769942581654,-0.00482873385772109,0.004244821611791849,-0.0011963408906012774,-0.007732974831014872,-0.002829702803865075,0.0007392195402644575,-0.0007882466888986528,0.006023935507982969,0.00387395778670907,0.004407146479934454,-0.0012223317753523588,0.0004074063035659492,0.004551459103822708,0.004028842784464359,0.0019321058643981814,-0.008046766743063927,0.002293945522978902,0.00044710078509524465,-0.0006629420095123351,-0.003068434540182352,0.0034741766285151243,0.003200308885425329,-0.002122986363247037,0.0032312776893377304,-0.0030373292975127697,-0.29303932189941406
-0.2371513396501541,-6.043413304723799e-05,-0.0006293295882642269,-0.0014826790429651737,0.003615109482780099,0.0003254200564697385,-0.002291607903316617,0.00010188750457018614,0.005398353096097708,-0.001632464351132512,-0.001155362231656909,-0.0027421351987868547,0.0030979544389992952,0.003228375455364585,-0.004013459663838148,0.0005817892961204052,-0.006346302572637796,0.003535330295562744,-0.01255218405276537,0.0017399804200977087,-0.0015399764524772763,-0.008947917260229588,-0.003637890098616481,0.008149314671754837,0.00018176717276219279,0.0012387718306854367,-0.005599424242973328,0.002028436167165637,0.00754961185157299,-0.0013636864023283124,0.009264477528631687,-0.15356746315956116
-0.16206733882427216,0.0020610890351235867,-0.0008769581909291446,-0.003904997603967786,-0.003741505788639188,-0.0037700599059462547,-0.0010050964774563909,-0.014210173860192299,-0.0019184618722647429,0.009495249018073082,0.004933709744364023,-0.0008548955665901303,-0.001506130676716566,0.004351138602942228,-0.004892491735517979,-0.009717518463730812,0.006272835191339254,0.0005624289042316377,0.005007241852581501,0.0039284867234528065,0.006395092234015465,0.0010059301275759935,-0.004242755472660065,0.004088890738785267,-0.005492891184985638,-0.0010869206162169576,-0.002501652343198657,0.004701009951531887,-0.0004893609439022839,-0.0006279572262428701,-0.0012222047662362456,-0.21656300127506256
0.08915622532367706,-0.003205777145922184,0.008144987747073174,0.001404826296493411,0.0012976028956472874,0.011723658069968224,0.004540880676358938,0.002676459262147546,0.002372525865212083,0.001991222146898508,-0.0002690227993298322,-0.0030956396367400885,-0.006510223727673292,0.000745228782761842,0.00020593330555129796,-0.004776867106556892,0.008970114402472973,-0.006454466842114925,0.00034799083368852735,-0.0009177308529615402,5.550936475628987e-05,-0.00018634732987266034,-0.005049476400017738,-0.0022850942332297564,0.002343393862247467,0.0019427156075835228,-0.00038992828922346234,-0.0023046082351356745,0.0005585261387750506,0.006384578533470631,0.0013467727694660425,-0.0018316444475203753
-0.03790482133626938,-0.018855882808566093,-0.0008042467525228858,-0.02231404185295105,0.0009229949209839106,-0.029025819152593613,-0.005510897841304541,-0.004108934663236141,-0.009429368190467358,0.149569571018219,0.0033543785102665424,-0.0002572228549979627,-0.0075871944427490234,0.0207509882748127,0.004171675071120262,-0.01240374892950058,-0.0016680293483659625,-0.002517703454941511,-0.00261052162386477,0.003352512139827013,0.0056180693209171295,-0.0009978520683944225,-0.0023076608777046204,0.00032882794039323926,-0.007237528916448355,0.0019201729446649551,-0.004835859406739473,0.02375185303390026,0.00229786173440516,0.003634332213550806,-0.005330088548362255,-0.34745365381240845
0.10942751914262772,0.0010313481325283647,-0.002615193370729685,-5.414599218056537e-05,-0.0031433370895683765,0.01173690240830183,0.007743207272142172,0.0017797675682231784,0.000606357934884727,-0.003309435211122036,0.0002981777361128479,0.0003865356557071209,0.005015081726014614,0.0017929419409483671,-0.004747644066810608,0.004318044520914555,0.00545788137242198,-0.007439061999320984,0.00685628829523921,0.005843494087457657,0.0012086028000339866,-0.003963256720453501,0.0012093775440007448,-0.004240603186190128,0.0003881238226313144,0.00010102262604050338,0.0015864145243540406,-7.682015711907297e-05,-0.0025277729146182537,0.004669024609029293,0.0013923502992838621,-0.000725097896065563
