0,1,2,3,4,5,6,7,8,9
-0.26678351789899923,-0.8033767598739744,-0.15345811133017215,-0.33184146481852583,-0.2053490492990942,0.9857311551629372,0.020907773005104963,-0.3582865705814178,-0.28589163959518615,-0.6673681239041385
0.048264049317987404,-0.21225416111652967,0.03664415664529226,-0.016234533441026378,-0.9228013837878206,-0.662442305462368,0.05534730023137044,-0.05833404941350928,-0.0005541735586538366,-0.12055667591129222
0.17409041575511594,-0.4908026622717259,-0.044698635946754245,-0.23499632312752666,-0.6991753171140689,-0.19934973152779106,0.037976584237069094,-0.2730020508766985,-0.08509460354646395,-0.38444378025062537
0.2598706910560388,0.602850860938849,0.42424887929395017,0.3543571478599919,-0.3316368882859213,0.045050653742982394,0.16833461446445017,0.17069455719419818,0.6791512649751354,0.5895172636242578
-0.3221543902459908,-0.7669788892285738,-0.231865112835666,-0.384268082411099,0.15008967704609616,-1.5766605168688532,0.07624200176393095,-0.3104073020370455,-0.3570369557438162,-0.6617393643774379
-0.08285607384254506,-0.16164899634489863,0.033073177152257466,0.20801607907341732,-0.6116870701939809,-0.3253508599335869,0.08507380983567027,-0.03663869153703325,-0.01870975906451891,-0.20912525104561697
-0.11481625318714239,-0.6536872849302494,-0.12229087022596552,-0.24242748524515817,-0.8689745300082348,0.4766463386826977,0.0023336566359031113,-0.22962543710603467,-0.2398098125319258,-0.5273207166589112
0.08739202011701341,-0.6665116899303368,-0.08117517249652803,-0.25095762378587566,-0.49854767150464774,1.102400767541591,0.04533271291236304,-0.33903141800465886,-0.14975276802458004,-0.4570349503732962
0.0932134046065497,-0.6025927716206353,-0.05885534585485014,-0.2190783985045645,-0.6225188239098594,0.2057674647655928,0.055062999459905865,-0.3314692776501104,-0.13117445234221853,-0.4509012525676161
0.11201484043475862,-0.7057182096225258,-0.06678722748973978,-0.264086933304726,-0.3322954933281852,-0.5184043231365791,0.06525422911977796,-0.31840912710852676,-0.1880232344288495,-0.5419349039612251
-0.131210135464881,-0.8061142596782263,-0.1701414612444257,-0.2840367292175775,0.03057029070831639,0.3363455532288715,0.08366878101662864,-0.38570214552993454,-0.21151803765611438,-0.64019166996877
-0.28782194584795096,-0.8331328532640235,-0.3431098829601835,-0.3154607567018143,0.8436640513524835,1.3642354231467313,0.04831641920145462,-0.37617604956430706,-0.26697923770164167,-0.6884066636117991
-0.09250256896206,-0.6158776801898005,-0.11430375471783424,-0.22672511031384862,-0.6670784908407077,0.2540469433658892,0.0388616744420335,-0.3231282703584484,-0.21697035105973828,-0.602866786864345
0.21195700306770082,1.0919117262158144,0.4888485085212041,0.5771690232898292,-0.8481596824259616,-1.444405839873122,0.17699162508836938,0.4448109449220405,0.5876757202036392,0.9366937300291551
-0.40377503620197347,-0.5040506607568626,-0.016211192721889534,-0.0033036075893279615,0.3124065716738267,0.3550450748995595,0.11311603386195218,-0.3464855984900718,-0.09321222895799136,-0.46469211370370306
-0.33970594138094046,-0.632208157086196,-0.040114416658632884,-0.12862977032248507,-0.2782715025833578,-0.2388570181755414,0.08847358190055438,-0.3776748648846978,-0.1369592118385965,-0.45934652323042735
-0.37596087399156575,-0.8070623832813383,-0.15265974286658124,-0.31512694336701624,0.25231206245887267,0.6788316866091286,0.0334246700789373,-0.36354671317529647,-0.2901790963206929,-0.6889863409520046
0.08943629552003618,-0.799319084304672,-0.338860218504383,-0.2977717775156889,0.8028029947776154,0.4656943717410322,-0.13928791132157187,-0.3599701546138576,-0.23009691033855423,-0.6802479800169208
0.21640450794574495,-0.4516426250199215,0.12586984377993143,0.0002961518318392309,0.18740189883986097,0.9683367597902168,0.18759012390852636,-0.28969272018280534,0.1593903152721195,-0.20889756954172278
-0.1646493702400551,-0.7819288405263982,-0.26281030880422673,-0.4201337233306393,1.9615929434465993,-0.4349244045970551,0.07328464467023912,-0.29876182290928077,-0.3700626328743304,-0.6501527653254855
-0.28900801122375586,-0.7820136039960781,-0.12401553652533753,-0.28636033368594893,0.16625904689738913,-0.3815422054872199,0.04240840634032865,-0.36634024966650985,-0.25516253540932027,-0.6298172728080386
0.2512069694820389,1.8285141770839903,0.706309079735608,0.6447582944325867,-1.23131716566176,0.7472772576716074,0.31013141640725017,0.5559863345966264,1.217891000825796,1.8860951497142104
-0.3229635331053362,-0.6590534129144059,-0.06407489151315393,-0.16862887601055432,-0.3121646793264352,-0.2748554533454624,0.07202069377890538,-0.3719541803216643,-0.16911625710228378,-0.5023794072216157
0.09914913266321321,-0.7384104183933616,-0.24844333752342923,-0.41039047816359303,-0.8886645824602959,-1.1654292038903233,-0.019302052801703842,-0.2925329397052252,-0.3492633721272764,-0.626311902310475
0.2583591917703409,-0.18221431063248697,0.19752998023686322,0.06565802850646413,-0.08602835133427364,-0.08287954695270025,0.19200809547418368,-0.16367050082668225,0.29281829385091085,0.06088580495140833
-0.2905703532714472,-0.7835759013402859,-0.12245318702706559,-0.28479802144058,0.09718252940328434,1.2966626563056558,0.040785683967804603,-0.3686898587580392,-0.24243789905700341,-0.6194245474616746
-0.07932422042080023,-0.3731161988671058,-0.049226792748624904,-0.05434303806347984,-0.8370900221968486,-0.6929759707324447,0.03695590126450725,-0.13204137517685396,-0.13805370518003837,-0.4091945790699659
-0.0726624451455131,-0.6420537863283973,-0.15230154821747516,-0.29207777250045275,-0.7909651545419047,-1.4142384477298084,-0.004368595793818222,-0.3153021353454352,-0.2779712334655446,-0.5499066819272951
0.28180494956096314,-0.08265870279348897,0.20818032644187232,0.032888551014143175,-0.39497876972031154,-0.2876517714793404,0.1512115583017198,-0.15228592381709466,0.3135227539769503,0.16550061374291836
0.3673480209188037,0.6457292950008531,0.4965487079318941,0.20632810384728067,-0.9022281890699237,-0.9500864647120602,0.10923880188534077,0.29643998782117764,0.687849731180991,0.9097482591147703
-0.2805366612848297,-0.5909146031089385,-0.032720285644472824,-0.1391247515020318,-0.14807217129193967,1.3510950810099926,0.08972325688956387,-0.34763343981604844,-0.07959804413378582,-0.45292310947691783
-0.2773617392938333,-0.7699266499821441,-0.1983067430693786,-0.3740091283927446,-0.3938547533075411,-1.3836874286174357,0.004510077891339191,-0.3208425204460979,-0.3418792771922561,-0.6610656699626659
0.5423578181907591,0.43154651042755243,0.49099331708449134,0.043410347404836847,-1.1711487976971084,-2.05687524148932,0.023911444862159882,0.15727964171844871,0.4031920009214291,0.567316642990937
-0.1351229966771913,-0.8386714882199066,-0.3449363915286346,-0.31829321800145016,0.4722486648631168,1.3697741102566785,0.05776397856708597,-0.37777834185041953,-0.25187294532933296,-0.6879677648706546
0.08792451801553532,-0.051451724300813365,0.11925264374734396,0.10738867749078068,-0.8963983572352405,-0.8838066343748716,0.09325776595133468,0.028143084540356397,0.10025258701499197,0.14460208601308427
0.05575526028684519,1.0985934087500935,0.3426043629785682,0.9216700521426782,-0.6029612970610584,-1.7453067239974032,0.1723678323409316,0.24373199326575337,0.32234788740562326,0.498297839393386
0.19176664490577455,0.735748543334565,0.3699820407156298,0.364476397055128,-0.8799231115853626,-0.08848325930422088,0.15831323752560345,0.3242575057737085,0.6105217487334794,0.6761770966852215
-0.26175014729829316,-0.7903197980160079,-0.2720261898915597,-0.4080295235282017,1.891217387129779,-0.525356693567333,0.03824310126762018,-0.3095145833930496,-0.36326629364646895,-0.6585437246777404
0.2757636139343042,0.5995546495769639,0.4153021029038745,0.3372459209436787,0.4131442897909169,0.8032532826890395,0.22054598483855387,0.2846709745681206,0.801835920032261,0.43036173248368736
0.8495329035220627,1.5240443835410244,1.2747752222373945,0.0680742211494365,0.3160542932443988,0.5609911608041057,0.15835764393381155,1.9518348841163484,2.969624354929019,1.5516277520074562
-0.1444787232737737,-0.04881260752763658,-0.007307610726003,0.19777956645524608,-0.315887169277129,-1.3408244616120797,0.04055070660260838,-0.156120300517353,-0.11295082427069475,-0.3839761223896947
0.15394896065690702,-0.5059719959536637,-0.016631311940420057,-0.18561719177459035,-0.6080037810182299,0.4481609395451908,0.062328836628709555,-0.3016701120007398,-0.04185945107742664,-0.291519968956277
0.11259507675048586,-0.5609516573948192,-0.025037480948435553,-0.17689610821724483,-0.4562365601422873,-0.43672926502896847,0.07560287887953324,-0.3248711000944898,-0.09637818791368291,-0.38061990435497706
-0.2852193064865127,-0.552009479898679,-0.01978853857600854,-0.1140844628852582,0.16793750011303438,1.0510526625671328,0.11192361484140018,-0.3247617235822405,-0.0637531567815415,-0.5173810022419099
0.1147333388717999,-0.7191243688942011,-0.2541284382075957,-0.38392722028198806,1.628423189072397,-0.3275157661484518,0.1220914771617178,-0.25458290870173206,-0.3081654432314254,-0.6299409442674587
-0.25346658346399503,-0.6601780706356805,-0.008281897420452156,-0.14918079206714752,-0.20750502145988095,0.6325387424051248,0.11120055614414336,-0.376458296513167,-0.07784148856005041,-0.4367561323171689
0.38176587746772617,3.3282145058365735,1.13850858410032,2.3179034359778683,-0.44964528750585797,-0.31296693024581784,0.4378181271510221,0.8687792308052393,1.7470363135087013,2.650447745362177
-0.278096894162561,-0.6884169147160191,-0.04135753633105774,-0.18308174519020343,0.08238707792690039,1.3904445782689647,0.09204868894961514,-0.36394029803468764,-0.12265397201202738,-0.5012203354206313
0.49125244793899,1.9572576189132431,1.0645870480498685,0.43781002150540854,-0.19772653587781613,-1.2372831569922609,0.18425786469847666,1.080412511387796,1.5471300970090571,1.4759862243568247
-0.3200790130789418,-0.7847367948526702,-0.2668556503897287,-0.41035529472992244,2.8702157832637356,0.5057429959451855,0.03266009996692762,-0.3039315802297119,-0.3688492949471615,-0.6529607215144027
-0.1903296062651444,-0.7745649530995289,-0.33313518595316843,-0.2714643861035512,1.4000199745314608,0.7719630769231574,-0.14496758051964123,-0.35810437642960624,-0.26686346193410165,-0.6642114024941661
0.00480200873050543,-0.1811310370842642,0.04212205854570342,0.025030715497592004,-0.7306788442973486,1.1859660864246735,0.06934066194232173,-0.06859903535263814,0.09063749941655802,-0.17790536641370777
-0.0446690939244285,-0.7184002097592074,-0.13331720028334776,-0.29299881085932833,-0.4213426976791464,-0.7248424554643443,0.029476709740719302,-0.3408037172818127,-0.2592420531225714,-0.6157691359766543
-0.29935225321617276,-0.6010126413578931,-0.01225483161652216,-0.11623757724349032,-0.29066372546467495,0.9186833144074068,0.10245829973907622,-0.3695981148239046,-0.06981858634121024,-0.4000082970439297
-0.2639774876851664,-0.8092882609907882,-0.15770776529060118,-0.339305341524469,-0.011252903749197504,1.3403909351816243,0.023892734466244583,-0.3562678074114229,-0.2908238374254576,-0.6765171536337803
0.05020820381894871,-0.6441676241232874,-0.0703268302956751,-0.22887657421019003,-0.47203430258672247,-0.8957777303250546,0.056277535871469817,-0.31159310234559456,-0.1820325566513456,-0.49932066046122053
0.1365811282942552,-0.7152601793535023,-0.31057376364687095,-0.27998592877577577,1.2079130517512378,0.8351394717736363,-0.07910671844543248,-0.299260405625074,-0.1788233587732676,-0.6567143230057139
-0.23782657309141306,-0.8097306261982767,-0.12492587910824865,-0.3039809982092153,0.24346109337801097,1.1208618589608574,0.04730265904778014,-0.3710537609532815,-0.24987733249674576,-0.6552918581581492
-0.24089407398071436,-0.5679164266245856,-0.0026181893813029544,-0.11491015507192315,-0.2818092614748773,0.338732981909722,0.11180980823826427,-0.3206640221116595,-0.07943287634376986,-0.47652558750109847
0.11408291044488712,0.3864674561243219,0.232124913376206,0.3041888454047619,-1.0356311820776432,-1.6489543834177525,0.12845789911252697,0.14958907614500233,0.2068557274924224,0.33998057343972965
-0.3059543567914591,-0.6420442664028512,-0.08108400822238626,-0.18563800762094784,-0.480819476176969,0.6264155534727999,0.056459274696997144,-0.3604558733146531,-0.17390002550099387,-0.527212996589254
0.41151263635541435,-0.7115634676887514,0.06474307374196245,-0.20358150828837335,0.662513014973906,1.2599939730142478,0.18949811981809617,-0.28316928112672124,0.015942842073302543,-0.4924772806804304
0.16589061457988497,-0.2131938600601929,0.12311017412064224,0.026114742026264015,-0.32948370205564204,0.8701965285181172,0.13370670228073414,-0.2434850840385538,0.21365617624412656,-0.03942071893395735
0.007224351492078743,-0.5606320684192801,-0.09725428276074799,-0.23639373009246184,-0.6792945153814655,-0.7767308407308726,0.036297340304241275,-0.3076732954042968,-0.19737301365146753,-0.5491638220315149
0.1562947087112412,0.9670919688681565,0.422100242767971,0.5499132024735803,-0.8911308461207569,0.5760303118136056,0.21919351341230114,0.3856986081273355,0.7213239616619405,0.922612042930048
0.08909455719247623,-0.10404474125935617,0.1308304367761089,0.11652153935693031,-0.593582024646369,-0.6057221651831022,0.09338024967315436,-0.09306225036829524,0.11301459716601356,-0.031056823755061774
0.054182224300058326,-0.6337425352191998,-0.05586463678681941,-0.20028244096463915,-0.5630931923279028,0.37184464537107054,0.06400014847033748,-0.35384390861901893,-0.1355320494848048,-0.44070581871677683
-0.08093498869505075,-0.7431570566548539,-0.18113200679564334,-0.35776549507298633,-0.784535534601417,0.8696227517079921,-0.015475713520554962,-0.3226449347171419,-0.3050756611889737,-0.6213459547334833
-0.2396342478569999,-0.5850110145087186,-0.02008150262081751,-0.13525327686850558,0.03367321385766178,1.364991402416011,0.1047308846045708,-0.3107309844612315,-0.06977458196304254,-0.48085263127073347
-0.11886879043390325,-0.07722850723603006,0.0024366973196525976,0.1828226539219589,-0.5336927326391592,-0.5265930304187774,0.06097221697836615,-0.052139590331418795,-0.06186377177526281,-0.3538283243335957
