0,1,2,3,4,5,6
0.05114883786111815,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-0.0027341557602228042,-0.2378405620526324
-0.10321651712093867,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.0027341557602228042,-0.7160837029843161
0.006221607679773193,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,-0.0027341557602228042,-0.9073809593569896
0.006221607679773193,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.0027341557602228042,0.0012810084132093846
0.006221607679773193,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0027341557602228042,-0.2856648761458008
0.006221607679773193,-0.2703868302932466,0.02248095977348776,-0.05463583647081511,0.16343127623055329,-0.04724769614611225,0.2882268929722198
0.006221607679773193,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-0.0027341557602228042,-0.6204350747979793
0.006221607679773193,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-0.003358663849560778
0.006221607679773193,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092618,-0.0027341557602228042,-0.3813135043321376
-1.4410495936320966,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.0027341557602228042,-1.0508539016364944
0.15405907451582268,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-2.78271584341888,-0.0027341557602228042,-0.5247864466116425
0.006221607679773193,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.2452686962208153,-0.0027341557602228042,-0.2856648761458008
0.006221607679773193,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.0027341557602228042,0.0012810084132093846
0.006221607679773193,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,-0.0027341557602228042,-1.4334484143818411
-0.30903699043034744,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.0027341557602228042,-1.4334484143818411
-0.5148574637397563,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-0.0027341557602228042,-1.0986782157296628
0.006221607679773193,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.4912680836915431,-0.0027341557602228042,-0.7639080170774842
0.006221607679773193,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.0027341557602228042,-0.429137818425306
