0,1,2,3
0.28914201259613037,-1.9327144622802734,-0.45234376192092896,-1.0026230812072754
-1.250511646270752,1.1475695371627808,-1.1819369792938232,-0.606823205947876
-0.17341700196266174,-0.3425677716732025,0.18558800220489502,0.06725478172302246
-0.4263838231563568,1.8539268970489502,-0.9317367076873779,-0.5463870763778687
-0.4626937806606293,0.04561144858598709,-0.6295114159584045,-0.7739203572273254
1.3857022523880005,0.3359259366989136,-1.6813431978225708,-2.3717429637908936
-0.3115774989128113,-0.2576466202735901,-0.4902881979942322,-0.24239623546600342
-1.9733543395996094,0.45125868916511536,-1.1858742237091064,-0.7487598061561584
-0.804473340511322,1.6298922300338745,-1.031677484512329,-0.6412003040313721
-1.1623632907867432,1.164251685142517,-1.0938503742218018,-0.6553069353103638
-0.7801172137260437,0.9233790636062622,-1.054706335067749,-0.43946850299835205
1.1855669021606445,-0.5684969425201416,0.4192962050437927,0.04959714412689209
-1.7476831674575806,0.45967718958854675,-1.113249659538269,-0.7068756222724915
-1.2147341966629028,0.8980940580368042,-1.0451669692993164,-0.5652668476104736
-1.040109395980835,1.796701431274414,-0.9251141548156738,-0.6996157765388489
-1.264463186264038,1.3860217332839966,-1.1118804216384888,-0.703233540058136
-1.7251088619232178,1.373884677886963,-1.3620588779449463,-0.7636146545410156
-1.561052918434143,0.025010064244270325,-1.0605831146240234,-0.6983572840690613
-0.055776454508304596,-1.0524840354919434,0.158239483833313,0.02782338857650757
0.6119867563247681,-0.39785459637641907,0.7074536085128784,0.6319682598114014
-1.2917721271514893,0.705607533454895,-1.0860586166381836,-0.6346007585525513
0.3080024719238281,-0.5896888971328735,0.15682178735733032,0.15749478340148926
0.5905792713165283,-1.871964931488037,-0.5875527858734131,-0.8640373349189758
-0.33901044726371765,3.198207378387451,-1.128080129623413,-0.6345019936561584
-1.1670482158660889,0.9352142810821533,-1.0325568914413452,-0.643538773059845
-0.6503832340240479,2.7702767848968506,-1.1196722984313965,-0.7239418029785156
-1.4372572898864746,0.25508564710617065,-1.0061986446380615,-0.7049469351768494
0.03771941363811493,-0.7487201690673828,-0.5477590560913086,-0.7694209218025208
-1.4967472553253174,0.9181376695632935,-1.0076520442962646,-0.7284939289093018
1.1424013376235962,0.19040539860725403,-0.3713001608848572,-0.6370460987091064
-0.7295728325843811,-1.2989320755004883,-0.8166481256484985,-0.7931872010231018
-1.525606632232666,0.23850752413272858,-0.9803653955459595,-0.6559611558914185
-1.0579853057861328,0.9413295388221741,-1.0779755115509033,-0.6131097674369812
-0.48376309871673584,-1.0989289283752441,0.8114898204803467,0.5562121272087097
-0.7143925428390503,2.0471925735473633,-1.003117322921753,-0.604649007320404
-1.5173710584640503,0.0029444843530654907,-1.1018836498260498,-0.5451870560646057
-0.19055648148059845,-1.2388924360275269,-0.5179747343063354,-0.888257622718811
-1.3065927028656006,0.48169177770614624,-1.185776948928833,-0.5973509550094604
-0.7361870408058167,2.0582029819488525,-1.2099741697311401,-0.5498737096786499
0.34833309054374695,-0.5633383989334106,0.2976328730583191,-0.295044481754303
-1.4372572898864746,0.25508564710617065,-1.0061986446380615,-0.7049469351768494
