0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.4991999566555023,0.0,0.04308445006608963,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8925591111183167,1.0,1.0,0.0,-0.6114218235015869,1.3102155923843384,0.6308661699295044,1.9134678840637207,-0.08421305567026138,1.2555739879608154,1.1197481155395508,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.7549870014190674,-0.23980799317359924
0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21013668179512024,-1.336039423942566,-0.27898305654525757,-0.741902232170105,-0.07696456462144852,-0.13019461929798126,-0.9745358824729919,1.7326030731201172,-1.0085456371307373,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,-0.15181964635849
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6907268762588501,0.8992045521736145,0.0,0.21013668179512024,0.9211962819099426,1.5407154560089111,0.5767179727554321,-0.3054708242416382,0.574872612953186,0.06702132523059845,-0.17164653539657593,-0.15738032758235931,-0.31847095489501953,-0.054731350392103195,1.0129024982452393,-0.3241519033908844
0.5721336603164673,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05530328303575516,1.0,1.0,0.8059858083724976,0.0,0.0,-0.6311241984367371,1.2187384366989136,1.4612075090408325,-0.7600319385528564,-0.13367199897766113,0.22100716829299927,-2.0216779708862305,0.7804782390594482,0.6937849521636963,0.5385532975196838,0.5798476934432983,0.3209301829338074,-0.6436325311660767
0.11647846549749374,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770792722702026,1.0,1.0,0.0,0.21013668179512024,1.148674488067627,1.5396082401275635,0.5767179727554321,-1.1228084564208984,0.8779241442680359,0.0726061463356018,-2.0758960247039795,-1.859710931777954,0.5385532975196838,-0.21850833296775818,1.0129024982452393,-0.6396957635879517
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9851263165473938,0.9060344696044922,0.0,-1.4329802989959717,0.9255130290985107,1.444049596786499,-0.7600319385528564,-1.1228084564208984,0.26602068543434143,0.0726061463356018,-0.15326492488384247,-0.15738032758235931,-0.38228586316108704,0.5749303102493286,1.0129024982452393,-0.7066832184791565
0.680573582649231,1.0,0.0,0.0,0.005056798458099365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9750480055809021,1.0,0.9377682209014893,-1.4329802989959717,1.3102155923843384,1.5407154560089111,-0.542344868183136,1.3118714094161987,1.3774912357330322,-3.068819999694824,-0.17164653539657593,-0.15738032758235931,3.784879207611084,2.1190507411956787,-0.3710421919822693,-0.5698659420013428
0.9171180725097656,0.0,0.15287235379219055,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.450670450925827,1.0,0.0,0.0,0.9782811403274536,0.2689230740070343,0.928367018699646,0.0,0.21013668179512024,0.39920637011528015,0.6308661699295044,-0.6580907106399536,0.5233331918716431,1.5591537952423096,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.23132139444351196,-0.17186543345451355,-0.3710421919822693,-0.45904541015625
0.2819650173187256,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7643313407897949,1.0,1.0,-0.6114218235015869,-0.4539543688297272,0.6308661699295044,0.887518048286438,1.1234158277511597,0.05486951023340225,-0.9745358824729919,-1.0154911279678345,-0.15738032758235931,0.5385532975196838,-0.21850833296775818,-1.7328368425369263,0.6736785769462585
0.26474443078041077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.3665555417537689,0.6308661699295044,-0.7600319385528564,0.08365295082330704,1.724050521850586,1.1197481155395508,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.28624770045280457
