0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.46722641587257385,0.0,0.0500498041510582,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9711029529571533,0.0,1.0,0.8500602841377258,1.0,0.9955203533172607,0.0,-0.6114218235015869,1.3063820600509644,0.6308661699295044,1.9134678840637207,-0.08604756742715836,1.402334213256836,1.1050021648406982,0.7804782390594482,-0.15738032758235931,-0.5435553193092346,-0.21850833296775818,-1.734342336654663,-0.35786303877830505
0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21013668179512024,-1.336039423942566,-0.27898305654525757,-0.7600319385528564,0.08365295082330704,-0.3743051290512085,-0.9745358824729919,1.7326030731201172,-1.0085456371307373,0.5385532975196838,-0.21850833296775818,-1.7549870014190674,-0.35786303877830505
1.0,0.0,1.0,0.011586055159568787,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7894920706748962,0.7591226696968079,0.9844464063644409,0.0,0.0985516905784607,1.0047633647918701,1.535434603691101,0.5767179727554321,-0.0974704846739769,0.5806953310966492,-0.060226134955883026,-0.16484442353248596,-0.15738032758235931,-0.5435553193092346,-0.02772700786590576,1.0129024982452393,-0.10219565033912659
0.5495463609695435,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0649881437420845,1.0,1.0,0.7959599494934082,0.0,0.0,-0.6188359260559082,1.192581057548523,1.4656589031219482,-0.7153709530830383,-0.2116624414920807,0.20381948351860046,-2.0216779708862305,0.7804782390594482,0.6937849521636963,0.5385532975196838,0.5617899298667908,0.3913854658603668,-0.6467908024787903
0.189833402633667,1.0,0.030307702720165253,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,1.3102155923843384,1.532130241394043,0.5767179727554321,-1.1228084564208984,0.4420175850391388,0.0726061463356018,-2.0758960247039795,-1.859710931777954,0.5629739761352539,-0.21850833296775818,1.0129024982452393,-0.6376569271087646
0.880130410194397,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.4329802989959717,1.190054178237915,1.5407154560089111,-0.7600319385528564,-1.1228084564208984,0.33679866790771484,0.0726061463356018,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,0.5606780052185059,1.0129024982452393,-0.7059643864631653
1.0,1.0,0.13002106547355652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9255465269088745,1.0,0.8716199398040771,-1.4329802989959717,1.3102155923843384,1.5407154560089111,-0.6365214586257935,1.7087311744689941,1.6071715354919434,-3.068819999694824,-0.17164653539657593,-0.15738032758235931,3.784879207611084,2.1190507411956787,-0.3710421919822693,-0.7129004597663879
0.09414162486791611,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.017207637429237366,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.8412558436393738,0.6308661699295044,-0.7600319385528564,0.7981216311454773,2.663963556289673,0.0726061463356018,-1.1237713098526,-1.0085456371307373,-0.5435553193092346,-0.21850833296775818,-0.3710421919822693,-0.7678080201148987
0.23840755224227905,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9700271487236023,1.0,1.0,-0.6114218235015869,-0.4539543688297272,0.6308661699295044,0.7893351316452026,0.9986369609832764,0.19592013955116272,-0.9745358824729919,-1.11277437210083,-0.15738032758235931,0.5385532975196838,-0.21850833296775818,-1.6602845191955566,0.2010613977909088
0.005597248673439026,0.04364500194787979,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21013668179512024,0.32260313630104065,0.6289862394332886,-0.7600319385528564,-0.1874733567237854,1.4162694215774536,1.1197481155395508,-0.17164653539657593,-0.15738032758235931,-0.5435553193092346,-0.9976946711540222,1.0129024982452393,-0.6295745968818665
